ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.976,0.369,0.297,0.177,0.571,0.726,0.128,0.549,0.152,0.718;aaaa;
a;0.0016,0.835,0.216,0.127,0.189,0.919,0.346,0.31,0.0119,0.175;aaaaaaaa;
aaaa;0.832,0.543,0.919,0.811,0.721,0.887,0.333,0.231,0.859,0.637;aaaaaaaa;
aa;0.531,0.188,0.166,0.734,0.682,0.363,0.378,0.485,0.0591,0.738;a;
aaaaa;0.652,0.0403,0.851,0.23,0.37,0.261,0.893,0.47,0.146,0.298;aaaa;
a;0.915,0.571,0.645,0.599,0.777,0.558,0.152,0.0609,0.393,0.667;aaaaaaa;
aa;0.331,0.0974,0.479,0.945,0.535,0.834,0.92,0.1,0.5,0.471;aaaaaaaaa;
aaaaaaa;0.225,0.596,0.572,0.56,0.305,0.659,0.611,0.541,0.554,0.608;aaaaa;
aaaaaa;0.948,0.323,0.474,0.737,0.0741,0.19,0.415,0.303,0.0238,0.605;a;
aaa;0.732,0.42,0.96,0.792,0.842,0.364,0.439,0.0246,0.216,0.907;aaaaaa;
a;0.821,0.185,0.173,0.179,0.638,0.125,0.626,0.379,0.688,0.568;aaaaaaa;
aa;0.474,0.21,0.427,0.951,0.555,0.7,0.255,0.937,0.69,0.00797;aaaaaaaaaa;
aaaaa;0.217,0.793,0.501,0.0391,0.167,0.559,0.178,0.639,0.991,0.469;aaaaaaaaaa;
aaaaaaa;0.0762,0.968,0.202,0.803,0.344,0.215,0.497,0.348,0.0691,0.0249;a;
aaaaa;0.0933,0.229,0.245,0.964,0.0053,0.129,0.503,0.914,0.26,0.0558;aaaaaaaa;
aaaaaa;0.88,0.0894,0.258,0.695,0.222,0.454,0.0158,0.833,0.598,0.256;aaaa;
aaaa;0.322,0.95,0.608,0.359,0.0286,0.399,0.848,0.961,0.819,0.884;aaaaaaaaaa;
aaaa;0.844,0.84,0.738,0.895,0.104,0.027,0.37,0.941,0.133,0.152;aa;
aaaaaa;0.0492,0.455,0.586,0.871,0.694,0.46,0.684,0.443,0.87,0.674;aa;
a;0.115,0.238,0.758,0.444,0.519,0.572,0.641,0.481,0.991,0.191;aa;
