ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.607;0.0485,0.728,0.202,0.861,0.614,0.98,0.946,0.0244,0.076,0.0763;aaaaa;
0.0366;0.371,0.55,0.0188,0.341,0.422,0.738,0.372,0.978,0.598,0.78;aaaaaaa;
0.358;0.302,0.615,0.895,0.201,0.698,0.272,0.175,0.327,0.481,0.296;aaaaaa;
0.923;0.829,0.829,0.741,0.124,0.873,0.265,0.571,0.902,0.311,0.361;aaaaaa;
0.651;0.353,0.442,0.0026,0.706,0.518,0.985,0.887,0.0815,0.497,0.99;a;
0.793;0.571,0.439,0.215,0.16,0.255,0.331,0.413,0.386,0.92,0.795;aaa;
0.86;0.644,0.122,0.0308,0.999,0.658,0.759,0.439,0.96,0.182,0.673;aaaaaa;
0.272;0.875,0.87,0.434,0.737,0.359,0.979,0.31,0.388,0.434,0.641;aaaaaaaaa;
0.662;0.644,0.816,0.952,0.538,0.455,0.3,0.779,0.778,0.807,0.254;aaaaa;
0.377;0.515,0.725,0.763,0.631,0.753,0.2,0.575,0.916,0.267,0.241;aaaaaaaa;
0.528;0.958,0.716,0.863,0.701,0.227,1,0.483,0.156,0.1,0.999;aaa;
0.144;0.162,0.94,0.93,0.384,0.113,0.375,0.723,0.568,0.219,0.609;aaaa;
0.273;0.955,0.695,0.0359,0.921,0.528,0.3,0.83,0.142,0.0468,0.086;aa;
0.222;0.702,0.195,0.113,0.451,0.343,0.646,0.942,0.243,0.987,0.129;aaaaaa;
0.268;0.24,0.0673,0.871,0.438,0.0934,0.0376,0.414,0.55,0.15,0.312;aa;
0.0929;0.774,0.167,0.871,0.414,0.786,0.119,0.903,0.816,0.549,0.897;aaaa;
0.504;0.0694,0.732,0.843,0.617,0.717,0.452,0.62,0.251,0.397,0.293;aaaaaaaaa;
0.206;0.499,0.902,0.521,0.168,0.722,0.73,0.506,0.968,0.243,0.614;aaaaaaa;
0.987;0.325,0.536,0.376,0.0195,0.143,0.121,0.248,0.447,0.162,0.936;aaaa;
0.108;0.729,0.785,0.0142,0.323,0.0158,0.949,0.0179,0.566,0.812,0.569;aaaa;
0.87;0.607,0.715,0.12,0.00145,0.332,0.25,0.0319,0.32,0.916,0.907;aaa;
0.169;0.258,0.0462,0.58,0.0639,0.77,0.133,0.267,0.703,0.77,0.0913;aaaaaaaaa;
0.57;0.000627,0.542,0.798,0.21,0.246,0.577,0.04,0.664,0.216,0.67;a;
0.303;0.936,0.661,0.109,0.92,0.492,0.226,0.895,0.892,0.614,0.131;aaaaaaaa;
0.543;0.0365,0.0313,0.598,0.994,0.106,0.766,0.544,0.705,0.119,0.0234;aaa;
0.565;0.541,0.968,0.707,0.0126,0.52,0.345,0.509,0.806,0.315,0.959;aaaaaa;
0.856;0.919,0.417,0.305,0.512,0.813,0.805,0.446,0.701,0.0439,0.399;aaaaa;
0.941;0.728,0.676,0.509,0.586,0.0823,0.9,0.534,0.223,0.586,0.258;aaaaaaa;
