ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.0639,0.268,0.175,0.162,0.555,0.245,0.486,0.638,0.92,0.288;a;
aaaaa;0.523,0.959,0.337,0.137,0.0696,0.163,0.519,0.797,0.0624,0.308;aaaaaa;
aaaaa;0.522,0.746,0.683,0.424,0.15,0.15,0.871,0.659,0.125,0.185;aaaa;
a;0.799,0.162,0.473,0.982,0.866,0.0189,0.088,0.689,0.924,0.132;aaaaaaaa;
aaaa;0.622,0.729,0.723,0.769,0.0248,0.796,0.263,0.707,0.342,0.872;aaaaaa;
aaaaaa;0.213,0.383,0.779,0.602,0.226,0.677,0.793,0.0533,0.653,0.822;aaaaaaaaaa;
aa;0.874,0.0129,0.628,0.383,0.0689,0.156,0.518,0.697,0.0908,0.535;aaa;
aaaaa;0.769,0.228,0.965,0.56,0.375,0.205,0.293,0.0972,0.226,0.15;aaaaaaaaa;
aaa;0.555,0.116,0.448,0.178,0.732,0.37,0.68,0.443,0.834,0.621;aa;
aaaaa;0.277,0.507,0.832,0.815,0.236,0.421,0.75,0.596,0.326,0.487;aaaaaaa;
aaaaa;0.702,0.853,0.746,0.966,0.326,0.385,0.899,0.431,0.31,0.167;aaaaa;
aaaa;0.509,0.639,0.936,0.828,0.809,0.493,0.286,0.885,0.639,0.928;aaaaaa;
aaa;0.0544,0.597,0.708,0.761,0.0777,0.752,0.233,0.538,0.131,0.632;aaaa;
aaa;0.496,0.868,0.456,0.76,0.504,0.0373,0.466,0.948,0.182,0.916;aaaa;
aa;0.671,0.844,0.687,0.757,0.763,0.0439,0.964,0.525,0.216,0.112;aaaaaaaaa;
aaaa;0.756,0.0785,0.914,0.305,0.379,0.772,0.515,0.381,0.474,0.965;a;
a;0.0249,0.664,0.984,0.0658,0.842,0.938,0.417,0.25,0.448,0.206;aa;
aaaa;0.801,0.798,0.476,0.117,0.465,0.35,0.865,0.275,0.677,0.271;aaa;
aa;0.273,0.279,0.294,0.368,0.372,0.778,0.515,0.612,0.659,0.208;aaaa;
a;0.534,0.839,0.517,0.266,0.317,0.498,0.395,0.855,0.172,0.682;aa;
a;0.331,0.754,0.548,0.58,0.204,0.521,0.93,0.193,0.3,0.884;aaaaa;
aaaa;0.0725,0.0827,0.124,0.525,0.465,0.15,0.374,0.811,0.159,0.122;a;
aaaaa;0.88,0.565,0.45,0.95,0.376,0.366,0.666,0.981,0.61,0.343;aaaaaaaa;
aa;0.816,0.0127,0.476,0.749,0.204,0.213,0.919,0.243,0.429,0.705;aaaaaaaaaa;
aaa;0.543,0.232,0.0718,0.486,0.364,0.901,0.961,0.101,0.353,0.00967;aaaaaaaa;
a;0.948,0.0555,0.684,0.68,0.324,0.215,0.876,0.968,0.791,0.727;aaaaaaaaaa;
aaaa;0.000271,0.331,0.188,0.048,0.507,0.432,0.672,0.417,0.221,0.0933;aaaaaaaaaa;
aaa;0.0989,0.00598,0.384,0.0721,0.79,0.968,0.765,0.602,0.899,0.351;aa;
