ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.19;0.528,0.949,0.0444,0.0159,0.259,0.864,0.117,0.954,0.227,0.981;aaa;
0.828;0.945,0.988,0.428,0.141,0.397,0.197,0.47,0.972,0.472,0.86;aaa;
0.681;0.914,0.786,0.162,0.29,0.484,0.758,0.962,0.0573,0.829,0.599;aaa;
0.109;0.408,0.249,0.0981,0.723,0.508,0.2,0.99,0.855,0.0937,0.125;aaaaaaa;
0.028;0.26,0.0133,0.524,0.157,0.469,0.283,0.111,0.474,0.474,0.194;aaaaaaaa;
0.977;0.0675,0.121,0.747,0.0462,0.303,0.109,0.26,0.789,0.546,0.83;aaaaaaaaaa;
0.797;0.8,0.0975,0.778,0.45,0.0347,0.499,0.639,0.351,0.792,0.915;aaaaaaaaa;
0.709;0.904,0.247,0.754,0.897,0.182,0.199,0.718,0.0451,0.984,0.318;aaa;
0.217;0.306,0.0134,0.969,0.0018,0.173,0.345,0.545,0.0429,0.184,0.97;aaaaaa;
0.366;0.911,0.377,0.0625,0.123,0.327,0.404,0.05,0.737,0.236,0.463;aaaaaaa;
0.699;0.287,0.457,0.906,0.463,0.43,0.696,0.198,0.408,0.402,0.303;aaaaaaaa;
0.934;0.85,0.293,0.17,0.844,0.48,0.408,0.392,0.522,0.693,0.0679;aaaaa;
0.446;0.53,0.262,0.395,0.0784,0.921,0.285,0.111,0.0433,0.279,0.812;aaaaaa;
0.439;0.0693,0.357,0.343,0.812,0.0404,0.164,0.267,0.51,0.0132,0.365;aaaaa;
0.512;0.374,0.418,0.363,0.97,0.101,0.643,0.0597,0.946,0.373,0.822;aaaaaa;
0.238;0.052,0.21,0.0672,0.276,0.114,0.00989,0.892,0.378,0.472,0.913;aaa;
0.407;0.358,0.578,0.0786,0.193,0.0173,0.842,0.0501,0.286,0.093,0.127;a;
0.647;0.319,0.111,0.0672,0.114,0.884,0.5,0.682,0.977,0.28,0.591;aaaaaaaaa;
0.106;0.104,0.426,0.993,0.726,0.263,0.835,0.332,0.933,0.399,0.699;aaaaaaaaaa;
0.53;0.347,0.766,0.291,0.997,0.192,0.493,0.475,0.405,0.924,0.708;aaaaaaa;
0.925;0.369,0.165,0.126,0.548,0.516,0.32,0.239,0.326,0.874,0.0333;aaaaaaaaaa;
0.826;0.321,0.266,0.803,0.89,0.582,0.969,0.348,0.031,0.898,0.842;aaaaaaaaa;
0.804;0.487,0.131,0.3,0.904,0.0215,0.473,0.119,0.245,0.327,0.376;aaaa;
0.381;0.54,0.184,0.644,0.901,0.194,0.831,0.371,0.294,0.483,0.589;aa;
0.302;0.129,0.965,0.297,0.512,0.667,0.966,0.877,0.803,0.754,0.115;aa;
0.41;0.865,0.958,0.332,0.913,0.988,0.781,0.169,0.946,0.315,0.339;aaa;
0.479;0.67,0.858,0.173,0.405,0.526,0.226,0.00978,0.867,0.398,0.126;a;
0.817;0.809,0.493,0.0809,0.623,0.52,0.167,0.537,0.725,0.221,0.723;aaaa;
0.14;0.246,0.639,0.13,0.867,0.882,0.903,0.199,0.52,0.479,0.35;aa;
0.581;0.474,0.674,0.677,0.389,0.443,0.832,0.0862,0.318,0.145,0.104;aaaaaa;
0.759;0.645,0.88,0.416,0.749,0.739,0.178,0.264,0.883,0.211,0.299;aaaaaa;
0.771;0.377,0.412,0.715,0.273,0.646,0.391,0.901,0.847,0.0356,0.692;aaaaaaaa;
0.531;0.387,0.833,0.325,0.288,0.816,0.957,0.204,0.954,0.474,0.164;aaaaaaaa;
0.892;0.828,0.861,0.939,0.391,0.33,0.784,0.365,0.425,0.945,0.741;aaa;
0.748;0.292,0.194,0.252,0.077,0.916,0.954,0.756,0.879,0.873,0.83;aaaaa;
0.5;0.365,0.758,0.225,0.292,0.324,0.27,0.782,0.105,0.168,0.348;aaaaaaa;
0.491;0.407,0.926,0.904,0.533,0.273,0.248,0.363,0.00342,0.241,0.554;aaa;
0.63;0.383,0.626,0.982,0.662,0.711,0.351,0.999,0.622,0.798,0.204;aaaa;
0.641;0.76,0.701,0.887,0.0861,0.0204,0.79,0.468,0.253,0.0906,0.489;aaaaaaaaa;
0.0793;0.477,0.126,0.296,0.57,0.0107,0.79,0.486,0.962,0.691,0.311;aaaaaaaa;
0.987;0.217,0.54,0.731,0.996,0.277,0.484,0.619,0.659,0.0348,0.494;a;
0.542;0.851,0.0842,0.899,0.279,0.4,0.653,0.0867,0.252,0.725,0.955;aaaaaa;
0.566;0.418,0.639,0.498,0.241,0.145,0.435,0.905,0.892,0.246,0.088;aaaaaaa;
0.726;0.942,0.24,0.983,0.998,0.0644,0.383,0.326,0.96,0.00174,0.594;aaaaaaa;
0.703;0.52,0.9,0.677,0.952,0.81,0.483,0.791,0.158,0.669,0.481;aaaaaa;
0.596;0.148,0.418,0.0802,0.98,0.169,0.858,0.185,0.251,0.604,0.453;aaaaaaaaaa;
0.899;0.17,0.457,0.907,0.343,0.596,0.495,0.363,0.544,0.785,0.781;aaaa;
0.332;0.855,0.962,0.497,0.367,0.301,0.796,0.878,0.684,0.5,0.775;aaaaaaaaaa;
0.395;0.503,0.22,0.973,0.335,0.0743,0.122,0.141,0.14,0.996,0.966;a;
0.772;0.588,0.658,0.29,0.878,0.924,0.347,0.838,0.789,0.97,0.0491;aaaaaaaa;
0.451;0.751,0.898,0.548,0.072,0.976,0.371,0.883,0.901,0.909,0.789;aaaaaaaaa;
0.538;0.272,0.16,0.8,0.176,0.422,0.732,0.389,0.781,0.569,0.577;a;
0.423;0.0411,0.758,0.939,0.363,0.754,0.926,0.616,0.698,0.866,0.0652;aaaaaaa;
0.195;0.087,0.887,0.573,0.415,0.0643,0.76,0.628,0.959,0.879,0.826;aaaaaaa;
0.144;0.0353,0.886,0.536,0.728,0.638,0.54,0.0746,0.173,0.0545,0.288;aaa;
0.167;0.637,0.191,0.0179,0.0818,0.316,0.717,0.0977,0.0473,0.301,0.184;aaaaaaaaa;
0.402;0.448,0.98,0.63,0.0501,0.135,0.746,0.544,0.848,0.551,0.943;aa;
0.949;0.245,0.534,0.98,0.634,0.584,0.78,0.375,0.632,0.743,0.282;aaaaaaa;
0.768;0.201,0.473,0.107,0.199,0.749,0.541,0.0466,0.538,0.198,0.23;aaaaaaaaa;
0.635;0.63,0.772,0.649,0.512,0.55,0.673,0.478,0.649,0.876,0.926;aaaaaa;
0.134;0.367,1,0.99,0.681,0.766,0.0968,0.68,0.823,0.716,0.888;aaa;
0.708;0.36,0.262,0.508,0.00015,0.614,0.542,0.0551,0.964,0.463,0.036;a;
0.302;0.766,0.395,0.912,0.725,0.916,0.869,0.00844,0.614,0.0522,0.388;aaaa;
0.94;0.912,0.43,0.746,0.671,0.133,0.0606,0.665,0.185,0.0559,0.151;aaaaaaa;
0.0482;0.0194,0.416,0.78,0.699,0.987,0.279,0.413,0.998,0.383,0.251;aaaaaa;
0.915;0.0514,0.195,0.865,0.657,0.654,0.155,0.892,0.23,0.106,0.607;aaaa;
0.589;0.977,0.694,0.947,0.117,0.457,0.527,0.805,0.596,0.407,0.343;aaaaaaaa;
0.496;0.9,0.662,0.413,0.621,0.869,0.735,0.445,0.995,0.181,0.63;aaaaaaaaa;
0.935;0.728,0.654,0.0251,0.422,0.0981,0.479,0.973,0.156,0.473,0.468;aa;
0.685;0.538,0.608,0.493,0.494,0.626,0.583,0.994,0.347,0.487,0.937;aaaaa;
0.166;0.463,0.81,0.0333,0.0397,0.108,0.913,0.47,0.525,0.677,0.704;aaaaaaaa;
0.156;0.702,0.127,0.208,0.622,0.95,0.548,0.164,0.289,0.97,0.579;aa;
0.939;0.891,0.447,0.62,0.667,0.174,0.171,0.864,0.82,0.208,0.842;aaa;
0.684;0.222,0.487,0.253,0.342,0.0802,0.493,0.625,0.985,0.0358,0.802;aaa;
0.695;0.147,0.452,0.787,0.761,0.988,0.986,0.437,0.312,0.588,0.666;aaaaaaaaaa;
0.214;0.356,0.703,0.39,0.755,0.651,0.463,0.37,0.95,0.42,0.86;aa;
0.169;0.343,0.4,0.88,0.328,0.682,0.538,0.541,0.981,0.212,0.486;aaaa;
0.392;0.591,0.0387,0.162,0.731,0.509,0.351,0.408,0.331,0.219,0.747;aaaaaaa;
0.0524;0.381,0.121,0.234,0.702,0.423,0.0916,0.536,0.881,0.551,0.641;a;
0.728;0.526,0.963,0.575,0.967,0.699,0.52,0.944,0.527,0.946,0.0245;aaaa;
0.132;0.306,0.304,0.667,0.34,0.925,0.0736,0.961,0.871,0.276,0.933;aaa;
0.844;0.8,0.998,0.821,0.875,0.766,0.33,0.838,0.573,0.0891,0.0253;aa;
0.597;0.39,0.838,0.825,0.838,0.65,0.556,0.162,0.118,0.0832,0.668;aa;
0.0472;0.118,0.753,0.68,0.789,0.709,0.27,0.222,0.521,0.777,0.929;aaaaaaa;
0.168;0.657,0.34,0.912,0.0583,0.958,0.601,0.272,0.604,0.282,0.911;a;
0.747;0.839,0.726,0.846,0.633,0.727,0.142,0.176,0.976,0.786,0.458;aa;
0.798;0.884,0.946,0.38,0.186,0.11,0.589,0.931,0.702,0.309,0.991;aaaaaaaa;
0.952;0.768,0.964,0.186,0.0556,0.366,0.832,0.394,0.67,0.884,0.861;a;
0.631;0.309,0.585,0.398,0.589,0.451,0.792,0.538,0.0261,0.0325,0.141;aaaaaaaaaa;
0.835;0.448,0.255,0.668,0.191,0.241,0.392,0.254,0.597,0.203,0.444;aaaaaa;
0.475;0.804,0.646,0.119,0.772,0.197,0.856,0.906,0.156,0.233,0.865;aaaaaaaaa;
0.75;0.206,0.311,0.286,0.148,0.221,0.0968,0.542,0.868,0.253,0.386;aaaaaaa;
0.234;0.831,0.631,0.72,0.595,0.0486,0.604,0.357,0.27,0.832,0.992;aa;
0.368;0.141,0.077,0.777,0.942,0.45,0.0153,0.107,0.229,0.547,0.162;aaaaaa;
0.697;0.987,0.584,0.83,0.497,0.617,0.548,0.675,0.633,0.655,0.237;aaaaa;
0.637;0.405,0.0204,0.982,0.0854,0.967,0.673,0.929,0.483,0.618,0.211;aaaaaaaa;
0.381;0.0374,0.022,0.24,0.94,0.22,0.367,0.637,0.967,0.879,0.478;aaaaa;
0.301;0.991,0.818,0.0208,0.195,0.572,0.275,0.927,0.292,0.866,0.77;aaa;
0.777;0.586,0.776,0.427,0.267,0.187,0.159,0.928,0.285,0.793,0.392;a;
0.534;0.318,0.0408,0.419,0.0996,0.374,0.664,0.461,0.838,0.684,0.12;aa;
0.492;0.0574,0.0946,0.61,0.0556,0.214,0.0701,0.326,0.403,0.969,0.501;aaaa;
0.746;0.921,0.306,0.819,0.144,0.185,0.176,0.532,0.557,0.0693,0.438;aaaaaa;
0.648;0.876,0.686,0.561,0.852,0.0315,0.566,0.995,0.222,0.0263,0.0541;a;
0.579;0.624,0.613,0.747,0.969,0.371,0.949,0.209,0.195,0.694,0.758;a;
0.175;0.713,0.866,0.712,0.281,0.743,0.807,0.248,0.385,0.616,0.527;aaaaaaa;
0.234;0.316,0.178,0.0872,0.809,0.263,0.195,0.144,0.224,0.971,0.682;aaaaaaaa;
0.134;0.685,0.129,0.543,0.0413,0.409,0.117,0.513,0.939,0.563,0.0274;aaaa;
0.435;0.21,0.954,0.774,0.325,0.56,0.0671,0.756,0.885,0.263,0.475;aaaaaaaaa;
0.561;0.761,0.566,0.411,0.705,0.26,0.477,0.218,0.501,0.0851,0.272;aaaaa;
0.364;0.432,0.425,0.484,0.244,0.0765,0.758,0.629,0.501,0.267,0.75;aa;
0.166;0.208,0.384,0.122,0.564,0.312,0.607,0.426,0.238,0.109,0.725;aaaaaaa;
0.893;0.221,0.825,0.825,0.239,0.599,0.986,0.699,0.372,0.755,0.19;aaaaaaaaa;
0.625;0.433,0.0252,0.859,0.115,0.25,0.242,0.906,0.835,0.274,0.467;aaaaaaa;
0.278;0.272,0.624,0.253,0.95,0.353,0.876,0.85,0.792,0.818,0.816;aaaaaaaaa;
0.865;0.576,0.284,0.057,0.178,0.352,0.0201,0.0583,0.193,0.000232,0.234;aaaaa;
0.837;0.901,0.398,0.74,0.856,0.177,0.0396,0.41,0.189,0.491,0.951;aaaaaaa;
0.894;0.82,0.926,0.952,0.215,0.831,0.161,0.404,0.647,0.671,0.373;aaaaaaaaa;
0.843;0.137,0.0636,0.283,0.953,0.139,0.958,0.331,0.933,0.947,0.515;aaaaaaaaaa;
0.18;0.813,0.895,0.633,0.959,0.964,0.868,0.734,0.533,0.356,0.509;aaaaaaaaaa;
0.22;0.858,0.198,0.149,0.892,0.535,0.415,0.874,0.418,0.666,0.451;aaaaaaaaaa;
0.187;0.685,0.0808,0.0767,0.448,0.982,0.868,0.147,0.414,0.194,0.204;aaaaaaaaaa;
0.868;0.0886,0.458,0.201,0.26,0.19,0.618,0.355,0.311,0.415,0.325;aaaa;
0.0512;0.176,0.367,0.542,0.276,0.71,0.0532,0.105,0.156,0.974,0.316;aaaaaa;
0.781;0.524,0.208,0.91,0.421,0.75,0.514,0.0489,0.89,0.179,0.478;aaaaaaaaa;
0.748;0.954,0.535,0.464,0.685,0.0466,0.338,0.794,0.132,0.354,0.478;aaaaaaaaa;
0.736;0.248,0.927,0.339,0.143,0.653,0.88,0.949,0.57,0.696,0.339;aaaaaaa;
0.0732;0.216,0.191,0.62,0.92,0.568,0.993,0.387,0.829,0.262,0.0666;aaaaaaa;
0.893;0.249,0.521,0.677,0.951,0.842,0.431,0.625,0.0858,0.784,0.166;aaaaa;
0.233;0.706,0.424,0.0479,0.896,0.88,0.594,0.969,0.00755,0.447,0.28;aaaaaaaaaa;
0.274;0.179,0.751,0.178,0.878,0.414,0.548,0.462,0.81,0.444,0.659;a;
0.408;0.437,0.855,0.533,0.171,0.958,0.203,0.952,0.168,0.141,0.471;aaaa;
0.0285;0.213,0.96,0.591,0.408,0.0872,0.738,0.474,0.61,0.0761,0.42;aaaa;
0.661;0.407,0.202,0.103,0.783,0.497,0.935,0.336,0.505,0.829,0.374;a;
0.576;0.289,0.538,0.94,0.72,0.802,0.624,0.36,0.657,0.0099,0.825;aaaaaa;
0.317;0.661,0.689,0.732,0.124,0.899,0.223,0.761,0.575,0.994,0.787;aaaaaaaa;
0.0557;0.298,0.0861,0.0738,0.967,0.0755,0.923,0.975,0.658,0.649,0.563;aaaaaaaa;
0.706;0.358,0.135,0.801,0.833,0.204,0.921,0.287,0.713,0.155,0.901;aaaaaaa;
0.283;0.68,0.331,0.676,0.123,0.508,0.0475,0.894,0.403,0.625,0.785;aaaaaaaaa;
0.582;0.869,0.726,0.441,0.757,0.107,0.779,0.253,0.694,0.631,0.547;aaaaaaaaa;
0.258;0.636,0.239,0.154,0.62,0.699,0.137,0.14,0.407,0.384,0.78;aa;
0.133;0.0213,0.457,0.853,0.749,0.421,0.0488,0.708,0.602,0.304,0.865;aa;
0.861;0.774,0.0102,0.483,0.516,0.905,0.0613,0.802,0.351,0.554,0.722;aaaaa;
0.608;0.0341,0.662,0.714,0.761,0.386,0.747,0.582,0.939,0.971,0.215;aaaaaaaaa;
0.114;0.729,0.664,0.102,0.566,0.0497,0.801,0.881,0.402,0.895,0.285;aa;
0.547;0.755,0.179,0.992,0.863,0.458,0.979,0.952,0.315,0.775,0.383;aaaa;
0.374;0.14,0.197,0.453,0.0386,0.147,0.156,0.646,0.715,0.97,0.132;a;
0.439;0.327,0.00809,0.31,0.808,0.688,0.264,0.538,0.162,0.522,0.909;aa;
0.149;0.272,0.982,0.803,0.297,0.276,0.129,0.383,0.449,0.0125,0.206;aaaaa;
0.174;0.22,0.856,0.986,0.454,0.804,0.0839,0.228,0.725,0.105,0.484;aaaaaaa;
0.521;0.0823,0.679,0.724,0.058,0.226,0.889,0.292,0.488,0.741,0.587;aaaaaa;
0.17;0.256,0.337,0.165,0.525,0.597,0.168,0.932,0.434,0.34,0.747;aaaaaaaaaa;
0.00724;0.991,0.969,0.0449,0.562,0.101,0.319,0.16,0.134,0.542,0.125;aaaaaaaaa;
0.241;0.451,0.0929,0.327,0.102,0.22,0.598,0.921,0.309,0.85,0.136;aaa;
0.228;0.942,0.0315,0.898,0.766,0.738,0.844,0.251,0.924,0.0708,0.0752;aaaaaaaa;
0.723;0.23,0.84,0.348,0.632,0.118,0.222,0.0899,0.67,0.0596,0.531;aa;
0.896;0.299,0.171,0.992,0.697,0.622,0.773,0.0973,0.552,0.117,0.115;aaaaaaaaaa;
0.607;0.823,0.216,0.876,0.702,0.477,0.0161,0.279,0.343,0.323,0.928;aaaa;
0.257;0.681,0.0643,0.617,0.553,0.0325,0.17,0.242,0.727,0.83,0.565;aaaa;
0.795;0.00933,0.564,0.995,0.735,0.437,0.0591,0.492,0.0303,0.159,0.641;aaaaaa;
0.0372;0.47,0.752,0.443,0.512,0.353,0.0661,0.51,0.865,0.173,0.941;aaaaaaa;
0.123;0.404,0.453,0.178,0.207,0.141,0.671,0.995,0.929,0.398,0.37;aaaaaaaa;
0.613;0.556,0.596,0.857,0.709,0.783,0.319,0.833,0.0233,0.43,0.081;aaaaaaaaaa;
0.425;0.585,0.34,0.482,0.898,0.245,0.4,0.38,0.125,0.731,0.347;aaaaaaaaa;
0.86;0.865,0.673,0.825,0.209,0.524,0.371,0.0495,0.594,0.73,0.115;aaaaaa;
0.00966;0.605,0.112,0.717,0.0389,0.273,0.824,0.18,0.362,0.247,0.0272;aaaaaaaa;
0.694;0.119,0.693,0.715,0.00953,0.588,0.837,0.0655,0.055,0.576,0.609;aaaaa;
0.24;0.367,0.687,0.694,0.0903,0.0858,0.93,0.131,0.929,0.72,0.767;a;
0.558;0.368,0.759,0.694,0.124,0.478,0.703,0.781,0.836,0.466,0.821;aaaaaaaaa;
0.908;0.563,0.407,0.122,0.219,0.999,0.0321,0.0736,0.195,0.699,0.265;aaaaaa;
0.232;0.978,0.993,0.814,0.664,0.441,0.0889,0.792,0.932,0.786,0.0818;a;
0.874;0.927,0.935,0.82,0.29,0.38,0.951,0.524,0.561,0.659,0.246;aaa;
0.685;0.206,0.745,0.986,0.516,0.482,0.0755,0.0402,0.424,0.934,0.669;aaaaaaaaa;
0.645;0.0353,0.65,0.18,0.86,0.444,0.462,0.854,0.255,0.612,0.718;aaa;
0.965;0.108,0.49,0.348,0.891,0.635,0.814,0.0978,0.2,0.289,0.337;aaaa;
0.577;0.145,0.0345,0.711,0.733,0.732,0.305,0.825,0.501,0.676,0.291;aaaaaaaa;
0.447;0.517,0.873,0.303,0.231,0.376,0.584,0.612,0.123,0.586,0.702;aaaaaaaaaa;
0.816;0.223,0.0918,0.984,0.978,0.498,0.166,0.62,0.831,0.0626,0.975;aa;
0.241;0.579,0.586,0.263,0.813,0.486,0.949,0.873,0.282,0.418,0.899;aaaaaaaa;
0.238;0.904,0.452,0.224,0.00847,0.943,0.84,0.0454,0.444,0.727,0.638;aaa;
0.867;0.835,0.932,0.354,0.286,0.0679,0.181,0.851,0.148,0.209,0.971;aaaaaaaaaa;
0.972;0.106,0.953,0.4,0.809,0.985,0.793,0.807,0.893,0.349,0.596;aaaa;
0.471;0.896,0.194,0.772,0.114,0.693,0.423,0.945,0.00774,0.435,0.277;aa;
0.214;0.146,0.0446,0.935,0.498,0.585,0.689,0.788,0.524,0.32,0.87;aaaaaaaa;
