ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.623;a;aaaaaa;a;a;0.397;aaaaa;0.574;aa;0.885;0.749;0.482;0.397;aa;aaaa;0.546;a;a;0.676,0.499,0.336,0.0759,0.187,0.0498,0.49,0.65,0.998,0.337;0.43,0.984,0.0961,0.592,0.945,0.758,0.379,0.457,0.467,0.091;0.55,0.661,0.0311,0.917,0.00249,0.857,0.611,0.138,0.455,0.297;0.886,0.946,0.409,0.149,0.42,0.937,0.787,0.302,0.0404,0.164;0.267,0.605,0.101,0.713,0.714,0.119,0.602,0.966,0.522,0.532;0.303,0.582,0.622,0.456,0.685,0.812,0.0191,0.553,0.624,0.748;0.846,0.753,0.279,0.54,0.204,0.498,0.209,0.558,0.529,0.975;0.441,0.00742,0.738,0.445,0.278,0.645,0.0054,0.764,0.667,0.155;0.483,0.861,0.855,0.764,0.472,0.864,0.147,0.963,0.938,0.931;0.372,0.343,0.676,0.06,0.559,0.653,0.134,0.693,0.235,0.702;0.725,0.586,0.958,0.0704,0.068,0.0613,0.586,0.942,0.35,0.107;0.408,0.554,0.532,0.652,0.816,0.588,0.939,0.305,0.83,0.653;0.357,0.246,0.175,0.785,0.206,0.481,0.0818,0.568,0.38,0.418;0.107,0.00331,0.635,0.125,0.44,0.381,0.831,0.936,0.00538,0.487;0.206,0.634,0.291,0.402,0.343,0.515,0.25,0.334,0.00188,0.596;0.915,0.0691,0.41,0.54,0.978,0.432,0.574,0.351,0.841,0.223;0.588,0.00134,0.517,0.662,0.537,0.903,0.448,0.308,0.666,0.0548;0.0451,0.262,0.269,0.354,0.0181,0.656,0.744,0.412,0.664,0.0589;0.615,0.393,0.605,0.745,0.661,0.387,0.606,0.913,0.497,0.897;aaaaaa;
aaaaa;0.635;a;a;a;aa;0.952;aa;0.0322;a;0.257;0.979;0.318;0.383;aa;aaaaaaaaa;0.847;a;aaaaaa;0.937,0.998,0.0342,0.697,0.697,0.45,0.949,0.374,0.35,0.122;0.26,0.538,0.275,0.0898,0.278,0.404,0.702,0.128,0.788,0.984;0.188,0.703,0.846,0.783,0.916,0.558,0.209,0.396,0.435,0.0753;0.847,0.221,0.936,0.329,0.154,0.636,0.542,0.261,0.00267,0.865;0.291,0.799,0.0918,0.918,0.0683,0.592,0.742,0.402,0.569,0.344;0.989,0.663,0.866,0.197,0.0662,0.542,0.906,0.902,0.594,0.271;0.381,0.728,0.719,0.623,0.906,0.38,0.0288,0.225,0.991,0.533;0.598,0.623,0.657,0.556,0.999,0.0189,0.406,0.75,0.487,0.141;0.394,0.806,0.598,0.79,0.333,0.443,0.808,0.793,0.438,0.68;0.687,0.605,0.386,0.00873,0.692,0.304,0.946,0.807,0.432,0.184;0.0258,0.296,0.568,0.814,0.805,0.251,0.955,0.197,0.0899,0.926;0.553,0.36,0.883,0.643,0.943,0.172,0.787,0.839,0.956,0.468;0.893,0.709,0.833,0.761,0.0499,0.182,0.359,0.288,0.435,0.273;0.041,0.366,0.091,0.75,0.215,0.902,0.631,0.148,0.542,0.801;0.59,0.93,0.811,0.845,0.205,0.447,0.878,0.456,0.772,0.244;0.859,0.792,0.847,0.937,0.973,0.441,0.548,0.893,0.192,0.742;0.479,0.233,0.0319,0.525,0.785,0.834,0.368,0.0636,0.616,0.18;0.982,0.781,0.94,0.49,0.209,0.967,0.974,0.428,0.387,0.738;0.785,0.633,0.867,0.352,0.933,0.833,0.641,0.39,0.0736,0.254;aaaaaaa;
aaa;0.544;a;aaaaaa;a;aa;0.405;aaaaaa;0.614;aa;0.203;0.966;0.926;0.645;a;aaaaaa;0.599;a;aa;0.487,0.979,0.335,0.385,0.54,0.108,0.4,0.022,0.193,0.606;0.886,0.508,0.0215,0.572,0.869,0.00429,0.0697,0.719,0.0354,0.597;0.596,0.308,0.924,0.339,0.58,0.569,0.0267,0.138,0.543,0.907;0.529,0.488,0.111,0.333,0.16,0.824,0.325,0.716,0.178,0.175;0.12,0.695,0.686,0.462,0.694,0.879,0.552,0.575,0.339,0.582;0.976,0.817,0.333,0.447,0.0835,0.915,0.353,0.984,0.223,0.461;0.311,0.477,0.306,0.831,0.455,0.596,0.416,0.266,0.943,0.532;0.866,0.21,0.297,0.137,0.904,0.213,0.754,0.42,0.785,0.0852;0.873,0.846,0.922,0.758,0.126,0.964,0.336,0.165,0.816,0.365;0.136,0.677,0.419,0.17,0.958,0.104,0.524,0.589,0.933,0.964;0.7,0.409,0.393,0.519,0.837,0.761,0.761,0.862,0.589,0.896;0.349,0.491,0.0938,0.678,0.57,0.888,0.494,0.65,0.951,0.215;0.0917,0.771,0.12,0.00928,0.98,0.0607,0.166,0.746,0.515,0.793;0.188,0.767,0.374,0.494,0.0556,0.353,0.43,0.827,0.0534,0.00139;0.366,0.667,0.562,0.879,0.724,0.955,0.924,0.966,0.822,0.392;0.0211,0.234,0.278,0.873,0.646,0.724,0.984,0.789,0.984,0.92;0.718,0.165,0.144,0.433,0.176,0.355,0.389,0.647,0.256,0.352;0.885,0.851,0.545,0.574,0.172,0.716,0.667,0.467,0.12,0.154;0.0143,0.943,0.842,0.468,0.0235,0.772,0.562,0.335,0.877,0.693;aaa;
aa;0.965;a;aaa;a;aa;0.483;aaaaaaaa;0.523;a;0.104;0.966;0.258;0.543;a;aaaaaaaaaa;0.129;a;a;0.61,0.0227,0.471,0.407,0.646,0.564,0.101,0.293,0.358,0.167;0.438,0.244,0.783,0.72,0.187,0.753,0.00839,0.0421,0.438,0.975;0.194,0.828,0.986,0.611,0.214,0.852,0.881,0.422,0.611,0.734;0.66,0.242,0.416,0.154,0.0545,0.891,0.365,0.653,0.325,0.727;0.594,0.77,0.638,0.622,0.918,0.73,0.673,0.263,0.941,0.0678;0.75,0.394,0.642,0.524,0.149,0.184,0.494,0.338,0.815,0.533;0.0778,0.585,0.00754,0.751,0.623,0.0315,0.324,0.158,0.841,0.99;0.757,0.102,0.029,0.934,0.514,0.337,0.67,0.715,0.373,0.412;0.651,0.224,0.961,0.292,0.338,0.915,0.215,0.335,0.386,0.57;0.0798,0.032,0.668,0.435,0.254,0.317,0.368,0.556,0.953,0.112;0.923,0.519,0.603,0.781,0.162,0.223,0.848,0.0162,0.715,0.436;0.131,0.361,0.857,0.338,0.63,0.943,0.448,0.179,0.725,0.596;0.992,0.426,0.15,0.557,0.764,0.695,0.125,0.623,0.438,0.59;0.993,0.895,0.463,0.632,0.0858,0.638,0.205,0.798,0.473,0.994;0.544,0.253,0.262,0.702,0.378,0.627,0.416,0.0838,0.143,0.491;0.25,0.172,0.452,0.544,0.528,0.0749,0.962,0.354,0.848,0.242;0.821,0.56,0.0487,0.12,0.26,0.562,0.657,0.449,0.164,0.938;0.394,0.477,0.0294,0.866,0.921,0.326,0.673,0.224,0.714,0.431;0.565,0.352,0.286,0.347,0.118,0.521,0.287,0.345,0.127,0.394;aa;
aaaa;0.947;a;aa;a;aa;0.674;a;0.936;a;0.959;0.154;0.495;0.318;a;aa;0.571;a;aaaaaa;0.421,0.851,0.359,0.614,0.0439,0.242,0.364,0.183,0.389,0.974;0.955,0.945,0.576,0.568,0.32,0.674,0.836,0.37,0.0649,0.495;0.198,0.179,0.193,0.297,0.863,0.17,0.751,0.746,0.403,0.00568;0.536,0.442,0.807,0.168,0.595,0.921,0.502,0.603,0.183,0.299;0.0582,0.0374,0.405,0.985,0.352,0.523,0.376,0.92,0.0565,0.908;0.784,0.642,0.681,0.874,0.000247,0.153,0.397,0.496,0.805,0.157;0.153,0.391,0.0863,0.145,0.332,0.421,0.0406,0.353,0.342,0.332;0.749,0.246,0.742,0.562,0.226,0.65,0.156,0.485,0.839,0.46;0.206,0.583,0.595,0.835,0.443,0.246,0.664,0.445,0.193,0.145;0.691,0.983,0.724,0.338,0.717,0.55,0.99,0.558,0.893,0.922;0.929,0.329,0.334,0.908,0.692,0.561,0.73,0.73,0.593,0.95;0.552,0.475,0.3,0.82,0.0984,0.882,0.398,0.195,0.388,0.158;0.463,0.203,0.872,0.136,0.0705,0.692,0.0493,0.651,0.587,0.794;0.0636,0.314,0.113,0.844,0.00476,0.966,0.247,0.577,0.956,0.479;0.663,0.826,0.586,0.345,0.191,0.768,0.733,0.552,0.672,0.369;0.122,0.59,0.802,0.707,0.952,0.4,0.103,0.0437,0.641,0.511;0.331,0.305,0.686,0.965,0.0344,0.928,0.312,0.29,0.106,0.907;0.481,0.405,0.294,0.971,0.14,0.474,0.492,0.621,0.563,0.856;0.084,0.624,0.312,0.359,0.971,0.00223,0.511,0.436,0.796,0.526;aaaa;
a;0.634;a;aaaaa;a;aa;0.259;aaaaaaaaa;0.501;a;0.131;0.454;0.0447;0.194;aa;aaaaaaa;0.332;a;aaa;0.136,0.865,0.399,0.852,0.365,0.563,0.955,0.381,0.863,0.183;0.877,0.219,0.922,0.908,0.61,0.0779,0.768,0.342,0.336,0.109;0.907,0.0207,0.517,0.686,0.0533,0.356,0.445,0.896,0.685,0.565;0.16,0.186,0.95,0.392,0.698,0.975,0.753,0.522,0.116,0.892;0.271,0.0342,0.114,0.501,0.505,0.851,0.572,0.261,0.0459,0.05;0.36,0.01,0.693,0.18,0.0675,0.193,0.413,0.353,0.146,0.901;0.695,0.0134,0.495,0.614,0.639,0.857,0.0922,0.139,0.586,0.731;0.619,0.856,0.765,0.944,0.028,0.869,0.702,0.955,0.398,0.304;0.625,0.641,0.936,0.0912,0.969,0.782,0.221,0.506,0.319,0.884;0.285,0.287,0.227,0.0113,0.284,0.736,0.407,0.0866,0.946,0.139;0.799,0.947,0.675,0.211,0.589,0.0743,0.555,0.635,0.875,0.379;0.742,0.318,0.281,0.751,0.887,0.394,0.833,0.601,0.303,0.474;0.115,0.551,0.499,0.826,0.0166,0.275,0.514,0.838,0.73,0.868;0.682,0.491,0.422,0.574,0.669,0.125,0.899,0.24,0.518,0.301;0.911,0.702,0.0553,0.132,0.605,0.0947,0.465,0.0174,0.876,0.0364;0.328,0.794,0.0499,0.852,0.33,0.413,0.798,0.453,0.385,0.612;0.915,0.389,0.277,0.877,0.217,0.733,0.191,0.73,0.97,0.762;0.525,0.46,0.475,0.85,0.578,0.814,0.134,0.464,0.985,0.771;0.511,0.964,0.319,0.176,0.956,0.0605,0.749,0.292,0.612,0.334;aaa;
a;0.893;a;aaa;a;aa;0.96;a;0.169;aa;0.582;0.379;0.374;0.524;a;aaaaaaaaaa;0.701;a;a;0.096,0.961,0.66,0.321,0.614,0.591,0.811,0.955,0.854,0.141;0.42,0.421,0.164,0.0512,0.644,0.334,0.0107,0.00541,0.866,0.423;0.179,0.138,0.778,0.602,0.544,0.172,0.169,0.265,0.971,0.521;0.354,0.221,0.436,0.774,0.592,0.505,0.539,0.947,0.913,0.605;0.386,0.582,0.371,0.0743,0.0506,0.898,0.981,0.143,0.637,0.967;0.534,0.639,0.105,0.997,0.199,0.293,0.227,0.131,0.611,0.281;0.953,0.175,0.911,0.856,0.299,0.358,0.0743,0.0111,0.97,0.771;0.443,0.222,0.341,0.398,0.58,0.711,0.629,0.137,0.0466,0.226;0.505,0.211,0.209,0.59,0.756,0.328,0.338,0.734,0.0141,0.319;0.949,0.00635,0.78,0.31,0.283,0.218,0.171,0.139,0.903,0.46;0.233,0.803,0.454,0.879,0.0647,0.561,0.865,0.781,0.877,0.642;0.286,0.878,0.689,0.647,0.398,0.351,0.202,0.812,0.229,0.636;0.937,0.843,0.139,0.4,0.379,0.798,0.149,0.374,0.361,0.58;0.0587,0.978,0.117,0.835,0.37,0.276,0.811,0.987,0.28,0.137;0.976,0.888,0.192,0.567,0.039,0.145,0.223,0.48,0.647,0.712;0.56,0.855,0.0305,0.872,0.835,0.118,0.894,0.0582,0.755,0.423;0.567,0.711,0.788,0.293,0.336,0.357,0.761,0.0861,0.636,0.687;0.242,0.635,0.522,0.648,0.887,0.144,0.232,0.506,0.126,0.949;0.541,0.646,0.616,0.363,0.544,0.0131,0.857,0.636,0.482,0.375;aaaaaa;
a;0.417;a;aaa;a;a;0.996;aaa;0.782;aa;0.918;0.984;0.435;0.345;aa;aaaaaaaaaa;0.45;a;aaa;0.183,0.782,0.845,0.0456,0.227,0.753,0.206,0.075,0.264,0.74;0.643,0.767,0.657,0.849,0.954,0.904,0.902,0.737,0.262,0.94;0.163,0.708,0.457,0.782,0.542,0.283,0.14,0.684,0.135,0.349;0.999,0.0991,0.967,0.335,0.486,0.736,0.123,0.604,0.562,0.544;0.265,0.194,0.156,0.462,0.0654,0.527,0.405,0.779,0.765,0.0469;0.891,0.288,0.207,0.0335,0.174,0.19,0.801,0.864,0.564,0.368;0.898,0.883,0.591,0.14,0.583,0.786,0.0968,0.598,0.204,0.55;0.8,0.24,0.441,0.822,0.192,0.693,0.314,0.723,0.0373,0.519;0.27,0.805,0.36,0.438,0.894,0.127,0.243,0.108,0.735,0.69;0.693,0.21,0.348,0.351,0.531,0.0726,0.356,0.986,0.422,0.0156;0.128,0.3,0.0518,0.59,0.134,0.321,0.0969,0.864,0.384,0.0414;0.566,0.802,0.55,0.586,0.731,0.902,0.917,0.658,0.883,0.0454;0.169,0.646,0.691,0.779,0.509,0.124,0.809,0.952,0.0191,0.473;0.647,0.345,0.496,0.686,0.313,0.395,0.617,0.329,0.96,0.218;0.162,0.307,0.764,0.179,0.988,0.736,0.766,0.234,0.373,0.932;0.611,0.00944,0.708,0.0607,0.618,0.678,0.923,0.216,0.12,0.572;0.603,0.907,0.272,0.585,0.46,0.652,0.0274,0.682,0.725,0.139;0.662,0.391,0.8,0.341,0.78,0.215,0.905,0.359,0.647,0.566;0.334,0.242,0.491,0.442,0.0417,0.0366,0.398,0.777,0.79,0.18;a;
aaaa;0.111;a;a;a;a;0.111;aa;0.474;aa;0.311;0.109;0.738;0.358;a;aaaaaaaa;0.421;a;aaaaaa;0.951,0.411,0.917,0.297,0.0785,0.958,0.254,0.339,0.625,0.544;0.156,0.12,0.365,0.981,0.189,0.74,0.838,0.992,0.393,0.119;0.418,0.884,0.62,0.416,0.148,0.821,0.424,0.602,0.723,0.461;0.566,0.837,0.567,0.938,0.119,0.0806,0.841,0.672,0.0425,0.834;0.734,0.051,0.444,0.9,0.595,0.222,0.932,0.952,0.482,0.574;0.705,0.501,0.448,0.167,0.396,0.351,0.47,0.647,0.452,0.572;0.677,0.186,0.0923,0.504,0.591,0.212,0.503,0.913,0.597,0.889;0.722,0.862,0.249,0.839,0.676,0.758,0.00398,0.9,0.0115,0.00713;0.756,0.591,0.445,0.167,0.397,0.49,0.393,0.331,0.886,0.355;0.715,0.0879,0.381,0.439,0.388,0.552,0.986,0.974,0.243,0.724;0.514,0.734,0.214,0.381,0.139,0.31,0.847,0.0512,0.807,0.163;0.467,0.921,0.638,0.519,0.578,0.231,0.84,0.782,0.183,0.567;0.305,0.535,0.69,0.572,0.154,0.159,0.279,0.488,0.281,0.895;0.117,0.695,0.876,0.0776,0.0484,0.403,0.173,0.0101,0.876,0.324;0.704,0.266,0.474,0.361,0.233,0.824,0.897,0.273,0.679,0.758;0.219,0.852,0.561,0.403,0.796,0.851,0.733,0.74,0.995,0.713;0.0759,0.476,0.0588,0.125,0.328,0.929,0.0481,0.682,0.652,0.679;0.111,0.366,0.523,0.0857,0.923,0.277,0.959,0.801,0.447,0.266;0.99,0.205,0.0459,0.646,0.748,0.551,1,0.0798,0.0151,0.809;aaaaaaaaa;
aaa;0.605;a;a;a;a;0.855;aaaaaaaaaa;0.703;aa;0.555;0.853;0.755;0.676;a;a;0.886;a;aaaaaa;0.326,0.748,0.915,0.336,0.719,0.568,0.869,0.823,0.954,0.326;0.183,0.335,0.23,0.795,0.389,0.104,0.931,0.592,0.785,0.119;0.131,0.344,0.661,0.349,0.73,0.275,0.486,0.768,0.157,0.317;0.584,0.129,0.333,0.0936,0.179,0.000739,0.42,0.552,0.931,0.691;0.386,0.0551,0.901,0.96,0.0145,0.0463,0.966,0.671,0.0342,0.0699;0.177,0.242,0.367,0.383,0.814,0.083,0.59,0.292,0.0472,0.491;0.623,0.235,0.649,0.118,0.451,0.275,0.601,0.0265,0.117,0.244;0.856,0.473,0.898,0.659,0.0747,0.147,0.207,0.753,0.0752,0.182;0.902,0.463,0.872,0.782,0.0823,0.679,0.593,0.659,0.291,0.338;0.703,0.107,0.706,0.0213,0.793,0.561,0.371,0.959,0.494,0.798;0.14,0.999,0.243,0.573,0.2,0.661,0.601,0.705,0.819,0.434;0.145,0.975,0.0854,0.125,0.928,0.689,0.347,0.446,0.725,0.421;0.134,0.152,0.198,0.632,0.699,0.352,0.917,0.321,0.0644,0.764;0.193,0.519,0.98,0.539,0.158,0.777,0.813,0.0267,0.195,0.265;0.845,0.737,0.289,0.565,0.539,0.575,0.231,0.329,0.537,0.452;0.963,0.976,0.798,0.996,0.398,0.239,0.112,0.6,0.118,0.0225;0.443,0.779,0.169,0.535,0.793,0.889,0.561,0.0138,0.262,0.89;0.912,0.929,0.54,0.631,0.434,0.389,0.385,0.509,0.762,0.233;0.575,0.815,0.206,0.32,0.681,0.0431,0.934,0.217,0.429,0.0955;aaaaaaaa;
