ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.289,0.202,0.0499,0.0119,0.469,0.904,0.122,0.65,0.337,0.0669;aa;
a;0.561,0.61,0.748,0.766,0.0878,0.204,0.713,0.217,0.377,0.236;aaaaaaaaaa;
a;0.102,0.169,0.46,0.313,0.504,0.333,0.419,0.378,0.902,0.33;aaaaaaa;
a;0.279,0.679,0.893,0.397,0.663,0.0969,6.03e-05,0.44,0.954,0.297;aaaaaa;
a;0.446,0.449,0.831,0.977,0.169,0.893,0.553,0.508,0.456,0.722;aaaaaaaaa;
a;0.244,0.172,0.557,0.185,0.98,0.423,0.284,0.986,0.574,0.000422;a;
a;0.585,0.668,0.966,0.594,0.257,0.197,0.568,0.954,0.258,0.294;aaaaaaaaaa;
a;0.698,0.728,0.798,0.208,0.611,0.223,0.818,0.725,0.905,0.172;aaaaaaaaa;
a;0.665,0.93,0.338,0.807,0.646,0.206,0.36,0.235,0.314,0.476;aaaa;
a;0.135,0.55,0.613,0.355,0.797,0.293,0.386,0.493,0.989,0.788;aa;
a;0.105,0.01,0.546,0.434,0.0979,0.571,0.00203,0.831,0.0664,0.0218;aaaaa;
a;0.731,0.937,0.849,0.497,0.583,0.947,0.139,0.792,0.5,0.999;aa;
a;0.93,0.00809,0.845,0.358,0.562,0.456,0.265,0.102,0.806,0.368;a;
a;0.122,0.338,0.955,0.401,0.665,0.492,0.727,0.817,0.985,0.994;aaaaaaaaaa;
a;0.822,0.339,0.433,0.505,0.162,0.377,0.186,0.531,0.287,0.319;aaaaaa;
a;0.859,0.989,0.641,0.609,0.775,0.00359,0.938,0.458,0.495,0.393;aa;
a;0.0713,0.909,0.495,0.742,0.643,0.161,0.801,0.706,0.876,0.77;aaaaaaaaa;
a;0.752,0.772,0.223,0.788,0.147,0.854,0.622,0.788,0.652,0.982;aa;
a;0.219,0.19,0.536,0.262,0.528,0.188,0.509,0.817,0.748,0.0535;aaaaa;
a;0.866,0.8,0.835,0.803,0.105,0.543,0.714,0.566,0.513,0.64;aa;
a;0.406,0.623,0.409,0.839,0.384,0.949,0.493,0.633,0.759,0.643;aaa;
a;0.89,0.689,0.961,0.00264,0.98,0.462,0.732,0.638,0.782,0.191;aaaaa;
a;0.0471,0.781,0.32,0.949,0.315,0.689,0.7,0.696,0.0736,0.857;aa;
a;0.0706,0.504,0.0944,0.542,0.292,0.847,0.793,0.939,0.173,0.799;aaa;
a;0.9,0.339,0.328,0.128,0.141,0.472,0.249,0.425,0.973,0.32;aaaaaaaaaa;
a;0.646,0.813,0.244,0.667,0.905,0.233,0.717,0.303,0.728,0.755;aaaaaaaa;
a;0.151,0.508,0.835,0.524,0.483,0.288,0.184,0.56,0.301,0.306;aaa;
a;0.784,0.197,0.561,0.179,0.932,0.181,0.791,0.0712,0.42,0.709;aaaaaaaaaa;
a;0.0961,0.0705,0.485,0.479,0.665,0.459,0.456,0.738,0.993,0.146;aaaaaaaa;
a;0.431,0.0498,0.249,0.0729,0.463,0.0642,0.505,0.0502,0.928,0.234;aaaaa;
a;0.425,0.0248,0.235,0.233,0.168,0.0347,0.26,0.244,0.712,0.915;aaaaaaaaaa;
a;0.222,0.454,0.676,0.488,0.787,0.941,0.365,0.0663,0.398,0.81;aaaaaaaa;
a;0.00298,0.454,0.448,0.145,0.195,0.39,0.857,0.234,0.525,0.277;aaaa;
a;0.259,0.338,0.355,0.0588,0.861,0.769,0.025,0.247,0.642,0.152;aaaaa;
a;0.0523,0.703,0.923,0.746,0.81,0.00374,0.852,0.0373,0.393,0.0282;aaaaaaaaa;
a;0.596,0.736,0.904,0.114,0.813,0.874,0.414,0.0676,0.493,0.232;a;
a;0.34,0.284,0.998,0.324,0.654,0.403,0.657,0.0396,0.369,0.848;aaa;
a;0.205,0.446,0.499,0.292,0.483,0.196,0.793,0.456,0.75,0.459;aaaaaaaaaa;
a;0.337,0.74,0.0872,0.343,0.593,0.219,0.33,0.917,0.209,0.605;aaaaaaaa;
a;0.0094,0.0161,0.0605,0.808,0.376,0.831,0.58,0.852,0.401,0.238;aaaaaa;
a;0.706,0.286,0.589,0.351,0.413,0.589,0.434,0.203,0.269,0.235;aaaaaaaaa;
a;0.91,0.945,0.857,0.256,0.176,0.544,0.623,0.176,0.273,0.81;aa;
a;0.0785,0.897,0.796,0.823,0.432,0.00851,0.85,0.246,0.564,0.975;aaaaa;
a;0.589,0.642,0.143,0.914,0.196,0.209,0.3,0.533,0.565,0.0279;aaaaa;
a;0.568,0.931,0.724,0.96,0.459,0.903,0.634,0.261,0.328,0.0419;aaaaa;
a;0.849,0.974,0.139,0.711,0.179,0.977,0.67,0.795,0.723,0.168;aaaaa;
a;0.432,0.25,0.896,0.462,0.167,0.464,0.281,0.411,0.0768,0.418;aaaa;
a;0.787,0.155,0.483,0.636,0.588,0.753,0.428,0.137,0.577,0.993;a;
a;0.13,0.515,0.608,0.476,0.509,0.629,0.371,0.283,0.751,0.633;aaaaaa;
a;0.0197,0.468,0.418,0.0703,0.449,0.647,0.0339,0.495,0.971,0.275;a;
a;0.932,0.823,0.795,0.976,0.0615,0.143,0.703,0.101,0.219,0.52;aaaaa;
a;0.735,0.575,0.976,0.154,0.825,0.584,0.706,0.846,0.742,0.37;aaaaaaaaa;
a;0.0117,0.857,0.0861,0.478,0.216,0.97,0.949,0.24,0.564,0.445;aaaaa;
a;0.0442,0.69,0.98,0.0312,0.396,0.354,0.389,0.864,0.0279,0.54;aaaaaaa;
a;0.847,0.468,0.518,0.613,0.954,0.649,0.838,0.982,0.118,0.203;aaa;
a;0.0394,0.363,0.308,0.25,0.257,0.867,0.919,0.701,0.123,0.0795;aaaaaaaaaa;
a;0.094,0.376,0.685,0.703,0.669,0.829,0.767,0.862,0.422,0.998;aaaaaaa;
a;0.537,0.0446,0.443,0.143,0.545,0.727,0.42,0.354,0.287,0.695;aaaaaa;
a;0.891,0.788,0.684,0.183,0.144,0.115,0.988,0.52,0.88,0.0604;aaaaa;
a;0.877,0.847,0.114,0.734,0.986,0.281,0.331,0.547,0.249,0.389;aaaaa;
a;0.59,0.938,0.329,0.583,0.108,0.916,0.343,0.941,0.66,0.473;aaaaaaaa;
a;0.123,0.437,0.302,0.291,0.591,0.638,0.113,0.117,0.839,0.026;aaaaaa;
a;0.518,0.964,0.989,0.828,0.376,0.488,0.564,0.383,0.765,0.504;aaaaaaaaaa;
a;0.748,0.904,0.65,0.274,0.542,0.825,0.302,0.19,0.213,0.162;aaaaaaa;
a;0.186,0.988,0.257,0.0761,0.797,0.411,0.779,0.155,0.635,0.231;aaaaaaaaaa;
a;0.106,0.0953,0.302,0.949,0.978,0.255,0.587,0.709,0.892,0.893;aaaa;
a;0.568,0.622,0.0633,0.771,0.47,0.865,0.287,0.488,0.838,0.843;aaaaaaaaaa;
a;0.0653,0.825,0.554,0.706,0.16,0.362,0.663,0.0145,0.779,0.532;aaaaaaaaa;
a;0.351,0.176,0.883,0.546,0.371,0.818,0.885,0.923,0.938,0.311;aaaaaa;
a;0.619,0.107,0.523,0.566,0.57,0.245,0.111,0.0836,0.488,0.4;aaaaaaaaaa;
a;0.694,0.471,0.693,0.0272,0.238,0.362,0.883,0.189,0.251,0.371;aaaaa;
a;0.239,0.429,0.721,0.116,0.205,0.542,0.178,0.112,0.0494,0.564;aaaaaaaaaa;
a;0.644,0.742,0.33,0.512,0.355,0.945,0.351,0.32,0.807,0.0115;aaaaaa;
a;0.508,0.98,0.0364,0.287,0.356,0.129,0.62,0.868,0.364,0.00739;aaaaaaaa;
a;0.472,0.415,0.408,0.573,0.432,0.671,0.539,0.083,0.947,0.812;aa;
a;0.882,0.44,0.427,0.366,0.824,0.456,0.514,0.765,0.472,0.92;aaa;
a;0.941,0.263,0.148,0.997,0.284,0.159,0.903,0.874,0.71,0.696;a;
a;0.642,0.0177,0.143,0.01,0.652,0.563,0.333,0.537,0.213,0.169;aaaaaa;
