ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.515;aaaaa;0.141;0.248;0.824;0.997;0.274;aaaaaaa;aaaaaaaaaa;0.516,0.0608,0.314,0.604,0.378,0.766,0.974,0.946,0.814,0.297;0.374,0.202,0.557,0.321,0.956,0.29,0.51,0.439,0.229,0.308;0.124,0.556,0.853,0.8,0.113,0.705,0.295,0.153,0.951,0.17;0.445,0.785,0.823,0.59,0.78,0.637,0.694,0.276,0.206,0.343;0.616,0.972,0.457,0.0723,0.552,0.649,0.188,0.743,0.0138,0.53;0.875,0.358,0.0776,0.0352,0.762,0.978,0.185,0.163,0.378,0.434;0.379,0.86,0.404,0.0323,0.607,0.721,0.0191,0.596,0.213,0.332;0.88,0.505,0.773,0.332,0.639,0.308,0.954,0.203,0.838,0.115;0.622,0.0999,0.619,0.438,0.625,0.815,0.705,0.354,0.604,0.115;aaaaaaaaa;
0.625;aaa;0.663;0.68;0.276;0.396;0.638;aaaaaa;aaaaaaa;0.474,0.53,0.293,0.205,0.573,0.35,0.862,0.654,0.244,0.0569;0.936,0.59,0.803,0.693,0.842,0.239,0.285,0.43,0.352,0.104;0.67,0.87,0.488,0.984,0.823,0.142,0.103,0.802,0.211,0.775;0.357,0.764,0.541,0.846,0.327,0.132,0.776,0.958,0.546,0.645;0.0163,0.144,0.551,0.455,0.952,0.471,0.726,0.758,0.64,0.775;0.399,0.862,0.409,0.373,0.835,0.533,0.286,0.139,0.0783,0.531;0.433,0.785,0.155,0.396,0.128,0.946,0.659,0.06,0.855,0.178;0.569,0.615,0.19,0.696,0.365,0.912,0.587,0.748,0.0239,0.821;0.992,0.558,0.328,0.235,0.364,0.276,0.224,0.949,0.174,0.56;aaaaaaa;
0.239;aa;0.118;0.411;0.495;0.391;0.248;aaaa;aaaaaaaaa;0.619,0.0652,0.512,0.183,0.702,0.845,0.162,0.14,0.863,0.392;0.101,0.419,0.604,0.469,0.891,0.599,0.183,0.479,0.0184,0.055;0.802,0.191,0.644,0.74,0.243,0.0588,0.654,0.752,0.202,0.739;0.34,0.63,0.381,0.252,0.535,0.529,0.834,0.796,0.74,0.0316;0.442,0.624,0.576,0.851,0.153,0.683,0.855,0.129,0.538,0.0794;0.987,0.926,0.0172,0.766,0.133,0.577,0.132,0.675,0.266,0.631;0.697,0.694,0.901,0.39,0.764,0.348,0.402,0.486,0.408,0.631;0.225,0.498,0.394,0.576,0.971,0.532,0.477,0.42,0.582,0.924;0.723,0.548,0.468,0.386,0.558,0.559,0.0561,0.282,0.947,0.271;aaa;
0.16;aa;0.458;0.951;0.77;0.809;0.97;aaaa;aaaaa;0.105,0.167,0.0806,0.432,0.908,0.287,0.949,0.948,0.368,0.572;0.0682,0.34,0.952,0.149,0.67,0.62,0.49,0.0805,0.267,0.394;0.0956,0.0915,0.467,0.214,0.576,0.396,0.101,0.97,0.812,0.0388;0.191,0.15,0.158,0.0434,0.664,0.0876,0.704,0.669,0.401,0.053;0.843,0.33,0.31,0.299,0.0924,0.133,0.499,0.303,0.685,0.496;0.821,0.909,0.404,0.388,0.404,0.0583,0.65,0.928,0.221,0.443;0.275,0.959,0.918,0.823,0.785,0.183,0.907,0.487,0.697,0.277;0.357,0.272,0.637,0.706,0.57,0.231,0.569,0.794,0.396,0.808;0.00623,0.728,0.177,0.417,0.229,0.608,0.469,0.838,0.77,0.4;aaaa;
0.244;aaa;0.864;0.452;0.945;0.0679;0.322;a;aaaaaaaa;0.995,0.538,0.327,0.743,0.458,0.783,0.468,0.875,0.0529,0.418;0.697,0.422,0.629,0.286,0.681,0.24,0.481,0.221,0.687,0.0972;0.27,0.954,0.283,0.137,0.985,0.353,0.526,0.241,0.592,0.603;0.514,0.276,0.415,0.0244,0.987,0.387,0.108,0.846,0.283,0.481;0.369,0.788,0.953,0.325,0.817,0.903,0.227,0.142,0.966,0.191;0.595,0.963,0.325,0.136,0.202,0.678,0.0865,0.377,0.025,0.685;0.415,0.402,0.26,0.0734,0.829,0.737,0.583,0.834,0.542,0.627;0.0884,0.871,0.555,0.905,0.569,0.125,0.791,0.996,0.327,0.383;0.0941,0.806,0.422,0.0095,0.75,0.339,0.272,0.349,0.624,0.309;aaaaaaaa;
0.616;a;0.8;0.54;0.298;0.761;0.351;aaaaaa;aaaaaaaa;0.709,0.914,0.414,0.0522,0.388,0.118,0.328,0.947,0.797,0.0916;0.877,0.614,0.832,0.188,0.831,0.568,0.641,0.636,0.573,0.659;0.246,0.121,0.816,0.533,0.795,0.758,0.795,0.166,0.359,0.432;0.855,0.814,0.0267,0.694,0.772,0.0182,0.563,0.192,0.497,0.339;0.384,0.566,0.0212,0.547,0.0367,0.468,0.466,0.779,0.329,0.238;0.114,0.611,0.795,0.111,0.0845,0.538,0.0619,0.000425,0.148,0.934;0.0313,0.76,0.432,0.869,0.448,0.227,0.504,0.801,0.486,0.633;0.903,0.884,0.329,0.196,0.552,0.0152,0.55,0.288,0.135,0.868;0.393,0.285,0.991,0.968,0.662,0.422,0.357,0.21,0.965,0.384;aaa;
0.954;aaaa;0.479;0.314;0.415;0.139;0.229;a;aaaaaa;0.314,0.498,0.066,0.488,0.464,0.101,0.285,0.375,0.741,0.664;0.475,0.764,0.921,0.687,0.867,0.00682,0.672,0.46,0.427,0.914;0.00432,0.632,0.787,0.702,0.827,0.438,0.313,0.538,0.814,0.0846;0.229,0.54,0.306,0.163,0.985,0.405,0.867,1,0.686,0.46;0.511,0.634,0.626,0.408,0.881,0.442,0.862,0.214,0.811,0.143;0.161,0.324,0.133,0.722,0.378,0.278,0.622,0.0258,0.989,0.842;0.824,0.755,0.682,0.775,0.432,0.118,0.211,0.841,0.464,0.12;0.284,0.827,0.103,0.407,0.11,0.192,0.914,0.653,0.568,0.691;0.638,0.123,0.0302,0.368,0.492,0.695,0.384,0.655,0.729,0.368;aa;
0.663;aaaa;0.733;0.476;0.908;0.507;0.999;aa;aaaa;0.177,0.859,0.978,0.519,0.819,0.172,0.619,0.947,0.859,0.869;0.22,0.0419,0.582,0.916,0.523,0.185,0.491,0.872,0.304,0.364;0.868,0.441,0.0179,0.0635,0.588,0.637,0.891,0.846,0.946,0.769;0.31,0.452,0.77,0.557,0.894,0.98,0.416,0.623,0.285,0.123;0.595,0.907,0.498,0.668,0.815,0.261,0.209,0.557,0.908,0.703;0.0147,0.699,0.597,0.0559,0.239,0.768,0.319,0.163,0.693,0.207;0.548,0.581,0.531,0.325,0.202,0.671,0.723,0.291,0.916,0.274;0.269,0.368,0.127,0.476,0.0991,0.871,0.348,0.742,0.344,0.847;0.406,0.781,0.862,0.411,0.991,0.651,0.135,0.902,0.0817,0.321;aaaaa;
0.525;aaaa;0.409;0.687;0.36;0.147;0.981;aaaaa;aaaa;0.672,0.795,0.272,0.455,0.21,0.194,0.373,0.745,0.473,0.821;0.69,0.776,0.743,0.272,0.187,0.399,0.654,0.715,0.297,0.149;0.637,0.738,0.609,0.364,0.465,0.553,0.582,0.483,0.798,0.121;0.535,0.977,0.463,0.856,0.968,0.741,0.915,0.564,0.0878,0.495;0.233,0.684,0.0415,0.712,0.934,0.17,0.966,0.855,0.527,0.249;0.452,0.877,0.0854,0.873,0.202,0.018,0.136,0.292,0.232,0.0791;0.966,0.0703,0.176,0.593,0.87,0.677,0.589,0.146,0.768,0.277;0.0651,0.266,0.521,0.131,0.0997,0.882,0.984,0.375,0.227,0.0526;0.729,0.246,0.514,0.104,0.371,0.19,0.355,0.937,0.891,0.245;aaaa;
0.859;aa;0.438;0.837;0.449;0.947;0.853;aaa;aa;0.563,0.791,0.756,0.875,0.543,0.943,0.763,0.185,0.402,0.461;0.655,0.333,0.431,0.853,0.653,0.266,0.315,0.0601,0.905,0.863;0.0721,0.478,0.126,0.529,0.011,0.142,0.771,0.4,0.411,0.43;0.428,0.794,0.446,0.427,0.827,0.742,0.00829,0.386,0.831,0.423;0.578,0.478,0.536,0.253,0.513,0.808,0.473,0.683,0.223,0.452;0.409,0.0813,0.033,0.972,0.164,0.44,0.949,0.125,0.339,0.803;0.814,0.933,0.67,0.403,0.589,0.762,0.95,0.837,0.409,0.589;0.544,0.884,0.249,0.999,0.229,0.62,0.0232,0.392,0.07,0.928;0.503,0.164,0.111,0.634,0.903,0.239,0.289,0.462,0.666,0.347;aa;
