ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.00877,0.437,0.701,0.573,0.3,0.873,0.0989,0.673,0.217,0.586;aaaaaa;
a;0.689,0.856,0.462,0.638,0.384,0.974,0.227,0.0528,0.0236,0.607;aaaaaaaaaa;
aa;0.393,0.0437,0.0881,0.951,0.794,0.972,0.105,0.593,0.435,0.884;aaaaaaaaaa;
aa;0.171,0.233,0.645,0.85,0.991,0.317,0.689,0.901,0.624,0.11;aaaaa;
a;0.0487,0.8,0.21,0.508,0.511,0.00444,0.587,0.798,0.729,0.314;aaaaaaa;
aa;0.661,0.947,0.021,0.543,0.829,0.521,0.322,0.436,0.00507,0.189;aaaaa;
a;0.167,0.555,0.484,0.568,0.422,0.273,0.777,0.0976,0.963,0.416;aaaaaaaa;
aa;0.372,0.514,0.271,0.359,0.855,0.257,0.427,0.085,0.671,0.293;a;
a;0.698,0.711,0.291,0.548,0.558,0.183,0.0711,0.25,0.202,0.712;aa;
aaa;0.92,0.591,0.233,0.989,0.866,0.943,0.808,0.00103,0.346,0.355;aaaaaaaaaa;
aaa;0.0598,0.82,0.9,0.962,0.741,0.816,0.431,0.709,0.0164,0.312;aaaa;
aa;0.991,0.967,0.879,0.595,0.0493,0.942,0.45,0.0903,0.142,0.919;aaaaa;
a;0.167,0.188,0.497,0.772,0.842,0.545,0.918,0.866,0.0816,0.457;aaaaaaa;
aaa;0.599,0.117,0.0512,0.245,0.0114,0.229,0.187,0.261,0.00736,0.656;aaaaaaaaa;
aa;0.219,0.0744,0.248,0.232,0.64,0.283,0.287,0.474,0.737,0.372;aaaaaaaaa;
aa;0.0847,0.153,0.572,0.94,0.669,0.648,0.178,0.0595,0.573,0.253;aaaaaaaaaa;
a;0.212,0.238,0.273,0.0897,0.807,0.0546,0.57,0.168,0.949,0.109;a;
aa;0.464,0.689,0.267,0.0662,0.857,0.329,0.682,0.383,0.161,0.204;aaaaaa;
aaa;0.114,0.275,0.586,0.747,0.116,1,0.562,0.0852,0.319,0.394;aaa;
aa;0.567,0.706,0.225,0.6,0.666,0.373,0.0134,0.027,0.525,0.736;aaa;
aaa;0.59,0.172,0.934,0.191,0.818,0.562,0.398,0.0933,0.913,0.857;a;
aaa;0.0342,0.542,0.119,0.76,0.299,0.817,0.168,0.493,0.0516,0.967;aaaaaaaaaa;
aaa;0.387,0.0836,0.631,0.748,0.889,0.266,0.846,0.246,0.0138,0.0451;a;
aa;0.0551,0.344,0.132,0.318,0.674,0.88,0.659,0.0188,0.695,0.22;aaa;
aa;0.131,0.707,0.585,0.541,0.724,0.27,0.923,0.763,0.0324,0.908;a;
