ATT0(string,3);ATT1(float,10);
aaa;0.434,0.384,0.314,0.178,0.79,0.687,0.509,0.449,0.818,0.0484;
aa;0.152,0.64,0.348,0.882,0.327,0.507,0.245,0.74,0.964,0.369;
aaa;0.619,0.46,0.903,0.352,0.883,0.236,0.626,0.783,0.986,0.962;
aaa;0.87,0.685,0.886,0.0449,0.907,0.722,0.263,0.874,0.236,0.32;
aa;0.584,0.784,0.944,0.152,0.7,0.81,0.497,0.959,0.711,0.697;
a;0.745,0.0448,0.58,0.49,0.381,0.744,0.551,0.79,0.0431,0.071;
a;0.764,0.375,0.654,0.636,0.796,0.539,0.0429,0.319,0.945,0.621;
aaa;0.833,0.177,0.391,0.237,0.954,0.0154,0.396,0.111,0.387,0.899;
aa;0.976,0.73,0.187,0.855,0.93,0.45,0.547,0.232,0.772,0.39;
aaa;0.32,0.755,0.98,0.124,0.729,0.0173,0.412,0.345,0.289,0.556;
a;0.733,0.478,0.634,0.428,0.924,0.999,0.09,0.458,0.919,0.0178;
aaa;0.81,0.377,0.928,0.255,0.984,0.189,0.401,0.255,0.856,0.985;
aaa;0.844,0.277,0.184,0.255,0.909,0.0349,0.22,0.649,0.123,0.509;
a;0.0618,0.651,0.9,0.77,0.209,0.388,0.221,0.429,0.499,0.671;
aaa;0.0552,0.512,0.752,0.146,0.83,0.791,0.661,0.287,0.217,0.171;
aa;0.93,0.466,0.792,0.369,0.529,0.889,0.302,0.855,0.398,0.0358;
aa;0.81,0.734,0.41,0.209,0.238,0.412,0.305,0.684,0.51,0.0284;
aa;0.525,0.819,0.22,0.639,0.419,0.0237,0.306,0.815,0.945,0.457;
aaa;0.843,0.631,0.141,0.0323,0.912,0.141,0.938,0.996,0.996,0.149;
a;0.697,0.805,0.637,0.438,0.26,0.743,0.896,0.43,0.249,0.831;
aa;0.0466,0.0203,0.171,0.505,0.272,0.613,0.421,0.134,0.456,0.658;
a;0.809,0.206,0.384,0.95,0.276,0.0803,0.431,0.337,0.859,0.652;
aa;0.807,0.619,0.567,0.818,0.635,0.606,0.638,0.899,0.492,0.538;
aa;0.0327,0.103,0.82,0.638,0.717,0.2,0.34,0.605,0.659,0.245;
a;0.169,0.596,0.106,0.3,0.92,0.345,0.772,0.872,0.412,0.901;
a;0.89,0.521,0.141,0.585,0.97,0.984,0.905,0.932,0.0992,0.741;
a;0.829,0.893,0.253,0.909,0.26,0.464,1,0.454,0.742,0.459;
