ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.564;aaa;0.666;0.169,0.563,0.0184,0.9,0.848,0.937,0.862,0.795,0.224,0.143;0.633,0.0395,0.546,0.226,0.168,0.834,0.646,0.576,0.0986,0.82;0.0511,0.034,0.903,0.568,0.683,0.599,0.906,0.235,0.608,0.275;aaaa;
0.999;aaaaaa;0.254;0.0508,0.874,0.15,0.981,0.784,0.715,0.0854,0.0101,0.564,0.761;0.21,0.101,0.535,0.991,0.761,0.593,0.597,0.13,0.705,0.758;0.158,0.496,0.914,0.98,0.665,0.244,0.166,0.766,0.982,0.311;aaaaaaaaaa;
0.348;aaaaaaa;0.195;0.732,0.865,0.416,0.0926,0.0819,0.447,0.281,0.788,0.622,0.0578;0.0786,0.528,0.468,0.918,0.271,0.064,0.823,0.0625,0.074,0.118;0.701,0.458,0.388,0.932,0.312,0.233,0.652,0.901,0.0634,0.843;aaaa;
0.635;aaaaaaaaa;0.279;0.361,0.103,0.0349,0.0655,0.175,0.523,0.197,0.258,0.383,0.774;0.554,0.0676,0.842,0.404,0.64,0.404,0.981,0.147,0.558,0.075;0.293,0.43,0.383,0.772,0.896,0.998,0.0194,0.704,0.298,0.101;aaa;
0.781;aaaaaaaa;0.625;0.265,0.673,0.795,0.766,0.778,0.000466,0.834,0.408,0.212,0.714;0.785,0.972,0.756,0.236,0.321,0.00933,0.749,0.677,0.341,0.813;0.659,0.928,0.828,0.245,0.243,0.532,0.809,0.483,0.734,0.705;aaaaaaaaa;
0.971;aaa;0.606;0.828,0.586,0.595,0.975,0.663,0.0387,0.872,0.217,0.697,0.114;0.167,0.686,0.42,0.285,0.0804,0.662,0.0173,0.536,0.927,0.405;0.0418,0.595,0.654,0.845,0.473,0.93,0.425,0.888,0.519,0.437;aaaaaaaaa;
0.865;aaaaaaa;0.542;0.403,0.494,0.863,0.662,0.562,0.0969,0.35,0.703,0.243,0.406;0.884,0.413,0.172,0.722,0.832,0.911,0.571,0.824,0.409,0.336;0.252,0.615,0.314,0.709,0.632,0.201,0.382,0.0344,0.718,0.728;aa;
0.374;aaaaaaa;0.325;0.649,0.305,0.236,0.532,0.683,0.449,0.745,0.23,0.938,0.0183;0.533,0.0647,0.932,0.225,0.826,0.835,0.402,0.288,0.278,0.763;0.0294,0.608,0.357,0.864,0.775,0.945,0.352,0.17,0.936,0.497;aaaa;
0.803;aaaaaaaa;0.72;0.0326,0.624,0.917,0.00824,0.496,0.881,0.295,0.291,0.0733,0.0523;0.74,0.936,0.125,0.417,0.788,0.533,0.82,0.693,0.606,0.517;0.0447,0.465,0.376,0.377,0.426,0.196,0.354,0.941,0.0643,0.414;a;
0.691;aa;0.715;0.201,0.334,0.511,0.265,0.625,0.293,0.831,0.511,0.153,0.288;0.73,0.0447,0.417,0.264,0.32,0.801,0.658,0.929,0.389,0.746;0.615,0.767,0.554,0.367,0.959,0.244,0.476,0.837,0.299,0.187;aaaaaaa;
