ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0612,0.496,0.516,0.775,0.324,0.373,0.173,0.287,0.667,0.716;aaaaaaaaaa;
aaaa;0.459,0.92,0.279,0.503,0.315,0.597,0.767,0.276,0.298,0.655;aaaa;
aaaa;0.553,0.29,0.00946,0.972,0.986,0.0331,0.383,0.193,0.285,0.851;aaaaaaaa;
aa;0.0489,0.574,0.703,0.441,0.913,0.603,0.311,0.205,0.276,0.0439;aa;
aa;0.764,0.478,0.525,0.577,0.336,0.325,0.796,0.784,0.875,0.0522;aaaaaaa;
aaaa;0.957,0.0766,0.468,0.912,0.804,0.211,0.0443,0.049,0.254,0.16;aaaaaaa;
aa;0.313,0.361,0.497,0.112,0.525,0.501,0.25,0.231,0.782,0.0802;a;
aaaa;0.365,0.911,0.000354,0.954,0.135,0.617,0.72,0.864,0.799,0.18;aaaaaa;
a;0.249,0.259,0.913,0.337,0.459,0.0616,0.546,0.988,0.557,0.508;aaaaaaa;
a;0.763,0.35,0.103,0.231,0.133,0.222,0.583,0.247,0.47,0.689;aa;
aaa;0.626,0.751,0.0804,0.0759,0.162,0.503,0.0659,0.02,0.764,0.0758;aaa;
aa;0.312,0.376,0.527,0.834,0.141,0.999,0.473,0.894,0.152,0.378;aaaaaaaaa;
aa;0.871,0.157,0.584,0.838,0.387,0.953,0.00968,0.706,0.137,0.0229;aaaaaaaaaa;
aaa;0.158,0.437,0.206,0.798,0.809,0.454,0.915,0.26,0.442,0.967;aaa;
aa;0.342,0.687,0.828,0.239,0.376,0.26,0.411,0.57,0.972,0.901;aaaaaaaa;
a;0.748,0.0713,0.237,0.0999,0.891,0.771,0.177,0.283,0.964,0.843;aaaaaa;
aaa;0.402,0.00734,0.338,0.94,0.219,0.761,0.348,0.309,0.244,0.22;aaaa;
aa;0.183,0.617,0.278,0.809,0.7,0.00942,0.3,0.703,0.161,0.0664;aa;
aa;0.871,0.773,0.339,0.554,0.44,0.638,0.192,0.485,0.83,0.554;aaaaa;
aaa;0.328,0.854,0.412,0.00201,0.846,0.369,0.534,0.458,0.702,0.969;aaaa;
aaa;0.484,0.894,0.725,0.936,0.96,0.14,0.646,0.822,0.499,0.93;aaaaaaaaaa;
a;0.0495,0.863,0.483,0.465,0.258,0.43,0.597,0.0246,0.955,0.0995;aaaa;
aaa;0.289,0.219,0.578,0.833,0.852,0.582,0.865,0.421,0.728,0.165;aaaaa;
aa;0.198,0.713,0.557,0.145,0.0669,0.84,0.575,0.767,0.254,0.767;aaaaaaaaa;
aaa;0.454,0.669,0.18,0.277,0.377,0.919,0.975,0.533,0.863,0.295;aaaaaaaa;
aaa;0.873,0.643,0.935,0.804,0.699,0.945,0.947,0.779,0.193,0.5;aaaaaaa;
a;0.776,0.87,0.191,0.464,0.485,0.424,0.401,0.0974,0.519,0.269;aaa;
aa;0.688,0.0633,0.99,0.77,0.456,0.621,0.864,0.663,0.489,0.976;aaaaaaaaa;
a;0.484,0.691,0.718,0.787,0.368,0.0529,0.0891,0.82,0.821,0.286;aaaaaaaaaa;
a;0.977,0.988,0.603,0.736,0.995,0.535,0.212,0.704,0.444,0.463;aaaaaaaaa;
aa;0.768,0.0865,0.619,0.988,0.914,0.178,0.0152,0.828,0.0572,0.0126;aaa;
aa;0.84,0.96,0.174,0.0607,0.455,0.247,0.307,0.82,0.455,0.492;aaaaaaaa;
aa;0.621,0.173,0.825,0.34,0.231,0.888,0.103,0.419,0.869,0.891;aaaaaaaaaa;
aaa;0.615,0.691,0.331,0.688,0.914,0.628,0.958,0.686,0.32,0.319;aaaaaaaa;
aaaa;0.515,0.189,0.219,0.825,0.194,0.118,0.973,0.969,0.506,0.0635;aaaaa;
aa;0.65,0.046,0.744,0.0517,0.379,0.997,0.708,0.901,0.439,0.888;aa;
aa;0.55,0.175,0.837,0.591,0.966,0.161,0.0826,0.821,0.123,0.624;aaaa;
aa;0.428,0.387,0.947,0.76,0.959,0.813,0.69,0.888,0.927,0.683;aaaaaaaaa;
aa;0.985,0.0783,0.599,0.997,0.639,0.11,0.0212,0.723,0.87,0.0955;aaa;
aaa;0.524,0.428,0.915,0.965,0.262,0.396,0.448,0.338,0.345,0.613;aaaaaaaaa;
aaaa;0.574,0.143,0.348,0.364,0.703,0.355,0.0798,0.197,0.952,0.661;aaaaaaaaaa;
aaaa;0.684,0.53,0.104,0.226,0.533,0.323,0.964,0.313,0.254,0.861;aaaaaa;
aaaa;0.75,0.457,0.808,0.986,0.668,0.513,0.161,0.322,0.656,0.675;aa;
aaaa;0.222,0.172,0.302,0.52,0.958,0.978,0.914,0.515,0.798,0.399;aaaaaaaaa;
aaa;0.37,0.236,0.206,0.0916,0.692,0.745,0.766,0.112,0.886,0.184;a;
aa;0.213,0.172,0.422,0.924,0.486,0.902,0.428,0.348,0.112,0.104;aaaaaa;
aaa;0.312,0.639,0.729,0.871,0.925,0.153,0.593,0.00852,0.112,0.181;aaa;
aaa;0.00791,0.0109,0.7,0.729,0.564,0.671,0.294,0.979,0.644,0.297;aaaaaaaaa;
a;0.67,0.517,0.901,0.677,0.557,0.804,0.43,0.403,0.0667,0.323;aaaaaaaaa;
aa;0.367,0.23,0.715,0.286,0.858,0.918,0.024,0.0673,0.466,0.467;aaa;
aa;0.51,0.703,0.67,0.324,0.0062,0.186,0.136,0.278,0.181,0.724;aa;
a;0.363,0.063,0.341,0.511,0.269,0.713,0.43,0.236,0.835,0.85;aaa;
aaaa;0.555,0.565,0.627,0.637,0.575,0.648,0.388,0.581,0.236,0.518;aaaa;
a;0.39,0.371,0.777,0.738,0.689,0.859,0.722,0.511,0.879,0.76;aa;
a;0.812,0.965,0.923,0.48,0.308,0.53,0.366,0.127,0.361,0.172;aaaaaa;
a;0.498,0.65,0.182,0.446,0.202,0.57,0.363,0.738,0.987,0.0587;aaaaaaaaa;
aa;0.0919,0.905,0.277,0.938,0.213,0.946,0.584,0.172,0.2,0.473;aaaaaa;
aaaa;0.053,0.517,0.177,0.902,0.469,0.69,0.82,0.444,0.827,0.215;aaaaaaaaa;
aaa;0.0374,0.614,0.25,0.855,0.506,0.788,0.0288,0.539,0.124,0.372;aaaaaaaaa;
aa;0.577,0.319,0.157,0.351,0.875,0.764,0.147,0.633,0.047,0.284;aa;
aaaa;0.787,0.03,0.823,0.00242,0.666,0.19,0.12,0.0779,0.779,0.677;aaaaaaa;
aaaa;0.822,0.855,0.591,0.00327,0.995,0.857,0.373,0.492,0.0921,0.591;aaaaaa;
aaa;0.104,0.531,0.501,0.696,0.855,0.282,0.365,0.234,0.674,0.5;aa;
aaa;0.456,0.474,0.806,0.161,0.815,0.731,0.47,0.965,0.121,0.706;a;
aaaa;0.878,0.103,0.836,0.00711,0.442,0.19,0.47,0.785,0.251,0.344;aaa;
aa;0.646,0.521,0.475,0.792,0.756,0.853,0.652,0.505,0.735,1;aaaaa;
aaaa;0.296,0.425,0.0476,0.382,0.384,0.497,0.744,0.36,0.257,0.177;aaaaaaaaa;
aa;0.825,0.483,0.195,0.222,0.259,0.49,0.907,0.334,0.152,0.896;aaaaaaaaaa;
aaaa;0.804,0.838,0.988,0.883,0.794,0.0863,0.083,0.453,0.562,0.417;aaaaaa;
aa;0.312,0.677,0.9,0.514,0.548,0.735,0.58,0.655,0.365,0.575;aaaaaaaaaa;
aaa;0.213,0.765,0.839,0.922,0.605,0.426,0.855,0.853,0.562,0.569;aaaaaaaaa;
aaaa;0.801,0.811,0.193,0.283,0.361,0.574,0.941,0.546,0.411,0.944;aaaaaaa;
aaaa;0.175,0.332,0.989,0.961,0.685,0.93,0.129,0.987,0.757,0.874;aaaaa;
