ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.208,0.0837,0.588,0.165,0.98,0.536,0.137,0.968,0.449,0.00101;
aaaaaaaaaa;0.752,0.473,0.704,0.0862,0.492,0.948,0.131,0.08,0.266,0.498;
aaaaaaaaa;0.761,0.0695,0.888,0.501,0.309,0.686,0.316,0.517,0.619,0.22;
a;0.778,0.174,0.185,0.00861,0.765,0.911,0.382,0.393,0.941,0.119;
aaaa;0.729,0.718,0.814,0.292,0.823,0.301,0.336,0.515,0.56,0.547;
a;0.649,0.683,0.391,0.61,0.204,0.791,0.59,0.442,0.585,0.937;
aaa;0.429,0.599,0.451,0.857,0.239,0.658,0.0371,0.63,0.566,0.74;
aa;0.759,0.126,0.305,0.422,0.759,0.101,0.333,0.727,0.981,0.738;
aaaaaa;0.02,0.386,0.742,0.578,0.172,0.361,0.428,0.357,0.636,0.954;
aaaaaaaaa;0.369,0.0685,0.984,0.718,0.105,0.25,0.787,0.0604,0.694,0.732;
aa;0.726,0.629,0.831,0.0712,0.804,0.559,0.509,0.623,0.259,0.251;
aaaaaaa;0.734,0.371,0.893,0.846,0.341,0.542,0.954,0.56,0.581,0.325;
aaaa;0.518,0.864,0.509,0.0153,0.344,0.382,0.274,0.223,0.0541,0.79;
aaaaaaaa;0.542,0.17,0.209,0.13,0.0934,0.265,0.69,0.687,0.704,0.97;
aaaaaaaa;0.279,0.452,0.41,0.173,0.859,0.88,0.535,0.0893,0.764,0.944;
a;0.363,0.433,0.446,0.243,0.676,0.193,0.14,0.293,0.355,0.798;
a;0.538,0.299,0.183,0.511,0.334,0.928,0.0947,0.651,0.043,0.0766;
aa;0.0592,0.434,0.784,0.295,0.993,0.333,0.826,0.116,0.659,0.0721;
aaaaaa;0.511,0.0675,0.124,0.199,0.156,0.754,0.387,0.403,0.916,0.68;
aaaaaaaaaa;0.652,0.728,0.947,0.801,0.0698,0.74,0.297,0.446,0.513,0.581;
aaaaa;0.438,0.775,0.0882,0.148,0.188,0.875,0.28,0.291,0.841,0.214;
aaaaaaaaa;0.573,0.598,0.499,0.782,0.161,0.313,0.891,0.474,0.191,0.489;
aa;0.98,0.694,0.776,0.366,0.874,0.861,0.365,0.365,0.332,0.985;
aaaaaa;0.551,0.136,0.489,0.855,0.66,0.712,0.924,0.739,0.733,0.156;
aaaaaaaa;0.905,0.518,0.913,0.0612,0.948,0.157,0.00564,0.71,0.231,0.824;
aa;0.906,0.763,0.377,0.989,0.0357,0.697,0.41,0.557,0.673,0.422;
aaaa;0.335,0.553,0.938,0.524,0.589,0.616,0.916,0.192,0.223,0.855;
aaa;0.217,0.0852,0.441,0.676,0.243,0.0282,0.332,0.731,0.623,0.259;
aaa;0.444,0.692,0.505,0.829,0.789,0.691,0.848,0.00178,0.962,0.221;
aaa;0.21,0.0941,0.636,0.869,0.861,0.486,0.25,0.566,0.27,0.353;
aaaaaaa;0.00128,0.597,0.422,0.797,0.701,0.667,0.371,0.866,0.324,0.563;
a;0.847,0.168,0.577,0.186,0.527,0.208,0.987,0.0217,0.354,0.085;
aaaaaaaaa;0.311,0.622,0.62,0.996,0.531,0.645,0.914,0.569,0.226,0.767;
aaa;0.837,0.566,0.183,0.0953,0.00587,0.633,0.809,0.216,0.852,0.794;
aaaaaaaaa;0.373,0.0827,0.531,0.898,0.166,0.79,0.291,0.0756,0.162,0.745;
a;0.962,0.955,0.934,0.16,0.209,0.293,0.734,0.856,0.413,0.297;
aa;0.759,0.509,0.972,0.284,0.393,0.217,0.111,0.795,0.61,0.457;
aaaaaaaaa;0.127,0.952,0.422,0.123,0.595,0.748,0.668,0.388,0.0681,0.989;
aaaaaaaa;0.803,0.0258,0.806,0.536,0.192,0.961,0.569,0.473,0.579,0.293;
aa;0.704,0.795,0.724,0.492,0.944,0.446,0.817,0.304,0.765,0.306;
aaaaaaaa;0.913,0.731,0.598,0.256,0.828,0.622,0.838,0.922,0.401,0.721;
aaaaaaaaaa;0.378,0.6,0.351,0.631,0.694,0.809,0.591,0.0272,0.366,0.27;
aaaaaa;0.511,0.192,0.975,0.502,0.864,0.383,0.962,0.0917,0.503,0.268;
aaaa;0.371,0.865,0.683,0.151,0.39,0.871,0.785,0.0826,0.819,0.663;
aaaaaaaaaa;0.796,0.367,0.169,0.175,0.28,0.148,0.083,0.367,0.938,0.222;
a;0.859,0.594,0.787,0.766,0.61,0.257,0.654,0.51,0.657,0.309;
aaaaaaaa;0.205,0.746,0.14,0.639,0.166,0.285,0.0802,0.645,0.601,0.863;
aaaaa;0.265,0.4,0.575,0.943,0.855,0.142,0.915,0.831,0.133,0.625;
