ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.249,0.129,0.0166,0.519,0.883,0.88,0.0513,0.732,0.0731,0.822;aaaaaaaaa;
aaa;0.778,0.327,0.165,0.151,0.57,0.205,0.0144,0.963,0.533,0.998;aaaa;
a;0.375,0.636,0.435,0.694,0.976,0.93,0.477,0.925,0.817,0.496;aaaaaaa;
a;0.924,0.292,0.729,0.156,0.275,0.839,0.423,0.389,0.591,0.232;aaaa;
a;0.329,0.581,0.0309,0.468,0.994,0.215,0.394,0.887,0.791,0.174;aa;
aa;0.962,0.109,0.133,0.903,0.275,0.933,0.0893,0.915,0.0915,0.581;aa;
aaa;0.521,0.337,0.239,0.709,0.948,0.985,0.874,0.371,0.922,0.618;aaaaaaa;
aaa;0.449,0.449,0.136,0.822,0.972,0.384,0.282,0.623,0.0669,0.73;aaaaaaaaa;
aaa;0.88,0.186,0.727,0.702,0.977,0.143,0.99,0.0945,0.934,0.718;a;
a;0.87,0.906,0.938,0.215,0.0358,0.908,0.232,0.455,0.397,0.987;a;
a;0.00825,0.577,0.374,0.128,0.0763,0.364,0.357,0.935,0.746,0.91;aaaaaaa;
a;0.842,0.39,0.539,0.657,0.285,0.962,0.203,0.815,0.562,0.889;aaa;
aaa;0.43,0.787,0.541,0.366,0.499,0.0829,0.444,0.195,0.262,0.408;aaaaaaa;
aaa;0.809,0.163,0.675,0.743,0.649,0.652,0.00123,0.545,0.55,0.398;aaaaaaa;
aaa;0.991,0.0388,0.705,0.822,0.948,0.225,0.399,0.98,0.61,0.095;aaaaaaa;
aa;0.779,0.757,0.989,0.674,0.421,0.132,0.356,0.905,0.89,0.493;a;
aa;0.125,0.097,0.34,0.16,0.875,0.598,0.887,0.738,0.602,0.114;a;
aa;0.636,0.951,0.187,0.859,0.0703,0.299,0.96,0.387,0.347,0.629;aaaa;
a;0.539,0.749,0.701,0.804,0.0489,0.521,0.838,0.558,0.474,0.588;aa;
a;0.29,0.776,0.707,0.339,0.899,0.322,0.31,0.574,0.782,0.799;aaa;
aaa;0.184,0.827,0.647,0.991,0.306,0.84,0.508,0.471,0.317,0.956;aa;
