ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.231;0.434,0.362,0.321,0.277,0.831,0.957,0.883,0.364,0.301,0.642;aaaaaaaa;
0.995;0.747,0.832,0.0802,0.951,0.948,0.515,0.416,0.0395,0.532,0.696;aaaaa;
0.997;0.0274,0.927,0.391,0.185,0.319,0.851,0.0726,0.834,0.55,0.702;aaa;
0.0812;0.419,0.148,0.475,0.239,0.441,0.542,0.395,0.875,0.949,0.234;a;
0.0237;0.351,0.973,0.912,0.132,0.353,0.875,0.385,0.864,0.504,0.971;aaaaaaaaaa;
0.872;0.829,0.946,0.999,0.882,0.2,0.686,0.198,0.525,0.15,0.115;aaa;
0.275;0.259,0.301,0.123,0.819,0.71,0.438,0.699,0.104,0.249,0.867;aaaaaa;
0.456;0.773,0.756,0.977,0.779,0.416,0.784,0.142,0.252,0.167,0.0132;aa;
0.968;0.121,0.0914,0.68,0.0616,0.995,0.081,0.339,0.379,0.0609,0.547;aaaaaaa;
0.396;0.808,0.835,0.446,0.532,0.902,0.885,0.376,0.228,0.34,0.519;aaaaa;
0.574;0.572,0.884,0.128,0.27,0.355,0.3,0.546,0.0365,0.51,0.175;aaaaaaaaaa;
0.854;0.0285,0.31,0.299,0.719,0.088,0.693,0.559,0.218,0.0343,0.301;aaaaaaaa;
0.2;0.42,0.132,0.715,0.115,0.6,0.818,0.385,0.885,0.732,0.112;aaaaaaaa;
0.807;0.34,0.349,0.363,0.571,0.409,0.134,0.0312,0.0513,0.991,0.857;aaaaa;
0.576;0.0684,0.973,0.52,0.677,0.686,0.46,0.636,0.675,0.616,0.137;a;
0.525;0.945,0.295,0.183,0.885,0.297,0.784,0.772,0.638,0.721,0.346;a;
0.601;0.412,0.206,0.106,0.318,0.69,0.584,0.977,0.787,0.646,0.13;aaaaaa;
0.177;0.0863,0.00462,0.794,0.686,0.865,0.252,0.339,0.756,0.176,0.0684;aaaaaa;
0.792;0.25,0.325,0.251,0.985,0.402,0.64,0.216,0.772,0.117,0.0866;aaaaaaaaa;
0.138;0.169,0.0618,0.654,0.743,0.625,0.166,0.945,0.642,0.475,0.537;aaa;
0.118;0.267,0.0286,0.507,0.297,0.722,0.467,0.162,0.726,0.602,0.25;aaaaaaa;
0.788;0.0603,0.85,0.419,0.28,0.428,0.332,0.0567,0.00606,0.297,0.137;aaaaaaaa;
0.273;0.748,0.771,0.745,0.278,0.122,0.496,0.307,0.371,0.605,0.341;aaaaaa;
0.532;0.545,0.961,0.348,0.0164,0.738,0.674,0.146,0.511,0.185,0.301;aaaaa;
0.0297;0.12,0.988,0.715,0.157,0.904,0.683,0.631,0.142,0.347,0.566;a;
0.931;0.523,0.145,0.294,0.355,0.369,0.59,0.6,0.588,0.279,0.325;a;
0.635;0.152,0.794,0.715,0.131,0.176,0.0308,0.0339,0.883,0.0522,0.664;aaa;
0.518;0.0185,0.615,0.574,0.203,0.359,0.996,0.944,0.245,0.0524,0.251;aaaaaaaaa;
0.727;0.203,0.428,0.0831,0.0478,0.0949,0.515,0.886,0.561,0.0644,0.779;aaaa;
0.659;0.703,0.445,0.9,0.819,0.366,0.306,0.548,0.434,0.687,0.748;aa;
0.344;0.746,0.586,0.702,0.656,0.407,0.158,0.848,0.168,0.691,0.834;a;
0.889;0.653,0.0395,0.219,0.102,0.504,0.046,0.543,0.716,0.731,0.548;aaaaaaaa;
0.835;0.314,0.677,0.348,0.125,0.58,0.856,0.639,0.239,0.452,0.0914;aa;
0.991;0.566,0.688,0.486,0.682,0.943,0.434,0.58,0.943,0.217,0.117;aa;
