ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.041,0.422,0.583,0.99,0.911,0.666,0.0812,0.404,0.229,0.407;aaaaaaa;
aaa;0.303,0.2,0.218,0.514,0.669,0.967,0.0164,0.679,0.611,0.779;aaaaa;
a;0.532,0.791,0.699,0.697,0.485,0.0834,0.639,0.667,0.887,0.621;aaaa;
aa;0.221,0.751,0.717,0.483,0.332,0.528,0.178,0.403,0.841,0.857;aaaaaaaa;
a;0.0107,0.371,0.495,0.104,0.441,0.818,0.522,0.95,0.214,0.0141;aaaaa;
aaa;0.778,0.701,0.874,0.43,0.796,0.913,0.321,0.135,0.00956,0.649;aa;
aaa;0.753,0.115,0.226,0.502,0.0298,0.132,0.916,0.525,0.389,0.133;aaaaaa;
a;0.162,0.565,0.504,0.479,0.137,0.011,0.203,0.479,0.518,0.987;aaaaa;
aa;0.778,0.822,0.143,0.546,0.897,0.733,0.565,0.315,0.0555,0.869;aa;
a;0.74,0.672,0.897,0.0333,0.595,0.00983,0.245,0.257,0.614,0.404;aaaaaa;
a;0.592,0.0748,0.724,0.572,0.868,0.362,0.657,0.0179,0.0596,0.214;aa;
aaa;0.0607,0.123,0.388,0.914,0.842,0.228,0.956,0.744,0.99,0.234;a;
a;0.562,0.769,0.349,0.278,0.177,0.489,0.54,0.782,0.0124,0.024;aaaaaaaaaa;
a;0.948,0.105,0.626,0.427,0.329,0.729,0.33,0.561,0.786,0.612;a;
aaa;0.547,0.875,0.509,0.305,0.486,0.791,0.352,0.569,0.831,0.23;aaaaaa;
aa;0.697,0.719,0.187,0.59,0.0478,0.271,0.904,0.761,0.799,0.243;a;
aa;0.541,0.575,0.0469,0.389,0.486,0.972,0.558,0.769,0.651,0.98;aaaaaaa;
aaa;0.64,0.78,0.323,0.48,0.0302,0.904,0.308,0.211,0.226,0.589;aaaaaaaaaa;
a;0.0452,0.123,0.375,0.945,0.944,0.557,0.931,0.844,0.344,0.406;aaaaaaaaa;
a;0.323,0.91,0.808,0.954,0.0844,0.686,0.326,0.107,0.356,0.718;a;
a;0.113,0.219,0.0134,0.594,0.0902,0.495,0.473,0.219,0.49,0.464;aaaaaaa;
a;0.497,0.747,0.114,0.217,0.972,0.268,0.0386,0.129,0.301,0.507;aaaaaa;
aa;0.708,0.642,0.239,0.925,0.309,0.0323,0.272,0.957,0.443,0.611;aaaaaaaa;
a;0.959,0.729,0.508,0.435,0.245,0.705,0.708,0.48,0.0766,0.0558;aaa;
aa;0.926,0.585,0.701,0.339,0.835,0.759,0.276,0.756,0.958,0.276;aaa;
aaa;0.639,0.334,0.534,0.733,0.403,0.413,0.564,0.469,0.161,0.75;aaaaaaaaa;
aaa;0.317,0.423,0.704,0.921,0.0209,0.583,0.635,0.192,0.871,0.987;aaaaa;
a;0.0332,0.601,0.131,0.251,0.105,0.0143,0.531,0.426,0.318,0.621;aaaa;
