ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.37,0.472,0.318,0.974,0.809,0.0427,0.363,0.171,0.198,0.806;aaaa;
aaaaaaaaa;0.902,0.269,0.773,0.973,0.698,0.368,0.376,0.112,0.263,0.885;aaaaaaaa;
aaaaaaaa;0.845,0.981,0.3,0.182,0.607,0.289,0.181,0.602,0.172,0.566;aaa;
aaaaaaa;0.473,0.0547,0.573,0.603,0.729,0.0932,0.871,0.309,0.972,0.32;aaa;
aaaaa;0.838,0.756,0.637,0.0777,0.247,0.883,0.194,0.648,0.0159,0.581;aaaaaaaaa;
a;0.265,0.863,0.157,0.504,0.0223,0.304,0.994,0.915,0.863,0.586;aaa;
aaaaaaaaa;0.794,0.734,0.0536,0.0179,0.634,0.405,0.375,0.0192,0.258,0.597;aa;
aaaaaa;0.178,0.515,0.27,0.362,0.579,0.859,0.64,0.187,0.134,0.601;aaaa;
aaaaaa;0.958,0.377,0.934,0.769,0.97,0.842,0.645,0.359,0.653,0.861;aaaaaaa;
aaaa;0.0297,0.295,0.13,0.763,0.743,0.962,0.43,0.587,0.284,0.554;aaaaaa;
aaaaa;0.707,0.899,0.654,0.301,0.107,0.608,0.783,0.801,0.683,0.184;aa;
aaaaaa;0.801,0.108,0.321,0.487,0.0056,0.0973,0.428,0.661,0.446,0.633;aaaaaaa;
aaaaaa;0.845,0.0893,0.439,0.0464,0.697,0.593,0.322,0.172,0.221,0.542;aa;
aaaaaaaaa;0.641,0.212,0.552,0.553,0.255,0.449,0.182,0.0897,0.269,0.443;aaaa;
aaaa;0.635,0.475,0.117,0.203,0.535,0.725,0.234,0.491,0.391,0.943;aa;
aa;0.827,0.143,0.439,0.327,0.00935,0.201,0.772,0.795,0.0389,0.409;aaaaa;
aaaaaaa;0.553,0.499,0.173,0.928,0.633,0.546,0.766,0.587,0.464,0.63;aaaaaa;
aaaaaaaaa;0.666,0.779,0.317,0.979,0.685,0.241,0.539,0.716,0.707,0.434;aaa;
aaaaa;0.758,0.289,0.826,0.134,0.505,0.641,0.393,0.0565,0.978,0.0189;aaaa;
aaaaaaaaa;0.377,0.29,0.695,0.216,0.201,0.845,0.826,0.458,0.572,0.339;aaaaa;
aaa;0.779,0.347,0.244,0.123,0.958,0.764,0.803,0.462,0.602,0.166;aaaaaaa;
aaaa;0.728,0.658,0.0784,0.275,0.447,0.918,0.78,0.535,0.891,0.628;aaaaaaaa;
aaaa;0.236,0.591,0.0947,0.187,0.96,0.108,0.157,0.0082,0.766,0.905;aaaaaaa;
aaaaaaaaa;0.0126,0.32,0.371,0.757,0.677,0.329,0.331,0.854,0.542,0.772;aaaaaaa;
aaaaa;0.559,0.37,0.981,0.266,0.917,0.351,0.0237,0.895,0.771,0.971;aaaaa;
aaaaa;0.335,0.955,0.564,0.738,0.633,0.728,0.171,0.276,0.673,0.784;aa;
aa;0.696,0.771,0.932,0.478,0.016,0.589,0.14,0.563,0.731,0.853;aaa;
aaaaa;0.717,0.782,0.363,0.286,0.648,0.561,0.459,0.686,0.696,0.458;aaaaaaa;
aa;0.224,0.995,0.483,0.917,0.315,0.714,0.824,0.342,0.0933,0.598;aaaaa;
aa;0.938,0.646,0.363,0.409,0.227,0.371,0.432,0.568,0.0905,0.472;aaaaaaaaa;
aaaaaa;0.171,0.751,0.877,0.513,0.274,0.875,0.0727,0.443,0.377,0.873;aaaaaaaaaa;
aa;0.153,0.945,0.168,0.844,0.786,0.868,0.25,0.504,0.492,0.891;aaaaaaaaaa;
aaaa;0.708,0.452,0.861,0.262,0.314,0.132,0.319,0.571,0.604,0.912;aaa;
aaaa;0.058,0.195,0.693,0.757,0.353,0.157,0.0699,0.467,0.875,0.966;aaaaaaaaaa;
aaaa;0.455,0.935,0.726,0.469,0.777,0.00633,0.34,0.281,0.531,0.456;aaa;
aaa;0.137,0.299,0.813,0.867,0.788,0.237,0.305,0.712,0.482,0.219;aaa;
a;0.476,0.544,0.23,0.081,0.678,0.611,0.161,0.995,0.0781,0.352;a;
a;0.839,0.157,0.308,0.435,0.555,0.595,0.972,0.58,0.731,0.0411;aaa;
aaaaa;0.0231,0.938,0.422,0.259,0.303,0.251,0.494,0.877,0.485,0.475;aaaaaaaaa;
aa;0.609,0.275,0.829,0.122,0.792,0.322,0.241,0.199,0.775,0.423;aaaaaa;
a;0.232,0.507,0.0593,0.235,0.551,0.656,0.17,0.558,0.547,0.624;aaaa;
aa;0.425,0.45,0.673,0.49,0.17,0.0212,0.348,0.0545,0.517,0.971;a;
aaaaa;0.763,0.995,0.541,0.571,0.0467,0.0106,0.779,0.00207,0.732,0.184;aaaaaa;
aaaaaaa;0.888,0.711,0.668,0.711,0.479,0.26,0.394,0.83,0.575,0.633;aaaa;
