ATT0(float,1);ATT1(float,10);
0.482;0.882,0.262,0.0922,0.0594,0.796,0.467,0.049,0.106,0.878,0.336;
0.746;0.177,0.879,0.0979,0.0399,0.162,0.437,0.476,0.519,0.629,0.325;
0.808;0.36,0.469,0.249,0.898,0.946,0.846,0.122,0.498,0.848,0.887;
0.0439;0.249,0.331,0.919,0.901,0.135,0.434,0.176,0.0993,0.636,0.255;
0.886;0.141,0.681,0.458,0.404,0.722,0.971,0.719,0.389,0.454,0.0903;
0.796;0.371,0.667,0.299,0.461,0.565,0.56,0.805,0.789,0.902,0.524;
0.429;0.442,0.955,0.956,0.642,0.742,0.765,0.478,0.0161,0.121,0.634;
0.352;0.803,0.277,0.0807,0.947,0.465,0.0558,0.0358,0.144,0.932,0.0683;
0.781;0.634,0.583,0.521,0.952,0.144,0.134,0.00147,0.64,0.311,0.572;
0.729;0.0596,0.344,0.388,0.52,0.632,0.726,0.601,0.729,0.0571,0.45;
0.473;0.901,0.875,0.662,0.498,0.427,0.143,0.737,0.503,0.0425,0.991;
0.486;0.583,0.304,0.735,0.42,0.69,0.82,0.507,0.376,0.762,0.508;
0.962;0.518,0.463,0.657,0.346,0.0191,0.0994,0.377,0.02,0.326,0.481;
0.535;0.151,0.213,0.499,0.58,0.516,0.7,0.49,0.61,0.868,0.146;
0.419;0.306,0.61,0.701,0.967,0.551,0.56,0.436,0.721,0.817,0.054;
0.638;0.189,0.773,0.257,0.282,0.504,0.657,0.647,0.411,0.0425,0.187;
0.875;0.334,0.236,0.132,0.54,0.315,0.812,0.119,0.208,0.215,0.427;
0.4;0.366,0.393,0.359,0.505,0.615,0.437,0.727,0.792,0.345,0.326;
0.942;0.81,0.827,0.14,0.0947,0.118,0.502,0.868,0.602,0.65,0.604;
0.257;0.515,0.834,0.677,0.359,0.274,0.974,0.336,0.341,0.824,0.338;
0.239;0.613,0.341,0.581,0.443,0.775,0.921,0.485,0.888,0.166,0.581;
0.942;0.677,0.0063,0.877,0.583,0.343,0.933,0.257,0.452,0.435,0.708;
0.696;0.41,0.693,0.667,0.155,0.497,0.349,0.576,0.903,0.841,0.492;
0.23;0.702,0.897,0.0782,0.832,0.159,0.224,0.286,0.777,0.395,0.337;
0.479;0.149,0.725,0.906,0.77,0.433,0.686,0.785,0.681,0.931,0.11;
0.241;0.836,0.761,0.78,0.415,0.374,0.403,0.426,0.307,0.415,0.673;
0.465;0.239,0.63,0.87,0.543,0.603,0.226,0.213,0.00799,0.265,0.948;
0.325;0.406,0.703,0.373,0.561,0.707,0.526,0.242,0.715,0.6,0.447;
0.114;0.407,0.182,0.701,0.849,0.0257,0.664,0.761,0.928,0.348,0.763;
