ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.514;aaaaaa;0.437;aaaaaa;aa;0.432;0.781;0.647;aaaaaa;a;aa;0.447;0.692,0.886,0.809,0.984,0.62,0.307,0.454,0.809,0.599,0.185;0.224,0.406,0.733,0.765,0.484,0.468,0.813,0.171,0.78,0.58;0.0448,0.729,0.292,0.574,0.824,0.798,0.429,0.781,0.0455,0.412;0.64,0.975,0.395,0.419,0.944,0.103,0.14,0.914,0.808,0.536;0.379,0.249,0.808,0.493,0.401,0.869,0.352,0.0829,0.797,0.613;0.642,0.266,0.783,0.956,0.554,0.593,0.867,0.813,0.914,0.789;0.528,0.287,0.682,0.187,0.791,0.361,0.231,0.757,0.483,0.0541;0.447,0.727,0.247,0.229,0.81,0.799,0.896,0.584,0.937,0.472;0.116,0.392,0.745,0.189,0.184,0.273,0.335,0.958,0.122,0.343;0.341,0.181,0.798,0.152,0.971,0.832,0.558,0.904,0.0104,0.704;0.83,0.78,0.096,0.552,0.708,0.14,0.378,0.734,0.37,0.333;0.514,0.221,0.243,0.729,0.61,0.24,0.384,0.0766,0.572,0.208;aaa;
0.25;a;0.951;aaaaaaaa;aaaaaaaa;0.994;0.259;0.686;a;a;a;0.281;0.801,0.429,0.432,0.00854,0.478,0.576,0.419,0.619,0.386,0.712;0.461,0.0605,0.0447,0.527,0.87,0.218,0.121,0.915,0.145,0.472;0.897,0.822,0.443,0.471,0.298,0.234,0.326,0.596,0.0601,0.196;0.2,0.346,0.721,0.6,0.0293,0.118,0.589,0.276,0.91,0.0716;0.238,0.17,0.911,0.272,0.803,0.255,0.122,0.454,0.984,0.727;0.0545,0.0983,0.646,0.79,0.53,0.699,0.247,0.0649,0.674,0.0679;0.981,0.922,0.809,0.0151,0.613,0.952,0.667,0.53,0.0893,0.433;0.656,0.504,0.523,0.812,0.391,0.0318,0.752,0.0336,0.778,0.782;0.688,0.99,0.694,0.265,0.233,0.162,0.331,0.474,0.445,0.0697;0.685,0.0806,0.509,0.184,0.0607,0.745,0.593,0.0666,0.000861,0.471;0.819,0.839,0.71,0.237,0.624,0.225,0.532,0.713,0.928,0.987;0.848,0.489,0.899,0.12,0.356,0.0901,0.738,0.186,0.492,0.295;aaa;
0.91;aaaaaaaaaa;0.734;a;aaaaaa;0.505;0.579;0.477;aaaa;a;aaaaa;0.604;0.53,0.222,0.631,0.565,0.368,0.338,0.229,0.95,0.569,0.598;0.254,0.235,0.54,0.594,0.365,0.906,0.149,0.135,0.508,0.325;0.247,0.318,0.505,0.237,0.231,0.806,0.142,0.21,0.901,0.294;0.626,0.553,0.00795,0.673,0.509,0.0488,0.899,0.46,0.768,0.777;0.628,0.79,0.528,0.934,0.31,0.411,0.837,0.195,0.951,0.264;0.504,0.782,0.249,0.199,0.633,0.0316,0.034,0.795,0.716,0.217;0.054,0.0631,0.219,0.452,0.365,0.429,0.544,0.581,0.92,0.11;0.0872,0.311,0.524,0.499,0.326,0.281,0.25,0.908,0.562,0.553;0.469,0.508,0.835,0.807,0.433,0.486,0.676,0.0714,0.181,0.0579;0.536,0.262,0.783,0.6,0.651,0.0295,0.786,0.905,0.466,0.753;0.97,0.68,0.676,0.54,0.212,0.564,0.887,0.124,0.194,0.238;0.575,0.58,0.928,0.408,0.918,0.212,0.919,0.966,0.558,0.668;a;
0.68;aaaa;0.584;aaaaa;aaa;0.719;0.54;0.388;aaa;a;aaaaaaaaaa;0.201;0.0538,0.474,0.724,0.0526,0.926,0.553,0.743,0.613,0.000133,0.233;0.574,0.0639,0.875,0.706,0.801,0.7,0.811,0.961,0.451,0.939;0.025,0.47,0.593,0.321,0.752,0.812,0.108,0.283,0.486,0.729;0.772,0.901,0.201,0.106,0.134,0.376,0.386,0.633,0.848,0.685;0.808,0.54,0.487,0.496,0.347,0.6,0.758,0.181,0.355,0.265;0.0155,0.668,0.339,0.613,0.538,0.226,0.711,0.608,0.7,0.564;0.407,0.339,0.324,0.676,0.508,0.733,0.795,0.25,0.549,0.816;0.273,0.706,0.441,0.315,0.693,0.64,0.917,0.394,0.841,0.717;0.535,0.788,0.185,0.217,0.247,0.997,0.759,0.743,0.872,0.408;0.733,0.674,0.775,0.0688,0.628,0.185,0.633,0.346,0.327,0.902;0.267,0.226,0.669,0.518,0.236,0.754,0.789,0.754,0.114,0.929;0.595,0.796,0.614,0.62,0.398,0.0962,0.443,0.713,0.414,0.496;aaaaaaaaaa;
0.462;a;0.506;aaaaaaa;aaaaaaaaa;0.901;0.601;0.768;aaa;a;aaaaaaaa;0.925;0.161,0.494,0.59,0.795,0.261,0.409,0.148,0.694,0.984,0.722;0.675,0.733,0.123,0.625,0.251,0.442,0.824,0.208,0.146,0.085;0.345,0.327,0.777,0.036,0.613,0.477,0.773,0.377,0.564,0.935;0.27,0.388,0.938,0.0624,0.268,0.452,0.305,0.559,0.989,0.442;0.758,0.809,0.476,0.192,0.239,0.462,0.94,0.225,0.924,0.354;0.73,0.457,0.192,0.46,0.803,0.241,0.85,0.383,0.476,0.346;0.98,0.198,0.392,0.6,0.829,0.651,0.832,0.0682,0.924,0.67;0.0195,0.399,0.301,0.165,0.397,0.372,0.719,0.704,0.92,0.666;0.806,0.969,0.666,0.864,0.217,0.39,0.416,0.162,0.469,0.499;0.0821,0.583,0.292,0.614,0.744,0.605,0.413,0.307,0.856,0.247;0.266,0.749,0.813,0.245,0.18,0.651,0.544,0.969,0.397,0.993;0.315,0.376,0.102,0.779,0.88,0.991,0.969,0.15,0.596,0.862;aaaaaaaaa;
0.282;a;0.672;aa;aaaaaaaaaa;0.751;0.758;0.77;aa;a;aaaaaa;0.225;0.000493,0.288,0.518,0.0362,0.49,0.504,0.778,0.249,0.735,0.894;0.777,0.7,0.938,0.302,0.865,0.872,0.505,0.198,0.379,0.174;0.93,0.647,0.302,0.265,0.248,0.737,0.575,0.819,0.181,0.319;0.84,0.759,0.724,0.72,0.92,0.716,0.0455,0.243,0.705,0.591;0.652,0.18,0.753,0.364,0.829,0.171,0.35,0.166,0.849,0.855;0.679,0.97,0.939,0.125,0.344,0.613,0.125,0.909,0.00746,0.38;0.623,0.625,0.746,0.189,0.885,0.997,0.309,0.0331,0.136,0.341;0.271,0.813,0.535,0.627,0.671,0.49,0.129,0.771,0.939,0.604;0.615,0.521,0.933,0.896,0.164,0.713,0.48,0.761,0.306,0.894;0.974,0.376,0.819,0.148,0.851,0.284,0.472,0.536,0.767,0.991;0.898,0.91,0.493,0.901,0.0385,0.456,0.445,0.665,0.926,0.382;0.446,0.0448,0.917,0.295,0.993,0.4,0.95,0.806,0.854,0.856;aaaaa;
0.767;aaaaaaaaa;0.577;aaaaaa;aaaaaaaaaa;0.949;0.24;0.542;aaaaa;a;aa;0.148;0.828,0.64,0.771,0.132,0.753,0.451,0.634,0.623,0.018,0.947;0.761,0.504,0.0978,0.929,0.138,0.703,0.865,0.908,0.33,0.754;0.624,0.874,0.405,0.0367,0.176,0.712,0.433,0.303,0.422,0.279;0.706,0.104,0.317,0.235,0.76,0.273,0.5,0.505,0.655,0.625;0.874,0.267,0.315,0.0315,0.748,0.821,0.206,0.414,0.0692,0.879;0.318,0.19,0.172,0.0388,0.317,0.276,0.00414,0.566,0.806,0.272;0.969,0.61,0.301,0.433,0.13,0.283,0.809,0.533,0.787,0.841;0.0843,0.382,0.579,0.859,0.86,0.311,0.53,0.164,0.922,0.0964;0.94,0.793,0.298,0.233,0.826,0.0672,0.136,0.856,0.953,0.662;0.776,0.311,0.238,0.806,0.13,0.0178,0.477,0.295,0.747,0.782;0.257,0.504,0.935,0.887,0.369,0.809,0.625,0.366,0.862,0.371;0.156,0.262,0.386,0.576,0.537,0.144,0.0777,0.0372,0.15,0.861;aaaaaaaa;
0.754;a;0.415;aaaa;aa;0.331;0.653;0.927;aaaaa;a;aa;0.14;0.575,0.456,0.0608,0.385,0.809,0.0887,0.22,0.947,0.412,0.949;0.104,0.905,0.25,0.947,0.0827,0.554,0.884,0.444,0.71,0.447;0.933,0.779,0.168,0.704,0.31,0.645,0.319,0.284,0.607,0.545;0.983,0.873,0.769,0.736,0.232,0.138,0.897,0.36,0.271,0.662;0.418,0.177,0.775,0.672,0.714,0.395,0.55,0.115,0.259,0.705;0.787,0.931,0.284,0.361,0.0116,0.39,0.0937,0.409,0.771,0.816;0.616,0.459,0.15,0.519,0.812,0.48,0.626,0.642,0.0331,0.101;0.261,0.338,0.738,0.786,0.696,0.417,0.9,0.618,0.257,0.122;0.24,0.481,0.744,0.135,0.789,0.892,0.471,0.0467,0.446,0.329;0.129,0.206,0.795,0.0688,0.368,0.791,0.652,0.107,0.64,0.66;0.734,0.507,0.788,0.401,0.916,0.0621,0.942,0.31,0.638,0.0969;0.998,0.0526,0.118,0.963,0.988,0.482,0.222,0.936,0.648,0.485;aaaaaaaaaa;
0.85;aaaaaaaaaa;0.838;aaaaaaaaa;aaaaaa;0.217;0.791;0.85;aaaa;a;aaaaaaaaaa;0.0527;0.564,0.62,0.83,0.191,0.477,0.718,0.305,0.97,0.164,0.358;0.631,0.906,0.0255,0.324,0.713,0.268,0.572,0.239,0.328,0.0807;0.791,0.414,0.147,0.772,0.448,0.807,0.461,0.914,0.987,0.381;0.00623,0.78,0.169,0.278,0.312,0.0852,0.345,0.204,0.984,0.453;0.879,0.154,0.166,0.292,0.799,0.508,0.376,0.8,0.625,0.0689;0.55,0.925,0.544,0.854,0.00888,0.177,0.551,0.636,0.224,0.0295;0.726,0.691,0.843,0.177,0.808,0.714,0.949,0.452,0.842,0.159;0.737,0.482,0.534,0.352,0.053,0.74,0.508,0.871,0.426,0.943;0.355,0.746,0.979,0.629,0.774,0.914,0.0595,0.184,0.271,0.433;0.64,0.786,0.696,0.461,0.778,0.0614,0.618,0.308,0.626,0.689;0.569,0.613,0.443,0.226,0.466,0.297,0.282,0.261,0.377,0.403;0.28,0.128,0.663,0.419,0.111,0.33,0.46,0.247,0.852,0.0623;aaaa;
0.36;aaaaaaaaaa;0.181;aaaaaaaa;aaa;0.966;0.839;0.101;aaa;a;aa;0.446;0.718,0.433,0.202,0.474,0.969,0.986,0.851,0.773,0.0688,0.942;0.744,0.03,0.306,0.0139,0.983,0.791,0.636,0.399,0.267,0.106;0.778,0.781,0.856,0.102,0.56,0.451,0.663,0.0168,0.464,0.77;0.791,0.364,0.686,0.322,0.933,0.75,0.998,0.752,0.675,0.585;0.75,0.0402,0.972,0.845,0.773,0.133,0.416,0.327,0.279,0.188;0.473,0.375,0.404,0.637,0.451,0.142,0.204,0.392,0.374,0.0368;0.677,0.611,0.0634,0.871,0.426,0.259,0.911,0.332,0.307,0.819;0.245,0.702,0.852,0.531,0.106,0.627,0.949,0.132,0.23,0.758;0.489,0.138,0.452,0.977,0.801,0.557,0.459,0.918,0.905,0.495;0.386,0.836,0.442,0.273,0.481,0.0247,0.905,0.603,0.024,0.702;0.437,0.894,0.371,0.9,0.322,0.888,0.566,0.894,0.443,0.908;0.173,0.135,0.693,0.203,0.766,0.191,0.107,0.866,0.0388,0.383;aaa;
