ATT0(float,1);ATT1(float,10);
0.0684;0.858,0.236,0.162,0.35,0.478,0.608,0.686,0.99,0.0124,0.535;
0.885;0.684,0.315,0.153,0.677,0.138,0.284,0.704,0.0244,0.681,0.263;
0.278;0.278,0.606,0.285,0.038,0.373,0.827,0.846,0.917,0.0574,0.529;
0.55;0.8,0.48,0.861,0.762,0.759,0.775,0.538,0.67,0.959,0.372;
0.644;0.16,0.333,0.398,0.739,0.874,0.645,0.654,0.114,0.747,0.0612;
0.69;0.599,0.455,0.607,0.984,0.93,0.405,0.878,0.645,0.419,0.33;
0.567;0.79,0.705,0.956,0.771,0.236,0.913,0.486,0.991,0.832,0.913;
0.138;0.291,0.614,0.651,0.46,0.793,0.297,0.946,0.459,0.663,0.559;
0.312;0.3,0.105,0.99,0.376,0.899,0.272,0.579,0.0348,0.863,0.101;
0.25;0.914,0.976,0.0422,0.867,0.62,0.642,0.416,0.264,0.732,0.334;
0.248;0.279,0.444,0.49,0.77,0.613,0.771,0.442,0.391,0.535,0.485;
0.417;0.152,0.146,0.844,0.834,0.562,0.302,0.584,0.739,0.715,0.0331;
0.835;0.63,0.961,0.784,0.854,0.819,0.71,0.487,0.563,0.409,0.115;
