ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.307,0.879,0.526,0.0587,0.359,0.565,0.364,0.3,0.444,0.754;
aa;0.133,0.96,0.683,0.502,0.842,0.708,0.379,0.0443,0.41,0.561;
aaaaaa;0.127,0.421,0.236,0.015,0.413,0.787,0.674,0.459,0.253,0.868;
aaaaaa;0.9,0.546,0.558,0.947,0.925,0.535,0.739,0.505,0.275,0.328;
aaaaaa;0.549,0.902,0.877,0.146,0.659,0.949,0.162,0.775,0.836,0.225;
aa;0.437,0.256,0.144,0.31,0.944,0.218,0.136,0.159,0.467,0.639;
aaaaaaa;0.171,0.387,0.334,0.187,0.965,0.624,0.43,0.233,0.765,0.689;
aaaaaaa;0.0271,0.0787,0.379,0.551,0.13,0.975,0.869,0.00711,0.468,0.819;
aaaaaaaaaa;0.857,0.277,0.181,0.152,0.406,0.0383,0.208,0.24,0.415,0.224;
aaa;0.456,0.561,0.641,0.0265,0.956,0.248,0.543,0.123,0.811,0.231;
aaa;0.542,0.722,0.25,0.67,0.748,0.283,0.246,0.0592,0.79,0.197;
aaaa;0.967,0.581,0.77,0.0501,0.276,0.167,0.361,0.0425,0.891,0.14;
aaaaa;0.0656,0.374,0.86,0.957,0.559,0.566,0.139,0.56,0.785,0.98;
aaaaaaaaaa;0.735,0.409,0.575,0.939,0.0453,0.831,0.939,0.494,0.157,0.59;
aaaa;0.523,0.638,0.769,0.398,0.246,0.0634,0.766,0.688,0.392,0.541;
aaaaaaaa;0.0348,0.374,0.779,0.451,0.0329,0.22,0.407,0.861,0.649,0.693;
aaaaaaaa;0.685,0.326,0.985,0.699,0.247,0.36,0.681,0.679,0.435,0.533;
a;0.218,0.0285,0.787,0.0635,0.265,0.892,0.833,0.37,0.357,0.712;
aaaaaaaa;0.00193,0.467,0.332,0.166,0.516,0.844,0.893,0.379,0.371,0.213;
aaaaaa;0.344,0.407,0.683,0.776,0.0803,0.356,0.676,0.564,0.807,0.881;
aaaaaaaaaa;0.319,0.921,0.0679,0.575,0.268,0.027,0.0809,0.78,0.225,0.18;
aaaaaaaa;0.909,0.304,0.102,0.26,0.365,0.35,0.0151,0.305,0.206,0.682;
aaaaaaaa;0.274,0.186,0.969,0.941,0.942,0.48,0.205,0.561,0.774,0.0627;
aa;0.881,0.295,0.497,0.915,0.0769,0.266,0.835,0.516,0.945,0.162;
aaaaa;0.0607,0.979,0.15,0.446,0.572,0.85,0.646,0.826,0.709,0.165;
aaaaaaa;0.112,0.0525,0.126,0.363,0.163,0.369,0.413,0.46,0.418,0.281;
aaaaaaaa;0.581,0.0365,0.0654,0.993,0.719,0.259,0.83,0.915,0.741,0.709;
aaaa;0.046,0.0392,0.289,0.211,0.0242,0.0984,0.1,0.115,0.445,0.947;
a;0.345,0.211,0.893,0.029,0.577,0.917,0.757,0.0582,0.66,0.71;
aaaa;0.135,0.0254,0.704,0.131,0.0292,0.219,0.865,0.698,0.176,0.843;
a;0.812,0.929,0.745,0.165,0.338,0.185,0.73,0.108,0.881,0.834;
aaaaaaa;0.117,0.792,0.98,0.416,0.656,0.627,0.548,0.648,0.839,0.02;
aaaaaaaaa;0.353,0.267,0.52,0.436,0.538,0.54,0.579,0.886,0.943,0.535;
aaaaa;0.106,0.132,0.473,0.577,0.375,0.343,0.457,0.642,0.972,0.0697;
aaaaaaaaa;0.79,0.579,0.864,0.112,0.869,0.487,0.994,0.599,0.461,0.0323;
aaaaaaaaa;0.996,0.722,0.271,0.569,0.621,0.168,0.205,0.387,0.369,0.571;
aa;0.758,0.186,0.349,0.936,0.279,0.71,0.366,0.21,0.671,0.429;
a;0.789,0.703,0.875,0.687,0.696,0.954,0.761,0.591,0.643,0.208;
aaaaaa;0.94,0.446,0.577,0.587,0.718,0.966,0.716,0.221,0.717,0.489;
aaaaaaa;0.556,0.662,0.986,0.911,0.173,0.83,0.298,0.223,0.0745,0.571;
aaaaa;0.83,0.621,0.269,0.0506,0.453,0.481,0.964,0.954,0.523,0.506;
aaaaa;0.491,0.0214,0.223,0.203,0.245,0.403,0.263,0.56,0.835,0.989;
aaa;0.632,0.226,0.173,0.707,0.861,0.908,0.928,0.632,0.154,0.277;
aaaaaaaa;0.479,0.00109,0.349,0.951,0.698,0.43,0.945,0.835,0.174,0.495;
aaaaaa;0.172,0.897,0.388,0.184,0.896,0.611,0.386,0.214,0.0819,0.273;
aaaaaaaaa;0.75,0.466,0.591,0.214,0.582,0.915,0.916,0.196,0.436,0.6;
