ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0864,0.179,0.507,0.462,0.638,0.945,0.0335,0.758,0.197,0.849;aaaaaaa;
aaa;0.197,0.602,0.163,0.0855,0.598,0.426,0.233,0.886,0.542,0.778;aaaaa;
aaa;0.718,0.834,0.924,0.0833,0.107,0.696,0.547,0.242,0.579,0.15;aaaaaa;
aaa;0.786,0.586,0.155,0.797,0.148,0.846,0.169,0.346,0.342,0.513;aaaaaaaa;
aaaaaaaa;0.888,0.888,0.165,0.996,0.2,0.869,0.569,0.0331,0.791,0.806;a;
a;0.787,0.533,0.641,0.926,0.403,0.205,0.199,0.468,0.923,0.205;aaaaa;
a;0.0555,0.203,0.588,0.598,0.303,0.776,0.732,0.0386,0.578,0.418;aaaaaaaa;
aaa;0.863,0.498,0.2,0.179,0.786,0.744,0.306,0.903,0.896,0.916;aa;
aaa;0.881,0.155,0.00252,0.279,0.284,0.224,0.306,0.138,0.741,0.509;aaaaaaaaa;
aaaaaaaaa;0.0115,0.146,0.921,0.473,0.312,0.13,0.543,0.591,0.664,0.257;aaaaaaaaaa;
aaaaaaaa;0.967,0.103,0.345,0.314,0.973,0.031,0.475,0.934,0.355,0.751;aaaaaaaaaa;
aaa;0.853,0.92,0.586,0.848,0.83,0.72,0.916,0.151,0.238,0.212;aa;
aaa;0.17,0.913,0.998,0.874,0.638,0.566,0.922,0.304,0.688,0.997;aaaaaaaaa;
a;0.137,0.636,0.855,0.847,0.302,0.436,0.975,0.846,0.221,0.356;aaaaaaa;
aaa;0.682,0.824,0.895,0.122,0.928,0.526,0.44,0.566,0.592,0.133;aaa;
aaa;0.0594,0.512,0.544,0.824,0.42,0.425,0.722,0.388,0.721,0.914;aaaaaaaaa;
aaaaaaaa;0.371,0.146,0.133,0.19,0.603,0.0704,0.0378,0.224,0.197,0.866;aaaaaaaaa;
aaaaa;0.177,0.469,0.943,0.796,0.393,0.665,0.165,0.481,0.796,0.101;aa;
aa;0.0429,0.876,0.0676,0.355,0.0674,0.258,0.381,0.432,0.396,0.641;aaa;
aaaaaa;0.397,0.962,0.0057,0.738,0.273,0.272,0.777,0.0218,0.643,0.17;aaaaa;
aa;0.327,0.189,0.184,0.831,0.0888,0.976,0.629,0.642,0.0105,0.952;aaaaaa;
aaaaaaaa;0.957,0.795,0.822,0.568,0.585,0.793,0.148,0.381,0.348,0.87;aaaa;
aaaaaa;0.672,0.882,0.214,0.339,0.641,0.551,0.72,0.669,0.961,0.186;aaaaaaaaa;
aaaaaaaa;0.453,0.493,0.781,0.664,0.932,0.294,0.682,0.917,0.475,0.753;aaaaa;
aaaaaaaaa;0.632,0.133,0.46,0.829,0.954,0.0671,0.168,0.256,0.775,0.0192;a;
aaaaaaaaa;0.221,0.216,0.0136,0.224,0.0549,0.0195,0.0585,0.353,0.00202,0.875;aaaaaaaaaa;
aaaaaa;0.674,0.67,0.651,0.706,0.134,0.636,0.8,0.368,0.412,0.349;aaa;
aaaaaaaa;0.421,0.45,0.467,0.282,0.799,0.67,0.73,0.819,0.593,0.999;aaaaaaaa;
aaaaa;0.102,0.0642,0.413,0.898,0.172,0.202,0.17,0.233,0.597,0.0432;aaaaaa;
aaaaaa;0.731,0.502,0.479,0.314,0.988,0.378,0.16,0.027,0.754,0.00277;aaaaaaa;
aaaaaaaaa;0.718,0.683,0.847,0.651,0.94,0.974,0.281,0.614,0.789,0.926;aa;
aaaaaaaa;0.188,0.345,0.466,0.376,0.998,0.235,0.0309,0.0559,0.819,0.842;aaaaa;
aaaaaaa;0.48,0.406,0.161,0.541,0.161,0.495,0.6,0.0124,0.568,0.0775;aa;
aaaaaa;0.2,0.509,0.207,0.752,0.0166,0.902,0.769,0.248,0.824,0.0395;aa;
aaa;0.531,0.275,0.546,0.53,0.252,0.324,0.815,0.236,0.317,0.573;aaaaaaaaaa;
aaaaaa;0.74,0.663,0.25,0.305,0.683,0.236,0.658,0.0329,0.23,0.297;aaaaa;
aaa;0.489,0.0739,0.764,0.589,0.652,0.35,0.206,0.693,0.17,0.206;aaaaaaaaaa;
aaa;0.126,0.597,0.917,0.982,0.942,0.373,0.66,0.807,0.258,0.567;aaaaaa;
a;0.899,0.0881,0.415,0.931,0.0358,0.817,0.673,0.284,0.0411,0.953;a;
aaaaa;0.411,0.618,0.0241,0.154,0.196,0.801,0.194,0.357,0.16,0.247;aaaaaaa;
aaa;0.784,0.00771,0.589,0.195,0.281,0.599,0.0396,0.367,0.649,0.88;aaaaaaaa;
aaaaaaa;0.686,0.158,0.989,0.663,0.769,0.866,0.253,0.714,0.63,0.0388;aaaaaaa;
aaaaaa;0.443,0.158,0.45,0.711,0.408,0.602,0.255,0.185,0.607,0.623;aaaaaaa;
aaa;0.831,0.553,0.427,0.198,0.859,0.651,0.562,0.308,0.647,0.229;aaaaaaaaaa;
aaa;0.663,0.444,0.811,0.347,0.0955,0.642,0.591,0.685,0.353,0.388;a;
aaaaaaaa;0.022,0.286,0.0913,0.677,0.144,0.501,0.837,0.336,0.807,0.997;aaaaa;
aaaaaa;0.589,0.986,0.714,0.567,0.41,0.794,0.954,0.554,0.622,0.519;aaaaaa;
aaa;0.699,0.958,0.504,0.875,0.496,0.653,0.55,0.597,0.228,0.699;aa;
aaaaaaa;0.931,0.746,0.228,0.157,0.511,0.937,0.436,0.678,0.904,0.51;aaaa;
aa;0.273,0.693,0.624,0.282,0.615,0.931,0.896,0.14,0.438,0.903;aaaaaaa;
aaaaaa;0.225,0.0802,0.723,0.768,0.45,0.725,0.134,0.305,0.303,0.664;aaaaaaaaa;
aaaaaaa;0.237,0.111,0.773,0.553,0.195,0.499,0.511,0.272,0.263,0.835;aaaaaa;
aaaaa;0.33,0.381,0.48,0.68,0.47,0.088,0.83,0.19,0.31,0.602;aaaaa;
aaaaa;0.166,0.648,0.334,0.826,0.0116,0.924,0.543,0.847,0.419,0.904;aaaaaaaa;
aaaaaaaaa;0.269,0.948,0.107,0.0386,0.197,0.557,0.716,0.706,0.862,0.581;aaaaaaa;
aaaaa;0.0482,0.661,0.429,0.796,0.842,0.422,0.762,0.834,0.335,0.846;aaaa;
aaaaa;0.59,0.994,0.928,0.568,0.566,0.15,0.32,0.416,0.795,0.000836;a;
a;0.941,0.0928,0.343,0.188,0.636,0.976,0.946,0.491,0.08,0.829;aaaaa;
aaaaaaaaa;0.488,0.376,0.388,0.807,0.926,0.385,0.0738,0.434,0.636,0.387;aaaa;
aa;0.648,0.283,0.293,0.459,0.686,0.207,0.402,0.437,0.407,0.0675;aaaaaaa;
aaaa;0.288,0.0777,0.949,0.221,0.119,0.655,0.1,0.915,0.541,0.891;aaaaaaaa;
a;0.725,0.498,0.377,0.584,0.569,0.226,0.466,0.259,0.112,0.263;aaaaaaaaaa;
a;0.882,0.893,0.879,0.427,0.418,0.965,0.225,0.561,0.879,0.137;a;
aaaaaaaa;0.11,0.538,0.0361,0.918,0.688,0.513,0.101,0.298,0.745,0.0221;aaaaaaaaa;
aaa;0.457,0.796,0.783,0.504,0.145,0.87,0.626,0.49,0.877,0.635;aaaaaaa;
aaaa;0.175,0.66,0.709,0.664,0.511,0.429,0.564,0.431,0.168,0.199;aaaaaaaaaa;
a;0.502,0.212,0.588,0.599,0.322,0.0385,0.136,0.158,0.478,0.412;aa;
aaaaa;0.893,0.509,0.398,0.263,0.0456,0.596,0.878,0.929,0.298,0.709;aaaaaaaaaa;
aaaaaaa;0.714,0.688,0.601,0.69,0.187,0.961,0.747,0.791,0.216,0.129;aaa;
aa;0.279,0.806,0.0814,0.784,0.997,0.88,0.881,0.724,0.972,0.877;a;
aaaaaaa;0.268,0.0514,0.268,0.802,0.965,0.611,0.211,0.97,0.435,0.583;aa;
aa;0.0453,0.613,0.377,0.327,0.525,0.721,0.338,0.743,0.918,0.00237;aaaaaaaa;
aaaaaa;0.749,0.678,0.953,0.545,0.257,0.295,0.217,0.16,0.546,0.505;aaaaaaa;
aaaaaaaa;0.576,0.574,0.701,0.412,0.109,0.223,0.602,0.482,0.563,0.497;aaaaaaaaa;
aaa;0.303,0.656,0.898,0.175,0.442,0.408,0.721,0.225,0.87,0.266;aaaaaa;
aaaaaa;0.605,0.741,0.72,0.965,0.362,0.236,0.89,0.226,0.461,0.626;aaa;
aaaaaaaaa;0.165,0.204,0.632,0.28,0.0688,0.527,0.661,0.594,0.774,0.202;aaaaaaaaa;
aaaaaa;0.457,0.351,0.845,0.467,0.215,0.223,0.433,0.0254,0.222,0.983;aaaaaaaaa;
aaaaaaaaa;0.564,0.868,0.693,0.915,0.743,0.478,0.408,0.00151,0.295,0.602;aaaaaaaaa;
aaa;0.0706,0.855,0.587,0.643,0.893,0.738,0.327,0.113,0.828,0.55;aaaaaaaaa;
aa;0.132,0.0921,0.989,0.924,0.728,0.854,0.916,0.742,0.314,0.748;aa;
aa;0.873,0.487,0.467,0.943,0.972,0.726,0.649,0.652,0.401,0.152;aa;
aaaaaaaa;0.465,0.269,0.447,0.3,0.943,0.00707,0.887,0.138,0.248,0.0847;aaaa;
aaaaa;0.0894,0.701,0.28,0.26,0.211,0.749,0.0475,0.267,0.929,0.321;aaaaaaaa;
aaaa;0.344,0.212,0.21,0.249,0.295,0.321,0.381,0.0806,0.328,0.767;aaaaaaaa;
aaaa;0.961,0.0414,0.924,0.55,0.117,0.92,0.553,0.102,0.244,0.654;aaaaaaa;
aaaaaaaa;0.826,0.372,0.637,0.213,0.555,0.561,0.659,0.313,0.72,0.975;aaaaaaaaa;
aaa;0.135,0.625,0.064,0.979,0.0338,0.508,0.0829,0.114,0.367,0.635;aaaaaaaa;
aaaaaaa;0.928,0.673,0.899,0.654,0.136,0.214,0.0747,0.301,0.319,0.664;aaaaaaaaaa;
aaaaaa;0.107,0.0312,0.6,0.995,0.602,0.645,0.683,0.621,0.737,0.0198;aaaaaaaaaa;
aa;0.998,0.289,0.444,0.413,0.515,0.117,0.362,0.516,0.872,0.385;aaaaaaaa;
aa;0.699,0.196,0.0788,0.694,0.639,0.651,0.932,0.221,0.821,0.983;aaaaaaaaaa;
aaaaaaa;0.407,0.891,0.427,0.716,0.629,0.669,0.347,0.201,0.492,0.273;aaaaaaaa;
aaa;0.808,0.398,0.559,0.0456,0.619,0.206,0.428,0.924,0.201,0.713;aa;
aaaaaaa;0.969,0.275,0.463,0.976,0.929,0.972,0.777,0.817,0.791,0.577;aaaaaaaa;
a;0.0981,0.0355,0.228,0.333,0.918,0.448,0.33,0.683,0.86,0.799;aaaaaaa;
