ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaaaa;0.434;0.104;0.808,0.725,0.116,0.819,0.814,0.0572,0.232,0.734,0.609,0.42;0.0406,0.688,0.451,0.704,0.584,0.512,0.0285,0.672,0.0143,0.892;0.342,0.816,0.369,0.398,0.129,0.0141,0.748,0.8,0.532,0.882;0.103,0.553,0.0398,0.307,0.921,0.772,0.403,0.745,0.0991,0.107;aa;
aaaaaaa;a;0.525;0.99;0.0939,0.0191,0.574,0.484,0.418,0.592,0.395,0.636,0.959,0.761;0.243,0.549,0.573,0.443,0.96,0.549,0.0804,0.943,0.777,0.455;0.422,0.888,0.268,0.979,0.429,0.114,0.666,0.436,0.759,0.403;0.278,0.122,0.256,0.745,0.939,0.947,0.304,0.649,0.449,0.444;aaaaaaaaaa;
aa;aaa;0.231;0.741;0.207,0.914,0.917,0.698,0.897,0.286,0.153,0.569,0.59,0.225;0.676,0.892,0.593,0.0616,0.268,0.82,0.551,0.00552,0.773,0.972;0.0162,0.498,0.105,0.949,0.812,0.78,0.966,0.0131,0.155,0.67;0.0183,0.338,0.325,0.76,0.221,0.306,0.663,0.261,0.886,0.139;aa;
aa;aa;0.756;0.952;0.0235,0.712,0.853,0.693,0.239,0.93,0.223,0.705,0.174,0.973;0.324,0.324,0.474,0.0819,0.344,0.168,0.885,0.139,0.08,0.467;0.175,0.766,0.506,0.219,0.715,0.464,0.222,0.72,0.874,0.297;0.823,0.549,0.726,0.0563,0.311,0.335,0.329,0.319,0.901,0.656;a;
aa;a;0.31;0.468;0.917,0.0748,0.267,0.895,0.986,0.0821,0.829,0.341,0.489,0.99;0.684,0.33,0.496,0.465,0.42,0.251,0.768,0.395,0.00681,0.47;0.469,0.254,0.154,0.282,0.296,0.565,0.203,0.187,0.0142,0.125;0.401,0.598,0.778,0.384,0.978,0.94,0.473,0.0272,0.207,0.554;aaaa;
aa;aaaaaaaaa;0.944;0.602;0.012,0.76,0.937,0.713,0.482,0.883,0.899,0.0842,0.887,0.598;0.731,0.768,0.704,0.887,0.548,0.403,0.124,0.728,0.13,0.733;0.189,0.484,0.788,0.339,0.981,0.584,0.506,0.774,0.655,0.276;0.089,0.899,0.449,0.0268,0.817,0.917,0.0726,0.451,0.405,0.585;aaaaaaaaa;
aaaaa;aaaaaaa;0.231;0.134;0.946,0.248,0.74,0.341,0.316,0.994,0.0654,0.793,0.929,0.543;0.319,0.712,0.334,0.719,0.343,0.0228,0.636,0.811,0.123,0.86;0.781,0.155,0.275,0.579,0.258,0.777,0.526,0.444,0.85,0.676;0.924,0.353,0.726,0.355,0.0305,0.926,0.946,0.438,0.865,0.0296;aaaaa;
aa;aaaaaaaaa;0.95;0.41;0.17,0.44,0.23,0.652,0.956,0.503,0.865,0.214,0.918,0.463;0.369,0.57,0.892,0.566,0.98,0.923,0.76,0.158,0.137,0.508;0.281,0.229,0.952,0.46,0.616,0.0613,0.561,0.416,0.443,0.312;0.163,0.29,0.819,0.111,0.0953,0.425,0.0604,0.541,0.435,0.931;aaaaaaa;
aaaaa;aaaaaaaa;0.557;0.552;0.0367,0.146,0.956,0.0427,0.588,0.964,0.849,0.358,0.471,0.159;0.318,0.0803,0.976,0.332,0.125,0.215,0.236,0.504,0.879,0.929;0.114,0.823,0.791,0.687,0.235,0.993,0.182,0.469,0.401,0.0927;0.0237,0.31,0.559,0.369,0.233,0.949,0.287,0.0716,0.959,0.0567;aaaaaaaa;
a;aaaaaaa;0.367;0.487;0.65,0.805,0.835,0.478,0.526,0.322,0.401,0.334,0.838,0.249;0.871,0.176,0.281,0.966,0.452,0.639,0.728,0.841,0.803,0.0612;0.245,0.0242,0.426,0.849,0.534,0.472,0.221,0.626,0.985,0.431;0.205,0.00828,0.149,0.657,0.514,0.975,0.237,0.445,0.236,0.766;aaaaaaaaaa;
