ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.465,0.413,0.848,0.374,0.175,0.113,0.999,0.863,0.583,0.488;aaaaaaa;
aaaaaaa;0.844,0.248,0.466,0.767,0.562,0.136,0.344,0.627,0.933,0.811;aaaaaaaaaa;
aaaa;0.229,0.504,0.671,0.492,0.874,0.75,0.917,0.361,0.571,0.245;aaaaaaaa;
aaaa;0.903,0.791,0.993,0.0183,0.888,0.614,0.564,0.372,0.871,0.0362;a;
aa;0.613,0.938,0.225,0.738,0.474,0.191,0.643,0.709,0.985,0.855;aaa;
aaaaaaaa;0.342,0.105,0.293,0.614,0.573,0.746,0.194,0.394,0.981,0.179;aaaaaaa;
aaaaaaa;0.472,0.0713,0.0645,0.0926,0.972,0.706,0.289,0.357,0.31,0.514;aaaaaaaaa;
aaaaa;0.217,0.294,0.939,0.279,0.67,0.769,0.717,0.799,0.926,0.64;aaaa;
aaaaaaaa;0.111,0.633,0.272,0.954,0.906,0.588,0.2,0.616,0.495,0.82;aaaa;
a;0.852,0.268,0.154,0.719,0.334,0.0713,0.533,0.521,0.523,0.926;aaaa;
aaaaa;0.0639,0.51,0.492,0.904,0.649,0.718,0.872,0.689,0.31,0.285;a;
aaaaaa;0.232,0.908,0.132,0.384,0.0809,0.307,0.0781,0.821,0.788,0.947;a;
aaa;0.27,0.317,0.548,0.296,0.255,0.814,0.772,0.549,0.451,0.925;aaa;
aaaa;0.0768,0.356,0.857,0.575,0.905,0.0445,0.578,0.513,0.131,0.112;aaa;
aaaaa;0.944,0.122,0.368,0.0986,0.631,0.835,0.0982,0.999,0.846,0.191;aaaaaaaaaa;
aa;0.0748,0.558,0.098,0.166,0.215,0.248,0.514,0.435,0.562,0.147;aaaaaaaaa;
aaaaaaa;0.419,0.283,0.157,0.357,0.676,0.557,0.0454,0.545,0.615,0.594;aaaaa;
aaaa;0.741,0.868,0.548,0.363,0.683,0.524,0.535,0.352,0.291,0.786;aaaaaaaaa;
aaaa;0.319,0.683,0.79,0.373,0.977,0.159,0.818,0.461,0.987,0.783;aaaaaaaaa;
aa;0.555,0.451,0.772,0.723,0.3,0.186,0.271,0.798,0.817,0.358;aaaaa;
aaaaaaaa;0.238,0.776,0.374,0.746,0.0811,0.655,0.476,0.712,0.944,0.934;aa;
aaaaaaa;0.913,0.773,0.884,0.904,0.515,0.00687,0.409,0.771,0.621,0.515;aaaaaaaaa;
a;0.544,0.835,0.581,0.235,0.708,0.0602,0.16,0.217,0.808,0.739;aaaaa;
aaaaa;0.248,0.0592,0.0449,0.251,0.621,0.743,0.277,0.0512,0.246,0.221;aa;
aaaa;0.322,0.763,0.85,0.412,0.258,0.18,0.524,0.68,0.0234,0.551;aaa;
a;0.165,0.366,0.767,0.279,0.614,0.0617,0.622,0.122,0.0703,0.967;aaaa;
a;0.0412,0.655,0.929,0.171,0.865,0.114,0.0557,0.744,0.093,0.734;aaaaaaaa;
aaaaaaaa;0.43,0.0612,0.265,0.262,0.419,0.279,0.296,0.848,0.762,0.622;a;
aaaaa;0.684,0.845,0.632,0.505,0.36,0.944,0.628,0.00586,0.496,0.612;aaaaaaaaa;
aa;0.558,0.913,0.341,0.385,0.235,0.369,0.146,0.542,0.47,0.572;aa;
aaaaa;0.127,0.466,0.457,0.444,0.99,0.323,0.715,0.121,0.472,0.94;aaaaaaa;
aaaaa;0.754,0.854,0.415,0.836,0.958,0.794,0.334,0.544,0.539,0.876;aaaaaa;
aaaaaaaa;0.82,0.555,0.578,0.779,0.37,0.324,0.986,0.338,0.0209,0.49;aaaaaaaa;
aaaaa;0.739,0.901,0.769,0.267,0.376,0.825,0.608,0.3,0.346,0.596;aaaaaa;
aaaa;0.604,0.46,0.0363,0.828,0.705,0.708,0.361,0.499,0.996,0.631;aaaaaa;
aaaaa;0.64,0.0937,0.426,0.552,0.989,0.165,0.655,0.876,0.583,0.757;aaaa;
aaaaaaa;0.351,0.832,0.564,0.796,0.0511,0.41,0.321,0.0701,0.942,0.0731;aaaaaaa;
a;0.875,0.278,0.278,0.522,0.745,0.675,0.722,0.903,0.299,0.642;aaaaaa;
a;0.852,0.949,0.691,0.254,0.727,0.728,0.559,0.525,0.759,0.122;aaa;
aaaa;0.888,0.688,0.116,0.189,0.645,0.774,0.843,0.725,0.209,0.279;aaaaaaaa;
aaa;0.367,0.0425,0.133,0.769,0.638,0.488,0.437,0.669,0.927,0.942;aaaaa;
a;0.795,0.92,0.998,0.339,0.675,0.929,0.0287,0.148,0.57,0.416;aaa;
aaaa;0.0559,0.314,0.925,0.397,0.58,0.857,0.872,0.317,0.719,0.815;aa;
aaaaaaaaa;0.627,0.483,0.287,0.308,0.985,0.316,0.294,0.0673,0.362,0.217;aaaaaaaaaa;
aaa;0.723,0.0851,0.944,0.545,0.365,0.704,0.945,0.802,0.0385,0.471;aaaaaaaa;
aaaaaaa;0.354,0.711,0.335,0.557,0.757,0.00177,0.791,0.855,0.457,0.216;aaaa;
aaa;0.638,0.106,0.314,0.859,0.852,0.721,0.675,0.494,0.789,0.717;aaaaaaaaaa;
aaaaaaaa;0.872,0.571,0.332,0.606,0.388,0.0215,0.807,0.422,0.0459,0.989;aaaaaa;
aaaaaaa;0.47,0.399,0.872,0.963,0.195,0.765,0.934,0.284,0.131,0.498;aaaaaaa;
aaa;0.8,0.865,0.000131,0.197,0.816,0.835,0.671,0.305,0.778,0.765;aaaaaaaaa;
aaaaaaaaa;0.21,0.664,0.904,0.339,0.907,0.932,0.428,0.236,0.773,0.405;aaaaaaa;
aaaaa;0.486,0.498,0.498,0.2,0.531,0.257,0.898,0.195,0.383,0.313;aaaa;
aaaaaaaa;0.624,0.88,0.752,0.789,0.834,0.32,0.45,0.357,0.11,0.657;aaaaa;
aa;0.91,0.0225,0.905,0.87,0.572,0.353,0.618,0.955,0.501,0.65;aaa;
aaaaaa;0.552,0.985,0.559,0.458,0.513,0.926,0.0801,0.628,0.34,0.0372;aaaaa;
aa;0.333,0.472,0.323,0.982,0.763,0.677,0.441,0.899,0.873,0.392;aaaaaaa;
aaaaaaa;0.306,0.842,0.765,0.814,0.0238,0.914,0.992,0.834,0.78,0.538;aaa;
a;0.742,0.307,0.18,0.303,0.255,0.588,0.453,0.704,0.854,0.492;a;
a;0.502,0.0539,0.726,0.588,0.391,0.39,0.271,0.922,0.541,0.448;aaaaaaaa;
aaaaa;0.372,0.082,0.106,0.714,0.0488,0.946,0.319,0.799,0.422,0.641;aaaaaaa;
aaaaaaaaa;0.902,0.861,0.744,0.947,0.343,0.786,0.074,0.311,0.449,0.0645;aaa;
aaa;0.882,0.435,0.0694,0.974,0.0882,0.824,0.151,0.353,0.195,0.873;aaaaaaaaaa;
a;0.0493,0.914,0.0424,0.329,0.808,0.968,0.347,0.712,0.737,0.037;aaaaaa;
