ATT0(float,1);ATT1(float,10);
0.575;0.851,0.0391,0.43,0.1,0.336,0.968,0.947,0.638,0.0648,0.446;
0.13;0.678,0.343,0.198,0.795,0.176,0.691,0.487,0.00988,0.0912,0.335;
0.414;0.476,0.911,0.509,0.986,0.058,0.363,0.442,0.239,0.806,0.0681;
0.433;0.979,0.0921,0.242,0.931,0.0906,0.165,0.602,0.562,0.0816,0.0824;
0.289;0.0987,0.188,0.18,0.599,0.899,0.396,0.0848,0.219,0.0523,0.963;
0.732;0.586,0.602,0.369,0.366,0.971,0.122,0.193,0.79,0.148,0.026;
0.882;0.337,0.733,0.16,0.476,0.95,0.745,0.79,0.469,0.307,0.362;
0.406;0.0607,0.341,0.64,0.386,0.601,0.0344,0.861,0.691,0.531,0.767;
0.756;0.0954,0.468,0.818,0.797,0.495,0.778,0.69,0.403,0.453,0.957;
0.202;0.229,0.377,0.404,0.467,0.235,0.303,0.851,0.607,0.106,0.184;
