ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.574;0.982,0.259,0.702,0.383,0.155,0.0719,0.0574,0.114,0.29,0.475;aaaaaaa;
0.286;0.115,0.733,0.0871,0.114,0.813,0.754,0.994,0.501,0.976,0.895;aaaaaaa;
0.431;0.214,0.98,0.242,0.763,0.0789,0.409,0.722,0.574,0.531,0.787;aaaaaaaaaa;
0.474;0.286,0.526,0.0402,0.368,0.686,0.119,0.031,0.213,0.806,0.932;aaaaaa;
0.858;0.347,0.461,0.387,0.457,0.463,0.775,0.971,0.176,0.539,0.314;aaaaaa;
0.493;0.172,0.0494,0.808,0.162,0.438,0.591,0.386,0.434,0.427,0.385;aa;
0.706;0.198,0.943,0.354,0.971,0.76,0.388,0.499,0.883,0.616,0.147;aaaaaa;
0.751;0.46,0.54,0.056,0.0252,0.922,0.674,0.697,0.957,0.628,0.603;aaaaaaa;
0.969;0.639,0.437,0.721,0.671,0.37,0.618,0.426,0.265,0.72,0.68;aaaa;
0.323;0.371,0.352,0.461,0.424,0.585,0.107,0.826,0.741,0.317,0.912;aaaa;
0.901;0.14,0.132,0.403,0.721,0.766,0.25,0.967,0.967,0.38,0.889;aaaa;
0.587;0.258,0.0642,0.589,0.442,0.909,0.509,0.649,0.955,0.611,0.873;aaaaaaaaaa;
0.74;0.429,0.88,0.504,0.732,0.264,0.828,0.445,0.377,0.552,0.248;aaaaaaa;
0.0576;0.122,0.999,0.0887,0.943,0.67,0.692,0.885,0.44,0.364,0.424;aaaaaaaaa;
0.667;0.821,0.969,0.0946,0.326,0.797,0.611,0.848,0.581,0.788,0.459;aaaaaaaaaa;
0.607;0.817,0.207,0.711,0.675,0.194,0.429,0.000608,0.222,0.529,0.203;aaaaaaaaaa;
0.788;0.95,0.843,0.617,0.473,0.408,0.457,0.408,0.527,0.742,0.503;aaaaaaaa;
0.151;0.0706,0.57,0.724,0.898,0.733,0.321,0.862,0.192,0.819,0.954;aaaaa;
0.136;0.808,0.566,0.354,0.865,0.297,0.45,0.745,0.824,0.877,0.383;aa;
0.558;0.864,0.832,0.0108,0.153,0.466,0.635,0.948,0.123,0.558,0.586;aaaaaa;
0.692;0.593,0.905,0.211,0.0315,0.633,0.163,0.763,0.588,0.129,0.428;aaaa;
0.448;0.0808,0.576,0.769,0.7,0.166,0.0796,0.492,0.441,0.704,0.385;a;
0.317;0.746,0.23,0.141,0.673,0.364,0.773,0.465,0.542,0.0603,0.748;aaaaaaaaa;
0.903;0.371,0.0556,0.629,0.427,0.0922,0.508,0.121,0.831,0.378,0.718;aaa;
0.498;0.418,0.598,0.692,0.039,0.219,0.0668,0.525,0.539,0.291,0.966;aaaaaaa;
0.794;0.559,0.775,0.302,0.107,0.731,0.286,0.0028,0.0291,0.33,0.962;aaaaaaaa;
0.763;0.669,0.874,0.137,0.181,0.759,0.61,0.625,0.792,0.852,0.119;aaaaaaaa;
0.247;0.855,0.267,0.949,0.852,0.748,0.397,0.793,0.769,0.113,0.454;aaaaaaa;
0.679;0.652,0.579,0.99,0.524,0.0633,0.473,0.831,0.48,0.238,0.121;aaaaaaa;
0.239;0.64,0.985,0.66,0.555,0.759,0.288,0.333,0.28,0.885,0.343;aaaa;
0.601;0.423,0.457,0.591,0.659,0.588,0.126,0.618,0.806,0.841,0.871;aaaaaaaa;
0.663;0.0447,0.0464,0.319,0.296,0.544,0.474,0.832,0.886,0.924,0.344;aaaa;
0.0604;0.613,0.131,0.564,0.998,0.939,0.953,0.524,0.241,0.541,0.544;aaaaa;
0.363;0.858,0.783,0.956,0.335,0.96,0.393,0.108,0.663,0.0816,0.379;aaaaaaaa;
0.29;0.0744,0.0858,0.694,0.412,0.486,0.356,0.96,0.628,0.446,0.173;aaaaaaa;
0.0646;0.079,0.258,0.712,0.469,0.405,0.364,0.112,0.301,0.381,0.779;aaaaaaa;
0.217;0.813,0.208,0.181,0.189,0.81,0.221,0.115,0.243,0.598,0.318;aaaaa;
0.349;0.521,0.0627,0.0267,0.454,0.00726,0.96,0.478,0.343,0.179,0.374;aaaaaa;
0.452;0.749,0.825,0.405,0.549,0.797,0.126,0.488,0.839,0.157,0.538;a;
0.748;0.814,0.815,0.253,0.139,0.254,0.118,0.761,0.963,0.239,0.626;aaaa;
0.781;0.669,0.156,0.779,0.628,0.166,0.597,0.333,0.207,0.403,0.751;aaaaa;
0.592;0.24,0.633,0.235,0.452,0.545,0.137,0.705,0.397,0.187,0.38;aaaa;
0.14;0.18,0.817,0.255,0.957,0.183,0.55,0.461,0.662,0.134,0.988;aaa;
0.576;0.583,0.315,0.123,0.266,0.866,0.0874,0.0125,0.687,0.35,0.59;aaaa;
