ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.419;0.57,0.134,0.41,0.482,0.167,0.00631,0.11,0.701,0.846,0.316;aaaaaa;
0.269;0.966,0.254,0.0844,0.589,0.497,0.784,0.543,0.983,0.779,0.627;aaaaaaaaaa;
0.855;0.725,0.719,0.492,0.699,0.544,0.387,0.778,0.828,0.15,0.212;aaaaaaaaaa;
0.0557;0.613,0.778,0.439,0.928,0.47,0.0732,0.0506,0.24,0.0523,0.391;aaa;
0.129;0.261,0.344,0.806,0.747,0.875,0.555,0.275,0.11,0.869,0.715;a;
0.443;0.404,0.293,0.949,0.98,0.258,0.942,0.533,0.316,0.117,0.236;a;
0.0155;0.906,0.774,0.746,0.487,0.777,0.56,0.507,0.602,0.569,0.206;aaaa;
0.649;0.136,0.841,0.401,0.255,0.977,0.204,0.247,0.0689,0.241,0.367;aaaaaaaaaa;
0.301;0.498,0.26,0.713,0.59,0.13,0.0723,0.846,0.419,0.191,0.89;aaaaaa;
0.324;0.588,0.443,0.375,0.492,0.799,0.141,0.257,0.484,0.0763,0.795;aaaaaaaa;
0.958;0.195,0.226,0.875,0.783,0.448,0.208,0.165,0.616,0.53,0.778;aaa;
0.844;0.827,0.893,0.114,0.686,0.658,0.623,0.731,0.339,0.0367,0.366;aaaaaaaaaa;
0.508;0.493,0.879,0.733,0.761,0.224,0.917,0.84,0.657,0.625,0.0149;aaaaaaaa;
0.489;0.627,0.697,0.148,0.114,0.694,0.638,0.915,0.203,0.69,0.617;aaaaaaa;
0.857;0.727,0.973,0.142,0.266,0.396,0.313,0.815,0.93,0.486,0.903;aaa;
0.724;0.395,0.246,0.674,0.113,0.999,0.0519,0.364,0.649,0.532,0.886;aa;
0.287;0.728,0.742,0.802,0.438,0.225,0.636,0.298,0.234,0.492,0.185;aaaaaaaaa;
0.639;0.699,0.677,0.44,0.7,0.943,0.163,0.138,0.295,0.453,0.915;aa;
0.894;0.669,0.486,0.343,0.455,0.373,0.462,0.179,0.829,0.307,0.429;aa;
0.743;0.364,0.225,0.555,0.575,0.413,0.324,0.27,0.0233,0.909,0.458;aaa;
0.0119;0.535,0.983,0.303,0.699,0.736,0.633,0.213,0.384,0.542,0.444;aaaaaaa;
0.794;0.613,0.462,0.352,0.93,0.574,0.464,0.168,0.248,0.356,0.787;aa;
0.765;0.466,0.00259,0.465,0.839,0.785,0.876,0.523,0.365,0.545,0.238;aaaaaaa;
0.683;0.74,0.997,0.118,0.0879,0.178,0.35,0.273,0.739,0.759,0.852;aa;
0.177;0.751,0.282,0.597,0.982,0.321,0.196,0.0202,0.5,0.688,0.18;a;
0.493;0.187,0.537,0.142,0.352,0.117,0.226,0.12,0.0601,0.474,0.00544;aaaa;
0.192;0.15,0.126,0.344,0.619,0.596,0.863,0.948,0.927,0.3,0.386;aaaaaaaa;
0.725;0.0238,0.776,0.269,0.403,0.245,0.17,0.473,0.845,0.329,0.294;aaaaaaaaaa;
0.749;0.93,0.443,0.811,0.512,0.483,0.907,0.563,0.013,0.745,0.213;a;
0.654;0.0562,0.622,0.69,0.88,0.297,0.78,0.27,0.309,0.875,0.597;aaaaa;
0.992;0.485,0.344,0.712,0.585,0.635,0.522,0.806,0.513,0.0729,0.876;aa;
0.0173;0.0744,0.727,0.0512,0.171,0.981,0.0456,0.515,0.365,0.523,0.297;aaaaaaaaa;
0.366;0.853,0.407,0.0255,0.0325,0.62,0.0386,0.491,0.609,0.697,0.524;aaaaaaa;
0.381;0.985,0.943,0.591,0.509,0.168,0.085,0.795,0.0576,0.677,0.129;aaa;
0.923;0.869,0.293,0.987,0.615,0.985,0.0919,0.237,0.263,0.512,0.507;aa;
0.979;0.82,0.738,0.166,0.594,0.186,0.827,0.963,0.379,0.845,0.498;aaaaaaaa;
0.764;0.151,0.708,0.952,0.398,0.203,0.422,0.577,0.825,0.468,0.215;aaaaa;
0.00915;0.836,0.997,0.484,0.648,0.366,0.13,0.351,0.00918,0.328,0.489;aaaaaa;
0.515;0.123,0.62,0.87,0.262,0.71,0.264,0.689,0.237,0.14,0.304;aaaaaaa;
0.271;0.0934,0.0566,0.445,0.937,0.0462,0.535,0.904,0.552,0.452,0.896;aaaaaaaaaa;
0.475;0.526,0.858,0.0165,0.888,0.31,0.803,0.0451,0.355,0.697,0.475;aaaaaaaa;
0.597;0.469,0.176,0.638,0.00199,0.381,0.419,0.845,0.0165,0.927,0.451;a;
0.0548;0.316,0.94,0.853,0.162,0.112,0.66,0.185,0.22,0.239,0.681;aaa;
0.787;0.635,0.625,0.037,0.329,0.484,0.442,0.158,0.2,0.841,0.482;a;
0.427;0.369,0.97,0.522,0.705,0.019,0.0688,0.218,0.4,0.36,0.626;aaaaaa;
0.222;0.949,0.39,0.35,0.195,0.913,0.312,0.0848,0.933,0.165,0.126;aaaaaa;
0.67;0.781,0.579,0.946,0.938,0.697,0.772,0.782,0.933,0.282,0.562;aaaaaa;
0.389;0.519,0.169,0.435,0.913,0.872,0.931,0.541,0.0904,0.807,0.661;aaaaaaaaaa;
0.173;0.912,0.543,0.697,0.285,0.21,0.434,0.873,0.801,0.719,0.746;aaa;
0.884;0.436,0.145,0.617,0.00328,0.0945,0.413,0.226,0.469,0.244,0.0881;aaa;
0.0609;0.979,0.11,0.225,0.493,0.65,0.829,0.526,0.481,0.204,0.152;aaaaaaaaa;
0.615;0.266,0.186,0.975,0.748,0.442,0.823,0.045,0.927,0.0725,0.309;aaaaaa;
0.32;0.0942,0.191,0.0347,0.658,0.463,0.257,0.779,0.106,0.939,0.995;aa;
0.736;0.159,0.542,0.762,0.302,0.082,0.731,0.638,0.533,0.903,0.193;aaaaaaaa;
0.088;0.769,0.195,0.352,0.64,0.909,0.37,0.907,0.293,0.812,0.272;aaaaaaaaa;
0.287;0.214,0.99,0.664,0.0652,0.0413,0.265,0.753,0.829,0.483,0.212;aaaaaaaaa;
0.927;0.667,0.0981,0.27,0.938,0.509,0.845,0.0909,0.304,0.685,0.955;aaaaaaa;
