ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.171,0.469,0.0163,0.315,0.0735,0.364,0.953,0.0414,0.357,0.119;aaaaaaa;
0.25;0.222,0.78,0.424,0.994,0.82,0.0279,0.879,0.699,0.191,0.562;aa;
0.844;0.897,0.468,1,0.539,0.73,0.389,0.137,0.772,0.169,0.201;a;
0.144;0.895,0.468,0.566,0.309,0.516,0.095,0.258,0.393,0.262,0.693;aa;
0.138;0.538,0.588,0.408,1,0.994,0.952,0.0292,0.636,0.826,0.124;aaaaaa;
0.815;0.49,0.176,0.223,0.879,0.283,0.967,0.743,0.136,0.625,0.203;aaa;
0.668;0.633,0.86,0.501,0.381,0.836,0.223,0.75,0.599,0.752,0.00348;aaaaaa;
0.0649;0.373,0.259,0.73,0.84,0.623,0.423,0.749,0.9,0.98,0.14;aaaaaaaaa;
0.723;0.407,0.268,0.379,0.816,0.649,0.382,0.829,0.268,0.956,0.995;aaaaa;
0.62;0.652,0.0648,0.366,0.395,0.796,0.0943,0.232,0.768,0.0585,0.0356;aaaaaa;
0.678;0.334,0.467,0.968,0.741,0.357,0.895,0.1,0.272,0.442,0.287;aaaaaa;
0.036;0.654,0.6,0.0516,0.593,0.21,0.954,0.623,0.765,0.408,0.905;aaaaa;
0.34;0.686,0.505,0.891,0.976,0.703,0.342,0.204,0.208,0.41,0.658;aaaaaaaa;
0.719;0.249,0.544,0.788,0.111,0.559,0.644,0.613,0.536,0.398,0.275;aaaaa;
0.944;0.695,0.798,0.823,0.788,0.484,0.235,0.741,0.0372,0.762,0.506;aaaaaaaa;
0.347;0.785,0.893,0.096,1,0.798,0.946,0.482,0.0428,0.695,0.908;aaaaaaaaa;
0.282;0.648,0.577,0.222,0.442,0.571,0.199,0.21,0.631,0.149,0.149;aaaaaa;
0.295;0.0988,0.583,0.605,0.16,0.586,0.606,0.91,0.286,0.375,0.247;aaaaaaaaa;
0.952;0.633,0.0399,0.847,0.0582,0.542,0.0343,0.215,0.107,0.593,0.864;aaaaa;
