ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.767,0.929,0.925,0.463,0.973,0.704,0.599,0.92,0.00335,0.71;aaaaaaa;
a;0.593,0.303,0.333,0.762,0.706,0.866,0.271,0.385,0.391,0.00364;aaaaaaaa;
aaa;0.988,0.955,0.809,0.822,0.937,0.405,0.776,0.0914,0.52,0.3;aaaaaaa;
a;0.958,0.654,0.0325,0.992,0.163,0.553,0.147,0.457,0.255,0.743;aaaaaaa;
aaa;0.0282,0.0371,0.219,0.258,0.928,0.88,0.54,0.25,0.504,0.694;aaaaaaaaa;
aa;0.96,0.325,0.647,0.487,0.616,0.429,0.261,0.947,0.59,0.742;aaaaaaaa;
aaa;0.391,0.37,0.656,0.541,0.653,0.362,0.847,0.03,0.25,0.547;aaa;
a;0.468,0.364,0.19,0.771,0.271,0.00637,0.997,0.408,0.399,0.177;aa;
aa;0.387,0.709,0.0247,0.374,0.259,0.535,0.289,0.282,0.742,0.694;aaa;
a;0.91,0.764,0.113,0.73,0.697,0.145,0.563,0.0235,0.341,0.565;a;
aa;0.574,0.324,0.265,0.325,0.251,0.245,0.148,0.183,0.737,0.745;aaaa;
aa;0.394,0.899,0.362,0.94,0.637,0.295,0.358,0.523,0.146,0.265;aaaaa;
a;0.625,0.232,0.021,0.0561,0.939,0.353,0.773,0.566,0.873,0.654;aaaa;
a;0.33,0.323,0.64,0.646,0.432,0.125,0.776,0.299,0.448,0.207;aaaa;
aaa;0.771,0.22,0.878,0.133,0.186,0.0429,0.285,0.267,0.994,0.387;aaaaaaaaaa;
aaa;0.054,0.149,0.781,0.892,0.477,0.638,0.819,0.197,0.0784,0.932;aaaa;
a;0.426,0.744,0.626,0.101,0.847,0.318,0.656,0.982,0.591,0.455;aa;
aa;0.133,0.81,0.72,0.913,0.361,0.946,0.165,0.724,0.582,0.948;aaaaaaaa;
aa;0.596,0.791,0.479,0.933,0.623,0.259,0.149,0.0142,0.999,0.02;a;
aaa;0.601,0.0688,0.924,0.927,0.379,0.998,0.206,0.359,0.294,0.666;aaaaaaaa;
aaa;0.319,0.633,0.778,0.911,0.877,0.748,0.25,0.59,0.767,0.987;aaaaa;
aa;0.94,0.857,0.395,0.58,0.499,0.726,0.666,0.671,0.322,0.79;aaa;
aa;0.749,0.411,0.327,0.562,0.299,0.97,0.655,0.562,0.931,0.0628;aaaaaaaaa;
aa;0.639,0.0102,0.251,0.831,0.244,0.904,0.621,0.36,0.695,0.922;a;
aa;0.265,0.445,0.576,0.878,0.95,0.619,0.0616,0.117,0.214,0.92;aaaaa;
aaa;0.373,0.206,0.32,0.198,0.979,0.327,0.0217,0.866,0.764,0.249;a;
a;0.00495,0.633,0.454,0.213,0.619,0.743,0.715,0.432,0.627,0.228;aa;
aaa;0.548,0.413,0.675,0.606,0.289,0.852,0.954,0.763,0.814,0.911;aaaa;
aa;0.978,0.267,0.115,0.00421,0.624,0.255,0.653,0.124,0.621,0.417;aaaaaaaa;
aa;0.71,0.691,0.939,0.833,0.887,0.646,0.0265,0.823,0.579,0.618;aaaaaaaaaa;
a;0.0612,0.614,0.839,0.827,0.139,0.741,0.0885,0.678,0.588,0.32;a;
a;0.918,0.725,0.217,0.362,1,0.467,0.151,0.321,0.169,0.316;aa;
aaa;0.933,0.0356,0.194,0.723,0.398,0.292,0.922,0.468,0.235,0.461;aaaaaaaaa;
aaa;0.637,0.947,0.158,0.155,0.398,0.739,0.539,0.237,0.765,0.756;aaaaaaaaa;
aa;0.156,0.412,0.531,0.637,0.959,0.857,0.185,0.301,0.762,0.799;aaa;
a;0.417,0.67,0.303,0.118,0.194,0.402,0.225,0.376,0.594,0.876;aaaaaaaa;
aaa;0.0232,0.468,0.521,0.0994,0.655,0.487,0.244,0.207,0.231,0.859;aa;
aaa;0.453,0.127,0.819,0.212,0.235,0.00882,0.0983,0.549,0.0865,0.863;aaaaaa;
aa;0.756,0.138,0.715,0.707,0.189,0.117,0.418,0.315,0.784,0.0773;aaaaaaa;
aa;0.45,0.959,0.0399,0.0596,0.155,0.978,0.47,0.744,0.257,0.754;aaaaaaaaaa;
aaa;0.321,0.00663,0.91,0.482,0.493,0.355,0.718,0.308,0.844,0.767;aaaaaaa;
aaa;0.514,0.33,0.485,0.758,0.863,0.552,0.752,0.0325,0.234,0.443;aaaaaaaaa;
a;0.523,0.164,0.722,0.558,0.358,0.434,0.935,0.448,0.866,0.74;a;
aa;0.661,0.379,0.23,0.5,0.763,0.0188,0.0667,0.698,0.868,0.726;aaaaaaaa;
a;0.12,0.405,0.0817,0.599,0.63,0.0791,0.144,0.966,0.133,0.26;aaaaaaaaa;
aaa;0.541,0.858,0.309,0.328,0.173,0.0105,0.851,0.588,0.816,0.777;aaa;
aaa;0.777,0.178,0.812,0.834,0.28,0.321,0.533,0.788,0.577,0.456;aaaaaa;
a;0.508,0.852,0.179,0.861,0.342,0.0567,0.887,0.803,0.21,0.00929;aaaaaaaa;
aa;0.77,0.107,0.349,0.991,0.922,0.0208,0.0804,0.0185,0.543,0.893;aaaa;
aaa;0.0882,0.909,0.355,0.356,0.363,0.0829,0.292,0.178,0.701,0.35;aaaaa;
a;0.985,0.952,0.664,0.141,0.898,0.283,0.139,0.679,0.632,0.418;aaaa;
aaa;0.0723,0.56,0.98,0.954,0.696,0.297,0.278,0.713,0.589,0.373;aaaaaaaaaa;
aaa;0.375,0.334,0.0587,0.191,0.872,0.0478,0.479,0.145,0.298,0.0781;aaa;
