ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.173;0.378;0.182;0.219;0.874;aaa;aa;0.727;aa;0.635;aaaa;aaaaa;0.871;0.646;0.948;0.941;0.569;aa;0.473,0.674,0.91,0.424,0.168,0.935,0.374,0.934,0.633,0.729;0.0826,0.52,0.787,0.0631,0.821,0.359,0.28,0.122,0.976,0.17;0.348,0.599,0.64,0.891,0.866,0.356,0.822,0.499,0.597,0.192;0.106,0.37,0.202,0.92,0.286,0.451,0.585,0.355,0.705,0.186;0.985,0.166,0.529,0.262,0.83,0.507,0.102,0.12,0.785,0.683;0.937,0.754,0.405,0.995,0.395,0.247,0.224,0.787,0.971,0.591;0.676,0.846,0.818,0.334,0.496,0.469,0.41,0.821,0.869,0.902;0.177,0.264,0.618,0.104,0.414,0.253,0.154,0.628,0.5,0.115;0.255,0.789,0.304,0.395,0.77,0.871,0.563,0.091,0.939,0.111;0.657,0.726,0.266,0.0561,0.697,0.132,0.747,0.0189,0.728,0.552;0.451,0.000268,0.509,0.654,0.141,0.281,0.63,0.59,0.885,0.199;0.927,0.745,0.926,0.209,0.627,0.551,0.204,0.479,0.825,0.495;0.129,0.759,0.564,0.581,0.0282,0.317,0.362,0.661,0.779,0.104;0.0134,0.79,0.194,0.693,0.591,0.819,0.244,0.027,0.894,0.0553;0.975,0.643,0.383,0.929,0.134,0.0449,0.0633,0.716,0.502,0.245;0.392,0.905,0.362,0.622,0.447,0.174,0.14,0.12,0.667,0.213;0.0688,0.591,0.591,0.974,0.00586,0.486,0.532,0.522,0.545,0.935;0.119,0.3,0.41,0.718,0.329,0.851,0.675,0.609,0.184,0.0892;aaaaaaaa;
0.835;0.805;0.27;0.557;0.0447;aa;aaa;0.423;aa;0.644;a;aaaaa;0.675;0.86;0.962;0.277;0.579;a;0.551,0.61,0.577,0.581,0.822,0.301,0.786,0.454,0.639,0.317;0.714,0.103,0.284,0.0305,0.77,0.794,0.778,0.916,0.332,0.893;0.891,0.301,0.797,0.266,0.551,0.292,0.00669,0.42,0.594,0.0386;0.368,0.519,0.0249,0.958,0.261,0.153,0.973,0.401,0.258,0.79;0.681,0.665,0.71,0.238,0.725,0.945,0.0782,0.831,0.741,0.865;0.932,0.68,0.382,0.326,0.0316,0.674,0.905,0.362,0.527,0.251;0.473,0.363,0.78,0.977,0.618,0.702,0.558,0.0418,0.827,0.72;0.826,0.248,0.703,0.421,0.565,0.0491,0.589,0.979,0.85,0.0734;0.505,0.494,0.219,0.725,0.598,0.838,0.566,0.514,0.522,0.453;0.158,0.864,0.0551,0.101,0.62,0.262,0.67,0.391,0.539,0.189;0.588,0.708,0.192,0.889,0.214,0.571,0.0521,0.45,0.474,0.739;0.879,0.94,0.447,0.133,0.377,0.835,0.64,0.165,0.507,0.234;0.37,0.416,0.547,0.0929,0.0933,0.513,0.0145,0.392,0.336,0.318;0.969,0.257,0.618,0.081,0.623,0.872,0.539,0.484,0.949,0.924;0.102,0.807,0.398,0.754,0.436,0.657,0.709,0.58,0.724,0.039;0.907,0.948,0.0556,0.848,0.457,0.325,0.511,0.828,0.544,0.432;0.12,0.559,0.388,0.624,0.976,0.562,0.0855,0.732,0.923,0.0645;0.114,0.124,0.84,0.645,0.828,0.5,0.535,0.769,0.603,0.888;aaaaaaaa;
0.363;0.885;0.0147;0.116;0.908;aaa;aaa;0.862;aa;0.0429;aa;aaaaa;0.451;0.605;0.613;0.893;0.781;aa;0.709,0.686,0.313,0.702,0.00593,0.689,0.386,0.843,0.642,0.872;0.947,0.526,0.409,0.109,0.423,0.553,0.316,0.924,0.202,0.221;0.96,0.254,0.748,0.68,0.559,0.3,0.632,0.212,0.904,0.77;0.655,0.947,0.293,0.296,0.467,0.754,0.525,0.538,0.0308,0.265;0.393,0.226,0.732,0.417,0.562,0.132,0.775,0.195,0.678,0.0131;0.828,0.546,0.563,0.199,0.686,0.842,0.672,0.851,0.19,0.0488;0.276,0.738,0.315,0.211,0.783,0.129,0.519,0.717,0.71,0.992;0.664,0.719,0.223,0.664,0.392,0.221,0.543,0.0539,0.343,0.181;0.111,0.722,0.905,0.811,0.554,0.24,0.399,0.114,0.848,7.79e-05;0.31,0.0311,0.0641,0.656,0.637,0.111,0.128,0.917,0.18,0.787;0.0973,0.742,0.106,0.268,0.317,0.223,0.393,0.653,0.63,0.19;0.9,0.692,0.923,0.278,0.799,0.297,0.647,0.0725,0.0443,0.202;0.976,0.665,0.844,0.417,0.899,0.425,0.798,0.846,0.685,0.597;0.568,0.97,0.183,0.507,0.255,0.399,0.757,0.319,0.83,0.96;0.926,0.864,0.727,0.58,0.88,0.806,0.55,0.969,0.709,0.287;0.214,0.619,0.726,0.157,0.93,0.215,0.792,0.414,0.892,0.374;0.866,0.243,0.662,0.298,0.124,0.838,0.221,0.909,0.203,0.931;0.133,0.788,0.206,0.352,0.965,0.68,0.775,0.792,0.251,0.323;aa;
0.356;0.899;0.478;0.64;0.775;a;aa;0.903;aa;0.0736;aaaa;aaa;0.523;0.263;0.3;0.311;0.0993;a;0.0765,0.525,0.945,0.672,0.782,0.897,0.905,0.604,0.965,0.304;0.132,0.509,0.232,0.124,0.449,0.0105,0.67,0.194,0.349,0.432;0.166,0.576,0.668,0.638,0.312,0.224,0.0583,0.15,0.582,0.279;0.829,0.411,0.571,0.195,0.127,0.323,0.318,0.204,0.344,0.204;0.87,0.318,0.443,0.179,0.756,0.438,0.769,0.235,0.923,0.671;0.0103,0.967,0.255,0.0241,0.496,0.92,0.439,0.387,0.895,0.445;0.171,0.567,0.88,0.589,0.551,0.828,0.657,0.0435,0.903,0.491;0.0734,0.293,0.691,0.897,0.5,0.595,0.934,0.724,0.797,0.274;0.354,0.9,0.496,0.111,0.34,0.94,0.423,0.0571,0.56,0.578;0.868,0.338,0.286,0.195,0.191,0.989,0.664,0.457,0.82,0.529;0.126,0.635,0.472,0.151,0.572,0.142,0.38,0.181,0.919,0.0161;0.0111,0.951,0.317,0.836,0.259,0.756,0.618,0.472,0.976,0.866;0.764,0.161,0.457,0.315,0.825,0.81,0.314,0.407,0.984,0.659;0.449,0.145,0.74,0.418,0.776,0.364,0.639,0.131,0.929,0.845;0.202,0.608,0.142,0.807,0.695,0.371,0.697,0.487,0.0344,0.223;0.179,0.184,0.225,0.186,0.631,0.12,0.437,0.213,0.0936,0.334;0.844,0.672,0.201,0.321,0.74,0.0106,0.613,0.00795,0.683,0.506;0.0488,0.573,0.302,0.735,0.723,0.949,0.689,0.147,0.0594,0.289;aaa;
0.0946;0.726;0.69;0.261;0.804;aaa;aaa;0.795;aa;0.0823;aaaa;aaaaa;0.747;0.266;0.998;0.67;0.412;a;0.186,0.591,0.0511,0.458,0.0976,0.58,0.164,0.319,0.347,0.0374;0.978,0.201,0.241,0.639,0.815,0.68,0.207,0.394,0.754,0.377;0.638,0.628,0.501,0.768,0.968,0.0182,0.6,0.783,0.818,0.0263;0.703,0.828,0.652,0.0319,0.407,0.854,0.371,0.788,0.352,0.486;0.194,0.299,0.575,0.926,0.623,0.27,0.588,0.486,0.462,0.0279;0.657,0.443,0.0719,0.68,0.887,0.737,0.629,0.955,0.27,0.599;0.388,0.945,0.48,0.45,0.312,0.745,0.885,0.301,0.999,0.967;0.548,0.0144,0.655,0.603,0.427,0.362,0.839,0.094,0.199,0.847;0.279,0.908,0.513,0.849,0.349,0.58,0.623,0.733,0.45,0.77;0.869,0.607,0.646,0.713,0.55,0.0144,0.284,0.525,0.597,0.566;0.355,0.35,0.747,0.354,0.153,0.0394,0.0317,0.504,0.0655,0.373;0.877,0.61,0.722,0.00931,0.53,0.513,0.0156,0.7,0.898,0.888;0.614,0.968,0.888,0.694,0.188,0.252,0.986,0.446,0.0759,0.0193;0.805,0.226,0.625,0.474,0.172,0.448,0.275,0.286,0.814,0.804;0.704,0.77,0.337,0.776,0.464,0.508,0.171,0.7,0.918,0.199;0.965,0.552,0.798,0.15,1,0.0531,0.88,0.54,0.239,0.282;0.643,0.101,0.966,0.947,0.668,0.563,0.95,0.151,0.347,0.123;0.778,0.469,0.526,0.234,0.859,0.865,0.0677,0.509,0.899,0.242;aaaaaaa;
0.386;0.0226;0.473;0.626;0.807;a;aaaa;0.0418;a;0.895;aaaa;aaaa;0.252;0.0457;0.256;0.182;0.772;aa;0.959,0.559,0.728,0.404,0.059,0.357,0.177,0.0406,0.859,0.762;0.146,0.337,0.28,0.973,0.315,0.135,0.443,0.774,0.0351,0.501;0.00454,0.322,0.83,0.519,0.387,0.691,0.213,0.205,0.117,0.903;0.913,0.375,0.441,0.635,0.626,0.305,0.197,0.994,0.911,0.551;0.549,0.804,0.0666,0.968,0.931,0.515,0.638,0.0503,0.713,0.464;0.753,0.0656,0.0144,0.299,0.00137,0.986,0.0369,0.52,0.392,0.516;0.722,0.52,0.206,0.0717,0.754,0.383,0.171,0.0809,0.908,0.234;0.641,0.358,0.488,0.549,0.916,0.715,0.902,0.921,0.75,0.85;0.0236,0.873,0.799,0.535,0.0628,0.266,0.258,0.555,0.755,0.398;0.312,0.515,0.277,0.9,0.657,0.49,0.383,0.648,0.8,0.887;0.639,0.219,0.105,0.173,0.498,0.731,0.939,0.896,0.366,0.292;0.816,0.202,0.639,0.193,0.764,0.181,0.192,0.818,0.239,0.0299;0.0901,0.49,0.514,0.177,0.223,0.23,0.263,0.2,0.775,0.268;0.279,0.774,0.109,0.0114,0.282,0.305,0.729,0.264,0.647,0.275;0.0934,0.3,0.0599,0.797,0.817,0.793,0.848,0.922,0.217,0.0896;0.536,0.69,0.491,0.866,0.417,0.866,0.164,0.576,0.505,0.882;0.891,0.794,0.513,0.304,0.626,0.043,0.285,0.662,0.185,0.495;0.0795,0.456,0.859,0.313,0.433,0.618,0.37,0.795,0.757,0.37;aaaa;
0.0514;0.395;0.294;0.126;0.818;a;aa;0.335;aa;0.0502;aaaa;aaaaa;0.653;0.411;0.496;0.214;0.0915;aa;0.254,0.283,0.109,0.211,0.483,0.858,0.558,0.856,0.091,0.697;0.78,0.59,0.217,0.0751,0.296,0.555,0.518,0.965,0.434,0.997;0.596,0.148,0.211,0.209,0.251,0.872,0.274,0.524,0.937,0.363;0.909,0.709,0.693,0.729,0.242,0.485,0.568,0.622,0.354,0.465;0.296,0.137,0.308,0.579,0.118,0.869,0.275,0.84,0.805,0.0822;0.14,0.42,0.737,0.602,0.319,0.154,0.363,0.203,0.474,0.0707;0.652,0.506,0.491,0.956,0.309,0.101,0.427,0.874,0.702,0.91;0.0362,0.665,0.792,0.916,0.433,0.18,0.645,0.235,0.774,0.688;0.508,0.681,0.0701,0.762,0.097,0.668,0.874,0.0718,0.194,0.181;0.467,0.779,0.0606,0.898,0.623,0.166,0.901,0.141,0.699,0.934;0.206,0.851,0.623,0.667,0.113,0.244,0.633,0.613,0.364,0.865;0.0654,0.959,0.0528,0.0603,0.884,0.986,0.0362,0.139,0.795,0.46;0.851,0.558,0.493,0.601,0.671,0.573,0.472,0.423,0.693,0.736;0.678,0.779,0.373,0.477,0.837,0.732,0.334,0.634,0.5,0.723;0.638,0.52,0.652,0.64,0.0752,0.697,0.692,0.74,0.103,0.513;0.26,0.861,0.652,0.138,0.798,0.198,0.48,0.711,0.761,0.668;0.605,0.681,0.181,0.128,0.0528,0.987,0.822,0.276,0.53,0.971;0.556,0.17,0.356,0.0228,0.702,0.405,0.453,0.568,0.912,0.0761;aaa;
0.449;0.631;0.392;0.796;0.226;a;aa;0.379;a;0.974;a;aaaa;0.182;0.209;0.947;0.664;0.399;a;0.749,0.159,0.649,0.0146,0.742,0.447,0.101,0.11,0.819,0.823;0.148,0.494,0.199,0.631,0.388,0.807,0.503,0.961,0.656,0.969;0.915,0.189,0.654,0.391,0.891,0.534,0.374,0.872,0.429,0.623;0.585,0.784,0.23,0.0595,0.323,0.413,0.274,0.61,0.0177,0.914;0.594,0.63,0.726,0.238,0.0113,0.266,0.64,0.915,0.442,0.411;0.474,0.575,0.424,0.0284,0.723,0.867,0.271,0.581,0.95,0.381;0.587,0.281,0.484,0.796,0.658,0.953,0.76,0.568,0.483,0.992;0.991,0.852,0.2,0.839,0.738,0.116,0.67,0.263,0.0242,0.46;0.464,0.975,0.32,0.642,0.259,0.391,0.745,0.543,0.201,0.239;0.482,0.713,0.813,0.305,0.722,0.386,0.666,0.649,0.654,0.195;0.602,0.689,0.398,0.814,0.945,0.286,0.896,0.196,0.299,0.031;0.197,0.734,0.296,0.395,0.833,0.788,0.797,0.0636,0.238,0.0408;0.625,0.662,0.0917,0.768,0.327,0.878,0.187,0.19,0.0785,0.0433;0.461,0.698,0.875,0.8,0.791,0.523,0.466,0.608,0.0917,0.527;0.117,0.0313,0.119,0.224,0.282,0.0844,0.525,0.308,0.753,0.108;0.899,0.686,0.297,0.0893,0.473,0.0266,0.4,0.0447,0.811,0.638;0.36,0.88,0.349,0.932,0.603,0.0517,0.661,0.836,0.102,0.695;0.205,0.33,0.858,0.0681,0.0536,0.875,0.836,0.0999,0.866,0.482;aaaaaaa;
0.347;0.519;0.232;0.156;0.114;aa;a;0.228;a;0.172;aaa;aa;0.734;0.486;0.447;0.486;0.4;aa;0.582,0.952,0.665,0.735,0.353,0.357,0.391,0.476,0.635,0.77;0.608,0.297,0.0322,0.627,0.296,0.609,0.509,0.0341,0.825,0.859;0.708,0.919,0.218,0.742,0.951,0.812,0.0145,0.266,0.997,0.954;0.118,0.544,0.319,0.197,0.762,0.871,0.236,0.894,0.0398,0.787;0.585,0.219,0.174,0.485,0.313,0.507,0.0367,0.144,0.539,0.207;0.296,0.609,0.766,0.87,0.438,0.881,0.929,0.785,0.185,0.373;0.794,0.516,0.384,0.833,0.712,0.695,0.0452,0.473,0.74,0.99;0.555,0.631,0.998,0.354,0.776,0.991,0.859,0.912,0.0267,0.209;0.0092,0.606,0.84,0.783,0.0838,0.0383,0.91,0.518,0.81,0.624;0.527,0.212,0.902,0.0136,0.967,0.741,0.00875,0.998,0.0889,0.892;0.321,0.294,0.583,0.705,0.3,0.454,0.979,0.653,0.0279,0.855;0.14,0.707,0.852,0.849,0.397,0.352,0.508,0.732,0.419,0.719;0.558,0.312,0.0183,0.18,0.21,0.488,0.819,0.146,0.936,0.583;0.387,0.917,0.872,0.372,0.799,0.608,0.318,0.671,0.531,0.266;0.128,0.175,0.183,0.666,0.402,0.134,0.713,0.983,0.148,0.0476;0.688,0.829,0.508,0.122,0.641,0.43,0.305,0.432,0.809,0.145;0.676,0.831,0.7,0.0602,0.343,0.353,0.483,0.936,0.713,0.652;0.895,0.388,0.334,0.00282,0.316,0.955,0.339,0.00466,0.38,0.481;aaaaa;
0.191;0.0331;0.845;0.869;0.667;aaa;a;0.548;a;0.958;aaa;aa;0.0406;0.751;0.196;0.997;0.116;a;0.0719,0.91,0.79,0.176,0.722,0.77,0.627,0.991,0.0272,0.39;0.562,0.889,0.08,0.134,0.196,0.627,0.0681,0.743,0.717,0.878;0.699,0.96,0.191,0.101,0.36,0.22,0.956,0.956,0.639,0.759;0.922,0.763,0.319,0.597,0.969,0.586,0.857,0.575,0.777,0.831;0.121,0.605,0.689,0.729,0.392,0.85,0.514,0.694,0.0734,0.45;0.759,0.222,0.436,0.745,0.199,0.973,0.684,0.632,0.545,0.745;0.683,0.68,0.95,0.524,0.158,0.55,0.803,0.738,0.211,0.195;0.803,0.759,0.163,0.0442,0.119,0.929,0.511,0.623,0.597,0.794;0.194,0.393,0.562,0.82,0.326,0.6,0.458,0.0605,0.617,0.618;0.152,0.162,0.0467,0.175,0.0975,0.0928,0.934,0.55,0.724,0.755;0.661,0.56,0.717,0.0747,0.169,0.645,0.203,0.754,0.463,0.207;0.235,0.372,0.492,0.157,0.868,0.479,0.193,0.127,0.0843,0.393;0.996,0.269,0.969,0.0181,0.939,0.0217,0.682,0.647,0.911,0.068;0.593,0.87,0.788,0.235,0.47,0.517,0.836,0.767,0.199,0.529;0.996,0.791,0.0209,0.242,0.645,0.47,0.618,0.875,0.325,0.727;0.361,0.262,0.493,0.0873,0.303,0.0436,0.327,0.0784,0.0649,0.58;0.255,0.315,0.231,0.798,0.71,0.982,0.16,0.806,0.849,0.474;0.208,0.432,0.252,0.11,0.0556,0.213,0.435,0.139,0.274,0.876;aaaaaaa;
