ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0914;0.36,0.424,0.137,0.337,0.201,0.448,0.613,0.564,0.526,0.753;aaaaa;
0.569;0.848,0.9,0.344,0.273,0.531,0.0631,0.371,0.541,0.708,0.364;aaa;
0.359;0.141,0.841,0.0591,0.245,0.346,0.357,0.822,0.499,0.393,0.842;a;
0.701;0.652,0.291,0.59,0.96,0.661,0.465,0.57,0.2,0.728,0.864;aaaa;
0.699;0.652,0.833,0.268,0.768,0.868,0.23,0.322,0.882,0.783,0.926;aaaaaaaaaa;
0.658;0.0829,0.566,0.698,0.935,0.785,0.532,0.177,0.369,0.747,0.459;aaaaaaa;
0.853;0.0546,0.239,0.968,0.335,0.424,0.473,0.147,0.673,0.817,0.276;aaaaaaa;
0.974;0.148,0.375,0.0162,0.602,0.61,0.545,0.528,0.847,0.874,0.0829;aaaaa;
0.746;0.911,0.984,0.718,0.247,0.306,0.774,0.914,0.917,0.333,0.634;aaaaaaa;
0.0855;0.736,0.857,0.2,0.813,0.0804,0.722,0.0468,0.358,0.375,0.772;a;
0.899;0.631,0.101,0.465,0.628,0.393,0.0693,0.0946,0.478,0.918,0.245;aa;
0.584;0.0702,0.3,0.902,0.939,0.227,0.734,0.374,0.176,0.758,0.921;aaaaa;
0.299;0.0662,0.0523,0.325,0.453,0.51,0.714,0.346,0.265,0.999,0.875;aaaaaaaa;
0.315;0.37,0.485,0.431,0.3,0.0688,0.96,0.674,0.902,0.00644,0.222;aaaaaa;
0.922;0.858,0.632,0.383,0.884,0.731,0.0707,0.79,0.256,0.588,0.612;aaaaaaa;
0.593;0.942,0.105,0.526,0.158,0.838,0.199,0.473,0.0394,0.823,0.606;aa;
0.646;0.0551,0.443,0.0864,0.0126,0.169,0.14,0.173,0.345,0.537,0.506;aaaaaaa;
0.123;0.0101,0.842,0.609,0.799,0.303,0.806,0.0129,0.401,0.0467,0.241;aaaaaaa;
0.911;0.219,0.196,0.325,0.789,0.0879,0.612,0.333,0.342,0.709,0.261;aaaaaa;
0.672;0.355,0.848,0.877,0.913,0.766,0.787,0.698,0.116,0.0685,0.391;aaaaaaaa;
0.623;0.954,0.415,0.866,0.982,0.116,0.839,0.242,0.526,0.0941,0.334;aa;
0.611;0.536,0.621,0.945,0.697,0.765,0.569,0.542,0.366,0.882,0.737;aaaaaa;
0.499;0.158,0.0619,0.0103,0.623,0.486,0.0132,0.981,0.883,0.0516,0.459;aaaaaaaa;
0.347;0.247,0.912,0.987,0.395,0.139,0.692,0.502,0.236,0.352,0.638;aaaaa;
0.0951;0.801,0.882,0.763,0.867,0.66,0.292,0.749,0.454,0.394,0.811;aaaaaa;
0.953;0.945,0.531,0.338,0.878,0.14,0.736,0.00441,0.0618,0.69,0.0361;aa;
0.505;0.0847,0.425,0.17,0.29,0.625,0.728,0.784,0.307,0.719,0.387;aaaaaaaa;
0.119;0.791,0.862,0.513,0.117,0.409,0.348,0.828,0.209,0.511,0.969;aaaaaaaa;
0.0898;0.427,0.0645,0.654,0.811,0.962,0.579,0.916,0.991,0.39,0.784;aaaa;
0.396;0.422,0.588,0.889,0.591,0.578,0.449,0.76,0.686,0.573,0.164;aaaaaaaa;
0.859;0.944,0.378,0.12,0.999,0.0795,0.188,0.954,0.629,0.155,0.16;aa;
0.823;0.201,0.0139,0.456,0.299,0.685,0.816,0.787,0.832,0.887,0.388;aaaa;
0.752;0.297,0.991,0.119,2.77e-05,0.465,0.818,0.934,0.983,0.243,0.3;aaa;
0.849;0.489,0.0192,0.489,0.255,0.0177,0.445,0.407,0.0727,0.589,0.241;aaaa;
0.162;0.997,0.552,0.857,0.206,0.929,0.462,0.347,0.171,0.698,0.917;aaaaa;
0.515;0.658,0.202,0.32,0.8,0.2,0.757,0.657,0.656,0.122,0.557;aa;
0.323;0.597,0.251,0.576,0.0646,0.881,0.0919,0.724,0.356,0.85,0.367;aaaaaaaaaa;
0.862;0.186,0.193,0.324,0.279,0.775,0.642,0.677,0.281,0.595,0.239;aaaaaaaaaa;
0.171;0.405,0.4,0.999,0.507,0.551,0.101,0.876,0.224,0.445,0.788;aaaaaaaaaa;
0.0693;0.0364,0.202,0.478,0.491,0.407,0.361,0.791,0.571,0.8,0.635;aaaaaaaaa;
0.291;0.902,0.405,0.782,0.921,0.949,0.366,0.369,0.779,0.707,0.42;aaa;
0.952;0.352,0.00914,0.691,0.261,0.183,0.725,0.608,0.59,0.0623,0.243;aaaaaa;
0.785;0.552,0.589,0.913,0.858,0.462,0.438,0.164,0.363,0.344,0.445;aaaa;
0.742;0.493,0.578,0.697,0.678,0.301,0.24,0.85,0.334,0.618,0.87;aaaaaa;
0.812;0.091,0.463,0.856,0.61,0.39,0.107,0.527,0.722,0.3,0.81;aaaaaa;
0.207;0.726,0.779,0.154,0.0708,0.195,0.867,0.575,0.324,0.809,0.143;aaaaaaaa;
0.257;0.372,0.799,0.24,0.481,0.925,0.953,0.074,0.971,0.745,0.945;aaaaaaaaa;
0.677;0.595,0.956,0.166,0.431,0.336,0.821,0.0727,0.733,0.169,0.893;a;
0.324;0.46,0.631,0.0973,0.755,0.986,0.882,0.0824,0.503,0.421,0.148;aaaaa;
0.726;0.71,0.266,0.494,0.428,0.0132,0.225,0.939,0.361,0.562,0.636;aaaaaaa;
0.497;0.536,0.0932,0.789,0.292,0.585,0.381,0.957,0.0124,0.704,0.152;aaaaaa;
0.255;0.432,0.268,0.466,0.99,0.754,0.387,0.967,0.549,0.354,0.626;aaaaaaaaa;
0.175;0.738,0.00745,0.242,0.713,0.819,0.94,0.518,0.778,0.928,0.38;aaaaaa;
0.492;0.481,0.746,0.343,0.209,0.0163,0.789,0.872,0.118,0.427,0.66;aaaaaaaa;
0.995;0.0486,0.938,0.821,0.887,0.832,0.0488,0.964,0.826,0.687,0.545;aaaaa;
0.386;0.744,0.279,0.0687,0.545,0.722,0.458,0.423,0.931,0.892,0.139;aaaaaa;
0.273;0.846,0.451,0.877,0.143,0.596,0.986,0.957,0.601,0.506,0.789;aaaaaaaaa;
0.854;0.115,0.677,0.0499,0.148,0.0381,0.649,0.848,0.203,0.35,0.675;aaaa;
0.131;0.366,0.284,0.651,0.618,0.118,0.189,0.865,0.759,0.316,0.603;aaaa;
0.965;0.73,0.818,0.443,0.572,0.192,0.653,0.646,0.923,0.0927,0.635;aaa;
0.96;0.674,0.0495,0.332,0.623,0.89,0.522,0.196,0.968,0.291,0.768;aaaaaaaa;
0.422;0.725,0.539,0.579,0.929,0.383,0.948,0.363,0.871,0.267,0.576;aaaa;
0.795;0.165,0.388,0.417,0.687,0.462,0.00398,0.961,0.374,0.33,0.483;aaaaaaaa;
0.268;0.962,0.761,0.23,0.822,0.551,0.683,0.842,0.999,0.051,0.577;aaaaa;
0.573;0.096,0.559,0.879,0.432,0.344,0.666,0.0672,0.743,0.362,0.477;aaaaaa;
0.755;0.939,0.671,0.0206,0.544,0.609,0.773,0.487,0.195,0.161,0.058;aa;
0.762;0.326,0.0409,0.107,0.948,0.693,0.794,0.205,0.144,0.944,0.188;aaaaaaaaa;
0.339;0.429,0.63,0.671,0.925,0.592,0.665,0.588,0.236,0.695,0.904;aaaaaaaaa;
0.384;0.079,0.583,0.445,0.468,0.801,0.902,0.983,0.444,0.417,0.598;aaaaaaaaaa;
0.353;0.369,0.193,0.615,0.101,0.767,0.419,0.432,0.829,0.928,0.599;aaaaaaa;
0.906;0.8,0.477,0.916,0.885,0.692,0.407,0.733,0.854,0.8,0.514;aaaaa;
0.625;0.692,0.156,0.988,0.243,0.854,0.163,0.88,0.117,0.0903,0.167;aaaaaa;
0.624;0.558,0.671,0.916,0.325,0.565,0.871,0.218,0.652,0.154,0.503;aaaaaaa;
0.223;0.236,0.299,0.347,0.549,0.379,0.221,0.121,0.0911,0.0477,0.152;aaaa;
0.132;0.193,0.579,0.292,0.34,0.277,0.432,0.815,0.968,0.542,0.767;aaa;
0.138;0.383,0.627,0.428,0.833,0.238,0.288,0.985,0.232,0.21,0.91;aaaa;
0.901;0.975,0.596,0.966,0.616,0.45,0.5,0.452,0.247,0.184,0.93;aaaa;
0.454;0.63,0.122,0.362,0.3,0.738,0.559,0.251,0.117,0.399,0.00796;aaaaaaaaa;
0.179;0.436,0.766,0.565,0.792,0.621,0.61,0.369,0.319,0.42,0.48;aaaaaaaaaa;
0.203;0.959,0.0855,0.479,0.969,0.747,0.472,0.7,0.772,0.254,0.925;aaaaaaaa;
0.0819;0.523,0.066,0.404,0.0695,0.367,0.764,0.814,0.777,0.414,0.858;aaaaaaa;
0.643;0.595,0.389,0.643,0.264,0.936,0.0531,0.68,0.615,0.429,0.66;aaaa;
0.367;0.815,0.079,0.602,0.211,0.0572,0.208,0.304,0.594,0.597,0.534;aaaaaaaa;
0.741;0.219,0.808,0.846,0.974,0.0978,0.597,0.487,0.439,0.482,0.962;aaaa;
0.333;0.089,0.0475,0.663,0.903,0.946,0.218,0.509,0.973,0.436,0.667;aaaaaa;
0.633;0.011,0.102,0.14,0.566,0.115,0.875,0.102,0.797,0.366,0.126;aaaaaaaa;
0.00697;0.13,0.9,0.992,0.416,0.8,0.0852,0.936,0.963,0.677,0.26;aaaaaaaa;
0.987;0.0573,0.77,0.887,0.0139,0.274,0.071,0.24,0.75,0.202,0.0672;aa;
0.398;0.377,0.64,0.694,0.507,0.287,0.994,0.711,0.472,0.147,0.177;aaaaaaa;
