ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.89;0.0798,0.478,0.211,0.173,0.668,0.481,0.322,0.119,0.989,0.412;aaaaa;
0.938;0.357,0.416,0.864,0.315,0.152,0.379,0.794,0.0203,0.728,0.306;aaaa;
0.865;0.499,0.43,0.177,0.216,0.188,0.795,0.93,0.427,0.521,0.292;aaaaaaaaaa;
0.944;0.182,0.542,0.264,0.637,0.81,0.996,0.116,0.495,0.59,0.837;aaa;
0.0899;0.56,0.613,0.747,0.258,0.911,0.797,0.68,0.728,0.754,0.839;aaaaa;
0.488;0.69,0.831,0.169,0.83,0.0338,0.0583,0.24,0.926,0.569,0.679;aaaaaaa;
0.125;0.345,0.458,0.805,0.492,0.000256,0.302,0.0844,0.113,0.609,0.339;aaaaa;
0.413;0.191,0.5,0.313,0.146,0.0875,0.101,0.0152,0.983,0.32,0.911;aaaaaaaaa;
0.635;0.582,0.807,0.382,0.829,0.48,0.709,0.815,0.0317,0.986,0.582;aa;
0.477;0.269,0.922,0.24,0.67,0.247,0.706,0.729,0.0626,0.339,0.463;aaaaaa;
0.598;0.523,0.442,0.956,0.869,0.0874,0.396,0.514,0.276,0.184,0.599;a;
0.504;0.505,0.822,0.512,0.787,0.483,0.803,0.83,0.535,0.107,0.888;aaaa;
0.225;0.778,0.911,0.415,0.205,0.00575,0.684,0.638,0.267,0.623,0.441;aaa;
0.382;0.614,0.554,0.98,0.809,0.337,0.682,0.237,0.0762,0.209,0.985;aaaaaaaaa;
0.122;0.543,0.453,0.333,0.55,0.829,0.453,0.0702,0.36,0.143,0.279;a;
0.672;0.484,0.0995,0.654,0.279,0.343,0.301,0.99,0.872,0.184,0.388;a;
0.777;0.858,0.562,0.975,0.0782,0.605,0.299,0.871,0.944,0.707,0.461;aaaaaaaa;
0.841;0.00751,0.28,0.152,0.394,0.353,0.339,0.322,0.445,0.76,0.14;aaaaaaaaaa;
0.818;0.697,0.0952,0.295,0.211,0.0249,0.461,0.636,0.307,0.668,0.18;aaaaaaaa;
0.326;0.182,0.781,0.727,0.25,0.47,0.335,0.858,0.278,0.0904,0.819;aaaaaa;
0.175;0.977,0.433,0.858,0.584,0.944,0.38,0.692,0.0907,0.508,0.78;aaaaaaaaaa;
0.134;0.536,0.947,0.457,0.743,0.976,0.762,0.901,0.827,0.983,0.521;aaaaaa;
0.196;0.448,0.292,0.73,0.799,0.57,0.0463,0.716,0.0623,0.772,0.666;aaaaaaaa;
0.103;0.472,0.277,0.741,0.611,0.915,0.813,0.192,0.216,0.539,0.802;aa;
0.248;0.584,0.492,0.625,0.531,0.62,0.779,0.387,0.805,0.495,0.912;aaaaaaa;
0.237;0.441,0.232,0.322,0.203,0.724,0.435,0.902,0.887,0.959,0.807;aaaaa;
0.443;0.343,0.457,0.444,0.738,0.112,0.326,0.376,0.0384,0.399,0.054;aaaaa;
0.406;0.608,0.642,0.739,0.107,0.205,0.844,0.318,0.623,0.499,0.412;aaa;
0.766;0.573,0.547,0.164,0.463,0.88,0.512,0.859,0.0329,0.16,0.823;aaa;
0.165;0.419,0.703,0.997,0.823,0.0245,0.456,0.163,0.0334,0.0155,0.993;aaaaaaaa;
0.592;0.366,0.745,0.648,0.145,0.948,0.877,0.853,0.983,0.142,0.716;a;
0.382;0.201,0.639,0.506,0.832,0.656,0.295,0.157,0.557,0.722,0.617;aaa;
0.912;0.895,0.688,0.549,0.14,0.0138,0.699,0.853,0.537,0.0425,0.983;aa;
