ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.612,0.892,0.273,0.478,0.14,0.515,0.387,0.308,0.25,0.397;a;
0.526;0.47,0.879,0.374,0.0252,0.705,0.0441,0.98,0.678,0.0596,0.446;aaaaaaaa;
0.734;0.292,0.694,0.604,0.38,0.0335,0.648,0.941,0.226,0.73,0.913;aaaaaa;
0.406;0.561,0.144,0.839,0.104,0.31,0.802,0.641,0.638,0.00525,0.762;aa;
0.146;0.269,0.643,0.897,0.249,0.832,0.35,0.859,0.233,0.4,0.832;aaaaaa;
0.51;0.282,0.427,0.748,0.443,0.0208,0.534,0.598,0.293,0.883,0.566;aaaaaaa;
0.754;0.971,0.0127,0.0493,0.775,0.704,0.71,0.336,0.565,0.934,0.166;aaaa;
0.527;0.676,0.822,0.59,0.0648,0.516,0.128,0.518,0.259,0.201,0.419;a;
0.89;0.939,0.164,0.866,0.745,0.753,0.313,0.556,0.682,0.296,0.981;aaaaa;
0.0104;0.0495,0.387,0.143,0.638,0.0303,0.737,0.376,0.977,0.95,0.86;aaaaaaaa;
0.0669;0.387,0.378,0.0326,0.701,0.786,0.813,0.715,0.69,0.379,0.902;aaaaaaaa;
0.722;0.306,0.77,0.101,0.618,0.556,0.755,0.518,0.215,0.255,0.0265;aaa;
0.349;0.97,0.104,0.439,0.865,0.0644,0.859,0.0508,0.242,0.518,0.696;aaaaaaaaa;
0.469;0.439,0.967,0.594,0.186,0.955,0.0689,0.0385,0.513,0.725,0.864;aaaaaaaaaa;
0.824;0.636,0.888,0.971,0.573,0.776,0.338,0.104,0.598,0.362,0.444;aaaa;
0.983;0.675,0.224,0.926,0.312,0.497,0.578,0.305,0.24,0.197,0.298;aaaaaaaaaa;
0.733;0.24,0.247,0.224,0.93,0.941,0.507,0.0999,0.375,0.0183,0.689;aaaaaaaa;
0.392;0.0417,0.148,0.501,0.936,0.784,0.86,0.387,0.915,0.116,0.145;aaaa;
0.177;0.85,0.532,0.00781,0.749,0.41,0.662,0.916,0.403,0.332,0.734;aaaaaaa;
0.431;0.357,0.48,0.774,0.17,0.0801,0.776,0.535,0.359,0.504,0.454;a;
0.85;0.209,0.42,0.444,0.957,0.934,0.363,0.29,0.555,0.185,0.831;aaaaaaaaa;
0.684;0.198,0.9,0.254,0.969,0.903,0.106,0.781,0.332,0.231,0.355;aaaaa;
0.885;0.651,0.995,0.279,0.436,0.173,0.972,0.363,0.72,0.287,0.502;aaaaa;
0.126;0.718,0.604,0.145,0.521,0.177,0.695,0.122,0.24,0.539,0.34;aaaaa;
0.956;0.121,0.625,0.631,0.396,0.84,0.734,0.537,0.0164,0.981,0.504;aaaaaaa;
0.65;0.924,0.115,0.295,0.877,0.758,0.253,0.631,0.823,0.449,0.881;a;
0.326;0.584,0.384,0.982,0.72,0.417,0.0693,0.839,0.57,0.272,0.864;aaaa;
0.909;0.0787,0.373,0.787,0.891,0.588,0.502,0.829,0.471,0.338,0.0395;aaaaa;
0.73;0.393,0.773,0.993,0.923,0.379,0.379,0.671,0.00606,0.0361,0.769;aaaaa;
0.861;0.974,0.335,0.0294,0.247,0.091,0.858,0.171,0.296,0.955,0.427;aaaaaa;
0.669;0.185,0.311,0.844,0.504,0.161,0.251,0.122,0.36,0.673,0.603;a;
0.649;0.584,0.14,0.0993,0.0513,0.685,0.624,0.308,0.258,0.661,0.259;aaaaa;
0.0744;0.5,0.0668,0.46,0.854,0.162,0.563,0.315,0.955,0.674,0.433;aaaaaaaaa;
0.439;0.889,0.553,0.463,0.984,0.712,0.955,0.662,0.25,0.684,0.0668;a;
0.148;0.51,0.816,0.197,0.438,0.993,0.423,0.547,0.322,0.926,0.976;aaaaaaaaa;
0.953;0.682,0.181,0.346,0.374,0.787,0.647,0.499,0.505,0.816,0.319;aaaa;
0.568;0.869,0.536,0.345,0.761,0.894,0.493,0.754,0.318,0.574,0.717;aaaaaa;
0.0222;0.756,0.0984,0.193,0.892,0.171,0.442,0.697,0.26,0.956,0.929;a;
0.13;0.832,0.289,0.216,0.0962,0.747,0.0878,0.816,0.171,0.00753,0.953;aaa;
0.632;0.816,0.967,0.708,0.351,0.0901,0.583,0.992,0.181,0.716,0.0614;aaaaaaaaa;
0.674;0.127,0.391,0.835,0.0159,0.861,0.858,0.261,0.00225,0.865,0.593;a;
0.327;0.186,0.259,0.172,0.583,0.164,0.494,0.373,0.724,0.37,0.934;aaaaaaa;
0.261;0.0471,0.453,0.592,0.945,0.813,0.803,0.363,0.121,0.889,0.772;aaaa;
0.161;0.953,0.993,0.232,0.422,0.446,0.462,0.557,0.877,0.0209,0.413;aaaaaa;
0.587;0.839,0.522,0.366,0.415,0.455,0.358,0.43,0.564,0.366,0.547;aaaaaaaa;
0.925;0.729,0.382,0.693,0.941,0.0484,0.443,0.0648,0.0336,0.217,0.974;aaaaaaa;
0.597;0.856,0.516,0.333,0.549,0.426,0.0544,0.344,0.29,0.104,0.435;aaaaa;
0.59;0.971,0.952,0.449,0.252,0.509,0.504,0.602,0.00101,0.549,0.871;aaaaa;
0.563;0.279,0.684,0.884,0.697,0.132,0.498,0.861,0.835,0.477,0.344;aaaa;
0.874;0.877,0.982,0.217,0.448,0.204,0.395,0.371,0.428,0.879,0.312;aaaaaaaaaa;
0.806;0.706,0.91,0.859,0.21,0.798,0.962,0.866,0.72,0.318,0.53;aaaaaaa;
0.492;0.426,0.489,0.0654,0.872,0.117,0.55,0.353,0.808,0.422,0.984;aaaaaa;
0.838;0.0514,0.184,0.918,0.759,0.496,0.718,0.913,0.465,0.11,0.72;aaa;
0.251;0.425,0.395,0.739,0.622,0.0399,0.675,0.953,0.799,0.208,0.191;aaaaaaa;
0.454;0.821,0.752,0.067,0.219,0.781,0.657,0.317,0.371,0.361,0.0262;a;
0.786;0.276,0.677,0.61,0.501,0.705,0.91,0.431,0.345,0.54,0.647;aaaa;
0.321;0.4,0.551,0.851,0.597,0.318,0.658,0.625,0.0578,0.841,0.683;aaaa;
0.535;0.829,0.592,0.231,0.291,0.211,0.77,0.901,0.859,0.404,0.401;aa;
0.123;0.899,0.477,0.562,0.356,0.258,0.385,0.765,0.0133,0.816,0.544;aaaa;
0.543;0.799,0.654,0.485,0.678,0.75,0.341,0.868,0.565,0.652,0.67;aaaaa;
0.38;0.441,0.391,0.521,0.664,0.823,0.315,0.939,0.648,0.335,0.57;aaaa;
0.29;0.891,0.722,0.11,0.742,0.729,0.69,0.346,0.556,0.931,0.875;aaaaaa;
0.359;0.128,0.249,0.0379,0.187,0.964,0.568,0.591,0.899,0.57,0.841;aaaaaa;
0.572;0.257,0.93,0.475,0.307,0.644,0.508,0.94,0.741,0.536,0.674;aaaa;
0.805;0.557,0.621,0.349,0.352,0.956,0.319,0.956,0.52,0.421,0.136;aaaaaaaa;
0.421;0.906,0.19,0.103,0.696,0.213,0.584,0.778,0.171,0.168,0.29;aaaaaaaaa;
0.0861;0.179,0.443,0.453,0.319,0.173,0.635,0.779,0.877,0.5,0.344;aaaaa;
0.117;0.696,0.914,0.818,0.228,0.546,0.601,0.658,0.851,0.324,0.783;a;
0.715;0.209,0.0511,0.125,0.236,0.328,0.409,0.756,0.21,0.0868,0.76;aaaaaaa;
0.559;0.684,0.0583,0.0958,0.944,0.483,0.0159,0.464,0.376,0.88,0.286;aaaaaaaaaa;
0.158;0.403,0.656,0.904,0.978,0.939,0.206,0.211,0.595,0.933,0.156;aaa;
0.705;0.364,0.839,0.449,0.982,0.819,0.454,0.707,0.0477,0.744,0.26;aaa;
0.51;0.995,0.242,0.38,0.0329,0.735,0.595,0.751,0.627,0.186,0.786;aaa;
0.631;0.786,0.28,0.393,0.727,0.624,0.812,0.816,0.815,0.931,0.11;aaaaaaaa;
