ATT0(float,1);ATT1(float,10);
0.761;0.231,0.247,0.349,0.851,0.995,0.978,0.979,0.204,0.677,0.47;
0.881;0.281,0.357,0.804,0.378,0.522,0.648,0.213,8.01e-05,0.347,0.154;
0.319;0.973,0.119,0.716,0.485,0.719,0.00481,0.888,0.421,0.689,0.348;
0.203;0.732,0.339,0.0572,0.712,0.549,0.279,0.404,0.535,0.69,0.442;
0.245;0.431,0.41,0.029,0.585,0.579,0.919,0.801,0.174,0.741,0.707;
0.874;0.0774,0.873,0.704,0.844,0.698,0.236,0.124,0.225,0.968,0.859;
0.334;0.287,0.204,0.111,0.188,0.56,0.462,0.244,0.677,0.726,0.398;
0.591;0.439,0.97,0.609,0.804,0.0374,0.508,0.361,0.00193,0.413,0.407;
0.22;0.815,0.178,0.565,0.513,0.619,0.461,0.302,0.771,0.502,0.136;
0.569;0.629,0.999,0.53,0.0767,0.835,0.461,0.251,0.622,0.711,0.395;
0.408;0.167,0.0549,0.652,0.416,0.353,0.271,0.992,0.386,0.521,0.805;
0.689;0.792,0.81,0.287,0.932,0.78,0.923,0.663,0.957,0.435,0.948;
