ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.302;0.868,0.209,0.512,0.529,0.293,0.699,0.714,0.541,0.914,0.364;aaaaaaaaaa;
0.815;0.684,0.836,0.479,0.745,0.429,0.00295,0.663,0.661,0.823,0.871;aaaaaaaaa;
0.857;0.916,0.0288,0.369,0.02,0.822,0.191,0.953,0.96,0.969,0.557;aaaa;
0.872;0.39,0.375,0.194,0.274,0.21,0.456,0.39,0.167,0.538,0.4;aaaaaaa;
0.877;0.813,0.795,0.64,0.432,0.234,0.265,0.806,0.0976,0.529,0.49;aaaa;
0.503;0.41,0.401,0.42,0.0102,0.743,0.635,0.637,0.0537,0.323,0.931;aaaaaa;
0.193;0.0677,0.752,0.247,0.252,0.843,0.0561,0.421,0.635,0.838,0.279;aaaaaaaa;
0.247;0.634,0.743,0.0485,0.639,0.965,0.475,0.693,0.0296,0.0728,0.218;aaaa;
0.63;0.794,0.159,0.606,0.79,0.625,0.367,0.52,0.117,0.31,0.0413;aaaaaaaaa;
0.0504;0.349,0.226,0.292,0.0563,0.447,0.351,0.748,0.525,0.84,0.196;aaaa;
0.363;0.59,0.341,0.713,0.204,0.0631,0.0276,0.0833,0.392,0.721,0.288;aa;
0.0468;0.908,0.195,0.223,0.246,0.871,0.667,0.374,0.886,0.37,0.418;aa;
0.342;0.992,0.16,0.229,0.679,0.103,0.768,0.265,0.7,0.902,0.0819;aaaaaaa;
0.442;0.4,0.654,0.26,0.733,0.846,0.59,0.256,0.829,0.364,0.275;aaaaaaaaa;
0.534;0.9,0.00246,0.368,0.076,0.585,0.754,0.983,0.885,0.0102,0.307;a;
0.848;0.232,0.234,0.516,0.012,0.485,0.49,0.326,0.349,0.406,0.416;aa;
0.646;0.375,0.763,0.41,0.601,0.375,0.383,0.297,0.332,0.276,0.752;aaaa;
0.465;0.434,0.618,0.474,0.444,0.255,0.804,0.92,0.943,0.416,0.457;aaaaaaa;
0.208;0.419,0.778,0.708,0.385,0.0464,0.657,0.751,0.735,0.0567,0.108;aaaaaaaaa;
0.22;0.718,0.23,0.278,0.692,0.53,0.331,0.131,0.528,0.619,0.407;aa;
0.929;0.495,0.457,0.934,0.336,0.977,0.0836,0.388,0.213,0.505,0.794;aaaaaaaaa;
0.518;0.00383,0.316,0.0738,0.421,0.333,0.553,0.508,0.481,0.568,0.141;aaaaa;
0.888;0.61,0.808,0.801,0.836,0.922,0.812,0.847,0.642,0.155,0.815;aaaaaaa;
0.264;0.766,0.428,0.732,0.356,0.101,0.955,0.174,0.45,0.648,0.832;aa;
0.959;0.765,0.161,0.168,0.22,0.00877,0.388,0.172,0.681,0.383,0.98;aaaaaa;
0.634;0.865,0.509,0.926,0.77,0.0943,0.141,0.174,0.0808,0.857,0.337;aaaaaaa;
