ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(string,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.346;a;a;0.827;aa;0.683;0.802;aa;a;aaaaa;0.435;0.594;0.391;a;aa;0.692;0.619;0.534;aaaa;0.453;aaaa;0.668;0.255;aa;a;a;0.0746;aaaaaaaa;aaaaaa;0.955,0.83,0.0579,0.283,0.669,0.155,0.419,0.785,0.436,0.703;0.619,0.25,0.148,0.742,0.633,0.255,0.932,0.0587,0.668,0.568;0.711,0.755,0.306,0.72,0.111,0.241,0.153,0.959,0.747,0.304;0.655,0.674,0.949,0.884,0.311,0.265,0.952,0.903,0.496,0.105;0.93,0.603,0.268,0.246,0.0392,0.673,0.0144,0.621,0.224,0.832;0.311,0.475,0.184,0.593,0.0738,0.489,0.605,0.942,0.854,0.277;0.33,0.464,0.461,0.711,0.00129,0.713,0.151,0.516,0.46,0.104;0.893,0.407,0.299,0.966,0.603,0.576,0.797,0.482,0.999,0.624;0.974,0.0724,0.655,0.796,0.433,0.65,0.0439,0.0735,0.75,0.267;0.0273,0.0938,0.421,0.216,0.655,0.354,0.186,0.0243,0.36,0.179;0.831,0.627,0.342,0.346,0.475,0.508,0.95,0.949,0.595,0.846;0.897,0.571,0.34,0.714,0.894,0.949,0.0655,0.444,0.665,0.777;0.414,0.664,0.16,0.227,0.156,0.923,0.706,0.517,0.0161,0.21;0.565,0.667,0.0752,0.441,0.591,0.246,0.372,0.82,0.266,0.925;0.886,0.259,0.752,0.131,0.239,0.622,0.564,0.954,0.176,0.136;0.52,0.887,0.913,0.953,0.535,0.0409,0.63,0.929,0.728,0.746;0.0908,0.588,0.0803,0.107,0.437,0.717,0.249,0.823,0.924,0.861;0.816,0.389,0.51,0.278,0.78,0.00841,0.423,0.564,0.8,0.253;0.65,0.0204,0.484,0.467,0.135,0.315,0.492,0.0179,0.872,0.909;0.733,0.82,0.539,0.087,0.752,0.718,0.317,0.831,0.902,0.669;0.482,0.027,0.876,0.888,0.97,0.575,0.363,0.943,0.99,0.0787;0.0956,0.228,0.777,0.199,0.553,0.698,0.331,0.718,0.38,0.314;0.616,0.0457,0.0992,0.901,0.643,0.978,0.484,0.5,0.647,0.394;0.414,0.76,0.601,0.636,0.228,0.182,0.7,0.215,0.608,0.978;0.468,0.023,0.0537,0.573,0.146,0.049,0.282,0.639,0.164,0.524;0.736,0.0748,0.155,0.195,0.00728,0.423,0.331,0.378,0.139,0.4;0.915,0.0702,0.431,0.0581,0.813,0.421,0.571,0.796,0.846,0.286;0.641,0.541,0.677,0.504,0.273,0.228,0.0166,0.256,0.721,0.583;0.203,0.457,0.356,0.0436,0.488,0.581,0.933,0.0107,0.251,0.0509;aaaaaaa;
0.107;a;aaaa;0.164;a;0.574;0.584;a;aa;aaa;0.543;0.244;0.112;aaa;aaaaaaaaaa;0.608;0.486;0.364;aa;0.907;aa;0.428;0.893;a;aaa;a;0.5;a;aaa;0.234,0.936,0.154,0.429,0.404,0.62,0.624,0.836,0.781,0.965;0.363,0.135,0.902,0.05,0.471,0.98,0.331,0.0418,0.65,0.312;0.706,0.114,0.0214,0.957,0.235,0.507,0.457,0.259,0.817,0.000987;0.581,0.169,0.902,0.418,0.473,0.618,0.442,0.716,0.29,0.761;0.2,0.409,0.196,0.266,0.499,0.651,0.0582,0.331,0.0972,0.563;0.281,0.548,0.382,0.175,0.0972,0.147,0.266,0.79,0.741,0.186;0.25,0.194,0.338,0.034,0.664,0.0621,0.274,0.717,0.859,0.316;0.101,0.141,0.989,0.152,0.343,0.875,0.524,0.214,0.699,0.586;0.237,0.651,0.489,0.982,0.63,0.156,0.809,0.223,0.829,0.221;0.614,0.178,0.0564,0.275,0.0587,0.0409,0.156,0.167,0.653,0.348;0.0468,0.25,0.84,0.15,0.65,0.138,0.484,0.627,0.547,0.732;0.765,0.333,0.217,0.27,0.164,0.908,0.839,0.507,0.466,0.76;0.27,0.593,0.798,0.586,0.689,0.457,0.848,0.392,0.957,0.54;0.979,0.929,0.407,0.00358,0.221,0.452,0.959,0.486,0.227,0.989;0.574,0.32,0.0134,0.0836,0.96,0.0708,0.515,0.0828,0.249,0.414;0.581,0.802,0.937,0.222,0.948,0.531,0.591,0.592,0.987,0.357;0.0949,0.62,0.955,0.0004,0.716,0.573,0.353,0.536,0.0567,0.519;0.561,0.407,0.872,0.0107,0.279,0.665,0.517,0.956,0.492,0.993;0.294,0.399,0.11,0.404,0.444,0.859,0.619,0.269,0.117,0.631;0.0621,0.559,0.664,0.94,0.489,0.0649,0.86,0.907,0.807,0.735;0.236,0.325,0.499,0.879,0.843,0.0744,0.812,0.897,0.604,0.28;0.756,0.425,0.148,0.794,0.422,0.935,0.312,0.453,0.583,0.483;0.542,0.0814,0.572,0.852,0.572,0.44,0.372,0.413,0.581,0.936;0.829,0.793,0.533,0.686,0.812,0.572,0.951,0.197,0.499,0.26;0.413,0.873,0.263,0.0571,0.939,0.557,0.28,0.817,0.851,0.0522;0.209,0.167,0.765,0.348,0.248,0.0437,0.861,0.173,0.49,0.0713;0.827,0.235,0.619,0.69,0.377,0.456,0.764,0.556,0.795,0.439;0.337,0.939,0.0269,0.675,0.676,0.794,0.549,0.529,0.665,0.187;0.653,0.244,0.941,0.546,0.723,0.958,0.186,0.536,0.588,0.139;aaaaaaaaaa;
0.695;aaa;aaaaa;0.0985;a;0.94;0.968;aaa;aa;aaaa;0.283;0.468;0.737;a;aaaaaaaaaa;0.269;0.115;0.835;aaaa;0.324;aa;0.831;0.462;aaaaaaaa;aaa;a;0.834;aaaa;aaaaaa;0.334,0.331,0.402,0.971,0.849,0.339,0.0769,0.559,0.9,0.557;0.844,0.0413,0.415,0.8,0.849,0.177,0.197,0.905,0.0461,0.186;0.756,0.617,0.254,0.784,0.232,0.15,0.83,0.61,0.005,0.997;0.86,0.948,0.782,0.251,0.0201,0.189,0.497,0.643,0.779,0.547;0.713,0.167,0.737,0.505,0.884,0.893,0.576,0.964,0.199,0.222;0.873,0.484,0.515,0.308,0.379,0.662,0.617,0.945,0.278,0.0763;0.967,0.787,0.782,0.643,0.64,0.592,0.451,0.817,0.913,0.285;0.149,0.185,0.0946,0.21,0.725,0.67,0.382,0.807,0.362,0.153;0.374,0.6,0.979,0.395,0.679,0.924,0.554,0.599,0.884,0.493;0.934,0.678,0.901,0.0914,0.651,0.337,0.14,0.432,0.546,0.468;0.17,0.961,0.819,0.467,0.654,0.275,0.514,0.255,0.629,0.44;0.806,0.738,0.431,0.771,0.576,0.431,0.991,0.63,0.806,0.0519;0.603,0.304,0.877,0.409,0.23,0.314,0.614,0.364,0.497,0.26;0.353,0.36,0.45,0.487,0.138,0.113,0.823,0.968,0.221,0.758;0.95,0.273,0.765,0.379,0.871,0.392,0.546,0.344,0.0221,0.16;0.579,0.526,0.121,0.559,0.892,0.369,0.423,0.974,0.783,0.642;0.00919,0.511,0.418,0.0465,0.116,0.104,0.154,0.913,0.859,0.438;0.637,0.716,0.9,0.235,0.642,0.304,0.275,0.627,0.718,0.444;0.591,0.607,0.717,0.0078,0.0361,0.296,0.86,0.211,0.645,0.199;0.399,0.426,0.152,0.557,0.7,0.415,0.355,0.458,0.916,0.426;0.365,0.977,0.666,0.0322,0.757,0.219,0.212,0.0485,0.323,0.884;0.153,0.102,0.464,0.406,0.453,0.083,0.753,0.701,0.858,0.481;0.544,0.638,0.824,0.561,0.852,0.152,0.269,0.916,0.648,0.615;0.185,0.752,0.248,0.396,0.949,0.124,0.0412,0.286,0.341,0.739;0.865,0.235,0.143,0.601,0.069,0.383,0.751,0.269,0.191,0.227;0.402,0.967,0.956,0.539,0.819,0.338,0.428,0.877,0.697,0.931;0.151,0.231,0.663,0.246,0.932,0.198,0.367,0.639,0.639,0.751;0.893,1,0.321,0.493,0.997,0.399,0.898,0.296,0.783,0.355;0.957,0.168,0.696,0.34,0.807,0.645,0.589,0.271,0.512,0.476;aaaaa;
0.77;aa;aaaa;0.579;aa;0.022;0.358;aa;aa;aaaaa;0.763;0.948;0.864;aaa;aaaaa;0.0248;0.507;0.103;aaaa;0.57;a;0.474;0.341;aaaaaaa;aaa;a;0.885;aaaaaaa;aaa;0.132,0.616,0.0875,0.4,0.627,0.351,0.296,0.0863,0.877,0.692;0.535,0.251,0.716,0.225,0.666,0.754,0.435,0.213,0.00356,0.818;0.258,0.572,0.575,0.469,0.271,0.988,0.991,0.435,0.881,0.0295;0.39,0.223,0.305,0.944,0.726,0.884,0.0532,0.461,0.307,0.556;0.638,0.913,0.755,0.238,0.502,0.408,0.944,0.18,0.0395,0.601;0.41,0.0506,0.31,0.869,0.983,0.634,0.524,0.788,0.186,0.389;0.988,0.0451,0.503,0.528,0.908,0.104,0.363,0.183,0.633,0.836;0.519,0.201,0.121,0.319,0.183,0.929,0.15,0.897,0.575,0.478;0.964,0.205,0.587,0.246,0.165,0.68,0.133,0.625,0.999,0.4;0.156,0.57,0.574,0.483,0.671,0.531,0.196,0.226,0.993,0.374;0.854,0.523,0.843,0.862,0.0746,0.00267,0.798,0.512,0.618,0.175;0.225,0.748,0.313,0.769,0.738,0.00988,0.0175,0.459,0.0787,0.239;0.0467,0.6,0.544,0.0792,0.315,0.0265,0.348,0.788,0.389,0.557;0.0499,0.138,0.988,0.368,0.0146,0.11,0.38,0.0424,0.388,0.788;0.32,0.268,0.326,0.34,0.389,0.476,0.711,0.606,0.337,0.652;0.655,0.796,0.334,0.677,0.851,0.684,0.383,0.603,0.396,0.658;0.934,0.889,0.0936,0.0874,0.169,0.546,0.496,0.851,0.483,0.518;0.0369,0.81,0.449,0.098,0.865,0.462,0.379,0.753,0.0332,0.83;0.773,0.466,0.853,0.519,0.13,0.937,0.803,0.894,0.0239,0.852;0.379,0.824,0.726,0.361,0.923,0.254,0.224,0.683,0.835,0.0876;0.137,0.227,0.199,0.874,0.216,0.502,0.315,0.429,0.977,0.931;0.385,0.984,0.0755,0.236,0.375,0.268,0.954,0.209,0.546,0.151;0.85,0.692,0.269,0.31,0.408,0.908,0.683,0.476,0.584,0.41;0.706,0.118,0.874,0.89,0.223,0.335,0.523,0.228,0.266,0.748;0.388,0.77,0.681,0.419,0.395,0.869,0.719,0.0846,0.027,0.0231;0.11,0.569,0.132,0.193,0.457,0.786,0.329,0.298,0.788,0.42;0.0864,0.964,0.822,0.761,0.812,0.493,0.319,0.678,0.178,0.973;0.29,0.435,0.426,0.139,0.64,0.762,0.382,0.308,0.802,0.375;0.72,0.526,0.214,0.0794,0.279,0.861,0.825,0.268,0.223,0.274;aaaa;
0.28;aaaaa;aaaaa;0.895;aa;0.833;0.167;aa;aa;a;0.923;0.426;0.478;aaaa;aaaaaa;0.431;0.96;0.406;aaaa;0.126;a;0.297;0.394;aaa;aaa;a;0.606;aaaaaaaa;aaaaa;0.388,0.236,0.92,0.967,0.163,0.0794,0.13,0.809,0.944,0.86;0.973,0.131,0.591,0.151,0.592,0.0863,0.299,0.761,0.175,0.0494;0.91,0.416,0.582,0.469,0.438,0.0904,0.79,0.773,0.345,0.633;0.67,0.205,0.767,0.283,0.115,0.373,0.997,0.357,0.913,0.48;0.471,0.17,0.956,0.851,0.971,0.59,0.384,0.854,0.19,0.481;0.165,0.49,0.454,0.485,0.438,0.106,0.0463,0.242,0.771,0.338;0.782,0.0539,0.781,0.93,0.408,0.874,0.28,0.584,0.205,0.444;0.77,0.0918,0.0613,0.967,0.412,0.447,0.953,0.332,0.922,0.0708;0.503,0.879,0.88,0.697,0.188,0.438,0.221,0.794,0.696,0.915;0.869,0.705,0.21,0.561,0.543,0.85,0.259,0.486,0.171,0.668;0.902,0.462,0.775,0.332,0.951,0.0316,0.157,0.518,0.074,0.0992;0.648,0.0294,0.596,0.977,0.657,0.805,0.555,0.913,0.471,0.993;0.0449,0.831,0.12,0.161,0.983,0.966,0.926,0.383,0.182,0.215;0.289,0.59,0.293,0.332,0.807,0.947,0.0444,0.763,0.869,0.0167;0.884,0.00534,0.76,0.578,0.171,0.348,0.873,0.398,0.445,0.852;0.872,0.958,0.919,0.439,0.668,0.876,0.926,0.0918,0.0708,0.128;0.695,0.414,0.602,0.273,0.846,0.497,0.451,0.858,0.918,0.19;0.656,0.271,0.909,0.732,0.787,0.229,0.802,0.584,0.368,0.556;0.205,0.678,0.121,0.0702,0.449,0.91,0.261,0.903,0.263,0.592;0.519,0.464,0.816,0.682,0.567,0.356,0.803,0.0892,0.513,0.863;0.0758,0.366,0.893,0.863,0.749,0.489,0.0239,0.889,0.578,0.216;0.69,0.604,0.636,0.857,0.868,0.379,0.43,0.873,0.923,0.805;0.52,0.977,0.881,0.475,0.904,0.804,0.678,0.242,0.616,0.39;0.44,0.0669,0.867,0.377,0.031,0.454,0.305,0.906,0.578,0.131;0.868,0.907,0.505,0.839,0.902,0.877,0.0386,0.586,0.768,0.922;0.574,0.558,0.699,0.495,0.536,0.418,0.53,0.898,0.0473,0.912;0.314,0.00594,0.804,0.287,0.279,0.551,0.889,0.839,0.108,0.504;0.495,0.703,0.329,0.771,0.582,0.021,0.318,0.281,0.914,0.933;0.196,0.651,0.323,0.971,0.369,0.155,0.96,0.588,0.151,0.854;aaaaaaa;
0.918;aaaaa;a;0.265;aa;0.186;0.75;aaa;aa;aaaaa;0.642;0.23;0.481;aaaaa;aaaa;0.593;0.0795;0.358;aa;0.402;aaa;0.97;0.657;aaaaaaaaa;aa;a;0.785;aaaaaaa;aaaaaaa;0.101,0.387,0.639,0.931,0.639,0.977,0.327,0.386,0.243,0.474;0.433,0.137,0.0255,0.646,0.967,0.405,0.19,0.48,0.623,0.778;0.358,0.744,0.0214,0.349,0.354,0.707,0.966,0.646,0.031,0.493;0.756,0.8,0.46,0.156,0.262,0.118,0.0849,0.587,0.996,0.441;0.0282,0.863,0.354,0.353,0.199,0.399,0.351,0.625,0.15,0.615;0.815,0.15,0.769,0.516,0.023,0.762,0.131,0.0193,0.957,0.272;0.886,0.616,0.427,0.371,0.559,0.181,0.266,0.769,0.948,0.403;0.703,0.759,0.514,0.208,0.152,0.0887,0.438,0.248,0.59,0.725;0.651,0.454,0.459,0.723,0.687,0.721,0.992,0.171,0.359,0.994;0.395,0.0522,0.532,0.832,0.0613,0.954,0.799,0.205,0.819,0.383;0.371,0.307,0.636,0.262,0.384,0.17,0.442,0.221,0.135,0.878;0.0769,0.457,0.49,0.329,0.0386,0.97,0.932,0.209,0.161,0.848;0.369,0.833,0.391,0.455,0.106,0.194,0.25,0.888,0.663,0.208;0.603,0.573,0.00628,0.606,0.637,0.624,0.984,0.821,0.223,0.574;0.143,0.212,0.424,0.861,0.637,0.993,0.685,0.714,0.138,0.981;0.792,0.648,0.162,0.386,0.0324,0.0454,0.946,0.632,0.565,0.979;0.338,0.458,0.19,0.791,0.584,0.349,0.532,0.78,0.658,0.697;0.238,0.429,0.826,0.446,0.303,0.693,0.783,0.298,0.391,0.0782;0.924,0.57,0.929,0.356,0.263,0.98,0.459,0.433,0.382,0.502;0.602,0.994,0.11,0.197,0.954,0.897,0.546,0.0543,0.869,0.419;0.832,0.975,0.757,0.804,0.763,0.653,0.916,0.0436,0.159,0.915;0.799,0.916,0.757,0.298,0.133,0.541,0.332,0.143,0.761,0.378;0.846,0.797,0.111,0.968,0.00894,0.273,0.471,0.206,0.844,0.343;0.712,0.666,0.278,0.0733,0.0257,0.248,0.367,0.797,0.943,0.889;0.487,0.322,0.726,0.781,0.843,0.99,0.521,0.762,0.5,0.386;0.946,0.165,0.561,0.667,0.127,0.628,0.992,0.826,0.0555,0.59;0.469,0.879,0.0356,0.175,0.381,0.834,0.646,0.679,0.138,0.0776;0.808,0.109,0.754,0.438,0.375,0.0223,0.438,0.473,0.28,0.337;0.946,0.78,0.607,0.288,0.629,0.233,0.928,0.0664,0.967,0.183;aaaaaaaa;
0.0277;aaaa;a;0.00454;a;0.147;0.362;aa;aa;a;0.887;0.109;0.883;aaaaaaa;aaaaaaa;0.897;0.368;0.658;aaaa;0.365;a;0.696;0.815;aaaaaaa;a;a;0.476;aaaaaaaa;aaaaaaa;0.884,0.475,0.403,0.816,0.12,0.577,0.673,0.95,0.672,0.376;0.846,0.806,0.213,0.767,0.492,0.603,0.695,0.837,0.66,0.141;0.136,0.395,0.137,0.598,0.422,0.897,0.112,0.891,0.219,0.655;0.24,0.299,0.616,0.392,0.328,0.542,0.673,0.0789,0.13,0.64;0.427,0.103,0.214,0.861,0.247,0.495,0.521,0.142,0.0703,0.657;0.378,0.3,0.398,0.565,0.0729,0.0402,0.595,0.728,0.221,0.42;0.312,0.282,0.0545,0.307,0.936,0.673,0.0624,0.365,0.392,0.63;0.505,0.28,0.677,0.489,0.459,0.446,0.413,0.135,0.229,0.925;0.257,0.732,0.85,0.303,0.322,0.0235,0.157,0.483,0.341,0.809;0.152,0.791,0.69,0.263,0.441,0.752,0.371,0.713,0.217,0.0403;0.973,0.661,0.5,0.0246,0.645,0.854,0.234,0.657,0.339,0.0631;0.308,0.583,0.374,0.441,0.215,0.271,0.762,0.732,0.478,0.51;0.839,0.691,0.367,0.436,0.401,0.463,0.948,0.784,0.84,0.679;0.75,0.247,0.522,0.965,0.85,0.112,0.0545,0.394,0.435,0.0233;0.941,0.474,0.358,0.0112,0.561,0.242,0.0097,0.0723,0.869,0.507;0.984,0.00587,0.725,0.325,0.534,0.322,0.547,0.832,0.771,0.312;0.829,0.0624,0.247,0.777,0.486,0.0214,0.908,0.485,0.663,0.354;0.022,0.796,0.281,0.294,0.0566,0.919,0.547,0.611,0.148,0.438;0.423,0.889,0.959,0.0129,0.116,0.545,0.185,0.921,0.0521,0.229;0.584,0.934,0.682,0.528,0.602,0.499,0.879,0.145,0.0432,0.299;0.149,0.11,0.985,0.552,0.754,0.492,0.681,0.0883,0.256,0.753;0.501,0.439,0.582,0.812,0.0956,0.809,0.643,0.218,0.515,0.203;0.952,0.727,0.609,0.383,0.407,0.776,0.891,0.779,0.815,0.708;0.539,0.664,0.632,0.761,0.261,0.22,0.558,0.45,0.38,0.482;0.444,0.206,0.201,0.197,0.891,0.4,0.367,0.707,0.628,0.52;0.188,0.947,0.985,0.377,0.951,0.192,0.35,0.742,0.713,0.8;0.661,0.544,0.717,0.237,0.00618,0.859,0.644,0.222,0.786,0.495;0.293,0.652,0.688,0.362,0.304,0.998,0.519,0.924,0.837,0.892;0.673,0.337,0.81,0.083,0.491,0.0208,0.746,0.328,0.268,0.103;aaaaaaaaaa;
0.495;a;a;0.434;aa;0.0487;0.383;aaa;aa;aaaaa;0.403;0.0461;0.754;aaaaaaaa;aaaaa;0.772;0.793;0.685;a;0.851;aaaa;0.477;0.252;aaaaaa;aa;a;0.663;aaaaa;aaaaaa;0.823,0.63,0.646,0.553,0.278,0.876,0.505,0.451,0.448,0.831;0.357,0.149,0.449,0.0608,0.81,0.412,0.973,0.118,0.223,0.0399;0.8,0.914,0.195,0.0655,0.392,0.178,0.421,0.33,0.329,0.163;0.605,0.653,0.523,0.851,0.601,0.252,0.263,0.621,0.993,0.317;0.7,0.943,0.911,0.927,0.906,0.707,0.481,0.587,0.326,0.587;0.139,0.0971,0.683,0.276,0.611,0.59,0.339,0.0806,0.514,0.79;0.581,0.777,0.171,0.573,0.545,0.798,0.417,0.827,0.55,0.431;0.47,0.936,0.106,0.365,0.41,0.821,0.633,0.466,0.0801,0.413;0.233,0.404,0.131,0.0973,0.246,0.956,0.45,0.258,0.638,0.394;0.903,0.408,0.765,0.71,0.774,0.663,0.968,0.932,0.745,0.572;0.0525,0.738,0.719,0.0146,0.00463,0.826,0.212,0.636,0.957,0.269;0.557,0.181,0.212,0.932,0.439,0.877,0.117,0.542,0.447,0.087;0.549,0.858,0.848,0.449,0.945,0.122,0.406,0.215,0.738,0.867;0.561,0.885,0.354,0.181,0.984,0.352,0.691,0.456,0.646,0.357;0.755,0.878,0.193,0.663,0.76,0.396,0.854,0.975,0.71,0.874;0.22,0.585,0.418,0.909,0.818,0.503,0.926,0.584,0.644,0.906;0.433,0.208,0.988,0.364,0.339,0.301,0.215,0.966,0.0763,0.015;0.589,0.907,0.905,0.127,0.615,0.858,0.745,0.47,0.695,0.91;0.392,0.0116,0.685,0.2,0.485,0.34,0.674,0.596,0.0881,0.0289;0.672,0.669,0.892,0.143,0.867,0.436,0.658,0.488,0.341,0.967;0.94,0.715,0.0553,0.918,0.627,0.643,0.459,0.981,0.649,0.143;0.727,0.376,0.897,0.0993,0.787,0.906,0.352,0.887,0.313,0.226;0.169,0.00169,0.404,0.781,0.127,0.909,0.562,0.0649,0.767,0.131;0.839,0.062,0.682,0.907,0.644,0.901,0.746,0.486,0.244,0.658;0.0173,0.324,0.808,0.24,0.659,0.509,0.88,0.32,0.764,0.702;0.498,0.367,0.695,0.76,0.0522,0.681,0.652,0.722,0.788,0.269;0.414,0.101,0.37,0.591,0.705,0.171,0.0905,0.386,0.564,0.116;0.192,0.967,0.706,0.964,0.339,0.2,0.145,0.59,0.185,0.873;0.321,0.207,0.0447,0.725,0.642,0.94,0.858,0.872,0.485,0.54;aaa;
0.979;aa;aaaa;0.678;aa;0.788;0.939;aa;a;a;0.392;0.593;0.54;aaaaaaaa;aaaaaaaa;0.639;0.708;0.291;aaaa;0.506;aa;0.979;0.118;aaaaaaaa;aa;a;0.269;aaaaaaaa;aa;0.249,0.739,0.528,0.0455,0.0737,0.176,0.534,0.366,0.59,0.404;0.155,0.969,0.949,0.6,0.54,0.786,0.54,0.948,0.601,0.861;0.58,0.401,0.861,0.584,0.308,0.654,0.832,0.177,0.65,0.768;0.839,0.998,0.635,0.29,0.816,0.109,0.785,0.955,0.142,0.447;0.227,0.153,0.853,0.394,0.486,0.353,0.99,0.34,0.689,0.667;0.265,0.405,0.724,0.462,0.555,0.215,0.517,0.345,0.356,0.944;0.532,0.276,0.197,0.0741,0.229,0.684,0.684,0.35,0.589,0.115;0.292,0.405,0.24,0.122,0.331,0.419,0.586,0.401,0.943,0.945;0.204,0.871,0.201,0.294,0.76,0.181,0.749,0.629,0.959,0.57;0.813,0.281,0.748,0.372,0.176,0.647,0.651,0.516,0.222,0.192;0.444,0.641,0.357,0.884,0.779,0.194,0.146,0.409,0.447,0.041;0.79,0.701,0.0186,0.889,0.185,0.228,0.159,0.375,0.848,0.283;0.905,0.145,0.204,0.591,0.96,0.994,0.384,0.939,0.583,0.132;0.465,0.399,0.408,0.073,0.481,0.728,0.334,0.831,0.877,0.413;0.49,0.866,0.586,0.878,0.653,0.825,0.621,0.599,0.115,0.365;0.814,0.797,0.559,0.112,0.351,0.967,0.9,0.632,0.558,0.941;0.0891,0.522,0.545,0.992,0.434,0.383,0.142,0.846,0.443,0.15;0.0614,0.514,0.38,0.811,0.906,0.141,0.652,0.726,0.837,0.354;0.138,0.812,0.839,0.439,0.0457,0.486,0.363,0.565,0.357,0.786;0.135,0.431,0.0139,0.199,0.335,0.859,0.339,0.657,0.524,0.537;0.903,0.932,0.618,0.5,0.129,0.755,0.388,0.924,0.228,0.26;0.542,0.232,0.318,0.954,0.86,0.94,0.399,0.729,0.297,0.441;0.364,0.826,0.215,0.377,0.921,0.264,0.714,0.858,0.651,0.5;0.895,0.211,0.596,0.452,0.924,0.116,0.322,0.226,0.854,0.905;0.921,0.948,0.976,0.199,0.607,0.361,0.0527,0.0726,0.736,0.884;0.6,0.643,0.679,0.759,0.875,0.106,0.792,0.324,0.96,0.563;0.714,0.939,0.236,0.382,0.221,0.408,0.35,0.67,0.929,0.00248;0.762,0.295,0.777,0.397,0.643,0.313,0.307,0.524,0.018,0.966;0.003,0.358,0.242,0.955,0.552,0.88,0.469,0.56,0.83,0.514;aaa;
0.627;aa;aaaa;0.759;aa;0.117;0.852;aa;aa;aaa;0.551;0.486;0.882;aaaaaa;aaaaa;0.561;0.135;0.444;aaaa;0.729;a;0.512;0.502;aaaa;a;a;0.662;aaaaaa;aaaa;0.967,0.0867,0.567,0.274,0.726,0.254,0.188,0.433,0.976,0.555;0.424,0.689,0.499,0.369,0.243,0.061,0.421,0.181,0.777,0.434;0.561,0.423,0.872,0.44,0.741,0.244,0.739,0.388,0.911,0.313;0.253,0.271,0.133,0.929,0.0363,0.826,0.689,0.0508,0.24,0.775;0.0373,0.822,0.119,0.0415,0.0319,0.835,0.0521,0.98,0.311,0.746;0.7,0.418,0.65,0.52,0.566,0.929,0.971,0.999,0.0246,0.408;0.792,0.327,0.187,0.654,0.943,0.583,0.299,0.147,0.961,0.522;0.891,0.729,0.886,0.924,0.0221,0.897,0.679,0.254,0.474,0.555;0.608,0.409,0.63,0.803,0.188,0.338,0.648,0.843,0.757,0.947;0.494,0.275,0.576,0.476,0.915,0.121,0.00953,0.185,0.766,0.0778;0.221,0.477,0.0112,0.415,0.856,0.365,0.713,0.221,0.27,0.521;0.862,0.483,0.356,0.802,0.11,0.299,0.328,0.937,0.196,0.409;0.66,0.137,0.95,0.284,0.539,0.884,0.357,0.265,0.224,0.945;0.584,0.965,0.361,0.258,0.608,0.454,0.271,0.724,0.421,0.389;0.141,0.0796,0.99,0.161,0.867,0.521,0.472,0.867,0.787,0.38;0.597,0.189,0.323,0.693,0.207,0.706,0.443,0.951,0.957,0.0563;0.874,0.0592,0.486,0.271,0.652,0.0765,0.668,0.823,0.739,0.162;0.472,0.42,0.426,0.832,0.0701,0.143,0.83,0.513,0.128,0.0499;0.251,0.125,0.886,0.21,0.172,0.245,0.734,0.235,0.733,0.439;0.386,0.801,0.923,0.991,0.235,0.214,0.462,0.271,0.56,0.633;0.15,0.348,0.225,0.144,0.206,0.837,0.636,0.148,0.419,0.661;0.925,0.775,0.887,0.294,0.718,0.466,0.288,0.79,0.821,0.742;0.751,0.187,0.683,0.209,0.134,0.377,0.909,0.64,0.699,0.216;0.405,0.443,0.956,0.133,0.681,0.534,0.232,0.724,0.94,0.531;0.912,0.363,0.775,0.234,0.462,0.557,0.301,0.431,0.458,0.695;0.126,0.808,0.493,0.149,0.658,0.963,0.338,0.363,0.0722,0.0737;0.185,0.435,0.711,0.781,0.497,0.0167,0.224,0.424,0.563,0.613;0.91,0.52,0.601,0.736,0.379,0.2,0.142,0.576,0.611,0.973;0.249,0.259,0.899,0.904,0.629,0.322,0.102,0.871,0.201,0.563;aaaaaa;
