ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.961,0.239,0.425,0.238,0.902,0.103,0.479,0.497,0.535,0.244;aaaaa;
aaaaa;0.315,0.671,0.17,0.125,0.29,0.508,0.481,0.242,0.0798,0.938;aa;
aaaaaaa;0.234,0.594,0.0699,0.562,0.532,0.497,0.632,0.605,0.505,0.437;aaa;
a;0.0253,0.418,0.0984,0.562,0.952,0.587,0.295,0.36,0.549,0.71;aaaaaaaaaa;
aaaaaaa;0.426,0.707,0.968,0.356,0.145,0.985,0.718,0.894,0.139,0.348;a;
aaaa;0.603,0.77,0.4,0.305,0.462,0.219,0.721,0.601,0.562,0.0201;a;
aaaaa;0.671,0.0375,0.973,0.31,0.168,0.793,0.44,0.808,0.601,0.291;aaaaaa;
a;0.243,0.784,0.928,0.37,0.24,0.69,0.546,0.553,0.434,0.549;aa;
aa;0.909,0.519,0.604,0.16,0.0629,0.00695,0.759,0.962,0.116,0.445;aaaaaaa;
aaaaaaa;0.282,0.954,0.153,0.784,0.928,0.282,0.922,0.834,0.283,0.601;aaaaaaaaaa;
aaa;0.562,0.273,0.433,0.254,0.834,0.195,0.834,0.931,0.339,0.97;aa;
a;0.445,0.297,0.856,0.569,0.564,0.408,0.0653,0.0398,0.25,0.146;aaaaaaaa;
aaaaa;0.682,0.893,0.525,0.34,0.0218,0.615,0.637,0.56,0.658,0.887;a;
aaaaaaaaa;0.113,0.985,0.0954,0.0531,0.0773,0.583,0.67,0.303,0.452,0.0264;aaaaaaaaa;
aaaaa;0.107,0.673,0.217,0.691,0.871,0.891,0.317,0.0281,0.765,0.129;aaaaaaaaaa;
aaaa;0.287,0.253,0.454,0.146,0.0469,0.141,0.342,0.73,0.401,0.694;aaaa;
aaa;0.445,0.933,0.589,0.187,0.00345,0.962,0.304,0.0408,0.351,0.266;aaaaa;
aaaaaaa;0.357,0.467,0.387,0.177,0.103,0.0706,0.745,0.489,0.587,0.225;aa;
a;0.886,0.584,0.36,0.877,0.271,0.453,0.346,0.487,0.877,0.621;aaaaaaaaaa;
aaaaaaa;0.0296,0.731,0.514,0.505,0.762,0.233,0.123,0.438,0.097,0.0917;aaaaaa;
aaaa;0.228,0.489,0.211,0.672,0.345,0.377,0.254,0.883,0.86,0.107;aaaaaa;
a;0.485,0.578,0.443,0.752,0.377,0.13,0.28,0.581,0.595,0.827;aaaaaa;
aaa;0.265,0.476,0.265,0.279,0.571,0.39,0.752,0.155,0.537,0.646;aaaaa;
aaaaaaaaa;0.613,0.489,0.115,0.973,0.695,0.802,0.401,0.828,0.806,0.0252;aaaa;
aaaaaaa;0.491,0.127,0.189,0.157,0.887,0.379,0.0298,0.915,0.877,0.571;aaaaaaaaaa;
aaaaaaaaa;0.713,0.683,0.54,0.132,0.725,0.712,0.187,0.601,0.039,0.155;aaaaa;
aaaaa;0.63,0.101,0.144,0.0416,0.692,0.892,0.277,0.192,0.208,0.127;aaaaaaa;
aaaa;0.176,0.965,0.367,0.306,0.579,0.818,0.445,0.601,0.845,0.574;aaaaaaa;
aaaaaaaaa;0.767,0.281,0.584,0.554,0.729,0.731,0.163,0.176,0.309,0.521;aaaaaaa;
aaaaaaaa;0.706,0.325,0.607,0.728,0.207,0.457,0.121,0.0557,0.958,0.206;aaa;
aaaaaaaa;0.938,0.984,0.115,0.739,0.723,0.52,0.447,0.692,0.233,0.42;aaaaa;
aaa;0.749,0.234,0.602,0.742,0.0562,0.942,0.216,0.25,0.261,0.615;a;
aaaa;0.0194,0.406,0.127,0.897,0.00324,0.446,0.403,0.235,0.967,0.955;aaaaaaaaa;
aaaaaaaa;0.257,0.403,0.849,0.942,0.536,0.876,0.977,0.374,0.345,0.739;aaa;
aaaaaaa;0.666,0.873,0.0784,0.837,0.198,0.977,0.343,0.282,0.278,0.87;aaaaa;
aaaaaaaa;0.0174,0.664,0.996,0.873,0.201,0.235,0.546,0.475,0.952,0.815;aaaaaaaaaa;
aa;0.151,0.421,0.353,0.719,0.161,0.698,0.0637,0.282,0.812,0.487;aaaaaaaa;
aaaaaaaaa;0.302,0.02,0.00898,0.914,0.917,0.926,0.576,0.857,0.309,0.727;aaaa;
aaaaa;0.615,0.782,0.699,0.0704,0.742,0.381,0.868,0.705,0.0616,0.238;aaaaaaaaaa;
aa;0.157,0.758,0.571,0.377,0.401,0.342,0.0997,0.11,0.314,0.608;aaaaaa;
aaaaaaa;0.497,0.711,0.616,0.957,0.683,0.307,0.677,0.625,0.846,0.835;aaaaaaa;
a;0.401,0.991,0.459,0.203,0.177,0.381,0.592,0.681,0.927,0.313;aaaaaaaa;
aaa;0.602,0.156,0.697,0.132,0.767,0.569,0.704,0.426,0.0308,0.206;a;
a;0.653,0.719,0.0902,0.097,0.831,0.0203,0.371,0.267,0.0354,0.432;aaaaaaaaa;
aa;0.94,0.631,0.0669,0.751,0.00958,0.00126,0.156,0.426,0.859,0.345;aaaaaaaa;
aaaaaaaaa;0.243,0.793,0.701,0.0609,0.136,0.784,0.0464,0.563,0.215,0.187;aaaa;
aa;0.514,0.589,0.687,0.0542,0.543,0.498,0.645,0.717,0.136,0.425;aa;
aaa;0.443,0.765,0.936,0.276,0.664,0.501,0.966,0.313,0.978,0.268;aaaaaaaa;
aaa;0.783,0.225,0.89,0.664,0.439,0.533,0.765,0.399,0.364,0.289;aaaaaaaaa;
aa;0.351,0.944,0.868,0.661,0.604,0.645,0.867,0.927,0.133,0.324;a;
aaa;0.54,0.903,0.499,0.6,0.362,0.323,0.356,0.204,0.775,0.798;aaaaaaaa;
a;0.432,0.314,0.501,0.654,0.301,0.294,0.187,0.404,0.209,0.681;aaaaaa;
aaa;0.74,0.668,0.337,0.41,0.947,0.675,0.772,0.24,0.905,0.493;aa;
aaaaaaaa;0.506,0.183,0.544,0.552,0.969,0.265,0.0546,0.579,0.777,0.831;aaaaaaa;
aaa;0.616,0.117,0.786,0.875,0.808,0.54,0.799,0.714,0.281,0.406;aaaaaaaaa;
aaaaa;0.948,0.695,0.349,0.472,0.199,0.875,0.706,0.577,0.442,0.113;aaaaaaaaaa;
aaaa;0.905,0.477,0.386,0.707,0.75,0.451,0.674,0.425,0.861,0.922;aaaaaaaaaa;
aaaaa;0.203,0.497,0.392,0.681,0.178,0.0421,0.171,0.0138,0.368,0.677;a;
aaaa;0.918,0.0447,0.52,0.669,0.687,0.892,0.465,0.373,0.343,0.825;aaaa;
