ATT0(float,1);ATT1(float,10);
0.981;0.884,0.0944,0.373,0.323,0.874,0.584,0.914,0.941,0.317,0.744;
0.351;0.305,0.0743,0.54,0.74,0.891,0.0643,0.492,0.0109,0.19,0.725;
0.0345;0.457,0.426,0.919,0.00484,0.269,0.736,0.175,0.248,0.0843,0.776;
0.272;0.0288,0.668,0.84,0.0821,0.273,0.423,0.309,0.319,0.0305,0.345;
0.635;0.631,0.92,0.407,0.314,0.133,0.552,0.606,0.769,0.471,0.386;
0.434;0.982,0.36,0.67,0.601,0.469,0.638,0.0901,0.685,0.96,0.597;
0.0473;0.165,0.922,0.527,0.596,0.865,0.083,0.752,0.781,0.568,0.271;
0.814;0.105,0.495,0.809,0.0967,0.609,0.585,0.28,0.832,0.373,0.811;
0.0445;0.55,0.343,0.266,0.656,0.119,0.479,0.218,0.226,0.942,0.547;
0.5;0.0234,0.157,0.475,0.378,0.933,0.353,0.895,0.25,0.67,0.528;
0.244;0.882,0.781,0.699,0.999,0.639,0.658,0.59,0.722,0.242,0.0533;
0.0231;0.143,0.00192,0.295,0.974,0.826,0.378,0.834,0.915,0.21,0.632;
0.975;0.566,0.764,0.169,0.122,0.0509,0.71,0.833,0.705,0.173,0.129;
0.0842;0.582,0.572,0.0789,0.743,0.519,0.727,0.432,0.248,0.13,0.227;
0.481;0.339,0.893,0.895,0.357,0.794,0.786,0.293,0.228,0.392,0.362;
0.646;0.288,0.432,0.171,0.589,0.451,0.846,0.77,0.408,0.61,0.764;
0.0741;0.0563,0.615,0.471,0.169,0.886,0.862,0.609,0.848,0.994,0.457;
0.161;0.356,0.598,0.736,0.663,0.841,0.798,0.291,0.983,0.918,0.0696;
0.603;0.00992,0.789,0.00451,0.766,0.782,0.871,0.829,0.26,0.689,0.509;
0.807;0.911,0.616,0.965,0.922,0.773,0.414,0.519,0.755,0.0515,0.763;
0.284;0.737,0.989,0.696,0.453,0.157,0.203,0.176,0.646,0.423,0.31;
0.632;0.0125,0.789,0.453,0.461,0.966,0.789,0.733,0.517,0.534,0.276;
0.232;0.444,0.984,0.988,0.7,0.0221,0.643,0.349,0.373,0.7,0.742;
0.703;0.731,0.913,0.956,0.402,0.698,0.83,0.884,0.414,0.654,0.834;
0.0838;0.796,0.678,0.865,0.335,0.914,0.0541,0.596,0.758,0.374,0.311;
