ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;a;0.706;0.634;0.173;aaaa;0.635;aaaaaaa;aaaaaaaaa;aa;0.598,0.214,0.744,0.188,0.141,0.154,0.444,0.327,0.116,0.79;0.758,0.563,0.701,0.569,0.279,0.859,0.385,0.545,0.303,0.524;0.576,0.473,0.995,0.859,0.981,0.0584,0.248,0.654,0.887,0.252;0.259,0.522,0.351,0.034,0.952,0.573,0.839,0.252,0.422,0.547;0.672,0.115,0.852,0.393,0.904,0.0339,0.865,0.71,0.462,0.261;0.233,0.998,0.868,0.245,0.0358,0.199,0.272,0.799,0.694,0.888;0.565,0.973,0.745,0.997,0.237,0.264,0.263,0.193,0.619,0.665;0.575,0.451,0.953,0.17,0.41,0.866,0.446,0.396,0.991,0.0808;0.344,0.748,0.852,0.265,0.537,0.781,0.602,0.00351,0.932,0.391;0.516,0.628,0.021,0.777,0.256,0.432,0.00631,0.0371,0.293,0.34;0.96,0.535,0.766,0.486,0.747,0.572,0.509,0.364,0.639,0.847;aaa;
a;a;a;0.431;0.394;0.557;a;0.822;a;aaaaaaaa;a;0.983,0.899,0.152,0.318,0.409,0.657,0.105,0.4,0.552,0.102;0.716,0.43,0.264,0.207,0.779,0.243,0.0279,0.417,0.708,0.0168;0.368,0.568,0.242,0.0721,0.0846,0.33,0.32,0.945,0.857,0.144;0.439,0.0403,0.525,0.625,0.0258,0.161,0.353,0.96,0.248,0.956;0.9,0.617,0.954,0.389,0.243,0.217,0.489,0.742,0.204,0.572;0.0774,0.982,0.97,0.807,0.883,0.912,0.115,0.756,0.716,0.651;0.165,0.549,0.994,0.964,0.128,0.916,0.206,0.993,0.436,0.778;0.0554,0.56,0.884,0.465,0.859,0.448,0.986,0.832,0.919,0.161;0.679,0.0783,0.468,0.632,0.586,0.239,0.136,0.294,0.695,0.843;0.782,0.552,0.875,0.369,0.104,0.956,0.987,0.699,0.965,0.855;0.138,0.016,0.000521,0.762,0.554,0.158,0.823,0.922,0.809,0.448;a;
a;aaaaaaa;aaaaa;0.629;0.705;0.478;aaaa;0.366;aaaaaa;aa;aaaa;0.885,0.548,0.0515,0.352,0.656,0.834,0.767,0.695,0.278,0.28;0.87,0.17,0.705,0.126,0.523,0.67,0.216,0.877,0.539,0.353;0.642,0.0324,0.0454,0.319,0.857,0.0444,0.846,0.0669,0.63,0.808;0.569,0.904,0.711,0.479,0.208,0.144,0.811,0.21,0.213,0.47;0.765,0.137,0.381,0.853,0.378,0.844,0.899,0.776,0.476,0.0778;0.0897,0.593,0.135,0.0754,0.626,0.207,0.101,0.0583,0.0198,0.217;0.99,0.468,0.538,0.892,0.71,0.664,0.856,0.344,0.732,0.0955;0.593,0.666,0.29,0.57,0.91,0.656,0.357,0.423,0.161,0.686;0.272,0.801,0.494,0.25,0.865,0.514,0.561,0.211,0.678,0.597;0.493,0.371,0.623,0.618,0.61,0.782,0.346,0.741,0.321,0.809;0.32,0.682,0.431,0.0533,0.308,0.00756,0.0342,0.0267,0.146,0.97;aaaaaa;
a;aaaaaaa;a;0.0863;0.561;0.515;a;0.197;aaaa;aaaaaaaaa;aaa;0.181,0.602,0.674,0.0562,0.314,0.234,0.073,0.512,0.038,0.177;0.0101,0.487,0.185,0.00993,0.821,0.262,0.564,0.292,0.219,0.848;0.404,0.213,0.75,0.0156,0.482,0.854,0.545,0.45,0.443,0.561;0.351,0.379,0.279,0.661,0.0428,0.719,0.938,0.972,0.505,0.28;0.0395,0.465,0.491,0.759,0.566,0.656,0.0506,0.603,0.586,0.177;0.602,0.79,0.0801,0.834,0.254,0.861,0.975,0.294,0.725,0.132;0.343,0.387,0.484,0.394,0.489,0.117,0.609,0.282,0.887,0.278;0.322,0.279,0.528,0.755,0.594,0.406,0.463,0.947,0.946,0.836;0.4,0.801,0.541,0.288,0.867,0.714,0.99,0.539,0.646,0.648;0.912,0.13,0.801,0.955,0.318,0.054,0.226,0.436,0.263,0.861;0.767,0.829,0.582,0.448,0.473,0.0942,0.215,0.618,0.234,0.15;a;
a;aaaaaa;aaa;0.7;0.293;0.141;aaaaaaa;0.0555;aaaaa;aaaaa;aa;0.254,0.433,0.671,0.513,0.642,0.563,0.615,0.749,0.697,0.0892;0.904,0.172,0.224,0.287,0.0943,0.766,0.514,0.586,0.516,0.786;0.476,0.729,0.362,0.303,0.862,0.816,0.573,0.106,0.0557,0.472;0.31,0.297,0.0446,0.218,0.174,0.178,0.805,0.828,0.792,0.359;0.78,0.322,0.524,0.144,0.837,0.656,0.649,0.923,0.00826,0.752;0.588,0.522,0.647,0.169,0.39,0.534,0.666,0.966,0.659,0.704;0.215,0.415,0.786,0.16,0.357,0.576,0.103,0.467,0.316,0.207;0.423,0.822,0.0494,0.568,0.662,0.178,0.994,0.358,0.233,0.769;0.0631,0.575,0.785,0.67,0.613,0.521,0.0567,0.183,0.479,0.938;0.648,0.74,0.959,0.159,0.757,0.534,0.235,0.733,0.162,0.796;0.863,0.924,0.521,0.613,0.0318,0.756,0.425,0.494,0.914,0.941;aaaaaaaa;
a;aaaaa;aaaaa;0.744;0.44;0.449;aaa;0.811;aaaa;aaaa;aaaa;0.267,0.16,0.952,0.242,0.675,0.553,0.305,0.545,0.522,0.271;0.594,0.313,0.427,0.315,0.0863,0.88,0.304,0.203,0.568,0.313;0.45,0.0596,0.894,0.78,0.127,0.551,0.06,0.797,0.028,0.0229;0.606,0.738,0.653,0.497,0.252,0.604,0.933,0.743,0.11,0.0808;0.762,0.501,0.15,0.0689,0.228,0.619,0.363,0.566,0.506,0.13;0.477,0.637,0.46,0.678,0.0816,0.63,0.295,0.397,0.648,0.432;0.467,0.641,0.755,0.334,0.519,0.0378,0.789,0.168,0.901,0.513;0.785,0.49,0.388,0.146,0.0119,0.248,0.989,0.274,0.0604,0.762;0.452,0.867,0.118,0.285,0.00148,0.912,0.33,0.855,0.182,0.747;0.322,0.0713,0.52,0.614,0.243,0.0403,0.0744,0.709,0.275,0.859;0.146,0.114,0.827,0.938,0.187,0.993,0.184,0.938,0.841,0.213;aaaaaa;
a;aaaaaa;aaaaaaaa;0.24;0.374;0.903;aaaaaaaaaa;0.632;aaaa;aaaaaaaa;aaa;0.743,0.416,0.736,0.83,0.427,0.0286,0.591,0.972,0.89,0.364;0.296,0.55,0.871,0.7,0.261,0.478,0.342,0.781,0.242,0.454;0.308,0.486,0.191,0.595,0.168,0.879,0.589,0.974,0.897,0.266;0.702,0.212,0.1,0.229,0.426,0.381,0.316,0.388,0.25,0.357;0.576,0.395,0.136,0.275,0.139,0.925,0.973,0.0564,0.619,0.484;0.543,0.394,0.113,0.456,0.299,0.35,0.557,0.956,0.295,0.878;0.0636,0.383,0.062,0.479,0.399,0.647,0.673,0.679,0.42,0.585;0.249,0.584,0.62,0.397,0.147,0.437,0.301,0.91,0.819,0.409;0.901,0.283,0.452,0.156,0.923,0.925,0.386,0.981,0.902,0.0673;0.686,0.436,0.985,0.932,0.181,0.266,0.286,0.28,0.95,0.19;0.139,0.189,0.286,0.0628,0.396,0.309,0.0522,0.0389,0.956,0.551;aaa;
a;aaaaaa;aaa;0.304;0.248;0.15;aaaaa;0.627;a;aaaaaaaaa;aaa;0.546,0.426,0.397,0.308,0.0266,0.0467,0.356,0.988,0.177,0.00768;0.0625,0.623,0.332,0.655,0.534,0.947,0.876,0.0369,0.901,0.441;0.68,0.0717,0.838,0.202,0.175,0.75,0.598,0.68,0.441,0.0241;0.814,0.624,0.438,0.295,0.342,0.0927,0.815,0.433,0.41,0.967;0.388,0.0302,0.406,0.29,0.672,0.687,0.28,0.0674,0.981,0.916;0.574,0.551,0.66,0.655,0.3,0.98,0.0683,0.848,0.339,0.914;0.362,0.638,0.0356,0.379,0.335,0.619,0.857,0.864,0.681,0.731;0.271,0.818,0.308,0.818,0.729,0.162,0.145,0.309,0.559,0.792;0.506,0.908,0.0481,0.0497,0.119,0.841,0.59,0.252,0.0428,0.144;0.277,0.0589,0.914,0.735,0.55,0.00956,0.74,0.503,0.031,0.907;0.845,0.384,0.277,0.987,0.124,0.109,0.077,0.381,0.344,0.787;aaaaaaa;
a;aaaaaa;aaa;0.0228;0.852;0.985;aaaaa;0.891;a;aaaaa;a;0.285,0.743,0.455,0.531,0.438,0.937,0.247,0.239,0.71,0.908;0.597,0.689,0.548,0.415,0.38,0.346,0.867,0.491,0.974,0.126;0.276,0.722,0.566,0.298,0.438,0.334,0.714,0.512,0.398,0.175;0.588,0.818,0.93,0.543,0.992,0.361,0.487,0.58,0.304,0.626;0.49,0.241,0.898,0.239,0.492,0.00817,0.393,0.733,0.528,0.322;0.301,0.579,0.341,0.613,0.978,0.927,0.879,0.844,0.127,0.621;0.0759,0.879,0.781,0.821,0.645,0.573,0.322,0.668,0.901,0.161;0.534,0.257,0.544,0.125,0.525,0.765,0.638,0.679,0.934,0.705;0.632,0.403,0.588,0.299,0.95,0.531,0.94,0.64,0.457,0.44;0.959,0.651,0.853,0.233,0.646,0.124,0.566,0.272,0.0872,0.0925;0.961,0.0459,0.123,0.657,0.515,0.915,0.639,0.6,0.382,0.456;aaa;
a;a;aaaaaa;0.52;0.151;0.656;aaaaa;0.843;aa;aaaaa;aaa;0.177,0.897,0.861,0.119,0.706,0.0988,0.892,0.769,0.503,0.762;0.519,0.17,0.984,0.385,0.303,1,0.683,0.347,0.199,0.0309;0.151,0.344,0.381,0.201,0.424,0.0595,0.551,0.77,0.409,0.524;0.701,0.649,0.663,0.76,0.401,0.479,0.198,0.987,0.662,0.546;0.983,0.969,0.404,0.277,0.0995,0.397,0.448,0.796,0.343,0.136;0.713,0.404,0.995,0.512,0.00956,0.693,0.671,0.666,0.382,0.84;0.286,0.151,0.835,0.384,0.756,0.215,0.441,0.0445,0.458,0.0304;0.503,0.639,0.138,0.679,0.999,0.321,0.831,0.798,0.232,0.0608;0.0821,0.772,0.191,0.707,0.491,0.244,0.0357,0.316,0.594,0.427;0.487,0.664,0.495,0.296,0.479,0.888,0.992,0.0724,0.616,0.817;0.229,0.362,0.134,0.124,0.139,0.769,0.376,0.78,0.896,0.886;aaaaaaa;
