ATT0(string,5);ATT1(float,10);
a;0.696,0.964,0.567,0.828,0.313,0.457,0.642,0.0224,0.0638,0.448;
aa;0.902,0.339,0.551,0.126,0.433,0.457,0.682,0.485,0.818,0.018;
aaa;0.381,0.243,0.0799,0.445,0.606,0.797,0.858,0.393,0.442,0.956;
aa;0.341,0.815,0.547,0.608,0.983,0.05,0.0106,0.268,0.561,0.377;
aaaaa;0.358,0.0938,0.694,0.224,0.165,0.298,0.577,0.497,0.868,0.967;
aaa;0.722,0.615,0.0461,0.963,0.725,0.311,0.272,0.146,0.677,0.199;
aaaaa;0.475,0.842,0.374,0.469,0.315,0.234,0.0348,0.0514,0.658,0.357;
aaa;0.267,0.0107,0.422,0.963,0.229,0.261,0.919,0.201,0.339,0.916;
aaa;0.717,0.736,0.645,0.228,0.769,0.748,0.857,0.203,0.621,0.372;
aaaa;0.502,0.488,0.268,0.225,0.969,0.178,0.4,0.736,0.272,0.496;
aaa;0.591,0.000752,0.637,0.569,0.844,0.225,0.891,0.917,0.26,0.163;
a;0.342,0.945,0.00924,0.379,0.616,0.455,0.709,0.655,0.822,0.397;
aa;0.806,0.753,0.0136,0.773,0.447,0.862,0.467,0.675,0.45,0.485;
