ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.25,0.0147,0.682,0.0359,0.836,0.876,0.917,0.105,0.78,0.683;aaaa;
aaaa;0.31,1,0.617,0.382,0.695,0.924,0.921,0.123,0.156,0.705;aaaaa;
aaa;0.524,0.114,0.123,0.706,0.347,0.367,0.342,0.539,0.0585,0.1;aa;
aa;0.0241,0.141,0.00166,0.918,0.414,0.505,0.623,0.494,0.239,0.132;aa;
a;0.0862,0.159,0.408,0.104,0.322,0.863,0.762,0.0425,0.901,0.859;a;
a;0.439,0.18,0.69,0.916,0.593,0.331,0.837,0.162,0.778,0.274;aaaaaaaaaa;
aaaa;0.986,0.674,0.177,0.606,0.678,0.642,0.818,0.889,0.538,0.678;aa;
a;0.427,0.682,0.307,0.539,0.839,0.273,0.453,0.82,0.207,0.801;aaaaaaaaaa;
aa;0.426,0.957,0.524,0.369,0.529,0.0461,0.436,0.862,0.185,0.291;aaaaaa;
a;0.0374,0.842,0.413,0.704,0.355,0.135,0.967,0.222,0.136,0.822;aaaaaaaa;
aa;0.24,0.121,0.554,0.354,0.614,0.461,0.152,0.151,0.803,0.672;aaaaa;
aa;0.331,0.0516,0.807,0.816,0.179,0.15,0.934,0.906,0.626,0.387;aaaaaaaaaa;
aaa;0.896,0.488,0.0551,0.663,0.794,0.305,0.81,0.512,0.727,0.768;aa;
aa;0.289,0.964,0.955,0.91,0.369,0.15,0.2,0.863,0.0633,0.805;aaaaaaa;
aa;0.177,0.107,0.876,0.871,0.0816,0.739,0.333,0.713,0.402,0.838;aaaaaaaaa;
a;0.767,0.5,0.919,0.0926,0.871,0.212,0.49,0.0482,0.704,0.526;aaaaaaaaaa;
aaaa;0.0837,0.563,0.271,0.473,0.486,0.302,0.763,0.89,0.24,0.00237;aaaaaaaa;
aaa;0.591,0.733,0.148,0.315,0.968,0.549,0.899,0.943,0.215,0.31;a;
aaaa;0.923,0.935,0.0461,0.383,0.093,0.85,0.536,0.943,0.0987,0.777;aaaaaaaaaa;
aaaa;0.459,0.737,0.244,0.14,0.964,0.245,0.13,0.407,0.796,0.165;a;
aaa;0.238,0.543,0.251,0.5,0.156,0.268,0.711,0.577,0.679,0.407;aaaa;
aaaa;0.358,0.782,0.896,0.344,0.985,0.275,0.251,0.227,0.348,0.688;aaaaaaaaaa;
aaa;0.638,0.752,0.481,0.898,0.183,0.864,0.624,0.505,0.148,0.322;a;
aaa;0.753,0.821,0.585,0.559,0.0696,0.163,0.325,0.546,0.521,0.936;aaaaaa;
