ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.304;0.254,0.96,0.711,0.323,0.606,0.803,0.0235,0.245,0.594,0.832;aaaaaaaaaa;
0.834;0.483,0.0859,0.882,0.769,0.899,0.146,0.744,0.416,0.459,0.8;aaaaaaa;
0.939;0.201,0.489,0.867,0.953,0.00927,0.738,0.0723,0.557,0.434,0.648;aa;
0.122;0.969,0.205,0.185,0.229,0.99,0.772,0.06,0.24,0.127,0.528;aaa;
0.412;0.641,0.349,0.231,0.139,0.487,0.341,0.354,0.684,0.0559,0.946;aaaaaa;
0.189;0.926,0.29,0.719,0.0563,0.849,0.636,0.619,0.734,0.164,0.888;aaaaaaaaa;
0.152;0.71,0.423,0.125,0.895,0.702,0.172,0.0402,0.295,0.408,0.318;a;
0.965;0.093,0.598,0.732,0.848,0.669,0.108,0.689,0.968,0.247,0.597;aaa;
0.213;0.0334,0.81,0.73,0.574,0.0785,0.873,0.73,0.373,0.706,0.193;aaaaaaaaaa;
0.346;0.483,0.385,0.408,0.514,0.291,0.0199,0.831,0.264,0.562,0.261;aaaaaa;
0.134;0.164,0.457,0.18,0.388,0.426,0.472,0.977,0.489,0.118,0.809;aaaaa;
0.467;0.876,0.422,0.683,0.084,0.0876,0.00522,0.685,0.781,0.732,0.31;aaaaaa;
0.778;0.0827,0.34,0.903,0.419,0.561,0.902,0.347,0.461,0.162,0.912;aa;
0.0387;0.252,0.93,0.788,0.0428,0.168,0.495,0.608,0.488,0.439,0.771;a;
0.298;0.355,0.306,0.262,0.536,0.788,0.89,0.211,0.636,0.544,0.148;aaaaa;
0.67;0.993,0.898,0.278,0.0403,0.266,0.228,0.471,0.78,0.157,0.359;aaa;
0.831;0.646,0.537,0.781,0.173,0.549,0.4,0.0764,0.167,0.614,0.414;aaaaaaaa;
0.405;0.29,0.387,0.425,0.848,0.658,0.792,0.676,0.736,0.736,0.171;aaaaa;
0.588;0.39,0.714,0.23,0.225,0.758,0.453,0.502,0.729,0.784,0.379;aa;
0.919;0.811,0.513,0.199,0.578,0.0404,0.201,0.894,0.842,0.356,0.594;aaa;
0.696;0.702,0.248,0.878,0.601,0.715,0.083,0.0781,0.038,0.302,0.93;aaaaaaaa;
0.173;0.613,0.357,0.446,0.188,0.827,0.652,0.717,0.26,0.968,0.249;aaaaaaaaaa;
0.982;0.956,0.793,0.935,0.588,0.511,0.583,0.895,0.567,0.793,0.172;a;
0.18;0.122,0.566,0.517,0.83,0.338,0.398,0.43,0.596,0.199,0.182;aa;
0.658;0.269,0.232,0.583,0.307,0.647,0.955,0.333,0.136,0.38,0.671;aaaaaaaa;
0.829;0.156,0.742,0.226,0.27,0.261,0.0859,0.704,0.522,0.774,0.734;aa;
0.246;0.895,0.16,0.38,0.0971,0.653,0.669,0.156,0.516,0.881,0.758;aaaaaa;
0.645;0.803,0.834,0.383,0.621,0.00298,0.0115,0.172,0.971,0.592,0.309;a;
0.0723;0.757,0.304,0.311,0.98,0.583,0.0943,0.177,0.638,0.507,0.8;aaaa;
0.702;0.387,0.398,0.852,0.548,0.367,0.894,0.809,0.331,0.217,0.722;aaaaaaaaaa;
0.718;0.273,0.961,0.271,0.725,0.391,0.794,0.0694,0.755,0.504,0.853;aa;
0.739;0.462,0.436,0.0231,0.0663,0.909,0.322,0.306,0.975,0.65,0.829;aaaaaaa;
0.844;0.157,0.865,0.673,0.239,0.745,0.151,0.372,0.217,0.0112,0.399;aaaaaaaa;
0.202;0.721,0.923,0.957,0.926,0.112,0.893,0.509,0.124,0.806,0.409;a;
0.848;0.87,0.681,0.671,0.626,0.808,0.439,0.392,0.147,0.797,0.778;aaa;
0.889;0.404,0.0139,0.143,0.864,0.609,0.458,0.858,0.573,0.349,0.641;aaaaa;
0.53;0.676,0.176,0.841,0.501,0.688,0.36,0.268,0.587,0.0725,0.222;aaaaaaa;
0.328;0.063,0.76,0.199,0.462,0.768,0.807,0.137,0.831,0.568,0.912;aaaa;
0.856;0.511,0.831,0.966,0.979,0.815,0.123,0.837,0.955,0.145,0.665;aaaaaaa;
0.0948;0.852,0.962,0.738,0.456,0.297,0.45,0.0856,0.351,0.312,0.758;a;
0.01;0.00856,0.857,0.873,0.961,0.827,0.787,0.118,0.373,0.434,0.311;aaaaaaaa;
0.987;0.451,0.0127,0.171,0.635,0.432,0.856,0.407,0.377,0.569,0.201;aaaa;
0.206;0.792,0.691,0.0224,0.209,0.37,0.674,0.524,0.647,0.741,0.0513;aaaaaa;
0.537;0.28,0.312,0.681,0.13,0.299,0.238,0.706,0.163,0.123,0.832;aaaaaaa;
0.543;0.0386,0.535,0.666,0.111,0.439,0.292,0.281,0.74,0.85,0.936;aaaaaa;
0.572;0.268,0.918,0.355,0.681,0.406,0.581,0.411,0.784,0.885,0.365;aa;
0.114;0.128,0.234,0.884,0.022,0.495,0.177,0.00513,0.222,0.395,0.763;aaaaaaaa;
0.312;0.0219,0.738,0.342,0.215,0.296,0.27,0.191,0.46,0.415,0.38;a;
0.307;0.132,0.116,0.113,0.397,0.921,0.599,0.958,0.324,0.596,0.821;aaaaaa;
0.482;0.258,0.737,0.059,0.861,0.706,0.0421,0.989,0.573,0.17,0.791;aaaaaaaaa;
0.205;0.283,0.924,0.392,0.683,0.958,0.263,0.195,0.887,0.942,0.785;aa;
0.683;0.619,0.632,0.843,0.384,0.748,0.917,0.019,0.844,0.27,0.902;aaaa;
0.511;0.753,0.889,0.0481,0.0699,0.0392,0.991,0.862,0.931,0.549,0.0021;aaa;
0.171;0.14,0.952,0.931,0.76,0.556,0.846,0.831,0.0893,0.621,0.379;aaaaaaaaaa;
0.508;0.443,0.19,0.368,0.184,0.0237,0.0451,0.558,0.817,0.881,0.918;aa;
0.0938;0.921,0.401,0.125,0.308,0.742,0.049,0.841,0.386,0.627,0.0457;aaaaaaaaa;
0.689;0.977,0.908,0.523,0.5,0.738,0.814,0.84,0.258,0.616,0.298;aaaaaaa;
0.354;0.053,0.882,0.865,0.776,0.685,0.652,0.0333,0.0171,0.74,0.238;aaaaa;
0.981;0.0491,0.134,0.792,0.366,0.589,0.282,0.649,0.957,0.969,0.956;aa;
0.904;0.961,0.0031,0.134,0.535,0.69,0.0938,0.111,0.929,0.0426,0.656;aaa;
0.371;0.578,0.498,0.206,0.479,0.968,0.497,0.225,0.213,0.861,0.67;aaaaaaaa;
0.479;0.903,0.0485,0.816,0.162,0.13,0.579,0.908,0.851,0.83,0.00308;aaaaaaaaa;
0.121;0.493,0.795,0.7,0.157,0.00464,0.00484,0.269,0.576,0.466,0.0977;aaaaaaaa;
0.161;0.718,0.33,0.992,0.444,0.0242,0.282,0.633,0.107,0.0995,0.575;aaa;
0.0349;0.568,0.396,0.116,0.0261,0.76,0.935,0.607,0.169,0.253,0.39;a;
0.443;0.697,0.304,0.248,0.938,0.914,0.158,0.583,0.294,0.131,0.0449;a;
0.015;0.106,0.771,0.744,0.863,0.597,0.785,0.749,0.964,0.672,0.947;aaaaaaaaa;
0.104;0.779,0.268,0.884,0.958,0.11,0.522,0.853,0.28,0.397,0.932;aaaaaa;
0.343;0.958,0.197,0.501,0.0607,0.979,0.522,0.908,0.542,0.704,0.626;aaaa;
0.538;0.952,0.945,0.296,0.189,0.353,0.0437,0.0304,0.517,0.983,0.721;aaaaaaa;
0.864;0.716,0.651,0.495,0.744,0.761,0.134,0.43,0.0537,0.979,0.427;aaaa;
0.166;0.851,0.483,0.625,0.701,0.291,0.483,0.96,0.0425,0.73,0.622;aaaaaaa;
0.0231;0.665,0.915,0.392,0.645,0.737,0.861,0.475,0.798,0.883,0.975;aaaaaaa;
0.0407;0.998,0.956,0.745,0.405,0.0186,0.264,0.612,0.216,0.356,0.39;aaaa;
0.0342;0.18,0.258,0.118,0.853,0.509,0.155,0.978,0.0255,0.783,0.984;aaaaaaaaa;
0.477;0.186,0.592,0.0242,0.556,0.487,0.584,0.198,0.713,0.319,0.217;a;
0.131;0.842,0.305,0.139,0.729,0.976,0.676,0.252,0.254,0.891,0.657;aaaaaaaaa;
0.224;0.7,0.763,0.941,0.897,0.553,0.936,0.864,0.0282,0.872,0.358;aaaaaa;
0.158;0.261,0.0369,0.42,0.284,0.261,0.361,0.983,0.797,0.0405,0.0255;aa;
0.355;0.0025,0.0874,0.00257,0.16,0.754,0.939,0.898,0.057,0.735,0.203;aaaaaaaaa;
0.495;0.779,0.315,0.399,0.481,0.477,0.445,0.0818,0.724,0.557,0.693;a;
0.943;0.442,0.763,0.798,0.167,0.422,0.197,0.289,0.621,0.428,0.979;aa;
0.122;0.832,0.101,0.0421,0.277,0.215,0.44,0.704,0.2,0.226,1;aaaaaa;
0.757;0.328,0.298,0.868,0.744,0.926,0.543,0.296,0.0826,0.948,0.826;aaa;
0.765;0.211,0.56,0.00421,0.832,0.625,0.0739,0.274,0.614,0.936,0.889;a;
0.00194;0.565,0.45,0.143,0.304,0.911,0.38,0.684,0.318,0.549,0.254;aaaaaaaaaa;
0.801;0.454,0.374,0.495,0.133,0.305,0.668,0.368,0.339,0.838,0.989;aaaaaaaa;
0.637;0.123,0.447,0.117,0.605,0.116,0.888,0.625,0.0247,0.372,0.851;aaaa;
0.936;0.225,0.378,0.126,0.193,0.24,0.84,0.4,0.168,0.744,0.38;aaa;
0.625;0.991,0.365,0.482,0.777,0.439,0.0434,0.945,0.971,0.18,0.256;aaaaaaa;
0.351;0.524,0.98,0.334,0.969,0.67,0.866,0.527,0.859,0.335,0.256;aaaaaaa;
0.277;0.915,0.806,0.531,0.818,0.306,0.301,0.87,0.596,0.634,0.43;aaaaaa;
0.136;0.616,0.501,0.822,0.625,0.269,0.000964,0.198,0.841,0.333,0.539;aaaa;
0.975;0.125,0.756,0.203,0.826,0.992,0.692,0.583,0.341,0.14,0.654;aaaaaaa;
0.59;0.119,0.371,0.934,0.578,0.454,0.543,0.536,0.779,0.596,0.65;aa;
0.62;0.0584,0.984,0.151,0.168,0.553,0.607,0.575,0.744,0.48,0.00656;aaa;
0.113;0.712,0.671,0.676,0.701,0.952,0.532,0.546,0.0478,0.75,0.936;a;
0.317;0.561,0.46,0.134,0.822,0.0936,0.263,0.796,0.332,0.244,0.122;aaaaaaaa;
0.316;0.31,0.79,0.0188,0.142,0.942,0.717,0.733,0.838,0.342,0.624;aaaaaaaaa;
0.567;0.8,0.691,0.215,0.0764,0.667,0.956,0.0175,0.683,0.747,0.57;aaaaaaaaaa;
0.925;0.946,0.509,0.463,0.484,0.182,0.966,0.0272,0.702,0.839,0.543;aaaaaaaaa;
0.521;0.521,0.824,0.319,0.238,0.0249,0.868,0.786,0.871,0.174,0.626;aaa;
0.282;0.46,0.494,0.652,0.236,0.0582,0.435,0.605,0.733,0.139,0.124;aaaaaaa;
0.669;0.835,0.597,0.122,0.29,0.659,0.52,0.708,0.598,0.331,0.683;aaaaaa;
0.418;0.731,0.891,0.235,0.655,0.636,0.621,0.311,0.0313,0.999,0.379;aaaaaaa;
0.58;0.104,0.364,0.288,0.486,0.684,0.056,0.453,0.562,0.97,0.0413;aaaaaaaaaa;
0.463;0.0179,0.0714,0.836,0.0655,0.503,0.539,0.752,0.426,9.4e-05,0.58;aaaaaaa;
0.0442;0.0629,0.748,0.438,0.78,0.871,0.997,0.394,0.307,0.209,0.581;aaaaaa;
0.894;0.742,0.724,0.686,0.864,0.435,0.107,0.903,0.211,0.346,0.633;aaaaa;
0.814;0.195,0.0702,0.792,0.502,0.619,0.575,0.525,0.726,0.873,0.279;aaaaaa;
0.12;0.477,0.623,0.212,0.935,0.0414,0.736,0.828,0.677,0.0162,0.689;aaaaaaaa;
0.809;0.213,0.825,0.073,0.654,0.316,0.371,0.48,0.925,0.395,0.61;aaaa;
0.626;0.823,0.0443,0.844,0.615,0.167,0.52,0.407,0.209,0.489,0.0343;aaa;
0.268;0.779,0.279,0.2,0.616,0.533,0.227,0.867,0.499,0.491,0.977;aaaaaaa;
0.513;0.277,0.586,0.087,0.556,0.404,0.652,0.465,0.499,0.228,0.202;aaaaaaaaa;
0.958;0.0183,0.375,0.423,0.637,0.989,0.534,0.232,0.536,0.074,0.339;aaaaaaaa;
0.685;0.164,0.885,0.0922,0.208,0.645,0.0802,0.574,0.339,0.482,0.125;aaaaaaaa;
0.394;0.738,0.307,0.339,0.122,0.998,0.317,0.417,0.89,0.744,0.373;aaaaaaa;
0.0526;0.666,0.234,0.848,0.94,0.307,0.67,0.386,0.194,0.689,0.551;aaaa;
0.775;0.676,0.412,0.449,0.961,0.0268,0.167,0.997,0.565,0.247,0.681;aaa;
0.287;0.207,0.663,0.849,0.332,0.999,0.821,0.254,0.84,0.395,0.519;aaaaa;
0.125;0.983,0.943,0.723,0.404,0.549,0.302,0.448,0.888,0.393,0.711;aaaaa;
0.241;0.186,0.465,0.505,0.73,0.159,0.598,0.0364,0.519,0.545,0.466;aaaa;
0.121;0.593,0.736,0.488,0.842,0.55,0.573,0.857,0.64,0.788,0.501;aaa;
0.95;0.776,0.553,0.299,0.836,0.876,0.802,0.326,0.154,0.514,0.38;aaaaaa;
0.811;0.324,0.23,0.583,0.111,0.753,0.46,0.953,0.327,0.564,0.137;aaaaaaa;
0.77;0.02,0.367,0.0307,0.371,0.0865,0.742,0.678,0.694,0.145,0.569;aaaaaaa;
0.602;0.12,0.0255,0.814,0.719,0.224,0.295,0.913,0.0944,0.404,0.771;aaaa;
0.0167;0.089,0.398,0.422,0.979,0.442,0.902,0.982,0.312,0.693,0.28;aaaa;
0.716;0.0828,0.0955,0.25,0.625,0.282,0.2,0.265,0.00425,0.371,0.944;aaaaaa;
