ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.626;0.64,0.905,0.832,0.766,0.382,0.299,0.646,0.685,0.837,0.27;aaaaa;
0.721;0.67,0.148,0.883,0.79,0.0258,0.612,0.169,0.246,0.435,0.916;a;
0.612;0.509,0.783,0.407,0.31,0.227,0.319,0.518,0.808,0.556,0.589;aaaaaaaaaa;
0.927;0.0522,0.472,0.704,0.061,0.963,0.94,0.174,0.301,0.145,0.983;aaaa;
0.687;0.843,0.801,0.592,0.666,0.981,0.216,0.5,0.747,0.811,0.313;aaaaaaaaaa;
0.434;0.767,0.191,0.0973,0.972,0.401,0.636,0.135,0.115,0.299,0.0726;aa;
0.31;0.773,0.249,0.915,0.112,0.0358,0.6,0.739,0.655,0.44,0.229;a;
0.237;0.862,0.0643,0.149,0.345,0.746,0.486,0.779,0.643,0.728,0.254;aaaaaa;
0.868;0.968,0.14,0.127,0.344,0.773,0.544,0.677,0.916,0.817,0.354;aaaa;
0.618;0.72,0.602,0.0486,0.962,0.903,0.82,0.234,0.955,0.927,0.134;aaaaaaaaaa;
0.157;0.371,0.078,0.128,0.581,0.588,0.811,0.0899,0.732,0.365,0.354;aaaaaaaa;
0.52;0.432,0.991,0.504,0.0301,0.626,0.153,0.284,0.744,0.66,0.699;aaaaaaaaaa;
0.0183;0.472,0.0684,0.923,0.183,0.486,0.274,0.241,0.94,0.579,0.677;aaa;
0.898;0.404,0.515,0.806,0.412,0.89,0.417,0.864,0.668,0.825,0.0732;aa;
0.672;0.0852,0.603,0.0853,0.289,0.509,0.24,0.385,0.11,0.913,0.633;aaa;
0.182;0.584,0.159,0.356,0.774,0.304,0.137,0.316,0.969,0.957,0.277;aaaaaaa;
0.28;0.651,0.771,0.821,0.787,0.459,0.587,0.414,0.262,0.823,0.107;aaaaaaaaaa;
0.233;0.594,0.159,0.167,0.959,0.515,0.264,0.34,0.0193,0.184,0.604;aaaaaaaaaa;
0.552;0.611,0.75,0.759,0.9,0.503,0.994,0.741,0.439,0.0359,0.281;aaaaaaaa;
0.454;0.142,0.321,0.725,0.539,0.849,0.76,0.796,0.251,0.606,0.604;aaaaa;
0.0634;0.141,0.296,0.842,0.213,0.00728,0.428,0.435,0.968,0.315,0.345;aaaaaaaaaa;
0.296;0.453,0.376,0.0773,0.12,0.371,0.00723,0.528,0.907,0.486,0.278;aaaaaaaaaa;
0.144;0.0599,0.206,0.456,0.705,0.0697,0.207,0.149,0.453,0.291,0.0032;aaaaaaaaa;
0.151;0.0385,0.791,0.764,0.267,0.518,0.464,0.168,0.562,0.421,0.452;aaaaaaa;
0.606;0.174,0.959,0.375,0.213,0.269,0.919,0.275,0.0387,0.854,0.361;aaaaaaa;
0.49;0.965,0.531,0.323,0.701,0.532,0.558,0.274,0.16,0.551,0.171;aaaaaaa;
0.245;0.306,0.647,0.922,0.604,0.762,0.637,0.746,0.842,0.509,0.706;aaa;
0.687;0.0608,0.0346,0.206,0.911,0.242,0.0612,0.943,0.428,0.929,0.585;aaaaaaaaaa;
0.246;0.287,0.704,0.409,0.914,0.0783,0.444,0.337,0.9,0.0179,0.672;aaaaaaaaaa;
0.456;0.444,0.0594,0.784,0.0573,0.838,0.364,0.958,0.0735,0.639,0.221;aaa;
0.585;0.0777,0.989,0.116,0.751,0.44,0.475,0.359,0.845,0.532,0.597;aaaaa;
0.653;0.677,0.948,0.179,0.651,0.934,0.697,0.581,0.599,0.693,0.464;a;
0.375;0.563,0.0999,0.979,0.174,0.183,0.15,0.243,0.797,0.444,0.689;aaa;
0.0167;0.159,0.554,0.663,0.907,0.663,0.975,0.165,0.0943,0.164,0.813;aaaaaa;
0.847;0.88,0.785,0.693,0.401,0.124,0.178,0.714,0.00221,0.153,0.766;aaaaaaa;
0.41;0.0226,0.677,0.767,0.73,0.0493,0.332,0.664,0.634,0.663,0.138;aaaaaaaa;
0.114;0.41,0.922,0.378,0.272,0.428,0.661,0.987,0.293,0.617,0.616;aaaaaaaaa;
0.945;0.139,0.404,0.97,0.68,0.000958,0.109,0.755,0.457,0.401,0.936;aaaaaa;
0.122;0.962,0.509,0.126,0.86,0.796,0.296,0.913,0.297,0.0267,0.462;aaa;
0.968;0.645,0.0512,0.0209,0.98,0.159,0.695,0.611,0.703,0.0158,0.14;aaaaa;
0.00668;0.274,0.0467,0.398,0.287,0.821,0.495,0.729,0.215,0.0473,0.126;aa;
0.794;0.329,0.288,0.644,0.267,0.222,0.0154,0.342,0.267,0.203,0.0679;aaaaaaaaa;
0.544;0.437,0.676,0.525,0.672,0.798,0.0786,0.492,0.814,0.779,0.406;aa;
0.304;0.88,0.947,0.0165,0.416,0.32,0.578,0.0961,0.179,0.699,0.803;a;
