ATT0(float,1);ATT1(float,10);
0.303;0.394,0.152,0.431,0.52,0.796,0.751,0.208,0.381,0.712,0.949;
0.751;0.885,0.505,0.307,0.715,0.835,0.947,0.0278,0.436,0.125,0.658;
0.683;0.824,0.302,0.331,0.213,0.0056,0.192,0.0617,0.151,0.233,0.125;
0.723;0.177,0.925,0.386,0.202,0.669,0.843,0.81,0.126,0.256,0.648;
0.383;0.18,0.506,0.43,0.53,0.201,0.336,0.58,0.376,0.116,0.485;
0.879;0.796,0.237,0.618,0.798,0.22,0.726,0.753,0.245,0.162,0.455;
0.178;0.509,0.408,0.274,0.565,0.132,0.745,0.848,0.633,0.695,0.901;
0.804;0.885,0.427,0.913,0.705,0.442,0.792,0.062,0.349,0.708,0.553;
0.278;0.925,0.976,0.977,0.2,0.223,0.309,0.174,0.51,0.575,0.0244;
0.0433;0.775,0.0225,0.714,0.535,0.176,0.56,0.402,0.68,0.461,0.867;
0.895;0.487,0.407,0.425,0.33,0.582,0.467,0.751,0.0681,0.276,0.309;
0.608;0.824,0.888,0.841,0.482,0.158,0.616,0.658,0.242,0.185,0.869;
0.0533;0.693,0.196,0.412,0.59,0.935,0.997,0.719,0.312,0.173,0.692;
0.776;0.448,0.18,0.545,0.66,0.536,0.178,0.785,0.625,0.428,0.925;
0.826;0.558,0.718,0.56,0.469,0.0891,0.908,0.226,0.579,0.426,0.275;
0.611;0.0985,0.794,0.783,0.486,0.783,0.0882,0.571,0.276,0.746,0.342;
0.719;0.35,0.362,0.394,0.453,0.0467,0.398,0.634,0.667,0.425,0.342;
0.908;0.138,0.131,0.338,0.615,0.869,0.288,0.959,0.958,0.106,0.804;
0.689;0.734,0.702,0.364,0.935,0.818,0.97,0.729,0.884,0.405,0.588;
0.188;0.658,0.0159,0.996,0.492,0.344,0.0378,0.549,0.854,0.491,0.125;
0.319;0.689,0.0549,0.926,0.733,0.271,0.516,0.692,0.33,0.65,0.57;
0.419;0.308,0.21,0.132,0.0363,0.597,0.945,0.797,0.235,0.513,0.364;
0.461;0.765,0.0763,0.914,0.205,0.822,0.158,0.322,0.917,0.0387,0.46;
0.756;0.415,0.837,0.494,0.593,0.635,0.253,0.488,0.0946,0.664,0.599;
0.649;0.361,0.47,0.446,0.845,0.333,0.625,0.857,0.826,0.11,0.758;
0.0182;0.903,0.455,0.453,0.937,0.091,0.163,0.832,0.795,0.854,0.865;
0.959;0.192,0.501,0.629,0.38,0.152,0.156,0.446,0.871,0.588,0.586;
0.878;0.231,0.538,0.315,0.186,0.331,0.34,0.43,0.351,0.708,0.384;
0.553;0.00753,0.481,0.541,0.695,0.203,0.925,0.354,0.444,0.904,0.378;
0.663;0.438,0.178,0.0736,0.764,0.122,0.79,0.329,0.471,0.705,0.446;
0.152;0.0785,0.437,0.469,0.424,0.27,0.656,0.533,0.102,0.755,0.613;
0.818;0.599,0.358,0.743,0.269,0.612,0.851,0.254,0.782,0.0326,0.252;
0.74;1,0.156,0.905,0.515,0.625,0.32,0.794,0.892,0.204,0.328;
0.732;0.578,0.0516,0.531,0.426,0.935,0.89,0.972,0.464,0.986,0.397;
0.762;0.423,0.71,0.517,0.26,0.0284,0.775,0.541,0.00172,0.936,0.59;
0.708;0.0572,0.301,0.371,0.0258,0.879,0.917,0.032,0.196,0.575,0.261;
0.765;0.983,0.847,0.805,0.68,0.66,0.653,0.222,0.265,0.321,0.295;
0.304;0.388,0.95,0.61,0.91,0.957,0.802,0.257,0.371,0.468,0.791;
