ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.138;0.791,0.782,0.691,0.0519,0.575,0.335,0.764,0.845,0.615,0.243;aaaaa;
0.356;0.477,0.39,0.889,0.918,0.897,0.185,0.796,0.963,0.369,0.207;aaaa;
0.00867;0.516,0.27,0.522,0.767,0.779,0.885,0.457,0.512,0.266,0.292;aaaaaa;
0.415;0.404,0.838,0.724,0.764,0.466,0.185,0.561,0.572,0.969,0.991;aaaaaaaaaa;
0.109;0.26,0.639,0.854,0.342,0.182,0.71,0.115,0.257,0.925,0.651;aaaaaaaaaa;
0.216;0.123,0.937,0.935,0.857,0.88,0.815,0.967,0.455,0.145,0.9;aaaaa;
0.162;0.97,0.346,0.52,0.959,0.98,0.111,0.901,0.87,0.862,0.942;aaaaaa;
0.497;0.676,0.54,0.999,0.218,0.949,0.422,0.324,0.45,0.682,0.723;aaaaa;
0.483;0.338,0.374,0.443,0.0732,0.502,0.101,0.282,0.571,0.78,0.133;a;
0.744;0.148,1,0.241,0.755,0.861,0.102,0.0335,0.693,0.838,0.893;aaa;
0.33;0.354,0.689,0.659,0.12,0.926,0.475,0.211,0.0269,0.323,0.202;aaaaaaa;
0.543;0.409,0.419,0.037,0.529,0.93,0.0649,0.478,0.431,0.812,0.593;aaaaaaa;
0.5;0.432,0.174,0.102,0.598,0.473,0.85,0.98,0.224,0.431,0.556;aaaaaa;
0.499;0.967,0.907,0.619,0.338,0.643,0.693,0.276,0.337,0.707,0.672;aaaaaaaaaa;
0.66;0.383,0.468,0.467,0.533,0.406,0.837,0.133,0.746,0.475,0.474;aaaaaa;
0.156;0.506,0.236,0.247,0.186,0.189,0.924,0.635,0.687,0.288,0.853;aaaa;
0.986;0.479,0.959,0.112,0.166,0.0912,0.838,0.799,0.792,0.866,0.76;aaaaaaaaa;
0.257;0.456,0.422,0.69,0.671,0.235,0.471,0.106,0.205,0.873,0.0355;aaaaa;
0.0404;0.135,0.526,0.807,0.786,0.0539,0.36,0.768,0.0368,0.416,0.594;aaa;
0.61;0.487,0.891,0.883,0.361,0.599,0.541,0.697,0.958,0.71,0.0378;aaaa;
0.774;0.903,0.101,0.0193,0.174,0.902,0.56,0.48,0.64,0.618,0.846;aaaaaaa;
0.847;0.127,0.691,0.523,0.886,0.0666,0.935,0.379,0.635,0.537,0.625;aaaaaaa;
0.596;0.348,0.678,0.756,0.468,0.956,0.874,0.113,0.189,0.593,0.719;aaaa;
0.0685;0.0097,0.0415,0.119,0.241,0.219,0.471,0.142,0.878,0.834,0.758;a;
0.658;0.311,0.986,0.797,0.671,0.671,0.421,0.611,0.656,0.599,0.756;aaa;
0.356;0.285,0.47,0.0955,0.796,0.852,0.69,0.179,0.467,0.214,0.404;aaaaaaaaa;
0.0645;0.26,0.688,0.0257,0.34,0.963,0.348,0.755,0.0741,0.792,0.611;aa;
0.368;0.889,0.636,0.621,0.218,0.696,0.23,0.196,0.307,0.0215,0.582;aaaaaaaaaa;
0.188;0.112,0.973,0.443,0.661,0.403,0.386,0.367,0.15,0.497,0.754;aaaaaaaaaa;
0.359;0.182,0.363,0.579,0.582,0.642,0.513,0.706,0.695,0.458,0.8;aaaaa;
0.995;0.469,0.425,0.0738,0.261,0.831,0.737,0.226,0.641,0.77,0.556;aaaaaaaaa;
0.535;0.773,0.685,0.186,0.306,0.426,0.812,0.436,0.957,0.819,0.194;aaaaa;
0.695;0.731,0.77,0.154,0.162,0.205,0.494,0.0595,0.877,0.721,0.932;aaaaaa;
0.571;0.639,0.268,0.91,0.571,0.0421,0.239,0.551,0.822,0.185,0.626;a;
0.611;0.707,0.865,0.226,0.245,0.934,0.514,0.148,0.135,0.589,0.444;aaaaaaaa;
0.932;0.741,0.204,0.577,0.222,0.244,0.251,0.836,0.103,0.308,0.296;aaaaaaa;
0.999;0.499,0.343,0.0221,0.783,0.547,0.328,0.691,0.205,0.542,0.419;aa;
0.689;0.0429,0.501,0.917,0.31,0.805,0.732,0.258,0.516,0.0927,0.106;aaaaaa;
