ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.712,0.686,0.164,0.927,0.185,0.469,0.29,0.555,0.0988,0.895;aaa;
aaaa;0.202,0.799,0.785,0.622,0.703,0.59,0.932,0.279,0.859,0.762;aa;
aaaaaaaaa;0.85,0.744,0.246,0.136,0.677,0.494,0.701,0.00441,0.988,0.789;aaaaaa;
aaaaaaaaa;0.982,0.714,0.927,0.0504,0.437,0.562,0.238,0.571,0.494,0.0153;aaaa;
aaaaaa;0.171,0.466,0.185,0.701,0.729,0.549,0.388,0.483,0.577,0.874;aa;
aaaaa;0.192,0.715,0.311,0.00787,0.142,0.61,0.841,0.143,0.306,0.0839;aaaaaaaaa;
aaaaaa;0.276,0.846,0.365,0.0833,0.524,0.652,0.685,0.254,0.629,0.00718;aaaaa;
aaaa;0.638,0.622,0.715,0.402,0.308,0.404,0.437,0.262,0.101,0.626;aaaaaaaa;
aaaaa;0.853,0.604,0.585,0.0616,0.769,0.249,0.977,0.00178,0.285,0.421;a;
aa;0.292,0.0867,0.879,0.59,0.557,0.44,0.959,0.127,0.823,0.657;aaa;
aaaaaaa;0.935,0.314,0.911,0.539,0.729,0.592,0.295,0.382,0.865,0.258;aaa;
aa;0.583,0.773,0.26,0.323,0.437,0.543,0.242,0.068,0.276,0.238;aaaaaaa;
aaaaaaa;0.661,0.707,0.509,0.554,0.666,0.275,0.459,0.214,0.768,0.718;aaaaaaa;
aa;0.478,0.939,0.709,0.184,0.0425,0.528,0.107,0.895,0.196,0.0336;aaa;
aaaaaa;0.966,0.637,0.274,0.591,0.97,0.0917,0.763,0.979,0.339,0.565;aaaa;
aa;0.548,0.695,0.785,0.762,0.82,0.623,0.937,0.162,0.887,0.166;aaaa;
aaaa;0.611,0.353,0.355,0.86,0.0921,0.18,0.989,0.301,0.967,0.515;aaa;
aaa;0.307,0.538,0.607,0.816,0.76,0.118,0.00637,0.965,0.607,0.506;aaa;
aaaaaa;0.312,0.385,0.967,0.382,0.242,0.87,0.52,0.0504,0.301,0.123;aaaaaaaaa;
aaaaaaaa;0.681,0.157,0.554,0.541,0.0982,0.0542,0.385,0.0506,0.183,0.969;aaaaa;
aaaaaaa;0.475,0.371,0.021,0.452,0.034,0.397,0.378,0.566,0.446,0.301;aaaaaaa;
