ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.632;0.881,0.52,0.559,0.193,0.691,0.55,0.632,0.115,0.346,0.157;aa;
0.0641;0.614,0.701,0.443,0.673,0.564,0.742,0.593,0.447,0.769,0.589;aaa;
0.818;0.968,0.326,0.923,0.783,0.064,0.468,0.149,0.178,0.368,0.588;aaaaa;
0.0376;0.00233,0.114,0.247,0.584,0.757,0.036,0.0705,0.749,0.903,0.344;aaa;
0.129;0.737,0.567,0.207,0.93,0.943,0.169,0.0405,0.196,0.846,0.635;aaaaaa;
0.433;0.139,0.961,0.305,0.727,0.104,0.00175,0.405,0.567,0.85,0.0276;aaa;
0.769;0.314,0.587,0.532,0.757,0.307,0.31,0.984,0.541,0.376,0.745;aaaaa;
0.671;0.584,0.0559,0.808,0.556,0.576,0.581,0.318,0.965,0.0393,0.249;aaa;
0.509;0.886,0.0479,0.963,0.956,0.273,0.604,0.423,0.0163,0.611,0.646;aaaaaaaaaa;
0.831;0.994,0.0633,0.498,0.836,0.753,0.932,0.523,0.552,0.778,0.654;aaaaaa;
0.63;0.536,0.852,0.0306,0.586,0.135,0.655,0.0264,0.447,0.264,0.481;aaaaaaa;
0.165;0.739,0.177,0.527,0.468,0.701,0.183,0.403,0.376,0.0861,0.64;aaaaaa;
0.844;0.955,0.144,0.127,0.541,0.222,0.388,0.333,0.307,0.163,0.313;aa;
0.853;0.196,0.222,0.596,0.0337,0.499,0.994,0.344,0.824,0.471,0.142;aaaaaaaa;
0.944;0.0455,0.919,0.62,0.885,0.612,0.764,0.15,0.494,0.179,0.638;aaaaaaaa;
0.209;0.507,0.284,0.494,0.268,0.579,0.0909,0.439,0.236,0.119,0.135;aaaaaaaa;
0.433;0.361,0.315,0.194,0.452,0.638,0.807,0.788,0.0824,0.32,0.963;a;
0.885;0.104,0.941,0.61,0.775,0.609,0.938,0.811,0.674,0.0962,0.712;aaaaaaaaa;
0.796;0.286,0.429,0.701,0.948,0.79,0.85,0.683,0.465,0.0918,0.679;aaaaaa;
0.429;0.534,0.377,0.402,0.0804,0.639,0.274,0.0151,0.599,0.338,0.374;aaaa;
0.373;0.453,0.991,0.645,0.729,0.785,0.26,0.214,0.91,0.456,0.647;aaaaa;
0.52;0.521,0.761,0.383,0.741,0.648,0.45,0.956,0.909,0.854,0.61;aaaaa;
0.64;0.516,0.97,0.221,0.0339,0.995,0.399,0.506,0.574,0.22,0.0143;aaaaaa;
0.301;0.219,0.979,0.891,0.363,0.931,0.674,0.217,0.323,0.421,0.0942;aaaaa;
0.83;0.957,0.811,0.624,0.172,0.79,0.0448,0.293,0.372,0.559,0.523;aaaaaaaaa;
0.285;0.0899,0.72,0.0564,0.895,0.715,0.602,0.564,0.522,0.214,0.909;a;
0.296;0.0873,0.672,0.31,0.292,0.697,0.584,0.835,0.389,0.949,0.052;aaaaa;
0.569;0.168,0.791,0.773,0.489,0.331,0.0373,0.619,0.0807,0.684,0.317;aa;
0.00244;0.0187,0.991,0.231,0.244,0.442,0.145,0.926,0.0423,0.562,0.786;aaaaaaaa;
0.395;0.673,0.439,0.0804,0.797,0.312,0.864,0.783,0.982,0.313,0.535;aaaaaaaaa;
0.617;0.29,0.566,0.993,0.172,0.821,0.909,0.671,0.237,0.973,0.646;aa;
0.136;0.774,0.165,0.158,0.758,0.292,0.532,0.0319,0.473,0.532,0.0362;aaaaaa;
0.0304;0.662,0.145,0.816,0.743,0.493,0.667,0.0126,0.724,0.931,0.694;aaaaaaaa;
0.91;0.562,0.385,0.0989,0.4,0.147,0.782,0.517,0.996,0.89,0.319;aaaaa;
0.418;0.821,0.716,0.178,0.975,0.803,0.516,0.5,0.0373,0.491,0.84;a;
0.129;0.755,0.823,0.731,0.395,0.697,0.278,0.646,0.367,0.453,0.128;aaaaaaaa;
0.957;0.169,0.473,0.254,0.32,0.881,0.637,0.0265,0.0108,0.774,0.598;aaa;
0.602;0.115,0.672,0.859,0.885,0.197,0.634,0.498,0.867,0.485,0.199;aa;
0.627;0.271,0.372,0.17,0.0365,0.978,0.241,0.343,0.4,0.196,0.337;aaa;
0.302;0.126,0.783,0.428,0.224,0.229,0.306,0.177,0.596,0.565,0.78;aaa;
0.226;0.561,0.804,0.76,0.132,0.432,0.254,0.371,0.248,0.419,0.861;aaaa;
0.395;0.448,0.518,0.0118,0.439,0.218,0.529,0.434,0.687,0.794,0.254;a;
0.585;0.646,0.317,0.507,0.165,0.0137,0.722,0.327,0.635,0.658,0.954;aaaaaaaaa;
0.0878;0.451,0.537,0.959,0.588,0.668,0.508,0.723,0.677,1,0.295;aaaaaaaaa;
0.76;0.817,0.86,0.71,0.152,0.576,0.575,0.432,0.753,0.907,0.138;aaaaa;
0.539;0.392,0.391,0.0664,0.841,0.216,0.301,0.0837,0.194,0.897,0.0808;aaaaaaaaa;
0.737;0.896,0.889,0.549,0.949,0.17,0.666,0.759,0.76,0.45,0.636;a;
0.775;0.791,0.994,0.4,0.331,0.4,0.0995,0.0941,0.935,0.87,0.583;a;
0.993;0.778,0.93,0.742,0.394,0.163,0.258,0.307,0.441,0.874,0.889;aaaaaaa;
0.915;0.198,0.961,0.508,0.337,0.648,0.566,0.372,0.359,0.598,0.474;aaaaaa;
0.923;0.905,0.767,0.867,0.355,0.692,0.418,0.659,0.105,0.56,0.885;aaaaaaaaa;
0.34;0.359,0.723,0.659,0.543,0.4,0.329,0.421,0.358,0.54,0.773;aaa;
0.722;0.262,0.4,0.139,0.835,0.771,0.299,0.694,0.34,0.281,0.321;aaaaaaaaa;
0.734;0.151,0.21,0.933,0.249,0.423,0.436,0.219,0.604,0.187,0.195;aaaaa;
0.866;0.554,0.0498,0.222,0.668,0.653,0.35,0.468,0.71,0.355,0.781;aaaaaa;
0.952;0.916,0.456,0.43,0.485,0.153,0.762,0.412,0.121,0.454,0.282;aaaaaa;
0.159;0.165,0.284,0.0296,0.768,0.184,0.537,0.239,0.823,0.852,0.739;aaaaaaaaa;
0.707;0.408,0.558,0.602,0.696,0.216,0.379,0.325,0.458,0.0157,0.738;aa;
0.71;0.208,0.232,0.0658,0.281,0.438,0.748,0.611,0.657,0.881,0.334;aaaaa;
0.774;0.168,0.594,0.0286,0.198,0.224,0.101,0.744,0.996,0.887,0.961;aaaa;
