ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.828;0.904,0.726,0.228,0.562,0.33,0.697,0.935,0.278,0.621,0.287;aaaaaaa;
0.0284;0.226,0.433,0.424,0.77,0.31,0.947,0.298,0.697,0.637,0.683;aaaaa;
0.494;0.946,0.896,0.5,0.289,0.681,0.475,0.423,0.586,0.0472,0.636;aaaaaa;
0.669;0.939,0.688,0.393,0.576,0.111,0.541,0.193,0.139,0.874,0.233;aaaaaaaaaa;
0.945;0.776,0.599,0.947,0.0455,0.464,0.207,0.0417,0.268,0.0254,0.409;aaaa;
0.892;0.559,0.119,0.767,0.507,0.379,0.51,0.793,0.452,0.912,0.945;aaaaaaaa;
0.774;0.604,0.393,0.588,0.568,0.967,0.0308,0.942,0.432,0.84,0.293;aaaaaaaa;
0.78;0.247,0.789,0.408,0.616,0.305,0.694,0.69,0.982,0.709,0.499;aaaaaaaaaa;
0.238;0.706,0.95,0.0146,0.203,0.286,0.766,0.52,0.875,0.957,0.17;aaaaaaaaaa;
0.116;0.912,0.427,0.47,0.0241,0.328,0.653,0.37,0.956,0.627,0.603;aaaaaa;
0.65;0.82,0.277,0.443,0.351,0.782,0.501,0.919,0.424,0.588,0.0408;aaaaa;
0.281;0.365,0.713,0.567,0.271,0.721,0.81,0.416,0.0957,0.443,0.783;a;
0.189;0.755,0.0225,0.594,0.587,0.533,0.798,0.224,0.661,0.144,0.375;aaaaaaaaaa;
0.434;0.0319,0.66,0.156,0.535,0.361,0.389,0.247,0.676,0.207,0.435;aaa;
0.41;0.807,0.388,0.857,0.342,0.938,0.205,0.248,0.0657,0.0215,0.0333;aaa;
0.354;0.662,0.384,0.937,0.694,0.606,0.579,0.93,0.881,0.986,0.366;aaaa;
0.166;0.497,0.426,0.201,0.983,0.349,0.724,0.387,0.223,0.555,0.279;a;
0.714;0.643,0.499,0.666,0.46,0.871,0.493,0.722,0.894,0.283,0.111;aaaaaaaaa;
0.252;0.152,0.938,0.194,0.84,0.67,0.87,0.892,0.146,0.837,0.488;aaaaaaaaaa;
0.00598;0.514,0.315,0.0834,0.501,0.262,0.349,0.324,0.863,0.0203,0.585;aaaa;
0.86;0.575,0.645,0.732,0.39,0.284,0.367,0.348,0.0464,0.573,0.799;aaaaa;
0.867;0.143,0.256,0.85,0.959,0.0281,0.837,0.538,0.978,0.838,0.0441;aaaaaaa;
0.457;0.067,0.756,0.653,0.724,0.327,0.32,0.336,0.0474,0.919,0.652;aaaaaaa;
0.224;0.559,0.807,0.742,0.827,0.499,0.88,0.651,0.484,0.0185,0.522;aaaaaaaaa;
0.207;0.0996,0.779,0.26,0.878,0.406,0.409,0.736,0.397,0.24,0.169;aaaaaaa;
0.711;0.767,0.32,0.582,0.256,0.911,0.748,0.263,0.0923,0.402,0.373;aaaaaaaaaa;
0.191;0.423,0.232,0.472,0.948,0.571,0.291,0.532,0.816,0.823,0.901;a;
0.956;0.848,0.176,0.376,0.37,0.332,0.0923,0.116,0.537,0.904,0.151;a;
0.483;0.846,0.756,0.785,0.863,0.752,0.701,0.832,0.747,0.185,0.578;aaaa;
0.89;0.707,0.93,0.704,0.766,0.671,0.571,0.556,0.791,0.846,0.168;aaaaaa;
0.537;0.601,0.587,0.248,0.404,0.595,0.952,0.332,0.997,0.242,0.0998;aa;
0.0681;0.313,0.347,0.241,0.557,0.0679,0.512,0.63,0.11,0.458,0.325;aaaa;
0.908;0.0335,0.681,0.361,0.711,0.575,0.49,0.691,0.463,0.837,0.352;aaaaaaaaaa;
0.0203;0.71,0.928,0.832,0.549,0.676,0.758,0.316,0.323,0.296,0.916;aaaaaa;
0.497;0.668,0.293,0.222,0.218,0.142,0.728,0.04,0.964,0.748,0.804;aaa;
0.465;0.56,0.524,0.4,0.921,0.937,0.0576,0.265,0.532,0.595,0.964;aaaa;
0.194;0.828,0.506,0.163,0.0945,0.042,0.21,0.933,0.564,0.42,0.863;aaaaaaa;
0.714;0.518,0.823,0.996,0.654,0.135,0.323,0.466,0.194,0.199,0.126;aa;
0.967;0.242,0.873,0.763,0.171,0.101,0.437,0.455,0.19,0.961,0.446;aaaa;
0.0785;0.153,0.337,0.0192,0.907,0.154,0.913,0.238,0.576,0.911,0.614;a;
0.946;0.862,0.819,0.571,0.874,0.523,0.766,0.627,0.841,0.998,0.991;aaaaaaaaa;
0.461;0.785,0.208,0.326,0.375,0.202,0.682,0.347,0.219,0.379,0.586;aaaaaaaa;
0.789;0.467,0.116,0.358,0.954,0.198,0.656,0.61,0.307,0.781,0.496;aaaaaaaaaa;
0.726;0.556,0.491,0.416,0.55,0.586,0.389,0.121,0.0513,0.413,0.898;aa;
0.403;0.748,0.806,0.442,0.185,0.213,0.163,0.23,0.147,0.825,0.865;aaaa;
0.254;0.841,0.0986,0.635,0.946,0.123,0.0305,0.566,0.576,0.194,0.215;aaaa;
0.231;0.932,0.278,0.543,0.361,0.978,0.636,0.781,0.957,0.683,0.829;a;
0.236;0.7,0.923,0.529,0.387,0.568,0.235,0.534,0.684,0.0301,0.656;aaaaaaa;
