ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.944,0.723,0.773,0.147,0.748,0.405,0.332,0.629,0.195,0.0918;aaaaaaa;
aa;0.138,0.748,0.706,0.554,0.442,0.197,0.879,0.414,0.935,0.192;aaaaaaaaaa;
aaaa;0.867,0.208,0.688,0.689,0.0672,0.968,0.548,0.108,0.95,0.682;aa;
a;0.666,0.599,0.291,0.924,0.63,0.125,0.971,0.866,0.893,0.622;aaaaaaa;
aaaaaaa;0.554,1,0.661,0.517,0.533,0.0569,0.0389,0.811,0.37,0.657;aaaaaaaaa;
aaaaaaa;0.815,0.399,0.00661,0.0751,0.00905,0.0644,0.471,0.265,0.859,0.764;aaaaa;
aa;0.411,0.0206,0.23,0.874,0.775,0.765,0.499,0.257,0.861,0.416;aaaaaaaaa;
aaaaaa;0.0313,0.53,0.795,0.516,0.414,0.987,0.943,0.928,0.612,0.92;aaaaaaa;
a;0.124,0.316,0.683,0.733,0.283,0.847,0.396,0.633,0.403,0.0345;aaaaa;
aaaaaa;0.288,0.679,0.607,0.296,0.216,0.749,0.945,0.677,0.239,0.0405;aaaaa;
a;0.444,0.609,0.131,0.0221,0.804,0.325,0.219,0.297,0.608,0.563;aaaaaaaaaa;
aaaaa;0.555,0.383,0.168,0.176,0.285,0.386,0.357,0.952,0.732,0.199;aaaa;
aaaaa;0.563,0.0174,0.0319,0.485,0.0768,0.576,0.853,0.993,0.502,0.724;aaaaaaaaa;
aaaa;0.904,0.866,0.229,0.721,0.0635,0.764,0.188,0.54,0.947,0.457;aaaaaaaaaa;
aaaaaaaa;0.884,0.878,0.633,0.477,0.217,0.335,0.591,0.681,0.882,0.0801;aaaaa;
aa;0.00328,0.181,0.958,0.71,0.222,0.585,0.339,0.5,0.947,0.638;aaaaaaaaaa;
aaaaaaaaa;0.199,0.465,0.128,0.705,0.906,0.774,0.278,0.625,0.757,0.826;aaaaaa;
aaaaaaaa;0.515,0.356,0.601,0.993,0.963,0.193,0.0742,0.846,0.706,0.299;a;
aaaaaa;0.272,0.18,0.644,0.671,0.0215,0.695,0.0359,0.336,0.345,0.651;aaaa;
aaaa;0.394,0.709,0.569,0.538,0.291,0.213,0.113,0.5,0.325,0.679;aaaaa;
aaaa;0.361,0.563,0.384,0.0638,0.159,0.1,0.666,0.899,0.611,0.591;aaaaaa;
aaaaa;0.909,0.0119,0.258,0.699,0.671,0.839,0.0404,0.625,0.849,0.671;aaaa;
aaaaaaa;0.877,0.585,0.336,0.262,0.91,0.69,0.787,0.335,0.469,0.467;aaaa;
aaaaaaa;0.655,0.582,0.722,0.98,0.369,0.574,0.338,0.205,0.652,0.986;aaaaaa;
aaaa;0.718,0.0481,0.839,0.985,0.565,0.0463,0.349,0.655,0.33,0.161;aa;
aaaaa;0.0174,0.745,0.121,0.16,0.111,0.535,0.191,0.0971,0.035,0.187;aaaaaaa;
aaaaaaaa;0.791,0.0904,0.133,0.527,0.75,0.109,0.75,0.0622,0.788,0.992;aaaaaaaaa;
aa;0.997,0.949,0.159,0.706,0.402,0.0652,0.0153,0.559,0.143,0.111;aaaaaaa;
aaa;0.612,0.0965,0.403,0.918,0.043,0.476,0.704,0.0652,0.598,0.7;aaaaa;
aaaa;0.726,0.246,0.887,0.469,0.773,0.741,0.518,0.894,0.546,0.925;aaaaaaaaaa;
aa;0.945,0.207,0.807,0.624,0.564,0.472,0.742,0.363,0.362,0.021;aaa;
aaaaa;0.839,0.915,0.41,0.247,0.261,0.525,0.177,0.839,0.228,0.787;aaaaaaaaaa;
