ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.372,0.125,0.561,0.205,0.972,0.644,0.486,0.43,0.983,0.408;aaaaa;
a;0.358,0.123,0.714,0.802,0.129,0.901,0.617,0.111,0.91,0.2;aaaaaaa;
aaa;0.22,0.609,0.788,0.0362,0.415,0.767,0.346,0.756,0.423,0.922;aaa;
a;0.316,0.748,0.0657,0.421,0.35,0.101,0.377,0.235,0.332,0.921;aaaa;
a;0.985,0.515,0.946,0.029,0.441,0.922,0.0918,0.178,0.698,0.418;aaaaaaaa;
a;0.533,0.676,0.248,0.0921,0.873,0.0366,0.588,0.516,0.938,0.287;aaaaa;
a;0.256,0.742,0.513,0.13,0.196,0.613,0.623,0.376,0.959,0.126;aaaa;
aaa;0.246,0.771,0.26,0.165,0.022,0.181,0.781,0.655,0.0642,0.526;aaaaa;
aaa;0.797,0.332,0.399,0.561,0.516,0.141,0.548,0.606,0.85,0.867;aaaaaaaaaa;
aa;0.158,0.0883,0.515,0.424,0.104,0.757,0.152,0.106,0.011,0.292;aaaaaa;
aa;0.799,0.914,0.672,0.0259,0.4,0.763,0.242,0.667,0.278,0.211;aaaaaaaaa;
aaa;0.75,0.644,0.806,0.489,0.491,0.351,0.503,0.000815,0.7,0.214;aaaaaaa;
aa;0.377,0.245,0.0711,0.476,0.151,0.261,0.222,0.553,0.148,0.825;aa;
aa;0.708,0.752,0.931,0.0052,0.373,0.501,0.503,0.388,0.604,0.0945;aaaaa;
aaa;0.0342,0.147,0.717,0.29,0.59,0.106,0.7,0.295,0.139,0.12;aaaaaaaaa;
aaa;0.0396,0.102,0.258,0.923,0.78,0.365,0.89,0.676,0.524,0.53;aaaaaaaa;
a;0.524,0.173,0.939,0.519,0.544,0.306,0.874,0.461,0.285,0.372;aaa;
aa;0.884,0.127,0.621,0.84,0.797,0.494,0.777,0.672,0.462,0.57;aa;
a;0.819,0.514,0.331,0.761,0.462,0.344,0.57,0.889,0.287,0.0485;aaaa;
aaa;0.0118,0.546,0.967,0.429,0.702,0.749,0.237,0.181,0.51,0.789;aaaaaa;
aa;0.982,0.0327,0.128,0.429,0.357,0.463,0.249,0.928,0.791,0.433;aaaaaa;
aaa;0.572,0.869,0.933,0.762,0.646,0.654,0.946,0.226,0.494,0.299;aaaaaaaaa;
aa;0.216,0.296,0.602,0.263,0.0973,0.134,0.024,0.25,0.0251,0.361;aaaaa;
a;0.675,0.998,0.0557,0.648,0.0229,0.705,0.377,0.791,0.405,0.185;aaaaaaaaaa;
aaa;0.796,0.604,0.0807,0.655,0.186,0.975,0.747,0.951,0.901,0.187;aaaaaa;
a;0.476,0.636,0.347,0.743,0.0388,0.477,0.987,0.237,0.0834,0.0719;aaaaaaaaa;
a;0.861,0.187,0.481,0.623,0.445,0.3,0.453,0.954,0.511,0.969;aaaaaa;
aa;0.936,0.449,0.235,0.849,0.354,0.751,0.419,0.819,0.243,0.551;aaaaaaa;
aa;0.236,0.422,0.119,0.0227,0.978,0.761,0.0688,0.831,0.0672,0.907;aa;
a;0.125,7.41e-05,0.245,0.0567,0.0736,0.612,0.866,0.0634,0.94,0.413;a;
aa;0.331,0.703,0.0795,0.527,0.907,0.89,0.88,0.805,0.58,0.801;aaa;
aa;0.951,0.238,0.691,0.949,0.89,0.469,0.746,0.527,0.775,0.995;a;
aaa;0.836,0.0501,0.694,0.178,0.0212,0.479,0.628,0.698,0.438,0.173;aaaaaa;
aa;0.979,0.558,0.974,0.364,0.619,0.557,0.626,0.503,0.136,0.795;aaaa;
aaa;0.737,0.966,0.0209,0.106,0.6,0.098,0.72,0.173,0.39,0.876;aa;
aaa;0.000902,0.168,0.546,0.0965,0.4,0.724,0.734,0.512,0.204,0.854;aaa;
a;0.599,0.304,0.723,0.246,0.529,0.225,0.747,0.505,0.00474,0.722;aaaaaa;
aa;0.944,0.204,0.287,0.867,0.186,0.53,0.674,0.0571,0.35,0.473;aaaa;
aaa;0.158,0.951,0.573,0.682,0.763,0.606,0.954,0.0055,0.397,0.0285;aaaaa;
aa;0.5,0.369,0.836,0.798,0.246,0.301,0.0985,0.427,0.274,0.529;a;
aa;0.875,0.493,0.759,0.227,0.277,0.264,0.297,0.943,0.153,0.624;a;
aa;0.519,0.358,0.791,0.00726,0.951,0.0748,0.0677,0.13,0.649,0.12;aaaaaaaaa;
aaa;0.581,0.611,0.285,0.424,0.838,0.323,0.367,0.729,0.0523,0.738;aaaaaa;
aaa;0.0179,0.972,0.989,0.0349,0.489,0.313,0.101,0.276,0.426,0.536;aa;
a;0.0186,0.755,0.34,0.314,0.511,0.192,0.842,0.664,0.184,0.199;aaaaaaaa;
aa;0.25,0.0976,0.445,0.485,0.973,0.563,0.415,0.625,0.772,0.828;aaaaaaaaaa;
a;0.81,0.274,0.558,0.0759,0.0477,0.0987,0.648,0.174,0.348,0.236;aaaaa;
a;0.468,0.842,0.00618,0.914,0.224,0.659,0.209,0.0712,0.037,0.541;aaaaaaa;
a;0.742,0.0611,0.759,0.203,0.53,0.642,0.807,0.342,0.628,0.542;aaaaaaaa;
aa;0.974,0.864,0.95,0.656,0.709,0.422,0.743,0.301,0.457,0.934;aaaaaa;
a;0.673,0.852,0.626,0.179,0.112,0.0964,0.88,0.453,0.781,0.912;aaaa;
aaa;0.998,0.699,0.464,0.768,0.523,0.936,0.0161,0.944,0.46,0.262;aaaaaaaaa;
aaa;0.161,0.826,0.683,0.305,0.624,0.848,0.807,0.446,0.748,0.765;aaaaaaaa;
aaa;0.39,0.856,0.511,0.197,0.721,0.504,0.741,0.305,0.332,0.812;aaaaaaaaa;
aa;0.85,0.262,0.32,0.0785,0.743,0.598,0.879,0.0615,0.61,0.517;aaaaaaaa;
aa;0.29,0.792,0.957,0.8,0.911,0.724,0.93,1,0.691,0.489;a;
a;0.577,0.716,0.762,0.615,0.486,0.517,0.653,0.176,0.659,0.111;aaa;
aaa;0.517,0.11,0.362,0.911,0.0626,0.797,0.874,0.323,0.819,0.776;aaaa;
a;0.329,0.773,0.175,0.458,0.371,0.644,0.821,0.0938,0.534,0.119;aaaaaaa;
aa;0.713,0.276,0.366,0.68,0.591,0.87,0.972,0.326,0.979,0.7;aaaaaaaaaa;
a;0.247,0.446,0.273,0.583,0.634,0.858,0.288,0.487,0.947,0.331;aaaaaaaaa;
aa;0.157,0.825,0.0811,0.812,0.937,0.0161,0.685,0.928,0.377,0.892;aaaaaaa;
aaa;0.398,0.472,0.998,0.646,0.437,0.547,0.0741,0.525,0.362,0.916;aaaaaaa;
aaa;0.255,0.947,0.828,0.809,0.219,0.459,0.31,0.888,0.669,0.0214;aaa;
a;0.981,0.109,0.0246,0.1,0.829,0.728,0.831,0.0159,0.291,0.329;aaaaaaaaaa;
aaa;0.31,0.929,0.488,0.0442,0.377,0.7,0.814,0.545,0.402,0.0549;aaaaaaaaa;
aa;0.791,0.652,0.11,0.214,0.803,0.244,0.866,0.213,0.807,0.289;a;
aaa;0.835,0.485,0.469,0.935,0.795,0.111,0.378,0.849,0.402,0.493;aaaaaaaa;
aaa;0.772,0.596,0.803,0.992,0.14,0.337,0.246,0.0324,0.864,0.903;a;
aaa;0.957,0.972,0.0771,0.301,0.0639,0.416,0.803,0.795,0.0503,0.454;aaaaaaa;
aa;0.393,0.18,0.858,0.0706,0.405,0.197,0.679,0.935,0.674,0.105;aaaaaa;
a;0.545,0.0185,0.104,0.569,0.215,0.929,0.445,0.154,0.111,0.75;aaaaaa;
a;0.117,0.0269,0.895,0.943,0.686,0.939,0.0722,0.278,0.63,0.378;aaa;
a;0.0538,0.813,0.78,0.116,0.418,0.967,0.0125,0.131,0.728,0.5;aaaaaa;
aaa;0.929,0.711,0.771,0.223,0.273,0.342,0.246,0.886,0.396,0.77;aaaa;
a;0.225,0.864,0.649,0.745,0.183,0.591,0.812,0.383,0.431,0.801;aa;
aa;0.0667,0.714,0.906,0.686,0.573,0.142,0.324,0.153,0.407,0.0382;aaaaaa;
a;0.221,0.636,0.835,0.987,0.159,0.709,0.356,0.987,0.18,0.377;aaaaaaaaa;
a;0.0228,0.53,0.311,0.624,0.348,0.967,0.536,0.153,0.0673,0.751;aaa;
aaa;0.0272,0.432,0.844,0.116,0.894,0.345,0.648,0.7,0.519,0.683;aaaaaa;
aaa;0.936,0.108,0.262,0.748,0.124,0.197,0.147,0.569,0.22,0.619;aaaaaa;
aa;0.339,0.18,0.655,0.827,0.207,0.458,0.432,0.987,0.321,0.257;aaaaaaa;
aaa;0.328,0.226,0.967,0.116,0.32,0.359,0.929,0.0753,0.0931,0.428;aaaaaaaaaa;
aa;0.787,0.236,0.762,0.154,0.655,0.814,0.119,0.919,0.421,0.529;aaaa;
aaa;0.744,0.561,0.63,0.908,0.737,0.134,0.476,0.192,0.682,0.231;aaaaaaaaaa;
aa;0.556,0.208,0.373,0.87,0.969,0.723,0.293,0.199,0.0673,0.531;aaaaa;
a;0.705,0.25,0.283,0.32,0.226,0.354,0.552,0.0166,0.458,0.313;aaaaaaaaaa;
aa;0.0716,0.677,0.699,0.543,0.81,0.589,0.195,0.305,0.927,0.508;aaaaaaaaa;
a;0.0609,0.416,0.177,0.652,0.374,0.863,0.151,0.0728,0.881,0.742;aaaaa;
aaa;0.301,0.524,0.32,0.336,0.464,0.431,0.274,0.115,0.478,0.218;aaaaaaaaa;
aaa;0.607,0.362,0.94,0.344,0.191,0.483,0.0302,0.279,0.172,0.261;a;
aaa;0.281,0.777,0.99,0.608,0.579,0.508,0.013,0.917,0.178,0.216;aaaaa;
a;0.372,0.62,0.575,0.674,0.49,0.304,0.0607,0.568,0.709,0.918;aaaaaaa;
a;0.802,0.796,0.892,0.646,0.111,0.122,0.465,0.489,0.25,0.669;aaaaaaaaaa;
aa;0.62,0.973,0.114,0.625,0.891,0.344,0.341,0.922,0.0617,0.917;aaaaaaaaa;
aaa;0.829,0.847,0.104,0.906,0.928,0.479,0.701,0.195,0.227,0.435;aaaa;
aaa;0.61,0.059,0.115,0.5,0.415,0.991,0.714,0.373,0.317,0.864;aaa;
aa;0.29,0.749,0.578,0.241,0.285,0.684,0.202,0.0639,0.343,0.898;aaa;
aa;0.0721,0.655,0.192,0.191,0.948,0.5,0.0788,0.654,0.136,0.948;aaaaaaaaa;
aaa;0.926,0.706,0.13,0.572,0.787,0.081,0.472,0.59,0.961,0.564;aaaaaaa;
aaa;0.396,0.95,0.379,0.999,0.0283,0.814,0.618,0.62,0.258,0.98;aaaaaaaaaa;
a;0.27,0.164,0.268,0.477,0.887,0.257,0.806,0.677,0.219,0.112;aaaaaaaaaa;
a;0.875,0.287,0.973,0.585,0.0716,0.15,0.766,0.905,0.406,0.525;aaaa;
a;0.466,0.124,0.717,0.234,0.485,0.202,0.644,0.216,0.0326,0.326;aa;
aaa;0.753,0.652,0.692,0.207,0.0393,0.62,0.561,0.843,0.0549,0.537;aaaaa;
aaa;0.0989,0.741,0.175,0.707,0.909,0.425,0.941,0.921,0.935,0.855;aaaaaaaaaa;
aa;0.645,0.846,0.902,0.334,0.554,0.913,0.167,0.791,0.878,0.224;aaaaaaaaa;
aaa;0.711,0.245,0.0154,0.587,0.00231,0.809,0.299,0.356,0.951,0.367;aaaaaaa;
a;0.793,0.408,0.728,0.368,0.445,0.0308,0.69,0.156,0.819,0.78;aaaaaaaaaa;
aaa;0.536,0.284,0.162,0.89,0.516,0.914,0.202,0.212,0.304,0.595;a;
aaa;0.657,0.397,0.237,0.505,0.729,0.234,0.92,0.0926,0.501,0.475;aa;
aa;0.826,0.505,0.415,0.445,0.354,0.639,0.801,0.889,0.0254,0.847;aaa;
aaa;0.0882,0.261,0.33,0.304,0.27,0.384,0.174,0.444,0.326,0.254;aaaaaaa;
aa;0.115,0.639,0.466,0.77,0.285,0.246,0.636,0.871,0.0477,0.356;aaaa;
a;0.516,0.819,0.163,0.154,0.614,0.184,0.317,0.763,0.751,0.785;aa;
a;0.758,0.959,0.794,0.331,0.916,0.505,0.966,0.289,0.865,0.686;aaaa;
aaa;0.407,0.0966,0.139,0.476,0.619,0.893,0.868,0.445,0.0198,0.374;a;
aa;0.985,0.0543,0.724,0.602,0.533,0.691,0.974,0.118,0.59,0.436;aaaaaaaa;
aa;0.468,0.362,0.982,0.709,0.754,0.31,0.789,0.985,0.241,0.358;aaaaaaaa;
aaa;0.177,0.974,0.792,0.301,0.00309,0.00161,0.995,0.559,0.523,0.96;aaaaaaa;
aaa;0.513,0.832,0.825,0.0387,0.337,0.455,0.277,0.0225,0.262,0.679;aaaaaaaaaa;
aaa;0.231,0.984,0.478,0.296,0.55,0.749,0.839,0.44,0.692,0.287;aaaaaaaa;
aaa;0.277,0.296,0.69,0.835,0.774,0.0269,0.397,0.715,0.917,0.642;aaaaaaaaaa;
aaa;0.0435,0.533,0.808,0.0373,0.892,0.83,0.308,0.567,0.717,0.825;aaaaaaaa;
aaa;0.108,0.965,0.407,0.403,0.224,0.0532,0.967,0.486,0.665,0.716;aaaaaaa;
a;0.554,0.26,0.0928,0.228,0.93,0.0847,0.75,0.88,0.484,0.615;aaaaaa;
aaa;0.793,0.548,0.955,0.513,0.288,0.925,0.581,0.525,0.737,0.926;aa;
aa;0.838,0.224,0.92,0.999,0.338,0.593,0.708,0.377,0.138,0.908;aaaaaaaaa;
aaa;0.379,0.553,0.942,0.637,0.696,0.869,0.288,0.587,0.173,0.467;a;
aaa;0.422,0.925,0.293,0.0565,0.203,0.103,0.235,0.579,0.302,0.0954;aaaaa;
a;0.75,0.586,0.872,0.625,0.254,0.773,0.596,0.0755,0.107,0.314;aaaaaaaa;
aaa;0.367,0.55,0.961,0.965,0.721,0.22,0.507,0.708,0.443,0.217;aaaaaaaaaa;
a;0.164,0.348,0.733,0.726,0.276,0.535,0.873,0.338,0.245,0.257;aaa;
aaa;0.556,0.339,0.413,0.676,0.966,0.637,0.0366,0.39,0.894,0.389;aaaaaaa;
aa;0.296,0.877,0.0379,0.746,0.272,0.722,0.768,0.504,0.702,0.565;aaaaaa;
a;0.664,0.999,0.702,0.128,0.276,0.159,0.693,0.324,0.163,0.401;aaaa;
aaa;0.564,0.669,0.879,0.43,0.924,0.697,0.473,0.97,0.84,0.426;aaaaaaaaaa;
aaa;0.0288,0.269,0.785,0.673,0.0855,0.148,0.371,0.528,0.759,0.0157;aaaaaa;
a;0.821,0.402,0.817,0.458,0.991,0.557,0.422,0.465,0.015,0.57;aaaaaaa;
a;0.0864,0.857,0.517,0.6,0.447,0.782,0.926,0.844,0.776,0.867;aaaaaaa;
aaa;0.14,0.565,0.533,0.706,0.436,0.869,0.881,0.758,0.636,0.502;aaaaaaaaa;
a;0.614,0.196,0.403,0.0144,0.191,0.488,0.405,0.547,0.491,0.173;a;
a;0.884,0.0633,0.124,0.488,0.24,0.0343,0.791,0.237,0.387,0.416;aaaaaaa;
a;0.768,0.478,0.253,0.555,0.92,0.57,0.69,0.366,0.628,0.486;aaaaaaaaaa;
aaa;0.41,0.286,0.903,0.895,0.492,0.702,0.809,0.649,0.00588,0.903;aaaaaaa;
aa;0.936,0.953,0.147,0.53,0.761,0.0852,0.416,0.648,0.878,0.357;aaaaa;
aa;0.214,0.835,0.242,0.459,0.318,0.727,0.397,0.428,0.575,0.767;aaaa;
