ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.619;0.152,0.144,0.545,0.471,0.358,0.444,0.0196,0.22,0.906,0.392;aaaaaaaaaa;
0.496;0.12,0.974,0.995,0.205,0.471,0.956,0.763,0.95,0.873,0.0347;aaaaaaaa;
0.718;0.998,0.373,0.674,0.336,0.724,0.847,0.856,0.41,0.805,0.468;aaaaaa;
0.0336;0.0423,0.523,0.303,0.568,0.169,0.363,0.542,0.249,0.00192,0.204;aaa;
0.513;0.187,0.0302,0.603,0.0457,0.5,0.813,0.524,0.198,0.93,0.713;aaa;
0.775;0.766,0.472,0.474,0.569,0.238,0.0352,0.297,0.323,0.297,0.983;aaaaaaaaaa;
0.857;0.784,0.906,0.954,0.422,0.207,0.791,0.839,0.53,0.209,0.281;aaaaaa;
0.661;0.466,0.865,0.97,0.849,0.33,0.677,0.653,0.643,0.239,0.153;aaaa;
0.413;0.233,0.526,0.842,0.459,0.329,0.268,0.395,0.769,0.913,0.83;aaa;
0.623;0.789,0.0026,0.781,0.62,0.444,0.492,0.473,0.0515,0.958,0.361;aaa;
0.986;0.287,0.491,0.426,0.601,0.358,0.144,0.0714,0.37,0.808,0.693;aaaa;
0.423;0.115,0.282,0.279,0.586,0.152,0.49,0.0902,0.396,0.386,0.718;aaaaa;
0.904;0.518,0.787,0.984,0.605,0.301,0.501,0.501,0.678,0.489,0.603;aaaaa;
0.589;0.355,0.955,0.916,0.989,0.0715,0.922,0.295,0.431,0.706,0.764;aaaaa;
0.749;0.677,0.481,0.531,0.994,0.26,0.943,0.732,0.516,0.125,0.252;aaaa;
0.185;0.054,0.901,0.359,0.755,0.187,0.138,0.373,0.463,0.603,0.864;aaaaaaaaaa;
0.57;0.397,0.981,0.202,0.427,0.402,0.183,0.325,0.6,0.837,0.811;aaaaaaaaaa;
0.825;0.354,0.524,0.154,0.778,0.867,0.111,0.409,0.276,0.717,0.76;aaaaaaaaa;
0.176;0.261,0.776,0.115,0.145,0.94,0.68,0.623,0.309,0.0468,0.902;aaaa;
0.76;0.0274,0.233,0.405,0.635,0.0467,0.0442,0.47,0.816,0.717,0.354;aaaaaa;
0.699;0.254,0.931,0.304,0.085,0.333,0.594,0.812,0.341,0.578,0.878;aaaaa;
0.828;0.221,0.617,0.16,0.899,0.991,0.755,0.566,0.821,0.932,0.599;a;
0.351;0.366,0.183,0.601,0.997,0.553,0.0247,0.845,0.815,0.672,0.275;aaaaa;
0.409;0.193,0.862,0.164,0.28,0.846,0.353,0.858,0.784,0.192,0.504;aaaaa;
0.371;0.659,0.291,0.571,0.211,0.252,0.241,0.635,0.479,0.906,0.556;aaaaaaaaa;
0.982;0.293,0.22,0.409,0.969,0.0123,0.403,0.995,0.132,0.671,0.879;aaaa;
