ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00788;0.359,0.683,0.803,0.369,0.185,0.141,0.0452,0.665,0.338,0.897;aaa;
0.913;0.711,0.488,0.917,0.695,0.859,0.825,0.626,0.1,0.954,0.759;a;
0.138;0.451,0.836,0.473,0.982,0.451,0.294,0.378,0.07,0.322,0.302;aaaaaaaa;
0.829;0.441,0.638,0.313,0.855,0.73,0.482,0.147,0.739,0.909,0.148;aaaaa;
0.448;0.0508,0.632,0.00355,0.715,0.403,0.319,0.296,0.292,0.059,0.0924;a;
0.821;0.253,0.167,0.283,0.774,0.961,0.901,0.767,0.102,0.107,0.731;aaaaaaaaa;
0.0627;0.988,0.662,0.942,0.451,0.884,0.473,0.105,0.181,0.327,0.564;aaaaaaaa;
0.504;0.907,0.627,0.848,0.845,0.713,0.314,0.5,0.968,0.806,0.799;aaaaaaaa;
0.165;0.778,0.478,0.198,0.137,0.97,0.79,0.0229,0.265,0.267,0.277;aaaaaaaa;
0.227;0.183,0.451,0.395,0.762,0.155,0.0685,0.108,0.408,0.649,0.727;aaaa;
0.593;0.928,0.628,0.9,0.197,0.686,0.906,0.393,0.461,0.445,0.49;aaaa;
0.206;0.938,0.45,0.129,0.538,0.872,0.891,0.47,0.621,0.77,0.29;aaaaa;
0.885;0.755,0.497,0.382,0.395,0.288,0.902,0.00908,0.572,0.246,0.384;aa;
0.349;0.205,0.0802,0.915,0.547,0.819,0.911,0.688,0.88,0.748,0.719;aaaa;
0.0787;0.569,0.0506,0.0951,0.632,0.645,0.934,0.699,0.911,0.525,0.829;aaaaaaaa;
0.518;0.441,0.543,0.21,0.452,0.842,0.489,0.608,0.58,0.783,0.824;aaaa;
0.564;0.658,0.145,0.382,0.00762,0.011,0.863,0.979,0.717,0.592,0.685;aa;
0.168;0.0328,0.777,0.259,0.885,0.489,0.266,0.337,0.881,0.322,0.39;aaaaaaa;
0.435;0.486,0.276,0.481,0.5,0.589,0.577,0.872,0.151,0.816,0.504;aaa;
0.913;0.534,0.196,0.391,0.777,0.125,0.537,0.153,0.839,0.664,0.00747;aaaaaaa;
0.532;0.522,0.268,0.786,0.0213,0.392,0.859,0.957,0.987,0.852,0.27;aaa;
0.544;0.814,0.253,0.0267,0.611,0.605,0.644,0.902,0.147,0.428,0.925;aaa;
0.891;0.693,0.235,0.00473,0.49,0.723,0.107,0.908,0.222,0.228,0.219;aaaaaaaa;
0.313;0.883,0.594,0.00894,0.323,0.207,0.704,0.295,0.774,0.868,0.787;aaaaaaaaaa;
0.515;0.623,0.0984,0.059,0.256,0.965,0.219,0.222,0.444,0.164,0.0765;aa;
0.0851;0.975,0.17,0.763,0.47,0.883,0.763,0.0288,0.215,0.173,0.709;aaaaaaaaa;
0.299;0.873,0.708,0.389,0.684,0.704,0.617,0.586,0.317,0.584,0.604;aa;
0.13;0.597,0.467,0.344,0.781,0.00865,0.452,0.431,0.46,0.731,0.537;aaa;
0.195;0.356,0.222,0.573,0.915,0.974,0.693,0.797,0.399,0.0441,0.208;aaaaa;
0.689;0.621,0.863,0.108,0.781,0.0803,0.812,0.754,0.861,0.748,0.327;aaaaaaaaaa;
0.88;0.994,0.27,0.918,0.691,0.293,0.236,0.292,0.334,0.0879,0.692;a;
0.696;0.123,0.954,0.778,0.858,0.584,0.372,0.784,0.143,0.638,0.428;aaaaaaaaa;
0.565;0.0135,0.855,0.484,0.00367,0.732,0.93,0.23,0.375,0.976,0.923;aaaaaaaa;
0.422;0.427,0.466,0.0255,0.236,0.517,0.154,0.81,0.255,0.701,0.475;aaaa;
0.105;0.567,0.796,0.193,0.531,0.735,0.342,0.399,0.44,0.671,0.773;aaaaaa;
0.173;0.156,0.712,0.5,0.442,0.478,0.0669,0.177,0.721,0.313,0.0443;aaaaaaaa;
0.0981;0.0619,0.642,0.478,0.0274,0.406,0.441,0.271,0.313,0.707,0.54;aaaaaaa;
0.855;0.0518,0.246,0.736,0.249,0.489,0.938,0.0464,0.0738,0.869,0.296;aaaaa;
0.867;0.522,0.713,0.305,0.668,0.829,0.525,0.554,0.68,0.477,0.133;aaaaaaaa;
0.57;0.883,0.199,0.62,0.441,0.597,0.0674,0.511,0.343,0.948,0.404;aaaaaaaaa;
0.49;0.805,0.105,0.591,0.917,0.297,0.931,0.0733,0.693,0.106,0.945;a;
0.661;0.918,0.922,0.694,0.917,0.738,0.735,0.0125,0.555,0.417,0.243;aaaaaa;
0.277;0.743,0.082,0.641,0.505,0.473,0.81,0.754,0.63,0.345,0.155;aaaaaaa;
0.621;0.721,0.645,0.704,0.261,0.927,0.561,0.175,0.552,0.359,0.333;aa;
0.321;0.736,0.143,0.192,0.299,0.716,0.0707,0.451,0.0404,0.816,0.969;aaaaaaaaaa;
0.71;0.871,0.677,0.582,0.793,0.132,0.154,0.678,0.867,0.0794,0.689;aaaaaaa;
0.25;0.0454,0.547,0.496,0.922,0.941,0.0499,0.121,0.204,0.857,0.814;aaaa;
0.545;0.865,0.247,0.561,0.215,0.528,0.193,0.829,0.677,0.58,0.473;aaaaaaaaa;
0.166;0.14,0.311,0.766,0.763,0.0645,0.75,0.143,0.215,0.248,0.283;aaaaaaaa;
0.148;0.276,0.0377,0.407,0.437,0.579,0.32,0.55,0.363,0.968,0.141;aaaaaaaa;
0.568;0.891,0.615,0.214,0.811,0.876,0.229,0.533,0.894,0.165,0.508;aa;
0.409;0.153,0.688,0.0959,0.826,0.808,0.68,0.58,0.598,0.16,0.206;aaaaaaaa;
0.291;0.39,0.545,0.713,0.436,0.859,0.299,0.575,0.313,0.132,0.12;aaaaa;
0.916;0.713,0.0998,0.477,0.23,0.656,0.197,0.996,0.785,0.711,0.843;aaaaaa;
0.883;0.314,0.018,0.356,0.349,0.658,0.221,0.706,0.997,0.902,0.391;aaaaaaaaaa;
0.646;0.398,0.352,0.575,0.415,0.269,0.823,0.422,0.356,0.434,0.255;aaa;
0.109;0.575,0.406,0.609,0.712,0.76,0.609,0.831,0.816,0.476,0.234;aaaaaaaaaa;
0.438;0.867,0.857,0.881,0.397,0.476,0.401,0.779,0.268,0.289,0.881;aaaaaaaaa;
0.247;0.925,0.563,0.754,0.845,0.964,0.344,0.814,0.187,0.658,0.471;aaaa;
0.444;0.288,0.851,0.779,0.225,0.985,0.289,0.444,0.383,0.716,0.694;aaaaaaaaaa;
0.361;0.0138,0.0018,0.234,0.707,0.344,0.543,0.631,0.0204,0.515,0.333;a;
0.102;0.764,0.489,0.988,0.592,0.3,0.238,0.991,0.102,0.886,0.32;a;
0.955;0.927,0.0663,0.546,0.895,0.42,0.615,0.0114,0.122,0.62,0.875;aaa;
0.634;0.747,0.814,0.663,0.797,0.246,0.144,0.577,0.47,0.797,0.28;aaaaaaa;
0.0877;0.66,0.534,0.327,0.43,0.738,0.391,0.786,0.137,0.679,0.128;aaaa;
0.828;0.00291,0.931,0.405,0.0349,0.49,0.045,0.729,0.645,0.0963,0.0589;aaaaa;
0.339;0.0998,0.44,0.292,0.488,0.579,0.0642,0.83,0.99,0.353,0.0609;aaaaaaa;
0.869;0.00869,0.0161,0.41,0.694,0.744,0.579,0.716,0.864,0.364,0.362;aaaaaaaaa;
0.551;0.205,0.59,0.999,0.838,0.903,0.817,0.644,0.0917,0.0159,0.281;aaaaa;
0.421;0.439,0.983,0.749,0.00076,0.768,0.537,0.0563,0.577,0.668,0.33;aaaaaaaaa;
0.972;0.232,0.599,0.59,0.986,0.851,0.149,0.632,0.0736,0.132,0.867;aaaaaa;
0.827;0.124,0.124,0.029,0.68,0.742,0.769,0.0746,0.319,0.847,0.543;aaaaaaaaa;
0.455;0.389,0.892,0.403,0.286,0.355,0.605,0.337,0.699,0.72,0.432;aaaaaa;
0.229;0.312,0.186,0.669,0.518,0.676,0.186,0.18,0.468,0.638,0.669;a;
0.846;0.378,0.852,0.552,0.00735,0.483,0.678,0.807,0.254,0.861,0.528;aaaaaaaa;
0.189;0.284,0.684,0.559,0.805,0.911,0.258,0.0766,0.706,0.343,0.312;aaaaaaaaaa;
0.319;0.111,0.826,0.663,0.109,0.58,0.909,0.09,0.487,0.581,0.0408;aaaaaa;
0.273;0.382,0.797,0.245,0.393,0.0416,0.506,0.814,0.268,0.93,0.202;aaaaaaaaaa;
0.886;0.693,0.0883,0.517,0.0932,0.678,0.457,0.276,0.12,0.418,0.472;aaaaaaaaa;
0.476;0.695,0.0978,0.13,0.818,0.181,0.752,0.567,0.516,0.142,0.943;aaa;
0.926;0.671,0.905,0.888,0.453,0.518,0.301,0.423,0.441,0.519,0.227;aaaaaaaa;
0.204;0.727,0.692,0.147,0.347,0.835,0.437,0.626,0.0971,0.532,0.567;aa;
0.379;0.413,0.0936,0.833,0.477,0.976,0.261,0.48,0.104,0.532,0.702;aaaaa;
0.816;0.441,0.556,0.439,0.964,0.618,0.148,0.757,0.0666,0.613,0.691;aaaaaa;
0.284;0.301,0.234,0.778,0.0352,0.787,0.21,0.053,0.207,0.284,0.505;a;
0.617;0.395,0.901,0.19,0.45,0.947,0.709,0.673,0.233,0.567,0.712;aa;
0.265;0.596,0.14,0.0912,0.199,0.445,0.19,0.579,0.801,0.731,0.552;aaaaaaaaaa;
0.573;0.709,0.744,0.0775,0.199,0.946,0.212,0.766,0.462,0.481,0.603;aaaaa;
0.675;0.454,0.804,0.633,0.0262,0.812,0.037,0.182,0.814,0.532,0.556;aaaaaa;
0.918;0.169,0.294,0.752,0.527,0.109,0.921,0.153,0.515,0.0505,0.296;aaaaaaaaaa;
0.27;0.346,0.685,0.756,0.00578,0.119,0.667,0.232,0.977,0.186,0.904;aaaaa;
0.411;0.338,0.125,0.485,0.227,0.102,0.271,0.725,0.53,0.0714,0.563;aaaaaaaaaa;
0.699;0.479,0.545,0.626,0.463,0.563,0.395,0.481,0.805,0.699,0.36;aaaaaa;
0.78;0.563,0.0674,0.405,0.00592,0.496,0.695,0.856,0.593,0.35,0.488;aa;
0.828;0.843,0.839,0.493,0.241,0.701,0.507,0.992,0.35,0.636,0.21;aaaaaaaa;
0.147;0.105,0.321,0.451,0.67,0.293,0.641,0.724,0.144,0.896,0.299;aaaaa;
0.361;0.564,0.237,0.502,0.267,0.789,0.816,0.25,0.0644,0.672,0.673;aaaaaaa;
0.368;0.277,0.78,0.955,0.177,0.355,0.0676,0.33,0.333,0.696,0.971;aaaaaaaaa;
0.0561;0.946,0.424,0.402,0.755,0.0603,0.0724,0.974,0.325,0.613,0.247;aaaa;
0.493;0.551,0.0283,0.22,0.64,0.00223,0.448,0.403,0.612,0.527,0.276;aaaaaa;
0.221;0.934,0.481,0.373,0.891,0.0153,0.481,0.738,0.392,0.0742,0.586;aaaa;
0.356;0.939,0.143,0.134,0.208,0.331,0.876,0.396,0.885,0.413,0.971;aaaaaaaaa;
0.841;0.467,0.871,0.348,0.81,0.11,0.918,0.162,0.655,0.568,0.401;aaaaaa;
0.654;0.259,0.031,0.631,0.694,0.323,0.467,0.603,0.513,0.382,0.824;a;
0.151;0.152,0.834,0.493,0.652,0.376,0.83,0.66,0.337,0.774,0.138;aa;
0.0366;0.0276,0.227,0.796,0.809,0.502,0.829,0.438,0.919,0.777,0.706;aaaaaaaaaa;
0.726;0.0259,0.702,0.625,0.825,0.991,0.481,0.235,0.265,0.506,0.0578;aaaaaaaaaa;
0.554;0.616,0.812,0.55,0.043,0.107,0.307,0.632,0.0922,0.403,0.674;aaaaa;
0.617;0.933,0.808,0.654,0.33,0.703,0.203,0.169,0.0303,0.921,0.461;aaaa;
0.764;0.664,0.121,0.0865,0.398,0.754,0.836,0.193,0.5,0.649,0.757;aaaaaaaaaa;
0.812;0.938,0.287,0.127,0.581,0.357,0.644,0.408,0.352,0.356,0.391;aaaa;
0.316;0.952,0.448,0.019,0.712,0.039,0.178,0.102,0.668,0.902,0.186;aaaaaaaaa;
0.666;0.913,0.579,0.847,0.797,0.948,0.718,0.856,0.352,0.0799,0.989;aaaa;
0.607;0.811,0.653,0.063,0.101,0.661,0.588,0.0435,0.279,0.983,0.661;aa;
0.16;0.281,0.632,0.711,0.631,0.659,0.176,0.207,0.487,0.466,0.999;aa;
0.599;0.163,0.693,0.725,0.403,0.189,0.761,0.636,0.4,0.164,0.831;a;
0.0357;0.531,0.94,0.48,0.749,0.29,0.663,0.0366,0.299,0.534,0.969;aaaaaaaa;
0.508;0.282,0.297,0.89,0.741,0.59,0.0227,0.0568,0.452,0.391,0.348;aaaa;
0.00862;0.839,0.26,0.696,0.794,0.674,0.152,0.613,0.993,0.0483,0.491;aaaaaaa;
0.764;0.657,0.0746,0.23,0.395,0.117,0.552,0.191,0.47,0.944,0.382;aaaaaa;
0.364;0.175,0.165,0.0785,0.161,0.842,0.0468,0.642,0.881,0.689,0.45;a;
0.66;0.35,0.466,0.295,0.398,0.36,0.715,0.211,0.54,0.367,0.947;aaaaaa;
0.437;0.454,0.606,0.505,0.209,0.697,0.914,0.573,0.00305,0.327,0.146;aaaaaaaaaa;
0.273;0.595,0.492,0.872,0.997,0.126,0.966,0.718,0.136,0.622,0.924;aaaa;
0.12;0.831,0.714,0.909,0.839,0.984,0.695,0.547,0.376,0.318,0.452;aaaaaaaa;
0.228;0.358,0.929,0.6,0.678,0.233,0.669,0.116,0.724,0.847,0.39;aaaaaaaaa;
0.356;0.489,0.223,0.523,0.192,0.86,0.991,0.338,0.258,0.139,0.902;aaaaaaaaa;
0.603;0.795,0.809,0.502,0.679,0.979,0.216,0.0339,0.667,0.094,0.824;aaaaa;
0.296;0.484,0.028,0.142,0.00591,0.318,0.684,0.812,0.468,0.765,0.291;aaaaaaa;
0.94;0.133,0.837,0.287,0.441,0.915,0.854,0.526,0.552,0.303,0.0454;aaaaaa;
0.218;0.629,0.494,0.877,0.518,0.612,0.904,0.155,0.872,0.246,0.408;aaaaaaaaaa;
0.307;0.708,0.229,0.695,0.626,0.731,0.451,0.186,0.148,0.55,0.724;aaa;
0.509;0.623,0.885,0.738,0.551,0.112,0.962,0.508,0.0249,0.376,0.741;aa;
0.351;0.73,0.153,0.281,0.674,0.584,0.158,0.267,0.0499,0.558,0.301;aaaaaa;
0.957;0.123,0.942,0.13,0.87,0.283,0.446,0.531,0.612,0.469,0.665;a;
0.987;0.779,0.917,0.319,0.779,0.92,0.85,0.686,0.367,0.41,0.0142;aa;
0.309;0.938,0.113,0.936,0.743,0.845,0.143,0.351,0.996,0.598,0.979;aaaaaaa;
0.172;0.723,0.438,0.408,0.704,0.238,0.501,0.884,0.00444,0.567,0.56;aaaaaaaa;
0.884;0.909,0.0831,0.12,0.952,0.929,0.488,0.35,0.684,0.839,0.589;aa;
0.22;0.0466,0.539,0.907,0.709,0.652,0.478,0.833,0.0342,0.667,0.172;aaa;
0.808;0.696,0.854,0.247,0.769,0.378,0.752,0.471,0.214,0.892,0.046;aaaaa;
0.967;0.321,0.426,0.418,0.434,0.782,0.853,0.574,0.142,0.115,0.329;aaaaaa;
0.796;0.968,0.133,0.0282,0.496,0.993,0.0444,0.568,0.0492,0.084,0.00836;aaaaa;
0.693;0.866,0.529,0.787,0.268,0.631,0.565,0.444,0.711,0.367,0.699;aaaaaaaaaa;
0.155;0.306,0.116,0.983,0.878,0.395,0.0418,0.729,0.577,0.234,0.421;aaaa;
0.647;0.867,0.277,0.618,0.825,0.567,0.543,0.822,0.905,0.821,0.587;aaaaaaaa;
0.94;0.312,0.769,0.792,0.987,0.449,0.67,0.0984,0.239,0.15,0.623;aaaaa;
0.244;0.701,0.166,0.477,0.452,0.279,0.63,0.562,0.867,0.0801,0.746;aa;
0.653;0.596,0.836,0.888,0.54,0.916,0.0724,0.825,0.767,0.177,0.759;aaa;
0.0433;0.151,0.196,0.171,0.631,0.807,0.396,0.64,0.601,0.992,0.492;aaaaaa;
0.701;0.384,0.272,0.362,0.546,0.0229,0.483,0.644,0.356,0.706,0.547;aaaaaa;
0.595;0.802,0.228,0.867,0.816,0.485,0.594,0.386,0.124,0.998,0.48;aaaaaaaaaa;
0.961;0.0715,0.25,0.995,0.379,0.206,0.287,0.674,0.437,0.873,0.732;aaaaaaaaaa;
0.352;0.369,0.899,0.745,0.602,0.365,0.746,0.341,0.928,0.797,0.67;aaaa;
0.293;0.624,0.915,0.696,0.986,0.418,0.453,0.962,0.649,0.0918,0.34;aaaaa;
0.788;0.127,0.923,0.95,0.73,0.492,0.46,0.0902,0.819,0.215,0.939;aaaa;
0.531;0.628,0.478,0.752,0.686,0.326,0.914,0.101,0.793,0.591,0.852;aaaaa;
0.683;0.103,0.701,0.798,0.737,0.919,0.195,0.448,0.52,0.0214,0.42;a;
0.21;0.176,0.268,0.799,0.0302,0.628,0.781,0.35,0.794,0.83,0.217;aaaaaaaaa;
0.767;0.665,0.899,0.0946,0.668,0.661,0.203,0.866,0.437,0.438,0.181;aaaa;
0.816;0.0154,0.446,0.59,0.285,0.227,0.875,0.162,0.295,0.101,0.675;aaaaaaa;
0.419;0.0591,0.924,0.275,0.734,0.76,0.299,0.389,0.355,0.342,0.298;aaaaaaaa;
0.739;0.0962,0.115,0.782,0.246,0.422,0.631,0.34,0.864,0.169,0.443;aaaaaaaaaa;
0.482;0.258,0.155,0.622,0.565,0.906,0.724,0.55,0.65,0.341,0.102;aaaa;
