ATT0(float,1);ATT1(float,10);
0.941;0.24,0.368,0.316,0.745,0.284,0.795,0.435,0.654,0.963,0.636;
0.696;0.799,0.0309,0.595,0.558,0.244,0.56,0.0581,0.973,0.949,0.818;
0.776;0.0959,0.0577,0.169,0.463,0.617,0.722,0.0971,0.598,0.854,0.161;
0.867;0.00262,0.972,0.0674,0.364,0.48,0.988,0.227,0.813,0.0211,0.416;
0.481;0.703,0.673,0.0671,0.462,0.102,0.15,0.303,0.382,0.124,0.491;
0.354;0.192,0.125,0.376,0.211,0.267,0.255,0.143,0.963,0.419,0.81;
0.795;0.225,0.959,0.155,0.581,0.673,0.0845,0.572,0.673,0.816,0.772;
0.0785;0.876,0.839,0.347,0.657,0.145,0.859,0.732,0.529,0.46,0.549;
0.743;0.33,0.724,0.453,0.513,0.0694,0.77,0.269,0.369,0.54,0.21;
0.229;0.691,0.573,0.426,0.393,0.772,0.731,0.866,0.508,0.123,0.34;
0.921;0.599,0.153,0.0695,0.443,0.13,0.0712,0.871,0.626,0.53,0.925;
0.504;0.616,0.155,0.685,0.84,0.287,0.155,0.783,0.276,0.954,0.832;
0.596;0.392,0.293,0.134,0.392,0.967,0.875,0.167,0.386,0.103,0.751;
0.505;0.722,0.519,0.954,0.129,0.995,0.511,0.57,0.612,0.132,0.477;
0.702;0.834,0.205,0.916,0.47,0.376,0.463,0.0563,0.507,0.0416,0.687;
0.918;0.392,0.394,0.0286,0.93,0.606,0.0205,0.36,0.103,0.447,0.953;
0.575;0.679,0.663,0.591,0.0687,0.218,0.839,0.473,0.305,0.626,0.484;
0.716;0.0523,0.898,0.0187,0.819,0.904,0.908,0.077,0.665,0.772,0.281;
0.835;0.722,0.763,0.0945,0.979,0.46,0.0146,0.809,0.409,0.0321,0.0738;
0.539;0.685,0.949,0.583,0.799,0.0708,0.561,0.939,0.943,0.407,0.073;
0.508;0.244,0.995,0.136,0.85,0.669,0.406,0.774,0.99,0.719,0.72;
0.564;0.254,0.322,0.253,0.716,0.00443,0.456,0.328,0.587,0.105,0.261;
0.526;0.733,0.833,0.695,0.564,0.0431,0.151,0.215,0.875,0.875,0.0171;
0.216;0.494,0.825,0.889,0.963,0.343,0.978,0.401,0.713,0.225,0.597;
0.0459;0.0654,0.489,0.553,0.233,0.731,0.417,0.871,0.776,0.567,0.491;
0.4;0.945,0.0151,0.602,0.934,0.149,0.0214,0.258,0.468,0.265,0.178;
0.561;0.14,0.725,0.893,0.0776,0.0397,0.922,0.474,0.743,0.636,0.155;
0.673;0.442,0.173,0.591,0.08,0.349,0.85,0.0364,0.55,0.91,0.928;
0.338;0.503,0.475,0.0565,0.28,0.325,0.677,0.134,0.93,0.363,0.241;
0.964;0.608,0.514,0.938,0.775,0.187,0.546,0.652,0.413,0.776,0.436;
0.0212;0.698,0.577,0.697,0.589,0.867,0.875,0.402,0.719,0.429,0.975;
0.00525;0.18,0.0213,0.0329,0.668,0.652,0.751,0.679,0.0211,0.87,0.487;
0.961;0.172,0.00492,0.695,0.365,0.202,0.205,0.626,0.189,0.894,0.241;
