ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.195;0.131,0.71,0.85,0.953,0.411,0.048,0.117,0.965,0.909,0.707;aa;
0.896;0.0169,0.293,0.493,0.977,0.606,0.725,0.989,0.0242,0.0396,0.172;aaaaaaaaa;
0.193;0.594,0.196,0.37,0.689,0.132,0.0282,0.161,0.736,0.0237,0.664;aaaaaa;
0.369;0.732,0.376,0.258,0.186,0.734,0.174,0.128,0.8,0.908,0.629;aaaaaaaaa;
0.719;0.569,0.896,0.607,0.393,0.153,0.0592,0.908,0.367,0.194,0.486;aaaaaaaaa;
0.981;0.26,0.905,0.295,0.227,0.283,0.185,0.492,0.881,0.877,0.481;aaaa;
0.846;0.498,0.809,0.973,0.236,0.239,0.771,0.154,0.121,0.849,0.671;aaaa;
0.768;0.801,0.0683,0.461,0.688,0.567,0.632,0.264,0.641,0.845,0.207;aa;
0.375;0.696,0.707,0.353,0.754,0.348,0.416,0.75,0.516,0.263,0.807;aaaaaaa;
0.854;0.236,0.248,0.725,0.0358,0.904,0.0611,0.633,0.787,0.507,0.0816;aaaaaa;
0.00422;0.975,0.426,0.716,0.436,0.673,0.663,0.253,0.872,0.709,0.6;aaaaaaaaa;
0.321;0.548,0.439,0.964,0.718,0.204,0.172,0.108,0.991,0.0172,0.731;aaa;
0.779;0.0639,0.713,0.59,0.505,0.4,0.487,0.82,0.777,0.866,0.157;aaaaa;
0.971;0.014,0.466,0.168,0.267,0.684,0.618,0.689,0.9,0.226,0.978;aaaaa;
0.071;0.786,0.167,0.4,0.126,0.594,0.467,0.0731,0.856,0.838,0.478;aaaaaaaaa;
0.81;0.0751,0.558,0.149,0.72,0.962,0.652,0.918,0.0486,0.161,0.698;aaaa;
0.459;0.422,0.373,0.761,0.559,0.74,0.219,0.837,0.00333,0.0156,0.964;aaaaaaa;
0.544;0.0879,0.176,0.914,0.971,0.693,0.182,0.201,0.0862,0.131,0.586;aaaa;
0.367;0.104,0.143,0.62,0.211,0.773,0.78,0.0472,0.889,0.978,0.544;aaaa;
0.996;0.621,0.729,0.267,0.645,0.925,0.242,0.776,0.216,0.0629,0.451;aaaaaaaaaa;
0.449;0.698,0.355,0.337,0.431,0.728,0.87,0.22,0.6,0.0453,0.553;aaaaaaa;
0.307;0.339,0.704,0.284,0.154,0.514,0.466,0.145,0.395,0.627,0.165;aaaaaaaa;
0.96;0.735,0.894,0.154,0.55,0.641,0.445,0.382,0.37,0.521,0.526;aa;
0.994;0.473,0.546,0.652,0.53,0.657,0.224,0.724,0.554,0.645,0.18;aaaaaaa;
0.317;0.883,0.13,0.138,0.872,0.574,0.223,0.742,0.514,0.166,0.843;aaaaaa;
0.313;0.834,0.834,0.947,0.914,0.301,0.689,0.683,0.273,0.969,0.273;a;
0.759;0.877,0.577,0.96,0.856,0.332,0.0769,0.79,0.607,0.136,0.73;a;
0.616;0.381,0.964,0.024,0.964,0.298,0.232,0.509,0.46,0.468,0.761;aaaa;
0.29;0.995,0.342,0.359,0.366,0.863,0.0841,0.64,0.546,0.755,0.36;a;
0.113;0.556,0.81,0.598,0.679,0.902,0.00566,0.179,0.211,0.541,0.241;aaaa;
0.52;0.0904,0.103,0.0244,0.385,0.374,0.816,0.243,0.571,0.709,0.976;aaa;
0.345;0.308,0.912,0.473,0.0122,0.685,0.796,0.56,0.816,0.316,0.0261;aa;
0.937;0.142,0.892,0.977,0.611,0.163,0.634,0.68,0.42,0.5,0.809;aaaaaa;
0.906;0.788,0.737,0.0706,0.535,0.511,0.923,0.627,0.285,0.0334,0.678;aaaa;
0.577;0.515,0.508,0.662,0.178,0.856,0.0454,0.789,0.0105,0.788,0.578;a;
0.852;0.769,0.582,0.709,0.39,0.728,0.496,0.029,0.662,0.996,0.698;aaaaaa;
0.905;0.234,0.835,0.752,0.336,0.685,0.566,0.124,0.475,0.733,0.933;a;
0.579;0.768,0.307,0.638,0.652,0.758,0.692,0.891,0.257,0.878,0.724;aaa;
0.357;0.461,0.801,0.597,0.805,0.691,0.309,0.11,0.694,0.534,0.578;aaaaaaaaa;
0.16;0.554,0.284,0.92,0.848,0.78,0.712,0.422,0.845,0.2,0.792;a;
0.216;0.26,0.506,0.642,0.76,0.776,0.553,0.427,0.458,0.0328,0.916;aa;
0.637;0.627,0.392,0.935,0.087,0.399,0.149,0.426,0.238,0.0193,0.135;aaaaaaaa;
0.903;0.134,0.351,0.869,0.416,0.341,0.0848,0.0397,0.341,0.582,0.582;aaaaaaa;
0.385;0.267,0.661,0.54,0.909,0.741,0.621,0.301,0.845,0.778,0.704;aaaaaaaaa;
0.523;0.959,0.163,0.421,0.451,0.572,0.695,0.807,0.116,0.0626,0.4;aaaaa;
0.152;0.319,0.0782,0.144,0.626,0.591,0.988,0.991,0.158,0.496,0.442;aaaaa;
0.422;0.233,0.39,0.717,0.53,0.911,0.631,0.233,0.896,0.0768,0.542;aaaa;
0.708;0.485,0.383,0.59,0.682,0.428,0.623,0.949,0.896,0.374,0.424;aaaaa;
0.108;0.397,0.572,0.253,0.38,0.467,0.744,0.323,0.542,0.0631,0.559;aaa;
0.24;0.245,0.625,0.0862,0.446,0.692,0.31,0.997,0.911,0.0972,0.777;aaaa;
0.284;0.32,0.991,0.15,0.135,0.52,0.827,0.315,0.108,0.681,0.731;aaaaaaaaaa;
0.162;0.772,0.742,0.381,0.28,0.184,0.76,0.188,0.0806,0.392,0.585;aaaaaaaaa;
0.873;0.934,0.0848,0.294,0.972,0.909,0.781,0.938,0.865,0.126,0.76;aaaaaa;
0.606;0.0172,0.653,0.358,0.748,0.397,0.171,0.874,0.247,0.468,0.24;aaaaaaa;
0.29;0.78,0.828,0.872,0.569,0.131,0.657,0.217,0.644,0.529,0.428;aaaaaaaa;
0.489;0.583,0.694,0.27,0.79,0.212,0.837,0.299,0.559,0.662,0.987;aaaaaaa;
0.982;0.809,0.623,0.79,0.4,0.15,0.158,0.576,0.00657,0.418,0.0726;aaaa;
0.228;0.628,0.69,0.0282,0.577,0.0156,0.58,0.793,0.347,0.334,0.991;aaaaaaaaa;
0.559;0.615,0.0519,0.45,0.69,0.0346,0.701,0.123,0.59,0.727,0.331;a;
0.0181;0.246,0.877,0.853,0.0121,0.504,0.108,0.98,0.115,0.808,0.918;aaaaaaaaa;
0.275;0.178,0.545,0.385,0.696,0.402,0.148,0.0987,0.629,0.932,0.493;a;
0.445;0.631,0.291,0.238,0.354,0.414,0.465,0.0352,0.456,0.165,0.286;aaaaaaaaaa;
0.752;0.64,0.193,0.835,0.52,0.405,0.084,0.473,0.16,0.486,0.429;aaaaa;
0.155;0.876,0.625,0.00904,0.976,0.46,0.238,0.797,0.329,0.492,0.209;aaa;
0.0118;0.543,0.776,0.457,0.39,0.77,0.134,0.912,0.0127,0.283,0.498;aaaaa;
0.317;0.722,0.0622,0.586,0.687,0.156,0.875,0.947,0.423,0.467,0.419;aaaaaaaaaa;
0.295;0.992,0.228,0.618,0.459,0.316,0.408,0.535,0.329,0.611,0.0511;aaaaaa;
0.00448;0.327,0.195,0.569,0.399,0.936,0.21,0.623,0.505,0.403,0.516;aaa;
0.208;0.884,0.886,0.818,0.406,0.363,0.11,0.401,0.759,0.715,0.977;aaaa;
0.722;0.933,0.225,0.99,0.878,0.394,0.473,0.503,0.82,0.188,0.0308;aaaa;
0.0397;0.424,0.0683,0.0854,0.00573,0.267,0.885,0.97,0.819,0.751,0.379;aaaaaaa;
0.051;0.98,0.24,0.847,0.327,0.243,0.336,0.25,0.0107,0.696,0.446;aaaaaaaa;
0.451;0.946,0.227,0.561,0.981,0.681,0.605,0.0797,0.339,0.017,0.338;aa;
0.755;0.78,0.511,0.698,0.489,0.87,0.772,0.633,0.441,0.733,0.273;aaaaaaa;
0.472;0.713,0.382,0.158,0.407,0.221,0.525,0.173,0.738,0.657,0.552;aaaaaaaaa;
0.175;0.984,0.686,0.147,0.911,0.902,0.225,0.985,0.39,0.196,0.0689;aaaaaaaa;
0.0894;0.574,0.0273,0.519,0.944,0.339,0.683,0.592,0.919,0.303,0.93;a;
0.658;0.152,0.000679,0.406,0.672,0.553,0.417,0.0944,0.278,0.718,0.337;aaaaa;
0.186;0.214,0.29,0.684,0.0508,0.00268,0.126,0.864,0.483,0.254,0.147;aaaaaaaaaa;
0.6;0.75,0.826,0.703,0.0121,0.379,0.92,0.367,0.495,0.874,0.905;aaaaaaaaaa;
0.684;0.724,0.798,0.469,0.014,0.715,0.52,0.166,0.456,0.999,0.108;aaaaaa;
0.787;0.439,0.979,0.687,0.274,0.0527,0.351,0.977,0.452,0.607,0.758;aaaaaaa;
0.327;0.162,0.602,0.605,0.253,0.717,0.67,0.96,0.00625,0.0616,0.845;aaaaaaa;
0.303;0.0334,0.0652,0.28,0.902,0.917,0.17,0.0633,0.349,0.354,0.74;aaaaaaa;
0.88;0.889,0.837,0.867,0.539,0.595,0.229,0.903,0.0271,0.647,0.257;aaa;
0.846;0.166,0.599,0.345,0.595,0.11,0.00524,0.0228,0.663,0.767,0.184;aaaaa;
0.583;0.352,0.17,0.353,0.397,0.923,0.927,0.0375,0.729,0.229,0.53;aaa;
0.1;0.886,0.17,0.0455,0.984,0.675,0.874,0.0169,0.561,0.344,0.565;aa;
0.154;0.0438,0.718,0.172,0.918,0.68,0.273,0.0758,0.402,0.941,0.032;aaaaaa;
0.976;0.949,0.902,0.531,0.346,0.829,0.0703,0.815,0.386,0.909,0.319;aaaaaaa;
0.938;0.54,0.825,0.708,0.577,0.24,0.843,0.288,0.762,0.868,0.9;aaaaaa;
0.0892;0.433,0.151,0.236,0.014,0.658,0.763,0.6,0.251,0.39,0.042;aaaaaaa;
0.96;0.308,0.487,0.129,0.86,0.211,0.973,0.342,0.0848,0.829,0.0251;aaaaaaaa;
0.481;0.672,0.706,0.242,0.639,0.725,0.616,0.998,0.403,0.356,0.641;aaaaaaaaa;
0.312;0.607,0.413,0.589,0.931,0.487,0.857,0.572,0.978,0.789,0.534;aaaaaaaa;
0.135;0.488,0.736,0.0182,0.224,0.842,0.632,0.585,0.619,0.356,0.789;aaa;
0.0503;0.156,0.346,0.88,0.655,0.854,0.134,0.598,0.436,0.91,0.705;aaaaa;
0.0165;0.417,0.472,0.851,0.39,0.701,0.916,0.295,0.747,0.595,0.087;aaaaaa;
0.734;0.226,0.0712,0.922,0.834,0.481,0.48,0.0615,0.966,0.564,0.225;aaaa;
0.715;0.222,0.945,0.19,0.956,0.227,0.163,0.546,0.375,0.592,0.176;a;
0.68;0.222,0.0595,0.00899,0.0397,0.965,0.348,0.88,0.484,0.705,0.533;aaa;
0.384;0.0193,0.18,0.55,0.81,0.904,0.418,0.155,0.485,0.902,0.246;aaa;
0.256;0.27,0.626,0.503,0.664,0.105,0.781,0.694,0.292,0.367,0.94;a;
0.821;0.059,0.0598,0.92,0.214,0.0581,0.126,0.88,0.739,0.132,0.273;aaaaaaaaaa;
0.0493;0.699,0.0988,0.742,0.288,0.727,0.983,0.863,0.758,0.353,0.809;aaaa;
0.915;0.198,0.587,0.995,0.287,0.027,0.157,0.987,0.538,0.634,0.673;aaaaaaaa;
0.715;0.0539,0.594,0.785,0.512,0.412,0.0666,0.911,0.812,0.736,0.912;aa;
0.243;0.693,0.895,0.247,0.243,0.475,0.645,0.858,0.705,0.32,0.751;aaaaaa;
0.738;0.277,0.0377,0.0059,0.204,0.517,0.291,0.5,0.172,0.602,0.572;a;
0.0144;0.725,0.89,0.423,0.749,0.593,0.386,0.429,0.308,0.429,0.376;a;
0.5;0.977,0.304,0.12,0.0378,0.963,0.756,0.701,0.672,0.845,0.221;aa;
0.402;0.0411,0.243,0.558,0.104,0.256,0.135,0.103,0.733,0.727,0.36;aaaaaaa;
0.255;0.0127,0.667,0.183,0.0904,0.434,0.0997,0.392,0.885,0.866,0.183;aa;
0.714;0.0344,0.672,0.552,0.0187,0.081,0.55,0.391,0.234,0.133,0.695;aaaaa;
0.49;0.654,0.378,0.193,0.874,0.00647,0.724,0.612,0.201,0.497,0.881;aaaaaaaa;
0.256;0.244,0.253,0.866,0.205,0.1,0.166,0.619,0.27,0.606,0.0957;aaaaaaaaaa;
0.568;0.158,0.38,0.857,0.0863,0.0804,0.519,0.19,0.228,0.645,0.337;aaaaaa;
0.937;0.0148,0.327,0.458,0.25,0.0377,0.108,0.509,0.656,0.758,0.0465;aa;
0.44;0.399,0.54,0.887,0.66,0.235,0.859,0.846,0.16,0.914,0.586;aaaaaaaa;
0.237;0.533,0.43,0.51,0.944,0.64,0.905,0.405,0.921,0.0905,0.661;aaaaaaaaa;
0.712;0.381,0.684,0.719,0.437,0.0436,0.226,0.748,0.312,0.0735,0.466;a;
0.000306;0.147,0.617,0.661,0.582,0.325,0.502,0.386,0.657,0.544,0.873;aaaaaaaaa;
0.556;0.769,0.242,0.334,0.382,0.916,0.466,0.0334,0.659,0.292,0.0976;aaaaaaa;
0.787;0.578,0.849,0.768,0.88,0.665,0.556,0.364,0.15,0.813,0.519;aaaaaaa;
0.735;0.51,0.151,0.0234,0.286,0.218,0.754,0.487,0.357,0.342,0.545;aaaa;
0.332;0.983,0.996,0.763,0.00784,0.748,0.687,0.117,0.132,0.588,0.932;aaaaaaa;
0.192;0.157,0.337,0.889,0.805,0.612,0.96,0.419,0.585,0.831,0.719;aaaaaaaaaa;
0.791;0.979,0.799,0.422,0.935,0.355,0.129,0.486,0.374,0.557,0.528;aaaaaaaaa;
0.598;0.942,0.0834,0.493,0.988,0.491,0.082,0.15,0.75,0.945,0.0255;aaaaaaaaaa;
0.702;0.732,0.544,0.886,0.976,0.766,0.884,0.0253,0.508,0.0239,0.493;aaaaa;
