ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.521;0.907,0.545,0.568,0.15,0.207,0.0738,0.199,0.29,0.474,0.017;aaaaaa;
0.506;0.0144,0.222,0.456,0.0255,0.0192,0.765,0.0395,0.765,0.571,0.956;aaaaa;
0.681;0.478,0.622,0.0116,0.156,0.271,0.944,0.14,0.862,0.991,0.954;aaaa;
0.859;0.927,0.972,0.543,0.722,0.157,0.881,0.938,0.0792,0.747,0.86;aaaaaaaa;
0.606;0.878,0.352,0.536,0.0395,0.715,0.938,0.261,0.739,0.019,0.146;a;
0.00109;0.397,0.146,0.803,0.496,0.275,0.836,0.51,0.257,0.98,0.905;aaaa;
0.891;0.171,0.788,0.278,0.918,0.688,0.264,0.228,0.561,0.522,0.696;aaaaa;
0.859;0.739,0.461,0.569,0.0658,0.0962,0.197,0.22,0.566,0.857,0.516;aaa;
0.433;0.626,0.411,0.586,0.695,0.64,0.912,0.866,0.185,0.744,0.564;aaaaaaaaaa;
0.96;0.775,0.413,0.427,0.554,0.731,0.72,0.949,0.827,0.922,0.0953;aaaaaaa;
0.782;0.703,0.462,0.694,0.0031,0.109,0.668,0.0849,0.654,0.273,0.691;a;
0.923;0.155,0.313,0.867,0.783,0.188,0.811,0.287,0.565,0.412,0.347;aaaaa;
0.77;0.289,0.204,0.509,0.739,0.697,0.183,0.0829,0.42,0.23,0.00521;aaaaa;
0.103;0.114,0.811,0.948,0.599,0.277,0.951,0.954,0.961,0.333,0.938;aaa;
0.758;0.383,0.386,0.538,0.726,0.139,0.835,0.246,0.209,0.621,0.158;aaaaaaa;
0.757;0.793,0.605,0.826,0.773,0.0867,0.417,0.137,0.459,0.753,0.624;aaaaaaa;
0.323;0.787,0.234,0.413,0.525,0.274,0.307,0.83,0.998,0.217,0.523;aaaaa;
0.284;0.162,0.0848,0.853,0.0601,0.306,0.437,0.592,0.705,0.5,0.876;aaaaa;
0.528;0.08,0.23,0.482,0.747,0.863,0.879,0.216,0.798,0.361,0.907;aaaaaaaa;
0.934;0.0554,0.898,0.188,0.433,0.228,0.97,0.163,0.537,0.602,0.46;aaaaa;
0.838;0.26,0.35,0.439,0.665,0.397,0.269,0.664,0.876,0.22,0.8;aaaaaa;
0.809;0.317,0.211,0.737,0.501,0.912,0.995,0.58,0.781,0.267,0.522;aaaa;
0.217;0.267,0.195,0.498,0.953,0.55,0.384,0.213,0.86,0.592,0.14;aaaaaaaaaa;
0.284;0.592,0.807,0.489,0.375,0.112,0.0953,0.859,0.935,0.946,0.923;aaaa;
0.476;0.994,0.635,0.411,0.228,0.363,0.0942,0.28,0.619,0.891,0.315;aaaaaaaaa;
0.345;0.00373,0.631,0.595,0.616,0.155,0.923,0.618,0.846,0.161,0.773;aaaaaaa;
0.167;0.969,0.9,0.00853,0.354,0.752,0.832,0.112,0.533,0.281,0.967;aaa;
0.444;0.64,0.00347,0.362,0.545,0.538,0.237,0.0904,0.0517,0.16,0.942;a;
0.349;0.478,0.139,0.978,0.239,0.614,0.787,0.81,0.268,0.984,0.319;aaaa;
0.782;0.147,0.872,0.658,0.0182,0.858,0.556,0.46,0.601,0.0302,0.197;aaaaa;
0.385;0.999,0.699,0.187,0.737,0.744,0.847,0.626,0.46,0.437,0.851;aaaaaa;
0.0607;0.363,0.684,0.857,0.476,0.472,0.189,0.534,0.197,0.625,0.508;aaaaaa;
0.057;0.282,0.216,0.0493,0.751,0.0628,0.65,0.68,0.441,0.463,0.722;aaaaaaaaaa;
0.409;0.888,0.558,0.126,0.668,0.765,0.392,0.669,0.0763,0.189,0.649;aaaaaaa;
0.148;0.289,0.0418,0.578,0.294,0.605,0.42,0.341,0.0716,0.259,0.428;aaaaa;
0.537;0.554,0.628,0.107,0.454,0.14,0.834,0.0731,0.0953,0.971,0.374;aaaaaaaa;
0.236;0.585,0.681,0.462,0.0714,0.00887,0.0998,0.0881,0.724,0.648,0.0671;aaaaaaaaaa;
0.725;0.136,0.221,0.495,0.67,0.372,0.922,0.618,0.0431,0.958,0.701;aaaaaaaa;
0.159;0.259,0.26,0.978,0.752,0.000108,0.815,0.849,0.72,0.763,0.779;aaaa;
0.446;0.269,0.385,0.172,0.651,0.487,0.99,0.86,0.662,0.48,0.952;aaaa;
0.607;0.851,0.0947,0.267,0.696,0.0405,0.487,0.741,0.222,0.924,0.323;a;
0.876;0.683,0.311,0.828,0.902,0.097,0.639,0.451,0.417,0.248,0.517;aa;
0.232;0.0252,0.233,0.0919,0.829,0.623,0.0774,0.224,0.169,0.118,0.933;aaaaaa;
0.656;0.85,0.652,0.753,0.815,0.897,0.431,0.436,0.883,0.163,0.0787;aaaaaa;
0.436;0.501,0.642,0.664,0.487,0.0945,0.98,0.8,0.426,0.882,0.248;aaaa;
0.103;0.528,0.905,0.362,0.99,0.488,0.27,0.821,0.981,0.374,0.273;a;
0.857;0.24,0.403,0.897,0.289,0.505,0.536,0.623,0.254,0.0731,0.926;aaaaaaaaaa;
0.432;0.226,0.276,0.469,0.529,0.728,0.00381,0.0138,0.401,0.787,0.422;aa;
0.173;0.301,0.805,0.693,0.392,0.299,0.206,0.659,0.658,0.651,0.0687;aaa;
0.328;0.394,0.836,0.817,0.213,0.494,0.256,0.77,0.989,0.097,0.441;aaaaa;
0.56;0.37,0.219,0.549,0.744,0.866,0.168,0.945,0.416,0.607,0.4;aaaaaaaaa;
0.568;0.302,0.686,0.0904,0.427,0.215,0.704,0.814,0.498,0.28,0.717;aaaaaaa;
0.574;0.208,0.687,0.413,0.000541,0.0917,0.292,0.568,0.851,0.913,0.632;aaaaaaa;
0.849;0.332,0.305,0.159,0.533,0.499,0.591,0.0984,0.00179,0.132,0.798;aaaaaaaa;
0.0231;0.437,0.377,0.0306,0.745,0.769,0.515,0.406,0.964,0.469,0.285;aaaaaaaaa;
0.17;0.344,0.386,0.659,0.823,0.041,0.908,0.346,0.166,0.144,0.0863;aaa;
0.393;0.492,0.446,0.893,0.0383,0.623,0.656,0.588,0.526,0.853,0.679;aaaaaa;
0.419;0.567,0.764,0.231,0.126,0.786,0.138,0.983,0.911,0.462,0.86;aaaaaaa;
0.226;0.983,0.531,0.415,0.714,0.277,0.791,0.833,0.568,0.829,0.362;aaaaaaaaa;
0.137;0.49,0.948,0.128,0.000467,0.855,0.48,0.349,0.709,0.231,0.0149;aaaaaaaaa;
0.719;0.989,0.741,0.462,0.475,0.341,0.714,0.412,0.955,0.133,0.377;aaaaaaaa;
0.0138;0.808,0.674,0.475,0.753,0.554,0.391,0.666,0.614,0.746,0.354;aaaaa;
0.209;0.0965,0.329,0.416,0.22,0.29,0.461,0.564,0.541,0.542,0.385;aaaaaaaa;
0.624;0.436,0.0587,0.764,0.926,0.631,0.544,0.682,0.219,0.164,0.549;aaaaaaa;
0.95;0.00967,0.504,0.622,0.114,0.932,0.458,0.625,0.24,0.195,0.628;aa;
0.159;0.963,0.144,0.684,0.877,0.474,0.841,0.329,0.626,0.822,0.391;aaaaaaaaaa;
0.0358;0.767,0.464,0.809,0.425,0.653,0.806,0.568,0.457,0.894,0.165;aaaaaaaaa;
0.582;0.666,0.311,0.24,0.545,0.81,0.251,0.512,0.791,0.583,0.882;aa;
0.74;0.9,0.211,0.137,0.797,0.996,0.553,0.291,0.899,0.734,0.362;aaaaa;
0.162;0.591,0.611,0.236,0.887,0.543,0.69,0.585,0.405,0.712,0.952;aaaaaaaaa;
0.358;0.35,0.366,0.822,0.525,0.587,0.304,0.557,0.187,0.0841,0.269;aaaaaaaaaa;
0.158;0.588,0.534,0.746,0.0932,0.96,0.597,0.115,0.34,0.693,0.49;aaaaaaaaa;
0.671;0.331,0.71,0.766,0.54,0.179,0.633,0.45,0.849,0.355,0.496;aaaaaaaaa;
0.637;0.0913,0.427,0.247,0.113,0.477,0.602,0.944,0.615,0.17,0.523;aaaaaaaa;
0.9;0.0596,0.139,0.0757,0.619,0.102,0.492,0.942,0.192,0.383,0.624;a;
0.357;0.554,0.305,0.0912,0.686,0.38,0.393,0.431,0.72,0.358,0.789;aa;
0.429;0.961,0.129,0.427,0.97,0.0179,0.679,0.794,0.526,0.703,0.655;aaaaaa;
0.703;0.0809,0.0164,0.982,0.017,0.565,0.807,0.0613,0.32,0.763,0.909;aaaaa;
0.613;0.873,0.669,0.106,0.784,0.517,0.609,0.531,0.928,0.246,0.731;aaaaaaa;
0.545;0.26,0.764,0.625,0.141,0.187,0.838,0.883,0.869,0.269,0.54;aaaaa;
0.979;0.118,0.441,0.222,0.219,0.0312,0.491,0.416,0.42,0.526,0.202;aaaaaa;
0.849;0.678,0.68,0.0411,0.933,0.639,0.328,0.304,0.808,0.642,0.109;aaaaa;
0.972;0.23,0.606,0.702,0.173,0.704,0.717,0.866,0.14,0.782,0.667;aaa;
0.407;0.973,0.931,0.636,0.693,0.00673,0.104,0.152,0.791,0.826,0.407;aaaaaaa;
0.574;0.127,0.775,0.0834,0.26,0.453,0.681,0.427,0.527,0.348,0.306;a;
0.245;0.234,0.989,0.256,0.94,0.769,0.129,0.627,0.759,0.0919,0.809;aaaaa;
0.842;0.892,0.915,0.815,0.557,0.802,0.812,0.792,0.814,0.809,0.557;aaaaaaa;
0.0444;0.834,0.366,0.956,0.457,0.819,0.808,0.00286,0.145,0.225,0.301;aaaaa;
0.527;0.272,0.508,0.412,0.997,0.643,0.283,0.104,0.381,0.417,0.556;aaa;
0.632;0.301,0.619,0.911,0.235,0.379,0.318,0.889,0.475,0.553,0.877;aaaaaaa;
0.132;0.682,0.00662,0.18,0.56,0.557,0.571,0.574,0.802,0.361,0.42;aaaaaaaaaa;
0.855;0.0266,0.729,0.315,0.392,0.786,0.501,0.297,0.54,0.258,0.0725;aaaa;
0.486;0.867,0.913,0.691,0.0907,0.57,0.924,0.607,0.247,0.121,0.937;aaaaaaaa;
0.376;0.867,0.341,0.109,0.62,0.139,0.777,0.752,0.39,0.825,0.603;aaa;
0.222;0.536,0.843,0.153,0.805,0.901,0.0368,0.023,0.684,0.621,0.974;aaaaaa;
0.0786;0.824,0.812,0.89,0.718,0.746,0.954,0.393,0.486,0.997,0.98;aaaaaaaaaa;
0.808;0.907,0.794,0.913,0.578,0.0241,0.514,0.0704,0.263,0.273,0.447;aaaaaa;
0.983;0.724,0.148,0.0371,0.768,0.0482,0.702,0.692,0.793,0.392,0.399;aaaaaaaaa;
0.674;0.984,0.909,0.625,0.529,0.929,0.723,0.95,0.858,0.633,0.676;aa;
0.931;0.679,0.8,0.447,0.747,0.134,0.597,0.816,0.335,0.55,0.0588;aaaaaaaaa;
0.341;0.895,0.553,0.168,0.375,0.983,0.0404,0.47,0.797,0.239,0.063;aaa;
0.822;0.456,0.054,0.417,0.277,0.926,0.163,0.138,0.731,0.0551,0.732;aaaaa;
0.961;0.532,0.906,0.146,0.233,0.222,0.13,0.485,0.02,0.863,0.0826;a;
0.602;0.834,0.641,0.23,0.107,0.862,0.823,0.269,0.928,0.934,0.678;aaaaaa;
0.132;0.776,0.308,0.29,0.387,0.0602,0.0251,0.895,0.815,0.763,0.864;aaaaaa;
0.0135;0.0696,0.463,0.455,0.738,0.966,0.457,0.268,0.576,0.341,0.867;aa;
0.969;0.973,0.472,0.802,0.589,0.54,0.556,0.642,0.574,0.571,0.413;aaaaaaaaaa;
0.196;0.461,0.396,0.162,0.421,0.74,0.193,0.383,0.605,0.686,0.922;aa;
0.896;0.826,0.993,0.0815,0.989,0.00348,0.474,0.272,0.183,0.0168,0.596;aaaaaaaa;
0.804;0.35,0.677,0.588,0.791,0.754,0.12,0.551,0.00853,0.44,0.904;aaaa;
0.0609;0.0292,0.554,0.258,0.335,0.253,0.152,0.0459,0.772,0.29,0.419;aaa;
0.797;0.104,0.971,0.0322,0.498,0.792,0.653,0.894,0.597,0.459,0.788;aaaaaaaaaa;
0.0356;0.332,0.000674,0.323,0.476,0.226,0.0636,0.286,0.814,0.797,0.233;aaaaaaaaa;
0.396;0.228,0.787,0.747,0.14,0.165,0.779,0.419,0.00525,0.183,0.689;aaaa;
0.797;0.0211,0.0858,0.873,0.998,0.0227,0.842,0.429,0.0937,0.0388,0.801;aa;
0.32;0.0335,0.767,0.622,0.165,0.576,0.776,0.506,0.143,0.361,0.59;aaaaaaaaa;
0.479;0.217,0.238,0.325,0.296,0.472,0.0382,0.373,0.838,0.146,0.445;aaaa;
0.533;0.104,0.589,0.757,0.382,0.283,0.0254,0.34,0.757,0.188,0.528;aaaaa;
0.743;0.549,0.305,0.647,0.0587,0.0704,0.475,0.731,0.261,0.488,0.895;a;
0.0132;0.946,0.226,0.339,0.451,0.395,0.469,0.64,0.379,0.512,0.146;aa;
0.357;0.82,0.731,0.882,0.046,0.656,0.469,0.197,0.226,0.912,0.764;aaaaa;
0.188;0.69,0.329,0.736,0.483,0.385,0.998,0.322,0.164,0.824,0.383;aaa;
0.338;0.396,0.727,0.00373,0.743,0.928,0.994,0.558,0.831,0.639,0.349;aaaaaa;
0.315;0.135,0.329,0.0259,0.549,0.217,0.588,0.817,0.913,0.158,0.459;aaaaaaaa;
0.929;0.698,0.865,0.23,0.959,0.809,0.183,0.309,0.948,0.61,0.088;aaaaaaaa;
0.708;0.602,0.64,0.586,0.707,0.866,0.118,0.13,0.208,0.367,0.698;aaa;
0.777;0.385,2.11e-06,0.0355,0.261,0.159,0.061,0.0339,0.542,0.253,0.294;aaa;
0.963;0.415,0.514,0.766,0.715,0.342,0.131,0.32,0.896,0.0231,0.996;aaaaa;
0.141;0.831,0.669,0.675,0.568,0.877,0.215,0.725,0.497,0.484,0.0437;aaaaaaa;
0.157;0.659,0.886,0.751,0.809,0.372,0.0802,0.827,0.9,0.82,0.962;aaaa;
0.485;0.2,0.377,0.194,0.253,0.521,0.558,0.832,0.153,0.548,0.777;aaaa;
0.0759;0.44,0.538,0.792,0.00228,0.351,0.176,0.449,0.196,0.433,0.292;aaa;
0.305;0.705,0.316,0.0118,0.334,0.345,0.333,0.462,0.0307,0.944,0.337;aaaaa;
0.281;0.928,0.768,0.764,0.72,0.306,0.293,0.543,0.898,0.0724,0.557;aa;
0.67;0.518,0.834,0.962,0.568,0.815,0.984,0.599,0.0694,0.934,0.359;aaaaaaaaa;
0.311;0.305,0.833,0.661,0.61,0.65,0.0106,0.929,0.713,0.442,0.966;aaa;
0.403;0.78,0.227,0.459,0.708,0.597,0.991,0.83,0.612,0.488,0.516;a;
0.407;0.729,0.782,0.469,0.542,0.898,0.559,0.326,0.767,0.717,0.994;aaaaaaaaaa;
0.868;0.0104,0.571,0.322,0.939,0.869,0.686,0.889,0.436,0.45,0.644;aaa;
0.499;0.159,0.477,0.386,0.133,0.867,0.33,0.467,0.665,0.761,0.334;aaaaaaa;
0.286;0.313,0.781,0.958,0.949,0.678,0.644,0.823,0.246,0.131,0.0818;aa;
0.451;0.0333,0.908,0.393,0.277,0.946,0.28,0.912,0.721,0.592,0.143;aaaaaaaaa;
0.278;0.232,0.498,0.585,0.0062,0.239,0.356,0.549,0.205,0.484,0.353;aa;
0.103;0.731,0.363,0.805,0.47,0.151,0.932,0.866,0.791,0.257,0.472;aaaaaaa;
0.946;0.373,0.0067,0.665,0.725,0.198,0.546,0.379,0.768,0.242,0.524;aaaaaaaaaa;
0.379;0.589,0.729,0.582,0.101,0.0461,0.455,0.718,0.971,0.425,0.78;a;
0.824;0.215,0.951,0.858,0.276,0.322,0.544,0.261,0.815,0.996,0.289;a;
0.916;0.697,0.985,0.605,0.00951,0.832,0.542,0.746,0.987,0.452,0.491;aaaaaa;
0.533;0.59,0.517,0.234,0.849,0.392,0.00764,0.449,0.536,0.14,0.222;aaa;
0.35;0.602,0.531,0.533,0.261,0.0104,0.0126,0.255,0.296,0.537,0.00787;aaa;
0.818;0.55,0.785,0.379,0.799,0.932,0.995,0.318,0.746,0.905,0.722;aaaaaa;
0.174;0.00111,0.692,0.0687,0.0789,0.937,0.338,0.846,0.716,0.026,0.0201;aaaa;
0.342;0.733,0.917,0.88,0.354,0.378,0.651,0.424,0.93,0.979,0.403;aaaaaa;
0.137;0.872,0.461,0.461,0.909,0.579,0.944,0.473,0.033,0.334,0.236;aaaaaa;
0.643;0.238,0.0389,0.0354,0.767,0.0405,0.0297,0.198,0.382,0.674,0.782;aaa;
0.565;0.341,0.759,0.632,0.148,0.22,0.924,0.509,0.365,0.817,0.736;aaaaaa;
0.525;0.572,0.887,0.939,0.771,0.993,0.623,0.637,0.604,0.558,0.403;aaaaa;
0.74;0.00928,0.922,0.92,0.105,0.675,0.604,0.577,0.282,0.115,0.502;aaaaaaa;
