ATT0(string,1);ATT1(float,10);
a;0.967,0.00912,0.284,0.266,0.466,0.655,0.193,0.638,0.0233,0.0549;
a;0.811,0.342,0.205,0.333,0.254,0.322,0.23,0.471,0.758,0.621;
a;0.0685,0.0574,0.305,0.55,0.0202,0.332,0.496,0.96,0.74,0.232;
a;0.932,0.864,0.976,0.816,0.152,0.221,0.0983,0.63,0.741,0.986;
a;0.721,0.862,0.88,0.155,0.199,0.516,0.052,0.391,0.218,0.289;
a;0.184,0.723,0.921,0.0736,0.817,0.289,0.965,0.603,0.202,0.725;
a;0.469,0.135,0.45,0.0914,0.397,0.436,0.391,0.521,0.126,0.0819;
a;0.903,0.744,0.923,0.725,0.345,0.9,0.733,0.783,0.605,0.257;
a;0.308,0.47,0.223,0.608,0.508,0.288,0.613,0.201,0.595,0.209;
a;0.452,0.0229,0.506,0.0273,0.239,0.655,0.823,0.211,0.468,0.457;
a;0.0322,0.688,0.763,0.258,0.0645,0.72,0.402,0.718,0.145,0.537;
a;0.919,0.248,0.393,0.0475,0.838,0.846,0.524,0.0427,0.0962,0.711;
a;0.939,0.293,0.5,0.713,0.563,0.505,0.46,0.488,0.658,0.393;
a;0.175,0.491,0.347,0.959,0.539,0.294,0.463,0.242,0.816,0.0667;
a;0.602,0.799,0.117,0.205,0.319,0.957,0.432,0.333,0.746,0.727;
a;0.0234,0.548,0.417,0.689,0.109,0.977,0.606,0.857,0.336,0.782;
a;0.0534,0.755,0.614,0.881,0.148,0.905,0.429,0.693,0.0918,0.7;
