ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.336,0.0184,0.999,0.538,0.833,0.869,0.235,0.62,0.163,0.913;aaaaaaaa;
aa;0.76,0.746,0.883,0.914,0.759,0.747,0.518,0.418,0.475,0.324;aaaaaaaaaa;
aa;0.975,0.0671,0.553,0.203,0.447,0.0719,0.559,0.238,0.992,0.332;aaaa;
a;0.945,0.29,0.328,0.165,0.651,0.367,0.308,0.506,0.31,0.979;aaaa;
a;0.509,0.373,0.365,0.437,0.384,0.51,0.867,0.935,0.964,0.649;aaaaaaaa;
aa;0.43,1,0.363,0.125,0.409,0.795,0.244,0.549,0.0605,0.0052;aaaaa;
aa;0.391,0.911,0.318,0.585,0.303,0.389,0.0426,0.93,0.55,0.819;aaa;
a;0.757,0.657,0.708,0.166,0.226,0.399,0.0748,0.974,0.682,0.0101;aaaaaa;
aa;0.247,0.372,0.632,0.278,0.604,0.272,0.923,0.254,0.728,0.664;aaaaaaaa;
a;0.0853,0.447,0.496,0.331,0.471,0.247,0.781,0.688,0.498,0.0982;aaaaaaaaa;
a;0.727,0.937,0.276,0.374,0.711,0.877,0.93,0.818,0.229,0.69;a;
a;0.439,0.973,0.0624,0.932,0.457,0.745,0.491,0.776,0.737,0.674;aa;
a;0.85,0.606,0.815,0.837,0.972,0.159,0.904,0.481,0.735,0.273;aaaaaaaaa;
a;0.798,0.824,0.901,0.3,0.959,0.0763,0.185,0.644,0.751,0.536;aaaaaaaaa;
aa;0.945,0.11,0.399,0.234,0.248,0.344,0.851,0.359,0.0289,0.505;aaaaaaaa;
a;0.00757,0.147,0.0662,0.773,0.193,0.835,0.555,0.389,0.889,0.0858;aa;
aa;0.371,0.803,0.71,0.943,0.797,0.994,0.333,0.725,0.515,0.432;aaaaaaaa;
aa;0.911,0.303,0.52,0.833,0.458,0.919,0.935,0.875,0.718,0.688;a;
a;0.17,0.277,0.421,0.831,0.047,0.889,0.857,0.293,0.721,0.886;a;
aa;0.00607,0.939,0.00281,0.304,0.412,0.0853,0.232,0.172,0.32,0.106;aaaa;
aa;0.916,0.0961,0.713,0.394,0.572,0.446,0.537,0.825,0.892,0.721;aaaaaaa;
a;0.361,0.519,0.644,0.611,0.721,0.399,0.795,0.105,0.0159,0.813;aaaa;
aa;0.0235,0.754,0.631,0.176,0.605,0.73,0.977,0.869,0.539,0.467;aaaaaaaaa;
aa;0.435,0.77,0.09,0.4,0.324,0.447,0.237,0.252,0.605,0.754;aaaa;
aa;0.575,0.328,0.093,0.228,0.495,0.36,0.804,0.095,0.759,0.863;a;
aa;0.514,0.278,0.77,0.361,0.812,0.823,0.195,0.755,0.459,0.528;aaaaaaaa;
a;0.505,0.56,0.159,0.614,0.665,0.827,0.5,0.346,0.194,0.793;aa;
a;0.575,0.475,0.449,0.632,0.592,0.49,0.966,0.839,0.68,0.921;a;
aa;0.993,0.144,0.42,0.0595,0.131,0.318,0.298,0.757,0.368,0.721;aaaaaaaa;
aa;0.303,0.96,0.239,0.0604,0.384,0.999,0.242,0.984,0.865,0.769;aaaaaaaa;
aa;0.462,0.0797,0.03,0.696,0.86,0.926,0.0559,0.265,0.684,0.395;aa;
a;0.838,0.454,0.338,0.72,0.897,0.128,0.0172,0.542,0.863,0.0874;aaaaaaaa;
a;0.88,0.766,0.991,0.648,0.836,0.216,0.208,0.542,0.0889,0.178;aaaaaaaaa;
a;0.157,0.795,0.575,0.905,0.2,0.457,0.089,0.0472,0.27,0.923;aa;
a;0.532,0.0439,0.602,0.815,0.188,0.909,0.715,0.0326,0.723,0.374;aaaa;
a;0.786,0.0767,0.625,0.0089,0.609,0.859,0.983,0.207,0.388,0.646;aaaaaaaaaa;
a;0.187,0.64,0.427,0.5,0.768,0.808,0.6,0.831,0.874,0.381;aaa;
aa;0.956,0.121,0.314,0.355,0.202,0.501,0.104,0.459,0.802,0.0808;aaaaaaa;
a;0.44,0.742,0.32,0.23,0.844,0.478,0.832,0.0882,0.643,0.603;aaaaa;
aa;0.696,0.957,0.27,0.66,0.543,0.139,0.61,0.343,0.556,0.936;aaaaaa;
a;0.0498,0.518,0.796,0.535,0.325,0.07,0.367,0.642,0.867,0.925;aaaa;
a;0.395,0.921,0.311,0.00288,0.43,0.858,0.113,0.565,0.919,0.481;aa;
a;0.783,0.138,0.676,0.457,0.674,0.0151,0.827,0.979,0.825,0.553;aaaaaaaaa;
a;0.812,0.34,0.0125,0.429,0.18,0.395,0.859,0.579,0.588,0.526;aaa;
a;0.161,0.503,0.632,0.941,0.00878,0.485,0.136,0.0972,0.306,0.77;aa;
a;0.926,0.915,0.163,0.0599,0.547,0.816,0.315,0.15,0.664,0.851;aaaaaaaaaa;
a;0.756,0.747,0.645,0.452,0.142,0.277,0.546,0.178,0.0819,0.0881;aaaa;
a;0.977,0.974,0.0188,0.447,0.553,0.349,0.0564,0.447,0.597,0.843;aaaaaaaa;
a;0.494,0.828,0.7,0.238,0.221,0.149,0.228,0.131,0.343,0.295;aaa;
aa;0.428,0.475,0.444,0.352,0.286,0.192,0.475,0.435,0.359,0.438;aaaaaaaa;
aa;0.754,0.118,0.094,0.392,0.909,0.442,0.356,0.135,0.608,0.0216;aaaaaaaa;
a;0.104,0.267,0.719,0.896,0.296,0.774,0.6,0.242,0.106,0.967;a;
aa;0.0444,0.956,0.618,0.146,0.806,0.0417,0.26,0.304,0.00307,0.618;aaaa;
aa;0.651,0.792,0.0971,0.274,0.557,0.702,0.00756,0.0288,0.00251,0.267;aaaaaa;
aa;0.527,0.144,0.325,0.0132,0.753,0.131,0.65,0.169,0.501,0.955;a;
aa;0.275,0.35,0.801,0.413,0.987,0.501,0.65,0.49,0.542,0.37;aaaaaaaaaa;
a;0.786,0.879,0.821,0.946,0.447,0.85,0.71,0.618,0.777,0.952;aaa;
aa;0.929,0.464,0.128,0.592,0.262,0.26,0.161,0.564,0.664,0.628;aa;
a;0.737,0.893,0.057,0.369,0.287,0.319,0.848,0.546,0.526,0.777;aaaaaaaaa;
aa;0.345,0.43,0.00299,0.227,0.8,0.765,0.0343,0.234,0.932,0.139;aaaaaaaa;
a;0.729,0.516,0.412,0.64,0.365,0.628,0.871,0.0599,0.634,0.855;aaa;
aa;0.863,0.223,0.431,0.561,0.762,0.895,0.417,0.24,0.476,0.173;aaaaaaaaa;
