ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.672;0.582,0.39,0.336,0.0169,0.987,0.423,0.714,0.769,0.0532,0.476;aaaaaa;
0.47;0.677,0.239,0.611,0.356,0.369,0.935,0.672,0.706,0.945,0.346;aaaaaa;
0.407;0.709,0.926,0.951,0.0388,0.556,0.488,0.611,0.187,0.503,0.249;aaaaaaaa;
0.171;0.897,0.937,0.893,0.818,0.668,0.778,0.781,0.685,0.653,0.0413;aaaaaaaa;
0.125;0.0485,0.136,0.11,0.432,0.0382,0.35,0.0332,0.331,0.000922,0.495;aaaaaa;
0.796;0.0801,0.83,0.433,0.0132,0.98,0.648,0.493,0.234,0.48,0.304;aaaaaaa;
0.575;0.626,0.987,0.0461,0.124,0.799,0.334,0.412,0.504,0.572,0.672;aaaaaaaa;
0.206;0.802,0.0947,0.266,0.118,0.21,0.473,0.336,0.845,0.67,0.387;aaaaaaaaa;
0.61;0.903,0.268,0.655,0.683,0.209,0.459,0.183,0.942,0.521,0.465;aaaa;
0.991;0.336,0.293,0.885,0.0691,0.785,0.305,0.562,0.111,0.649,0.999;a;
0.704;0.755,0.746,0.402,0.0167,0.0721,0.461,0.115,0.423,0.46,0.921;aaaaaaaa;
0.0742;0.526,0.755,0.423,0.451,0.676,0.731,0.254,0.24,0.64,0.641;aaaaaa;
0.227;0.359,0.696,0.706,0.584,0.00661,0.0614,0.081,0.266,0.75,0.987;aa;
0.53;0.814,0.769,0.568,0.659,0.29,0.346,0.343,0.314,0.583,0.0878;aaaaa;
0.206;0.001,0.858,0.553,0.999,0.392,0.416,0.342,0.232,0.893,0.761;aaaaaaaaaa;
0.679;0.331,0.299,0.156,0.645,0.929,0.881,0.0779,0.514,0.784,0.809;aaaaaaaaaa;
0.824;0.54,0.79,0.233,0.582,0.139,0.599,0.369,0.917,0.87,0.0472;aaaaaaaa;
0.0454;0.401,0.659,0.341,0.313,0.265,0.689,0.898,0.847,0.549,0.646;aa;
0.342;0.388,0.813,0.642,0.147,0.687,0.837,0.932,0.388,0.506,0.119;aa;
0.0719;0.0151,0.473,0.424,0.281,0.612,0.789,0.635,0.656,0.833,0.941;aaa;
0.0991;0.406,0.848,0.702,0.6,0.454,0.404,0.103,0.997,0.0786,0.332;a;
0.409;0.242,0.16,0.631,0.273,0.855,0.258,0.874,0.365,0.576,0.269;aaaaaaaaa;
0.843;0.584,0.87,0.114,0.868,0.971,0.659,0.242,0.341,0.154,0.52;aa;
0.194;0.58,0.785,0.14,0.00561,0.329,0.919,0.913,0.37,0.534,0.078;aaaaaaaaa;
0.423;0.452,0.369,0.46,0.212,0.632,0.175,0.439,0.292,0.631,0.129;aaaaaaaa;
0.174;0.059,0.326,0.0968,0.131,0.682,0.178,0.63,0.0788,0.264,0.109;aaaaaa;
0.13;0.0205,0.778,0.268,0.191,0.316,0.331,0.0636,0.895,0.999,0.381;aaaaaaaaa;
0.46;0.865,0.0312,0.189,0.611,0.507,0.0956,0.538,0.0651,0.0989,0.822;aaaa;
0.664;0.712,0.264,0.126,0.245,0.847,0.211,0.574,0.625,0.0362,0.634;aaaaaaaaa;
