ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.626,0.0587,0.921,0.523,0.316,0.968,0.485,0.468,0.715,0.348;a;
aaa;0.42,0.103,0.562,0.0403,0.913,0.877,0.00859,0.311,0.876,0.408;aaaaaaa;
a;0.741,0.9,0.868,0.829,0.0592,0.376,0.14,0.254,0.984,0.0228;aaaaaaa;
aaa;0.71,0.743,0.437,0.224,0.275,0.694,0.805,0.219,0.219,0.829;aaaa;
a;0.203,0.839,0.258,0.882,0.437,0.575,0.33,0.776,0.912,0.357;aaaa;
aa;0.791,0.345,0.864,0.318,0.0638,0.679,0.946,0.348,0.35,0.29;a;
a;0.743,0.832,0.751,0.0288,0.908,0.108,0.358,0.786,0.658,0.826;aaaaaaaaa;
aa;0.926,0.111,0.92,0.207,0.384,0.699,0.707,0.0716,0.246,0.994;aa;
aaa;0.135,0.00852,0.13,0.0871,0.0762,0.305,0.717,0.238,0.962,0.54;aaaa;
aaa;0.679,0.248,0.245,0.121,0.769,0.962,0.891,0.0691,0.0885,0.0771;aaaaa;
aa;0.297,0.799,0.327,0.72,0.511,0.267,0.846,0.945,0.246,0.098;aaa;
a;0.291,0.441,0.882,0.0825,0.798,0.427,0.759,0.917,0.336,0.975;aaaaa;
aaa;0.263,0.41,0.959,0.742,0.761,0.275,0.489,0.851,0.465,0.147;aaaaaa;
aa;0.424,0.322,0.444,0.162,0.401,0.382,0.0994,0.832,0.437,0.508;aaaaa;
aaa;0.000144,0.425,0.982,0.0221,0.172,0.174,0.824,0.562,0.0294,0.805;aa;
aaa;0.901,0.189,0.482,0.119,0.734,0.14,0.576,0.909,0.607,0.894;aaaaaaa;
aaa;0.104,0.965,0.905,0.816,0.639,0.209,0.551,0.502,0.0261,0.0333;aaaaaaa;
aaa;0.848,0.101,0.533,0.593,0.07,0.386,0.543,0.786,0.933,0.788;aaaaa;
a;0.123,0.546,0.658,0.534,0.341,0.444,0.331,0.906,0.583,0.899;aaaaaaaaaa;
aaa;0.158,0.137,0.591,0.684,0.48,0.551,0.447,0.989,0.0353,0.768;aaaaaaaaaa;
a;0.042,0.325,0.0595,0.36,0.188,0.396,0.426,0.132,0.147,0.648;aaa;
a;0.0364,0.367,0.951,0.142,0.473,0.0032,0.866,0.294,0.46,0.413;aaaa;
a;0.534,0.886,0.049,0.191,0.807,0.0544,0.977,0.667,0.616,0.976;aaaaaaaaaa;
aaa;0.962,0.592,0.00713,0.835,0.913,0.88,0.857,0.297,0.971,0.038;aa;
a;0.843,0.813,0.572,0.54,0.511,0.64,0.574,0.118,0.479,0.471;aaaaaaa;
aaa;0.162,0.0309,0.0155,0.347,0.429,0.749,0.707,0.0883,0.75,0.577;aaaaaaaa;
a;0.391,0.45,0.893,0.245,0.322,0.948,0.797,0.492,0.851,0.434;aaaa;
aa;0.96,0.577,0.719,0.925,0.685,0.187,0.499,0.789,0.84,0.128;aaaaaaaa;
aa;0.614,0.783,0.086,0.752,0.802,0.502,0.385,0.746,0.181,0.44;aaaaaaaa;
aaa;0.264,0.338,0.395,0.22,0.717,0.293,0.891,0.52,0.985,0.92;aa;
aa;0.654,0.815,0.493,0.84,0.172,0.356,0.13,0.194,0.824,0.917;aaaaa;
aa;0.725,0.255,0.62,0.788,0.13,0.933,0.459,0.566,0.198,0.7;a;
aa;0.972,0.621,0.865,0.856,0.507,0.411,0.297,0.155,0.799,0.0161;aaaaaaa;
aaa;0.838,0.621,0.845,0.649,0.109,0.0529,0.86,0.266,0.566,0.775;aaaa;
aaa;0.79,0.548,0.675,0.489,0.13,0.101,0.187,0.262,0.185,0.749;aaaaaa;
aa;0.392,0.51,0.385,0.304,0.567,0.773,0.992,0.194,0.484,0.99;aaaaaaa;
aa;0.504,0.936,0.757,0.224,0.591,0.768,0.656,0.855,0.844,0.948;aaaaa;
aaa;0.0495,0.396,0.42,0.228,0.723,0.192,0.763,0.905,0.975,0.482;aaa;
aaa;0.952,0.82,0.104,0.187,1,0.821,0.48,0.587,0.204,0.726;aaaa;
a;0.628,0.293,0.199,0.413,0.327,0.284,0.157,0.969,0.44,0.295;aaa;
aa;0.29,0.479,0.708,0.658,0.983,0.00958,0.0808,0.448,0.62,0.285;aaaaaaaa;
a;0.882,0.83,0.766,0.246,0.0585,0.887,0.561,0.264,0.68,0.439;aaaa;
aa;0.241,0.564,0.829,0.611,0.468,0.847,0.707,0.715,0.989,0.298;aaaaaa;
aa;0.269,0.613,0.025,0.128,0.132,0.195,0.477,0.34,0.262,0.453;aaaaaaaaaa;
aa;0.837,0.124,0.00186,0.306,0.441,0.179,0.994,0.269,0.219,0.641;aaaaaaaaa;
aa;0.951,0.898,0.474,0.159,0.306,0.877,0.0158,0.315,0.937,0.188;aaaaaaa;
aa;0.0188,0.296,0.24,0.716,0.284,0.862,0.197,0.827,0.908,0.08;aaa;
aa;0.241,0.94,0.11,0.0875,0.854,0.318,0.816,0.718,0.709,0.67;aa;
