ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.726;0.00525,0.16,0.258,0.0173,0.403,0.759,0.499,0.95,0.31,0.0604;aaaaaaa;
0.948;0.257,0.198,0.709,0.305,0.115,0.129,0.0338,0.396,0.78,0.74;aaaaaaaa;
0.258;0.564,0.63,0.569,0.305,0.457,0.771,0.623,0.147,0.525,0.448;aaaaaaaaa;
0.723;0.563,0.965,0.765,0.844,0.688,0.598,0.118,0.741,0.723,0.349;aaaa;
0.123;0.217,0.876,0.805,0.0295,0.00133,0.402,0.505,0.737,0.363,0.385;aaaaaaa;
0.84;0.414,0.0469,0.0393,0.433,0.909,0.391,0.513,0.414,0.517,0.647;aaaaaaa;
0.0523;0.00698,0.289,0.644,0.802,0.848,0.106,0.833,0.13,0.632,0.111;aaa;
0.34;0.217,0.978,0.722,0.372,0.0466,0.291,0.375,0.111,0.915,0.837;aaaa;
0.764;0.98,0.95,0.402,0.95,0.678,0.737,0.967,0.866,0.141,0.993;aaaaaaaaa;
0.0541;0.223,0.409,0.337,0.352,0.607,0.449,0.981,0.846,0.00621,0.423;aaaa;
0.278;0.761,0.463,0.6,0.933,0.521,0.333,0.768,0.619,0.503,0.623;aaaaa;
0.026;0.419,0.67,0.0726,0.47,0.755,0.867,0.975,0.624,0.722,0.275;aaaaaaaa;
0.831;0.716,0.667,0.61,0.412,0.631,0.855,0.417,0.753,0.147,0.99;aa;
0.29;0.31,0.0722,0.141,0.565,0.488,0.538,0.611,0.121,0.517,0.55;aaaaa;
0.873;0.508,0.0947,0.341,0.0642,0.821,0.642,0.696,0.824,0.722,0.598;aaa;
0.0738;0.975,0.34,0.401,0.886,0.922,0.348,0.257,0.914,0.762,0.752;aaaaaaaaaa;
0.19;0.813,0.857,0.703,0.328,0.476,0.812,0.9,0.852,0.922,0.96;aaaaaaaaaa;
0.791;0.765,0.749,0.426,0.365,0.95,1,0.912,0.748,0.504,0.917;aaa;
0.513;0.904,0.906,0.893,0.928,0.925,0.255,0.0285,0.82,0.817,0.609;aaaaa;
0.806;0.94,0.659,0.517,0.544,0.0561,0.649,0.725,0.888,0.133,0.84;aa;
0.185;0.108,0.991,0.0473,0.531,0.632,0.206,0.219,0.571,0.974,0.983;aaaaaaaaaa;
0.842;0.474,0.225,0.539,0.281,0.773,0.9,0.133,0.523,0.662,0.208;aaaaaaaaa;
0.726;0.342,0.336,0.84,0.721,0.799,0.408,0.0318,0.732,0.608,0.36;a;
0.855;0.857,0.404,0.762,0.477,0.2,0.943,0.365,0.013,0.0471,0.206;aaaaaaaaaa;
0.375;0.0488,0.934,0.667,0.831,0.088,0.632,0.152,0.504,0.804,0.949;aaaa;
0.579;0.481,0.445,0.211,0.203,0.981,0.489,0.943,0.0324,0.782,0.256;aaaaaa;
0.595;0.0233,0.0609,0.00251,0.12,0.358,0.9,0.318,0.792,0.703,0.104;aaaa;
0.566;0.0764,0.495,0.279,0.497,0.735,0.132,0.614,0.0303,0.998,0.365;aaaaaaa;
0.59;0.455,0.84,0.0317,0.971,0.445,0.454,0.57,0.931,0.426,0.811;aaaaaa;
0.109;0.903,0.917,0.691,0.0204,0.12,0.118,0.909,0.663,0.357,0.35;aaaaaaa;
0.196;0.94,0.515,0.323,0.954,0.23,0.631,0.602,0.356,0.0594,0.595;aaa;
0.927;0.933,0.342,0.311,0.252,0.756,0.378,0.335,0.692,0.302,0.0491;aa;
0.319;0.814,0.934,0.218,0.231,0.83,0.637,0.503,0.683,0.332,0.557;aaaaaaaaa;
0.385;0.749,0.588,0.79,0.126,0.582,0.52,0.863,0.42,0.388,0.165;aaaaaaaaa;
