ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.536;0.125;aaaaa;aa;0.869,0.386,0.278,0.579,0.547,0.247,0.374,0.497,0.419,0.28;0.712,0.285,0.29,0.371,0.639,0.358,0.0702,0.755,0.335,0.86;0.845,0.946,0.331,0.228,0.0831,0.219,0.743,0.165,0.316,0.42;0.151,0.369,0.811,0.145,0.893,0.0978,0.535,0.615,0.9,0.446;aaaaaaaaa;
0.111;0.423;aa;aaaaa;0.0632,0.81,0.128,0.35,0.715,0.535,0.369,0.704,0.214,0.0226;0.604,0.856,0.495,0.653,0.997,0.606,0.758,0.801,0.871,0.577;0.607,0.749,0.119,0.0344,0.445,0.184,0.654,0.724,0.685,0.302;0.664,0.22,0.967,0.946,0.0415,0.743,0.817,0.394,0.975,0.927;aaaaaaa;
0.915;0.527;aaaaa;aaaaa;0.795,0.373,0.135,0.71,0.291,0.928,0.993,0.846,0.244,0.605;0.971,0.905,0.902,0.025,0.0927,0.111,0.352,0.703,0.199,0.159;0.452,0.285,0.915,0.352,0.0112,0.363,0.928,0.244,0.326,0.774;0.0816,0.485,0.14,0.717,0.84,0.916,0.0517,0.627,0.394,0.376;aaaaaaaaaa;
0.461;0.411;a;aaaaa;0.275,0.635,0.389,0.35,0.704,0.745,0.956,0.0672,0.047,0.444;0.256,0.0565,0.193,0.185,0.0468,0.17,0.654,0.839,0.382,0.47;0.353,0.244,0.166,0.175,0.115,0.698,0.707,0.707,0.336,0.368;0.302,0.0242,0.0629,0.13,0.369,0.833,0.442,0.203,0.613,0.854;aaaaaaaa;
0.745;0.394;aa;aaa;0.207,0.324,0.668,0.398,0.436,0.315,0.493,0.96,0.465,0.563;0.204,0.343,0.299,0.977,0.871,0.168,0.563,0.0378,0.741,0.135;0.13,0.627,0.947,0.117,0.57,0.00154,0.0729,0.36,0.811,0.0531;0.99,0.176,0.699,0.956,0.229,0.0308,0.984,0.765,0.834,0.829;aaaaa;
0.54;0.24;aaa;aaaaa;0.00328,0.779,0.13,0.0241,0.517,0.978,0.163,0.646,0.473,0.326;0.694,0.554,0.0679,0.134,0.774,0.763,0.293,0.858,0.46,0.396;0.468,0.617,0.986,0.408,0.0919,0.967,0.597,0.0231,0.604,0.393;0.992,0.92,0.366,0.0384,0.346,0.581,0.733,0.726,0.505,0.626;aaaaa;
0.92;0.356;aaaaaaa;a;0.831,0.904,0.653,0.921,0.0657,0.396,0.0667,0.351,0.284,0.0434;0.724,0.327,0.173,0.834,0.923,0.657,0.678,0.329,0.463,0.138;0.0805,0.97,0.176,0.868,0.622,0.00688,0.0757,0.196,0.639,0.179;0.439,0.64,0.0957,0.323,0.549,0.937,0.625,0.376,0.308,0.194;aaaaaa;
0.366;0.552;aaaaa;aaaa;0.736,0.4,0.69,0.305,0.816,0.214,0.533,0.575,0.538,0.119;0.259,0.438,0.808,0.858,0.307,0.501,0.531,0.0843,0.165,0.733;0.366,0.773,0.109,0.395,0.813,0.92,0.467,0.115,0.0469,0.799;0.721,0.0487,0.0665,0.00913,0.565,0.32,0.363,0.72,0.317,0.555;aaaa;
0.223;0.737;aaaaaaa;aaaaa;0.615,0.824,0.89,0.0728,0.0962,0.847,0.81,0.152,0.167,0.238;0.364,0.813,0.0237,0.581,0.966,0.14,0.631,0.372,0.477,0.915;0.881,0.907,0.485,0.0169,0.913,0.909,0.296,0.672,0.533,0.362;0.735,0.474,0.482,0.996,0.576,0.705,0.591,0.671,0.0384,0.389;aaaaaaaaa;
0.303;0.103;aaaa;aa;0.0702,0.0315,0.838,0.838,0.477,0.465,0.414,0.846,0.472,0.205;0.762,0.908,0.8,0.349,0.605,0.361,0.911,0.866,0.247,0.489;0.363,0.469,0.73,0.52,0.0597,0.753,0.709,0.809,0.73,0.106;0.533,0.912,0.837,0.234,0.752,0.984,0.668,0.152,0.428,0.983;aaaaaaaa;
0.731;0.616;aa;aaaa;0.656,0.726,0.725,0.605,0.00567,0.826,0.0391,0.0949,0.996,0.268;0.657,0.727,0.109,0.272,0.532,0.98,0.899,0.961,0.0258,0.453;0.854,0.178,0.739,0.691,0.0436,0.195,0.182,0.988,0.538,0.122;0.768,0.673,0.475,0.42,0.502,0.532,0.134,0.278,0.522,0.475;aaaaaaaa;
0.153;0.426;aaaa;aaa;0.318,0.395,0.257,0.000796,0.357,0.294,0.685,0.4,0.0656,0.852;0.0459,0.166,0.171,0.0537,0.483,0.834,0.536,0.767,0.863,0.495;0.737,0.883,0.788,0.0536,0.41,0.607,0.797,0.39,0.808,0.531;0.712,0.563,0.356,0.55,0.942,0.627,0.178,0.238,0.354,0.0137;aaaaaa;
0.62;0.39;aa;aaa;0.31,0.502,0.246,0.0702,0.121,0.1,0.961,0.657,0.505,0.511;0.633,0.699,0.147,0.649,0.975,0.966,0.0632,0.983,0.621,0.547;0.308,0.583,0.901,0.417,0.477,0.498,0.912,0.316,0.523,0.252;0.818,0.647,0.988,0.569,0.94,0.884,0.382,0.637,0.437,0.273;aaaaaaaaa;
0.564;0.0546;aaaaaaa;aaaaa;0.314,0.452,0.477,0.244,0.443,0.367,0.193,0.134,0.891,0.264;0.201,0.0494,0.444,0.918,0.643,0.0995,0.292,0.902,0.827,0.351;0.161,0.0063,0.757,0.191,0.145,0.682,0.77,0.246,0.397,0.893;0.157,0.545,0.443,0.0957,0.697,0.493,0.665,0.483,0.442,0.976;aaa;
0.877;0.57;aaaaa;aa;0.00456,0.659,0.509,0.609,0.504,0.822,0.628,0.839,0.0914,0.303;0.965,0.436,0.997,0.519,0.056,0.823,0.221,0.103,0.304,0.76;0.548,0.277,0.0363,0.0903,0.197,0.575,0.401,0.239,0.537,0.961;0.34,0.872,0.66,0.965,0.35,0.0423,0.936,0.47,0.443,0.158;aaaaaaa;
