ATT0(float,1);ATT1(string,42);
0.621;aaaaa;
0.0402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.976;aaaaaaaaaaa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.989;aaaaaaaaaaaaaaaaaaa;
0.518;aaaaaaaaaaaaa;
0.956;aaaaaaaaaaaaaaaaaaaaaa;
0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.722;aaaaaaaaaaaaaaaaaa;
0.261;aaaaaaaaaaaaaaaaaaaaaaa;
0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.0115;aaaaaa;
0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.665;aaaaaaaaaaaaaaaaaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.384;aaaaa;
0.892;aaaaaaaa;
0.184;aaaaaaaaaaaaaaaa;
0.469;aaaaaaaaaaaaaaaaaaaaa;
0.222;aaaaaa;
0.794;aaaaaaaaaaaaaaaaaaaa;
0.596;aaaaaaaaaaaaaaa;
0.204;aaaaaaaaaa;
0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.0281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.509;aaaaaaaa;
0.489;aaaaaaaaa;
0.141;aaaaa;
0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
