ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,5);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,6);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaaaaa;a;aa;a;aaa;0.949;0.571;aaaaa;aa;a;0.874;aaaaa;a;aaa;a;aaaaa;0.914;0.966;aa;aa;0.0654;aaaaaaaaa;a;a;0.349,0.278,0.193,0.414,0.291,0.38,0.804,0.904,0.184,0.844;0.964,0.0847,0.49,0.463,0.411,0.398,0.337,0.38,0.391,0.418;0.637,0.379,0.574,0.549,0.0451,0.972,1,0.782,0.565,0.169;0.953,0.489,0.0439,0.491,0.19,0.0589,0.326,0.224,0.498,0.407;0.422,0.312,0.111,0.756,0.248,0.932,0.877,0.133,0.938,0.634;0.847,0.585,0.0848,0.184,0.736,0.185,0.859,0.78,0.949,0.315;0.235,0.913,0.718,0.856,0.596,0.888,0.662,0.176,0.225,0.0508;0.788,0.525,0.5,0.67,0.349,0.688,0.908,0.227,0.669,0.437;0.593,0.202,0.57,0.0188,0.82,0.00855,0.762,0.925,0.202,0.0247;0.723,0.486,0.581,0.768,0.408,0.0995,0.957,0.373,0.91,0.708;0.985,0.579,0.8,0.00484,0.395,0.572,0.844,0.733,0.153,0.806;0.149,0.796,0.399,0.371,0.354,0.978,0.725,0.992,0.709,0.624;0.656,0.814,0.508,0.152,0.873,0.645,0.916,0.424,0.124,0.657;0.957,0.753,0.919,0.887,0.745,0.686,0.23,0.119,0.375,0.836;0.778,0.618,0.0208,0.325,0.15,0.441,0.762,0.979,0.511,0.579;0.652,0.991,0.653,0.023,0.141,0.396,0.0344,0.331,0.4,0.537;0.597,0.374,0.267,0.336,0.77,0.503,0.856,0.663,0.789,0.994;0.296,0.0912,0.603,0.872,0.848,0.144,0.106,0.813,0.512,0.451;0.326,0.838,0.34,0.0642,0.771,0.938,0.49,0.716,0.576,0.946;0.737,0.62,0.894,0.216,0.257,1,0.469,0.671,0.276,0.672;0.277,0.703,0.331,0.557,0.629,0.809,0.938,0.814,0.289,0.338;0.173,0.954,0.379,0.104,0.975,0.419,0.825,0.191,0.617,0.0696;0.294,0.477,0.559,0.0011,0.508,0.901,0.114,0.396,0.79,0.23;0.449,0.482,0.371,0.124,0.941,0.715,0.849,0.582,0.87,0.626;0.715,0.217,0.553,0.269,0.474,0.871,0.782,0.284,0.541,0.585;aa;
aaaaaa;aaaaaaa;a;aa;a;aaa;0.452;0.702;aaaa;aa;a;0.573;aaaaa;a;aaa;aa;aaaa;0.383;0.737;aa;aa;0.892;aaaaaaa;aa;aa;0.863,0.214,0.331,0.0496,0.85,0.32,0.873,0.822,0.863,0.563;0.892,0.751,0.318,0.137,0.427,0.592,0.19,0.0492,0.688,0.626;0.714,0.368,0.249,0.462,0.204,0.161,0.995,0.397,0.127,0.941;0.0666,0.977,0.463,0.972,0.00338,0.798,0.954,0.659,0.805,0.615;0.781,0.0935,0.369,0.258,0.864,0.107,0.607,0.68,0.59,0.215;0.208,0.0155,0.916,0.884,0.034,0.865,0.93,0.178,0.956,0.59;0.26,0.238,0.968,0.0605,0.581,0.888,0.876,0.649,0.408,0.548;0.669,0.124,0.961,0.77,0.124,0.105,0.489,0.0413,0.494,0.677;0.0227,0.902,0.00419,0.406,0.0752,0.521,0.617,0.355,0.739,0.627;0.875,0.333,0.708,0.5,0.465,0.508,0.427,0.891,0.34,0.0266;0.598,0.00781,0.296,0.379,0.91,0.087,0.28,0.0388,0.787,0.755;0.79,0.822,0.644,0.509,0.364,0.42,0.00913,0.399,0.954,0.149;0.744,0.652,0.164,0.674,0.0204,0.227,0.217,0.992,0.514,0.554;0.595,0.771,0.858,0.661,0.282,0.00772,0.764,0.461,0.614,0.376;0.741,0.442,0.45,0.746,0.294,0.402,0.534,0.934,0.981,0.14;0.765,0.125,0.952,0.499,0.55,0.623,0.897,0.953,0.457,0.848;0.664,0.127,0.605,0.804,0.28,0.254,0.417,0.0721,0.294,0.49;0.498,0.0995,0.757,0.498,0.859,0.184,0.234,0.917,0.813,0.365;0.577,0.216,0.592,0.684,0.334,0.867,0.426,0.226,0.527,0.231;0.351,0.996,0.707,0.0483,0.00076,0.779,0.425,0.106,0.199,0.721;0.756,0.425,0.822,0.702,0.818,0.299,0.868,0.118,0.794,0.403;0.723,0.903,0.922,0.178,0.813,0.634,0.329,0.799,0.787,0.838;0.439,0.136,0.346,0.222,0.453,0.0855,0.972,0.271,0.0515,0.417;0.63,0.824,0.811,0.467,0.326,0.468,0.374,0.254,0.0483,0.893;0.562,0.696,0.957,0.288,0.872,0.866,0.491,0.0818,0.435,0.947;aaaaaaaaaa;
a;aaaaaaaa;a;aaaaa;aa;aa;0.202;0.386;aaaaa;aa;a;0.482;aa;aa;aa;a;aaaaaaaa;0.5;0.794;aa;aaa;0.232;aaaaa;aa;aa;0.851,0.449,0.731,0.383,0.934,0.308,0.178,0.802,0.0305,0.392;0.151,0.44,0.859,0.0843,0.223,0.79,0.916,0.553,0.775,0.498;0.132,0.423,0.965,0.435,0.985,0.772,0.558,0.148,0.275,0.174;0.669,0.8,0.571,0.167,0.645,0.121,0.609,0.453,0.111,0.843;0.0604,0.874,0.441,0.736,0.244,0.102,0.438,0.438,0.892,0.607;0.809,0.399,0.714,0.452,0.215,0.147,0.0842,0.98,0.451,0.123;0.659,0.773,0.093,0.861,0.426,0.279,0.292,0.586,0.0738,0.536;0.512,0.393,0.945,0.276,0.108,0.935,0.462,0.146,0.317,0.432;0.858,0.527,0.683,0.188,0.359,0.889,0.906,0.209,0.358,0.144;0.858,0.974,0.608,0.574,0.91,0.692,0.251,0.386,0.856,0.703;0.713,0.697,0.0912,0.0479,0.602,0.961,0.829,0.575,0.0962,0.923;0.0031,0.113,0.727,0.0647,0.0165,0.73,0.324,0.999,0.531,0.972;0.509,0.632,0.739,0.868,0.648,0.322,0.529,0.262,0.0965,0.152;0.322,0.605,0.662,0.34,0.861,0.78,0.797,0.87,0.879,0.822;0.485,0.82,0.294,0.929,0.926,0.42,0.449,0.372,0.323,0.589;0.881,0.641,0.44,0.209,0.643,0.673,0.784,0.144,0.578,0.948;0.367,0.529,0.864,0.417,0.0374,0.636,0.846,0.727,0.764,0.61;0.268,0.653,0.12,0.571,0.828,0.247,0.191,0.219,0.509,0.348;0.15,0.257,0.602,0.213,0.336,0.817,0.183,0.475,0.913,0.297;0.374,0.309,0.138,0.58,0.338,0.142,0.0251,0.134,0.98,0.236;0.61,0.0184,0.707,0.0245,0.194,0.354,0.74,0.546,0.695,0.373;0.0949,0.0279,0.782,0.574,0.779,0.917,0.294,0.959,0.531,0.506;0.73,0.424,0.956,0.684,0.249,0.742,0.912,0.0671,0.96,0.503;0.183,0.71,0.993,0.125,0.637,0.309,0.482,0.33,0.645,0.413;0.853,0.701,0.054,0.126,0.811,0.471,0.603,0.64,0.371,0.326;a;
aaaa;aaaa;a;a;aa;aaa;0.279;0.966;aaa;a;a;0.338;aaaaa;a;aaa;aa;aaaaaaaa;0.256;0.595;a;aaaa;0.945;aaaaaaaaaa;aaa;aa;0.75,0.116,0.392,0.789,0.917,0.168,0.93,0.779,0.305,0.428;0.265,0.243,0.429,0.991,0.35,0.373,0.193,0.574,0.572,0.513;0.599,0.661,0.812,0.78,0.138,0.513,0.755,0.144,0.985,0.208;0.646,0.597,0.111,0.236,0.0719,0.174,0.978,0.102,0.345,0.106;0.134,0.817,0.581,0.533,0.574,0.958,0.237,0.777,0.526,0.309;0.756,0.565,0.87,0.026,0.566,0.481,0.988,0.978,0.531,0.584;0.987,0.818,0.176,0.0415,0.957,0.145,0.04,0.933,0.985,0.738;0.204,0.963,0.913,0.948,0.377,0.0368,0.993,0.314,0.299,0.269;0.86,0.158,0.866,0.41,0.846,0.146,0.904,0.0944,0.401,0.973;0.629,0.000116,0.942,0.524,0.393,0.526,0.797,0.0946,0.557,0.133;0.252,0.826,0.439,0.94,0.0791,0.654,0.863,0.747,0.666,0.213;0.993,0.0991,0.135,0.407,0.486,0.651,0.16,0.053,0.984,0.143;0.248,0.0317,0.19,0.297,0.561,0.75,0.887,0.384,0.669,0.185;0.0348,0.407,0.735,0.0629,0.507,0.21,0.516,0.13,0.576,0.457;0.706,0.253,0.481,0.405,0.872,0.834,0.293,0.764,0.45,0.636;0.0799,0.311,0.809,0.302,0.655,0.196,0.4,0.387,0.566,0.279;0.325,0.948,0.457,0.264,0.524,0.832,0.459,0.658,0.884,0.74;0.626,0.0158,0.929,0.914,0.38,0.922,0.107,0.645,0.279,0.282;0.479,0.532,0.511,0.0865,0.222,0.71,0.742,0.172,0.898,0.767;0.849,0.189,0.534,0.08,0.303,0.88,0.768,0.281,0.352,0.893;0.315,0.86,0.308,0.842,0.327,0.817,0.853,0.0254,0.394,0.735;0.702,0.96,0.16,0.754,0.315,0.902,0.029,0.214,0.96,0.987;0.149,0.626,0.0889,0.538,0.841,0.887,0.289,0.39,0.74,0.544;0.314,0.453,0.37,0.235,0.991,0.0323,0.36,0.55,0.874,0.829;0.142,0.0232,0.607,0.226,0.0322,0.352,0.976,0.59,0.102,0.801;a;
aaaaaa;aaaaaaaa;aa;aaaa;a;aaaaaa;0.459;0.215;aaaaa;a;a;0.86;a;aaa;aa;aa;aaaaa;0.148;0.768;a;a;0.222;aaaaaaaaa;aaaaaa;aa;0.149,0.304,0.691,0.0588,0.665,0.038,0.0917,0.879,0.501,0.0713;0.502,0.545,0.416,0.516,0.547,0.76,0.346,0.153,0.31,0.605;0.353,0.344,0.749,0.789,0.888,0.2,0.314,0.264,0.313,0.13;0.365,0.0577,0.14,0.3,0.899,0.551,0.989,0.325,0.977,0.0772;0.188,0.378,0.548,0.304,0.116,0.702,0.394,0.455,0.245,0.569;0.312,0.432,0.675,0.361,0.209,0.568,0.669,0.622,0.401,0.497;0.591,0.891,0.808,0.108,0.0983,0.947,0.653,0.113,0.0226,0.45;0.0884,0.127,0.754,0.29,0.272,0.556,0.143,0.934,0.151,0.207;0.636,0.696,0.852,0.0758,0.264,0.821,0.996,0.937,0.489,0.408;0.426,0.886,0.931,0.744,0.334,0.597,0.701,0.986,0.783,0.164;0.133,0.193,0.655,0.579,0.446,0.741,0.283,0.0995,0.711,0.316;0.837,0.0957,0.119,0.516,0.861,0.592,0.299,0.128,0.513,0.0302;0.0731,0.28,0.242,0.906,0.518,0.566,0.774,0.178,0.454,0.393;0.758,0.387,0.965,0.865,0.618,0.684,0.127,0.117,0.141,0.429;0.0653,0.91,0.121,0.703,0.225,0.709,0.724,0.208,0.602,0.421;0.937,0.663,0.218,0.076,0.0423,0.767,0.176,0.0772,0.144,0.422;0.885,0.076,0.516,0.196,0.278,0.215,0.405,0.43,0.0135,0.225;0.8,0.439,0.877,0.201,0.878,0.46,0.634,0.804,0.855,0.495;0.244,0.897,0.896,0.367,0.869,0.36,0.644,0.29,0.89,0.805;0.913,0.147,0.603,0.592,0.811,0.839,0.0236,0.433,0.485,0.994;0.997,0.56,0.792,0.416,0.607,0.349,0.0709,0.47,0.794,0.614;0.926,0.199,0.967,0.708,0.173,0.605,0.0556,0.127,0.175,0.208;0.335,0.333,0.776,0.926,0.887,0.7,0.475,0.0506,0.99,0.393;0.371,0.769,0.196,0.0498,0.285,0.472,0.427,0.408,0.239,0.903;0.0305,0.00328,0.172,0.218,0.0731,0.18,0.788,0.0911,0.799,0.171;aaaa;
aa;aaaaaaaa;a;aaaa;a;aaa;0.741;0.133;a;aa;a;0.522;aa;aa;aaa;a;aaaaaaa;0.106;0.723;aa;aaaaa;0.0262;aaa;aaaa;aa;0.107,0.643,0.136,0.054,0.282,0.46,0.201,0.696,0.706,0.371;0.253,0.242,0.523,0.901,0.82,0.857,0.00777,0.656,0.688,0.623;0.131,0.18,0.642,0.653,0.873,0.652,0.453,0.0289,0.774,0.424;0.916,0.797,0.784,0.183,0.438,0.188,0.646,0.0848,0.947,0.298;0.478,0.767,0.719,0.741,0.992,0.927,0.535,0.956,0.948,0.746;0.581,0.956,0.572,0.0223,0.332,0.717,0.232,0.784,0.865,0.619;0.831,0.0125,0.678,0.374,0.108,0.542,0.406,0.323,0.145,0.512;0.982,0.726,0.31,0.582,0.259,0.639,0.838,0.587,0.419,0.716;0.833,0.355,0.996,0.272,0.335,0.591,0.0125,0.00843,0.609,0.588;0.713,0.765,0.627,0.981,0.00593,0.707,0.611,0.753,0.0937,0.419;0.723,0.683,0.415,0.071,0.833,0.626,0.304,0.681,0.744,0.585;0.716,0.179,0.791,0.562,0.548,0.614,0.147,0.206,0.89,0.183;0.276,0.557,0.0693,0.318,0.903,0.205,0.0313,0.609,0.117,0.95;0.103,0.888,0.424,0.573,0.422,0.076,0.142,0.165,0.608,0.475;0.755,0.985,0.305,0.979,0.901,0.861,0.371,0.283,0.834,0.461;0.923,0.888,0.726,0.198,0.872,0.031,0.532,0.787,0.0487,0.417;0.328,0.963,0.106,0.0142,0.672,0.787,0.0335,0.513,0.535,0.0418;0.394,0.0516,0.79,0.804,0.786,0.0274,0.958,0.245,0.0881,0.299;0.119,0.0322,0.126,0.456,0.936,0.404,0.324,0.0648,0.568,0.512;0.1,0.0893,0.211,0.536,0.001,0.814,0.363,0.541,0.447,0.526;0.543,0.218,0.104,0.55,0.434,0.465,0.367,0.921,0.137,0.618;0.252,0.391,0.876,0.785,0.665,0.877,0.737,0.487,0.931,0.102;0.109,0.475,0.346,0.0103,0.287,0.196,0.415,0.161,0.331,0.154;0.35,0.291,0.365,0.612,0.984,0.306,0.826,0.277,0.716,0.324;0.223,0.608,0.412,0.365,0.501,0.579,0.657,0.447,0.155,0.193;a;
aaaaa;aaaaa;aa;a;aa;a;0.85;0.199;aaaaa;a;a;0.64;a;aa;a;aa;aaaaaaaa;0.358;0.658;aa;aaaa;0.0316;aaaa;aaaaa;aa;0.477,0.36,0.631,0.557,0.634,0.581,0.842,0.301,0.207,0.675;0.498,0.371,0.381,0.514,0.936,0.272,0.556,0.459,0.777,0.309;0.289,0.505,0.379,0.843,0.0555,0.0928,0.0826,0.452,0.67,0.521;0.911,0.595,0.0938,0.716,0.008,0.463,0.908,0.471,0.495,0.731;0.472,0.379,0.618,0.346,0.931,0.813,0.252,0.941,0.751,0.382;0.706,0.646,0.382,0.939,0.767,0.631,0.675,0.787,0.894,0.419;0.788,0.0379,0.594,0.47,0.27,0.299,0.104,0.397,0.52,0.756;0.334,0.0961,0.764,0.83,0.407,0.923,0.353,0.000813,0.661,0.208;0.803,0.234,0.458,0.58,0.165,0.16,0.69,0.968,0.449,0.0153;0.588,0.933,0.316,0.816,0.754,0.477,0.588,0.666,0.633,0.867;0.111,0.258,0.462,0.205,0.211,0.398,0.685,0.828,0.602,0.642;0.674,0.112,0.901,0.315,0.661,0.247,0.416,0.533,0.762,0.861;0.191,0.237,0.43,0.971,0.403,0.912,0.61,0.692,0.762,0.95;0.309,0.336,0.673,0.646,0.58,0.159,0.291,0.335,0.349,0.885;0.242,0.122,0.299,0.0748,0.351,0.716,0.513,0.813,0.261,0.717;0.812,0.07,0.206,0.836,0.267,0.497,0.0822,0.304,0.555,0.027;0.676,0.89,0.362,0.959,0.866,0.209,0.707,0.565,0.522,0.396;0.454,0.752,0.221,0.96,0.644,0.799,0.533,0.0865,0.507,0.548;0.109,0.784,0.0614,0.195,0.688,0.584,0.507,0.99,0.51,0.257;0.181,0.122,0.182,0.141,0.282,0.854,0.408,0.742,0.0903,0.0463;0.917,0.634,0.587,0.0725,0.376,0.426,0.683,0.328,0.906,0.215;0.559,0.707,0.226,0.31,0.962,0.464,0.564,0.445,0.00294,0.412;0.218,0.181,0.413,0.797,0.8,0.113,0.223,0.709,0.921,0.0898;0.561,0.782,0.437,0.225,0.888,0.153,0.814,0.431,0.207,0.817;0.677,0.183,0.957,0.356,0.441,0.108,0.179,0.995,0.567,0.886;aaaaaa;
aaaaa;aa;a;aa;aa;aaaa;0.166;0.677;a;aa;a;0.952;aa;a;aaa;aa;aaaaaa;0.302;0.206;a;aaaa;0.607;aa;a;a;0.769,0.627,0.365,0.389,0.981,0.48,0.554,0.427,0.0537,0.258;0.852,0.45,0.81,0.772,0.201,0.306,0.886,0.89,0.758,0.519;0.285,0.516,0.984,0.466,0.439,0.383,0.771,0.864,0.18,0.656;0.394,0.297,0.102,0.426,0.44,0.16,0.563,0.839,0.265,0.84;0.924,0.64,0.937,0.679,0.491,0.0831,0.27,0.378,0.0861,0.456;0.233,0.985,0.669,0.328,0.332,0.864,0.609,0.62,0.617,0.804;0.412,0.684,0.865,0.221,0.529,0.104,0.504,0.564,0.102,0.0535;0.702,0.737,0.883,0.912,0.248,0.562,0.256,0.95,0.813,0.498;0.665,0.82,0.595,0.904,0.798,0.448,0.962,0.0459,0.28,0.942;0.981,0.405,0.636,0.768,0.576,0.661,0.268,0.905,0.619,0.41;0.199,0.909,0.285,0.103,0.722,0.972,0.321,0.871,0.604,0.904;0.609,0.633,0.173,0.172,0.303,0.992,0.208,0.732,0.937,0.0402;0.536,0.64,0.206,0.0181,0.663,0.817,0.525,0.0865,0.498,0.276;0.588,0.193,0.869,0.033,0.162,0.484,0.942,0.13,0.629,0.404;0.725,0.991,0.765,0.243,0.467,0.586,0.619,0.953,0.71,0.452;0.357,0.345,0.804,0.151,0.606,0.117,0.9,0.249,0.222,0.614;0.685,0.73,0.674,0.786,0.509,0.0787,0.19,0.0717,0.683,0.153;0.0812,0.0773,0.682,0.732,0.425,0.938,0.333,0.00355,0.706,0.0059;0.191,0.532,0.587,0.396,0.369,0.0706,0.325,0.385,0.61,0.959;0.18,0.541,0.304,0.825,0.602,0.661,0.28,0.789,0.807,0.318;0.988,0.296,0.205,0.343,0.632,0.746,0.75,0.966,0.601,0.49;0.475,0.668,0.454,0.104,0.597,0.597,0.311,0.23,0.851,0.217;0.095,0.38,0.751,0.593,0.462,0.662,0.522,0.493,0.301,0.846;0.515,0.956,0.459,0.469,0.27,0.759,0.853,0.0828,0.753,0.106;0.578,0.654,0.798,0.539,0.168,0.0235,0.686,0.438,0.261,0.558;aaa;
aaa;aaaaaaaa;aa;aaaaa;aaa;a;0.259;0.474;a;aa;a;0.198;aaa;aa;aa;a;aaaaa;0.16;0.57;a;aaaaa;0.201;aaaa;aaaaa;aa;0.45,0.32,0.3,0.112,0.974,0.325,0.735,0.785,0.528,0.358;0.777,0.184,0.683,0.533,0.406,0.813,0.0289,0.167,0.0439,0.523;0.102,0.0609,0.987,0.726,0.254,0.361,0.934,0.576,0.0291,0.391;0.559,0.82,0.206,0.134,0.991,0.83,0.094,0.869,0.397,0.76;0.347,0.841,0.501,0.371,0.753,0.6,0.492,0.454,0.851,0.849;0.358,0.184,0.32,0.933,0.528,0.931,0.0577,0.145,0.409,0.401;0.521,0.966,0.779,0.741,0.701,0.243,0.619,0.132,0.964,0.221;0.933,0.135,0.608,0.182,0.0543,0.799,0.309,0.962,0.411,0.755;0.267,0.729,0.911,0.153,0.962,0.988,0.269,0.555,0.148,0.375;0.628,0.247,0.0291,0.978,0.338,0.244,0.439,0.782,0.659,0.481;0.212,0.385,0.165,0.207,0.0258,0.96,0.103,0.614,0.223,0.69;0.233,0.415,0.294,0.754,0.963,0.292,0.648,0.912,0.00594,0.804;0.0219,0.481,0.0621,0.0688,0.722,0.801,0.943,0.95,0.352,0.135;0.47,0.497,0.266,0.242,0.35,0.0754,0.211,0.999,0.0571,0.353;0.695,0.572,0.651,0.422,0.558,0.462,0.395,0.63,0.16,0.631;0.476,0.713,0.44,0.685,0.567,0.443,0.132,0.482,0.794,0.123;0.852,0.541,0.453,0.0479,0.696,0.0972,0.25,0.219,0.221,0.564;0.856,0.497,0.304,0.551,0.78,0.271,0.176,0.833,0.567,0.206;0.0935,0.226,0.462,0.846,0.169,0.825,0.74,0.552,0.792,0.051;0.475,0.942,0.302,0.261,0.2,0.498,0.581,0.773,0.472,0.823;0.862,0.925,0.492,0.222,0.31,0.535,0.608,0.736,0.789,0.855;0.183,0.899,0.596,0.365,0.0419,0.83,0.735,0.724,0.817,0.697;0.198,0.539,0.819,0.885,0.205,0.037,0.805,0.0556,0.095,0.162;0.454,0.988,0.828,0.625,0.333,0.709,0.931,0.615,0.311,0.703;0.257,0.667,0.0955,0.233,0.323,0.712,0.0401,0.215,0.19,0.445;aaaaaaa;
aaaa;aaaaa;a;aa;aa;a;0.79;0.895;aaaaa;a;a;0.0548;aa;aaa;aa;a;aaaaa;0.639;0.237;a;aaa;0.145;aaa;aaaaaa;a;0.828,0.75,0.218,0.558,0.414,0.399,0.487,0.464,0.681,0.488;0.991,0.186,0.228,0.213,0.212,0.357,0.809,0.49,0.361,0.271;0.712,0.563,0.224,0.973,0.738,0.228,0.735,0.71,0.637,0.129;0.929,0.607,0.564,0.972,0.821,0.251,0.0558,0.195,0.462,0.472;0.352,0.959,0.901,0.227,0.141,0.174,0.352,0.331,0.13,0.485;0.5,0.516,0.553,0.924,0.943,0.874,0.316,0.24,0.395,0.391;0.415,0.0397,0.145,0.0869,0.691,0.264,0.696,0.215,0.382,0.695;0.251,0.422,0.428,0.998,0.487,0.885,0.704,0.996,0.915,0.15;0.135,0.291,0.0977,0.663,0.186,0.0944,0.0197,0.604,0.0473,0.35;0.0319,0.299,0.183,0.132,0.229,0.794,0.0814,0.0366,0.0924,0.439;0.919,0.222,0.0856,0.279,0.638,0.166,0.596,0.42,0.708,0.858;0.602,0.717,0.913,0.0344,0.409,0.168,0.232,0.251,0.368,0.728;0.597,0.055,0.955,0.0936,0.376,0.915,0.669,0.257,0.716,0.757;0.676,0.348,0.034,0.0985,0.752,0.591,0.506,0.777,0.456,0.842;0.739,0.543,0.934,0.791,0.887,0.946,0.794,0.553,0.298,0.673;0.862,0.14,0.392,0.0137,0.607,0.0673,0.796,0.86,0.133,0.205;0.41,0.941,0.847,0.313,0.221,0.985,0.21,0.518,0.707,0.324;0.25,0.459,0.619,0.0728,0.766,0.523,0.109,0.57,0.435,0.334;0.155,0.256,0.921,0.792,0.632,0.131,0.463,0.876,0.0775,0.552;0.0291,0.302,0.603,0.413,0.955,0.471,0.125,0.661,0.776,0.668;0.151,0.584,0.709,0.961,0.421,0.613,0.785,0.558,0.41,0.256;0.731,0.247,0.585,0.681,0.222,0.0928,0.91,0.624,0.926,0.361;0.541,0.852,0.537,0.0982,0.861,0.182,0.716,0.835,0.104,0.517;0.253,0.717,0.325,0.401,0.647,0.204,0.832,0.747,0.502,0.0664;0.725,0.166,0.165,0.0242,0.165,0.148,0.432,0.504,0.981,0.592;a;
