ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.17,0.895,0.785,0.941,0.347,0.752,0.883,0.192,0.192,0.585;aaaa;
aaaaaaaaa;0.513,0.99,0.0156,0.952,0.659,0.591,0.243,0.803,0.651,0.448;aaaa;
aaa;0.997,0.395,0.152,0.784,0.256,0.89,0.625,0.383,0.714,0.0285;aaa;
aaaaa;0.348,0.449,0.29,0.315,0.728,0.219,0.745,0.409,0.0958,0.145;aaaaaaaa;
a;0.628,0.587,0.743,0.269,0.23,0.45,0.453,0.773,0.268,0.601;aaaaaaaa;
aaaa;0.418,0.455,0.712,0.458,0.488,0.175,0.962,0.289,0.45,0.785;aaaaaaaaaa;
aaaaaa;0.507,0.224,0.323,0.587,0.65,0.193,0.581,0.453,0.498,0.456;a;
aaaaaa;0.087,0.167,0.214,0.389,0.754,0.615,0.00945,0.778,0.694,0.719;aaaaa;
aaaaa;0.782,0.623,0.391,0.236,0.959,0.628,0.116,0.416,0.441,0.448;aaaaaaaa;
aaaaaa;0.9,0.217,0.153,0.653,0.756,0.0338,0.257,0.733,0.89,0.0618;aaaaaaaaaa;
aaaaa;0.4,0.889,0.549,0.942,0.0665,0.604,0.129,0.253,0.413,0.29;aaaaaa;
aaaaaaaa;0.541,0.371,0.886,0.899,0.829,0.475,0.143,0.041,0.828,0.818;a;
aaaa;0.717,0.796,0.54,0.0206,0.717,0.576,0.427,0.918,0.055,0.436;aaaaaaaaaa;
a;0.564,0.384,0.211,0.493,0.954,0.987,0.272,0.517,0.276,0.608;aaaaa;
aaaaaa;0.582,0.713,0.554,0.723,0.945,0.43,0.238,0.0488,0.428,0.585;aaaa;
aaaaa;0.728,0.00962,0.547,0.611,0.527,0.598,0.402,0.723,0.27,0.0154;aa;
aa;0.643,0.724,0.398,0.363,0.0822,0.466,0.226,0.312,0.00553,0.279;aaa;
aaa;0.0311,0.158,0.545,0.945,0.839,0.966,0.485,0.413,0.819,0.913;aaaa;
aaaa;0.301,0.609,0.0644,0.441,0.324,0.919,0.183,0.513,0.477,0.369;aaaaaaaaa;
aaaa;0.847,0.273,0.97,0.622,0.321,0.358,0.477,0.991,0.341,0.0202;aa;
aaaa;0.0839,0.111,0.633,0.842,0.36,0.551,0.233,0.357,0.474,0.612;aaa;
aaaaa;0.858,0.898,0.289,0.889,0.181,0.52,0.654,0.17,0.87,0.19;aaaaaaaaa;
aaaaa;0.468,0.396,0.402,0.0798,0.0478,0.745,0.27,0.815,0.301,0.635;aaaaa;
aa;0.703,0.579,0.648,0.905,0.629,0.179,0.524,0.773,0.598,0.327;aaa;
aaaaaaaa;0.24,0.415,0.552,0.0339,0.756,0.748,0.284,0.00856,0.87,0.00279;aaaa;
aaaaa;0.292,0.192,0.338,0.0523,0.341,0.29,0.639,0.081,0.141,0.902;aaaaaaaaaa;
aa;0.618,0.0568,0.75,0.422,0.948,0.421,0.068,0.118,0.0625,0.576;aaaaa;
aaaaaaaa;0.174,0.505,0.078,0.139,0.0327,0.0173,0.262,0.956,0.133,0.973;aa;
aaaa;0.42,0.296,0.539,0.662,0.917,0.724,0.699,0.368,0.264,0.0392;aaaaaaaaaa;
aaaaaaa;0.552,0.332,0.36,0.127,0.136,0.623,0.72,0.219,0.0387,0.619;aaaaa;
aaaaaaaa;0.589,0.353,0.714,0.0016,0.203,0.626,0.35,0.596,0.562,0.21;aaaaaaaaa;
aaaaaaa;0.608,0.641,0.198,0.908,0.547,0.0732,0.136,0.0244,0.876,0.0872;aaaaa;
aaaaaaaa;0.196,0.631,0.59,0.909,0.575,0.254,0.975,0.632,0.528,0.789;aaaaa;
aaa;0.1,0.0478,0.16,0.482,0.942,0.177,0.242,0.98,0.573,0.506;aaaa;
aaaaaaaaa;0.551,0.619,1,0.615,0.128,0.586,0.931,0.462,0.59,0.154;aaaaa;
aaaaa;0.266,0.476,0.928,0.403,0.0439,0.708,0.243,0.958,0.885,0.127;aaaaaaaa;
aaaaaaaaa;0.46,0.906,0.707,0.305,0.266,0.425,0.952,0.0914,0.434,0.552;aaaa;
aaa;0.7,0.43,0.811,0.0909,0.451,0.428,0.512,0.161,0.44,0.954;aaa;
aaaaaa;0.507,0.402,0.16,0.505,0.591,0.975,0.931,0.429,0.659,0.389;aaaaaa;
aaaaaaa;0.523,0.673,0.619,0.94,0.506,0.0412,0.526,0.683,0.77,0.341;aaaaaaaa;
aa;0.0904,0.102,0.468,0.0344,0.941,0.0377,0.373,0.884,0.984,0.291;a;
aaa;0.348,0.452,0.555,0.978,0.511,0.693,0.557,0.605,0.311,0.534;aaaaaa;
aaaaaaa;0.951,0.992,0.894,0.32,0.0196,0.411,0.293,0.0963,0.43,0.0651;aa;
aaaaaaaa;0.967,0.198,0.798,0.233,0.331,0.506,0.217,0.161,0.881,0.032;aa;
aaaa;0.722,0.186,0.256,0.995,0.461,0.379,0.563,0.922,0.587,0.0646;aaaaaaaaa;
aaaaaaa;0.701,0.719,0.0456,0.317,0.931,0.684,0.687,0.0649,0.407,0.862;aaaaaaaaaa;
aa;0.77,0.723,0.0546,0.864,0.213,0.91,0.741,0.52,0.0513,0.711;aaaaa;
aaaaaaaaa;0.765,0.113,0.0244,0.617,0.851,0.171,0.614,0.426,0.947,0.545;aaaaaaaa;
aaaaaa;0.843,0.552,0.736,0.573,0.0491,0.34,0.446,0.115,0.0435,0.323;aaaaaaaaaa;
aaaaaaaa;0.253,0.43,0.359,0.546,0.991,0.539,0.688,0.383,0.508,0.228;aaaaaaaaaa;
aaaaa;0.00382,0.188,0.69,0.875,0.299,0.648,0.79,0.12,0.613,0.735;aaaaaaaaa;
aaaaaaa;0.849,0.474,0.186,0.402,0.669,0.61,0.354,0.0409,0.681,0.245;a;
aaaaaaa;0.664,0.911,0.764,0.542,0.175,0.888,0.213,0.347,0.215,0.178;aaa;
a;0.474,0.255,0.324,0.193,0.606,0.81,0.536,0.0302,0.364,0.966;aaa;
aaaaaaa;0.014,0.974,0.711,0.798,0.469,0.696,0.335,0.675,0.482,0.2;aaaaa;
aaaaa;0.989,0.473,0.965,0.41,0.786,0.29,0.938,0.571,0.343,0.336;aa;
aa;0.457,0.999,0.795,0.00289,0.946,0.212,0.262,0.173,0.123,0.422;aaaaaaa;
aa;0.189,0.41,0.051,0.0198,0.365,0.384,0.087,0.841,0.0102,0.755;aaaaaaaaa;
aaaaaaaa;0.0458,0.496,0.581,0.097,0.719,0.0452,0.647,0.234,0.167,0.627;aaaaaa;
aaaaaaa;0.568,0.02,0.701,0.958,0.329,0.455,0.812,0.447,0.0469,0.735;a;
aaaa;0.457,0.983,0.316,0.869,0.788,0.0846,0.327,0.81,0.102,0.285;a;
aaaaaaaaa;0.388,0.728,0.505,0.69,0.949,0.734,0.0492,0.841,0.0748,0.837;aaaaaa;
aaaaaaaaa;0.874,0.604,0.594,0.502,0.37,0.45,0.326,0.535,0.174,0.548;aa;
a;0.302,0.004,0.217,0.35,0.0691,0.133,0.112,0.589,0.439,0.519;aaaaaaaa;
aaaaaaa;0.604,0.629,0.422,0.166,0.634,0.431,0.353,0.534,0.313,0.653;aaaa;
aaaaaaa;0.401,0.558,0.154,0.59,0.867,0.431,0.859,0.241,0.398,0.983;aaaaa;
aaaaaaaaa;0.278,0.117,0.623,0.103,0.645,0.912,0.618,0.879,0.436,0.724;aaaaaaa;
a;0.56,0.215,0.232,0.123,0.296,0.00863,0.83,0.507,0.81,0.816;aaaaaaaa;
aaaa;0.609,0.823,0.736,0.173,0.184,0.63,0.589,0.691,0.768,0.609;aaaaaaaaaa;
aaaaaaaa;0.357,0.491,0.579,0.713,0.473,0.491,0.893,0.668,0.0886,0.131;aa;
aaaa;0.569,0.567,0.891,0.961,0.218,0.517,0.365,0.54,0.74,0.903;aaaaa;
aaaaaaaaa;0.0537,0.881,0.831,0.15,0.165,0.142,0.754,0.32,0.838,0.12;aaa;
aaaaaaaa;0.28,0.0554,0.691,0.794,0.338,0.702,0.237,0.669,0.556,0.134;aa;
aaa;0.599,0.525,0.606,0.453,0.835,0.852,0.928,0.143,0.945,0.639;a;
aaaaaaa;0.329,0.733,0.891,0.472,0.425,0.888,0.33,0.188,0.21,0.5;aaaaaaaaaa;
a;0.515,0.427,0.803,0.899,0.295,0.828,0.495,0.0152,0.356,0.715;aaaaa;
a;0.131,0.532,0.495,0.296,0.7,0.681,0.433,0.22,0.318,0.627;aaaaa;
aaaaaa;0.538,0.947,0.272,0.0339,0.24,0.416,0.449,0.808,0.833,0.435;aaaaaaa;
aa;0.602,0.822,0.384,0.726,0.682,0.808,0.561,0.0263,0.129,0.496;aaaaaaaa;
aaaa;0.0601,0.809,0.932,0.0823,0.628,0.213,0.485,0.348,0.666,0.145;aaaa;
aaaaaaaa;0.999,0.644,0.986,0.855,0.0365,0.992,0.899,0.963,0.43,0.0773;aaaaaaa;
aaaaaa;0.746,0.918,0.997,0.594,0.213,0.777,0.913,0.919,0.825,0.797;aa;
