ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.00687,0.441,0.838,0.471,0.612,0.337,0.366,0.415,0.436,0.962;aa;
a;0.575,0.568,0.688,0.124,0.633,0.256,0.264,0.304,0.516,0.505;aaaaa;
aaaaaa;0.0716,0.331,0.525,0.233,0.0207,0.505,0.98,0.754,0.781,0.419;a;
aaaaa;0.833,0.628,0.847,0.0884,0.112,0.287,0.15,0.248,0.945,0.675;aaaaaaaaa;
aaaaa;0.94,0.46,0.573,0.795,0.7,0.194,0.92,0.572,0.831,0.867;aaaaa;
aaaaa;0.699,0.131,0.882,0.732,0.469,0.652,0.525,0.211,0.972,0.00114;aa;
aaaaaa;0.329,0.15,0.689,0.851,0.603,0.856,0.882,0.884,0.858,0.0669;aa;
aaaaaa;0.0679,0.674,0.354,0.477,0.035,0.573,0.957,0.554,0.265,0.874;aaaaaa;
aa;0.659,0.331,0.408,0.327,0.413,0.413,0.78,0.729,0.355,0.937;aaa;
aaaaa;0.537,0.183,0.358,0.514,0.654,0.0626,0.223,0.758,0.899,0.817;aaaaaa;
aa;0.285,0.305,0.122,0.9,0.179,0.331,0.968,0.895,0.227,0.0498;aaaa;
aaaaa;0.457,0.516,0.166,0.963,0.307,0.161,0.452,0.535,0.518,0.606;aaaaaa;
aa;0.357,0.808,0.828,0.786,0.544,0.553,0.593,0.874,0.133,0.409;a;
aaa;0.926,0.542,0.316,0.75,0.0944,0.87,0.92,0.00355,0.688,0.36;aaaa;
aaaaa;0.433,0.248,0.776,0.211,0.514,0.191,0.138,0.204,0.394,0.414;aaaaaa;
aaa;0.731,0.71,0.999,0.602,0.503,0.0443,0.0613,0.475,0.945,0.0457;aa;
aaaaaa;0.719,0.945,0.0743,0.13,0.553,0.152,0.602,0.333,0.527,0.981;a;
aaaaaa;0.872,0.641,0.797,0.49,0.108,0.538,0.602,0.537,0.015,0.516;aaaaa;
aaaaaaa;0.936,0.612,0.358,0.82,0.959,0.119,0.777,0.72,0.707,0.146;aaaaaaaa;
aa;0.212,0.803,0.118,0.23,0.709,0.042,0.704,0.677,0.0831,0.206;aaaaa;
aaaaaa;0.841,0.707,0.257,0.269,0.621,0.0604,0.0393,0.416,0.318,0.167;aaaa;
a;0.479,0.856,0.665,0.0495,0.254,0.74,0.568,0.511,0.37,0.748;aaaaa;
aaaaa;0.157,0.758,0.533,0.647,0.243,0.000752,0.631,0.573,0.918,0.531;aaaaaaaaaa;
aaaaaa;0.212,0.409,0.111,0.995,0.236,0.044,0.31,0.86,0.626,0.0826;aaaaaaa;
a;0.752,0.553,0.779,0.107,0.226,0.598,0.0523,0.3,0.953,0.505;aaaaaa;
a;0.968,0.892,0.362,0.884,0.0814,0.561,0.119,0.37,0.254,0.35;aaaaaa;
aaaaaaa;0.175,0.475,0.525,0.601,0.00827,0.0654,0.0699,0.495,0.389,0.34;aaaaaaa;
aaaaa;0.0316,0.638,0.431,0.686,0.137,0.647,0.816,0.491,0.568,0.626;aaaaaaaa;
aaaaaaa;0.0879,0.638,0.827,0.485,0.179,0.244,0.763,0.142,0.259,0.188;aaaaaaa;
aaaa;0.345,0.578,0.685,0.929,0.851,0.634,0.309,0.863,0.271,0.973;a;
aaaaaaa;0.748,0.191,0.807,0.402,0.0286,0.948,0.331,0.338,0.607,0.539;aaaaaaaaa;
aaaaaaa;0.472,0.725,0.364,0.556,0.998,0.388,0.53,0.0672,0.82,0.0127;aaaaaaaa;
aaaa;0.0216,0.0466,0.485,0.244,0.987,0.297,0.122,0.263,0.05,0.0691;aaaaaa;
aaa;0.576,0.568,0.545,0.423,0.456,0.209,0.452,0.292,0.579,0.146;a;
aa;0.317,0.866,0.106,0.394,0.141,0.51,0.13,0.749,0.645,0.851;aaaa;
aaaaa;0.942,0.525,0.866,0.745,0.41,0.233,0.5,0.111,0.911,0.902;aaaa;
aaa;0.36,0.309,0.648,0.0567,0.322,0.46,0.0194,0.387,0.909,0.135;aaaaaaaaa;
aaaaaaa;0.346,0.928,0.773,0.739,0.333,0.515,0.318,0.339,0.0511,0.451;aaa;
aaaaaaa;0.763,0.213,0.196,0.967,0.33,0.175,0.254,0.842,0.365,0.248;a;
aaaaaa;0.326,0.463,0.918,0.906,0.148,0.303,0.415,0.842,0.329,0.0788;aaaaaaaaa;
aaaaaa;0.832,0.661,0.512,0.322,0.00802,0.733,0.934,0.189,0.804,0.192;aaaaaaaaa;
a;0.634,0.261,0.856,0.387,0.908,0.71,0.00718,0.611,0.308,0.367;a;
aaaa;0.827,0.159,0.635,0.316,0.909,0.869,0.734,0.206,0.607,0.688;aaaaaaaaa;
a;0.37,0.962,0.758,0.622,0.338,0.616,0.272,0.486,0.0711,0.47;a;
aaaaa;0.738,0.371,0.556,0.106,0.125,0.165,0.905,0.727,0.602,0.753;aaaaaaaaa;
a;0.584,0.0801,0.922,0.134,0.131,0.578,0.196,0.483,0.0548,0.819;aaaaaaaa;
aa;0.108,0.288,0.661,0.303,0.352,0.306,0.0108,0.873,0.0213,0.0354;aaaaaa;
aaaaaaa;0.27,0.361,0.402,0.206,0.797,0.411,0.882,0.0266,0.0251,0.259;aaaaa;
aaaaa;0.308,0.983,0.403,0.235,0.363,0.304,0.413,0.131,0.925,0.206;aaaaa;
aaaa;0.33,0.53,0.907,0.156,0.149,0.611,0.392,0.992,0.834,0.275;a;
aaa;0.809,0.446,0.325,0.0509,0.964,0.0282,0.492,0.835,0.887,0.662;a;
aaa;0.883,0.581,0.743,0.692,0.513,0.379,0.186,0.791,0.794,0.313;aaaa;
aaaaa;0.688,0.397,0.468,0.47,0.958,0.323,0.691,0.693,0.539,0.338;aaaaaaaa;
aaaaa;0.706,0.943,0.13,0.16,0.406,0.592,0.205,0.84,0.346,0.112;aaaaa;
aaaaaaa;0.276,0.416,0.178,0.192,0.443,0.579,0.331,0.399,0.836,0.7;aa;
